shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
B0042AABAAIDU01,-22.8136570443493,-43.2453100690133,61,238
B0042AABAAIDU01,-22.8136480716231,-43.245311158536,62,239
B0042AABAAIDU01,-22.8136390818941,-43.2453120737317,63,240
B0042AABAAIDU01,-22.8136300878737,-43.2453129413672,64,241
B0042AABAAIDU01,-22.8136121055389,-43.2453134119824,65,243
B0042AABAAIDU01,-22.8136031269877,-43.2453123757372,66,244
B0042AABAAIDU01,-22.8135941516599,-43.2453113063312,67,245
B0042AABAAIDU01,-22.8135673487266,-43.2453073182497,68,248
B0042AABAAIDU01,-22.8135585620966,-43.2453050727519,69,249
B0042AABAAIDU01,-22.8135332222692,-43.2452958923165,70,252
B0042AABAAIDU01,-22.8135258976814,-43.2452901957078,71,253
B0042AABAAIDU01,-22.8133513164708,-43.2451520019689,72,277
B0042AABAAIDU01,-22.8133455736987,-43.2451444860317,73,278
B0042AABAAIDU01,-22.813339883791,-43.2451369225592,74,279
B0042AABAAIDU01,-22.8133071350503,-43.2450906059456,75,285
B0042AABAAIDU01,-22.8133035558034,-43.2450816646541,76,286
B0042AABAAIDU01,-22.8133000548287,-43.2450726860669,77,287
B0042AABAAIDU01,-22.8132872097699,-43.2450363737501,78,291
B0042AABAAIDU01,-22.8132855508535,-43.2450268009238,79,292
B0042AABAAIDU01,-22.8132839909107,-43.2450172069044,80,293
B0042AABAAIDU01,-22.8132818035744,-43.2449979126925,81,295
B0042AABAAIDU01,-22.8132817768931,-43.2449881740304,82,296
B0042AABAAIDU01,-22.8132818469431,-43.2449784338586,83,297
B0042AABAAIDU01,-22.8132828111911,-43.2449590135583,84,299
B0042AABAAIDU01,-22.8132841301171,-43.2449493781233,85,300
B0042AABAAIDU01,-22.8132892325911,-43.2449207397553,86,303
B0042AABAAIDU01,-22.8132920504821,-43.2449114862899,87,304
B0042AABAAIDU01,-22.8133015078133,-43.2448841553786,88,307
B0042AABAAIDU01,-22.8133055149892,-43.2448754265727,89,308
B0042AABAAIDU01,-22.8133386979477,-43.2448063242947,90,316
B0042AABAAIDU01,-22.8133440509923,-43.244798479904,91,317
B0042AABAAIDU01,-22.8136777978316,-43.2443141406596,92,379
B0042AABAAIDU01,-22.8136854185449,-43.2443089183122,93,380
B0042AABAAIDU01,-22.8136930826931,-43.2443037676155,94,381
B0042AABAAIDU01,-22.813732535228,-43.2442815673818,95,386
B0042AABAAIDU01,-22.8137415463271,-43.2442809615886,96,387
B0042AABAAIDU01,-22.8137505624252,-43.2442804230389,97,388
B0042AABAAIDU01,-22.8137861408451,-43.2442817998851,98,392
B0042AABAAIDU01,-22.8137944957132,-43.2442854932575,99,393
B0042AABAAIDU01,-22.8138179732885,-43.2442993118906,100,396
B0042AABAAIDU01,-22.8138242557306,-43.2443063064937,101,397
B0042AABAAIDU01,-22.8138305092863,-43.2443133331104,102,398
B0042AABAAIDU01,-22.8138464730173,-43.2443363730851,103,401
B0042AABAAIDU01,-22.8138496213531,-43.2443455022938,104,402
B0042AABAAIDU01,-22.8138591382915,-43.2443826386605,105,406
B0042AABAAIDU01,-22.8138589340195,-43.2443923766712,106,407
B0042AABAAIDU01,-22.8138580472287,-43.2444313166815,107,411
B0042AABAAIDU01,-22.8138554222162,-43.2444406365222,108,412
B0042AABAAIDU01,-22.8137883103605,-43.2446731182404,109,437
B0042AABAAIDU01,-22.8137833144782,-43.2446812321653,110,438
B0042AABAAIDU01,-22.8135183266947,-43.2451111218363,111,491
B0042AABAAIDU01,-22.8135130857378,-43.2451190538221,112,492
B0042AABAAIDU01,-22.8132819970644,-43.24546767274,113,536
B0042AABAAIDU01,-22.8131599932915,-43.2456367693494,114,558
B0042AABAAIDU01,-22.8123264648663,-43.2469335023657,115,720
B0042AABAAIDU01,-22.8112106554067,-43.2486114168178,116,932
B0042AABAAIDU01,-22.8108225266861,-43.2492219185748,117,1008
B0042AABAAIDU01,-22.8107760099334,-43.2492937709509,118,1017
B0042AABAAIDU01,-22.8107689448544,-43.2492998368818,119,1018
B0042AABAAIDU01,-22.8107618436295,-43.2493058535238,120,1019
B0042AABAAIDU01,-22.8106907679283,-43.2493659132126,121,1029
B0042AABAAIDU01,-22.8106827364508,-43.249370365262,122,1030
B0042AABAAIDU01,-22.8102892915192,-43.2495887161061,123,1079
B0042AABAAIDU01,-22.8102816101707,-43.2495938328947,124,1080
B0042AABAAIDU01,-22.8102743119638,-43.2495995687052,125,1081
B0042AABAAIDU01,-22.8102598416084,-43.2496111894346,126,1083
B0042AABAAIDU01,-22.8102539014052,-43.2496185245726,127,1084
B0042AABAAIDU01,-22.8102482084625,-43.249626085244,128,1085
B0042AABAAIDU01,-22.8102368920153,-43.2496412617117,129,1087
B0042AABAAIDU01,-22.810231895375,-43.2496493749012,130,1088
B0042AABAAIDU01,-22.8094624492975,-43.25091048766,131,1243
B0042AABAAIDU01,-22.8093537773593,-43.2511127025287,132,1267
B0042AABAAIDU01,-22.8093511780182,-43.2511220304684,133,1268
B0042AABAAIDU01,-22.8093359677054,-43.2511780601894,134,1274
B0042AABAAIDU01,-22.8093359734704,-43.2511877997376,135,1275
B0042AABAAIDU01,-22.8093362291401,-43.2511975360443,136,1276
B0042AABAAIDU01,-22.8093381100799,-43.2512559015634,137,1282
B0042AABAAIDU01,-22.8093403671523,-43.2512653323687,138,1283
B0042AABAAIDU01,-22.8093427520399,-43.2512747267344,139,1284
B0042AABAAIDU01,-22.8093526530466,-43.2513121468416,140,1288
B0042AABAAIDU01,-22.8093570204065,-43.2513206714677,141,1289
B0042AABAAIDU01,-22.8093615574856,-43.251329092928,142,1290
B0042AABAAIDU01,-22.8093844545918,-43.2513710445319,143,1295
B0042AABAAIDU01,-22.8093901721435,-43.2513785772514,144,1296
B0042AABAAIDU01,-22.8093963259508,-43.2513857054187,145,1297
B0042AABAAIDU01,-22.8094214024487,-43.2514135785521,146,1301
B0042AABAAIDU01,-22.8094293211536,-43.2514182597294,147,1302
B0042AABAAIDU01,-22.8094609296119,-43.2514371068463,148,1306
B0042AABAAIDU01,-22.8094685963366,-43.2514422529844,149,1307
B0042AABAAIDU01,-22.809706491138,-43.2516013780591,150,1338
B0042AABAAIDU01,-22.8097144849131,-43.2516059083627,151,1339
B0042AABAAIDU01,-22.809978161641,-43.2517556455902,152,1372
B0042AABAAIDU01,-22.8099861643058,-43.2517601576061,153,1373
B0042AABAAIDU01,-22.8100182894838,-43.2517779321556,154,1377
B0042AABAAIDU01,-22.8100267256125,-43.2517814058276,155,1378
B0042AABAAIDU01,-22.8101198003362,-43.2518187882546,156,1389
B0042AABAAIDU01,-22.8101285301352,-43.251821278647,157,1390
B0042AABAAIDU01,-22.8102246521663,-43.2518482272999,158,1401
B0042AABAAIDU01,-22.8102335816113,-43.2518496763779,159,1402
B0042AABAAIDU01,-22.8103586646847,-43.2518693813607,160,1416
B0042AABAAIDU01,-22.8103676789409,-43.2518699551627,161,1417
B0042AABAAIDU01,-22.8103766942599,-43.2518705093305,162,1418
B0042AABAAIDU01,-22.8104668511555,-43.2518759415689,163,1428
B0042AABAAIDU01,-22.8104758799311,-43.2518760983606,164,1429
B0042AABAAIDU01,-22.8105932114632,-43.2518775778573,165,1442
B0042AABAAIDU01,-22.8106020919197,-43.2518758131643,166,1443
B0042AABAAIDU01,-22.8106109637409,-43.2518739983402,167,1444
B0042AABAAIDU01,-22.8106641224877,-43.2518627957828,168,1450
B0042AABAAIDU01,-22.8106727434573,-43.251859897945,169,1451
B0042AABAAIDU01,-22.8106813464168,-43.2518569381861,170,1452
B0042AABAAIDU01,-22.8107328947593,-43.2518389723629,171,1458
B0042AABAAIDU01,-22.810741265151,-43.2518353181681,172,1459
B0042AABAAIDU01,-22.8108246739695,-43.2517981835044,173,1469
B0042AABAAIDU01,-22.8108321107047,-43.2517926586365,174,1470
B0042AABAAIDU01,-22.8109059744879,-43.2517366918343,175,1480
B0042AABAAIDU01,-22.8109125094994,-43.251729969938,176,1481
B0042AABAAIDU01,-22.8110824070108,-43.2515551861644,177,1507
B0042AABAAIDU01,-22.8111082568477,-43.2515279824483,178,1511
B0042AABAAIDU01,-22.811114330776,-43.251520774949,179,1512
B0042AABAAIDU01,-22.8112713771612,-43.2513325650159,180,1538
B0042AABAAIDU01,-22.8112764248142,-43.2513244887837,181,1539
B0042AABAAIDU01,-22.8112814084428,-43.2513163662075,182,1540
B0042AABAAIDU01,-22.8113302966812,-43.2512346815891,183,1550
B0042AABAAIDU01,-22.8113326109839,-43.25122526657,184,1551
B0042AABAAIDU01,-22.8113489609546,-43.2511594068798,185,1558
B0042AABAAIDU01,-22.8113515494392,-43.251150075678,186,1559
B0042AABAAIDU01,-22.8113540361664,-43.2511407119486,187,1560
B0042AABAAIDU01,-22.811378243352,-43.2510469453615,188,1570
B0042AABAAIDU01,-22.8113789212727,-43.2510372327049,189,1571
B0042AABAAIDU01,-22.8113795225793,-43.2510275139682,190,1572
B0042AABAAIDU01,-22.8113877502626,-43.2508817703679,191,1587
B0042AABAAIDU01,-22.8113863598778,-43.2508721461685,192,1588
B0042AABAAIDU01,-22.8113648847652,-43.2507279373927,193,1603
B0042AABAAIDU01,-22.8113620719495,-43.2507186816982,194,1604
B0042AABAAIDU01,-22.811359228581,-43.2507094368294,195,1605
B0042AABAAIDU01,-22.8113131477727,-43.2505617921506,196,1621
B0042AABAAIDU01,-22.8113088649422,-43.2505532170648,197,1622
B0042AABAAIDU01,-22.8111849265756,-43.250304388284,198,1651
B0042AABAAIDU01,-22.8110796627817,-43.2500893528476,199,1676
B0042AABAAIDU01,-22.8110727151609,-43.2500831310293,200,1677
B0042AABAAIDU01,-22.8106910530935,-43.2497403608556,201,1732
B0042AABAAIDU01,-22.8106846699258,-43.2497334722305,202,1733
B0042AABAAIDU01,-22.8106783690632,-43.249726495086,203,1734
B0042AABAAIDU01,-22.8106412313672,-43.2496840613164,204,1740
B0042AABAAIDU01,-22.810636381191,-43.2496758453457,205,1741
B0042AABAAIDU01,-22.8106171745112,-43.2496428526624,206,1745
B0042AABAAIDU01,-22.8106128133433,-43.2496343267986,207,1746
B0042AABAAIDU01,-22.8106086533138,-43.2496256817069,208,1747
B0042AABAAIDU01,-22.8106060708126,-43.2496165313609,209,1748
B0042AABAAIDU01,-22.8106054516494,-43.249606818658,210,1749
B0042AABAAIDU01,-22.8106051212072,-43.249597084887,211,1750
B0042AABAAIDU01,-22.8106053196121,-43.2495583535144,212,1754
B0042AABAAIDU01,-22.8106078981556,-43.249549018933,213,1755
B0042AABAAIDU01,-22.81061052084,-43.2495396985207,214,1756
B0042AABAAIDU01,-22.8106227150975,-43.2495034050157,215,1760
B0042AABAAIDU01,-22.8106284678001,-43.2494958971495,216,1761
B0042AABAAIDU01,-22.8107144754691,-43.2493830331102,217,1776
B0042AABAAIDU01,-22.810719927163,-43.2493752682917,218,1777
B0042AABAAIDU01,-22.81078513046,-43.2492819229703,219,1789
B0042AABAAIDU01,-22.8107901869625,-43.2492738530098,220,1790
B0042AABAAIDU01,-22.8108509820652,-43.2491770992588,221,1802
B0042AABAAIDU01,-22.8112291368811,-43.248582842142,222,1876
B0042AABAAIDU01,-22.8112344045292,-43.2485749308688,223,1877
B0042AABAAIDU01,-22.8123399226111,-43.2469130256377,224,2087
B0042AABAAIDU01,-22.8123450660826,-43.2469050198033,225,2088
B0042AABAAIDU01,-22.8131735296879,-43.2456163613939,226,2249
B0042AABAAIDU01,-22.8131791084876,-43.2456087022287,227,2250
B0042AABAAIDU01,-22.8132959894567,-43.2454476348378,228,2271
B0042AABAAIDU01,-22.8133012268348,-43.2454397001136,229,2272
B0042AABAAIDU01,-22.8135314145677,-43.2450903778894,230,2316
B0042AABAAIDU01,-22.8135364160969,-43.2450822680259,231,2317
B0042AABAAIDU01,-22.813796866393,-43.2446608494519,232,2369
B0042AABAAIDU01,-22.8138025555748,-43.2446532853293,233,2370
B0042AABAAIDU01,-22.8138082375853,-43.2446457149295,234,2371
B0042AABAAIDU01,-22.8139556080997,-43.2444485974078,235,2397
B0042AABAAIDU01,-22.8139606165907,-43.2444404925237,236,2398
B0042AABAAIDU01,-22.8146721943847,-43.2432898725835,237,2540
B0042AABAAIDU01,-22.8146775941681,-43.2432820654866,238,2541
B0042AABAAIDU01,-22.8148560334035,-43.2430246331701,239,2574
B0042AABAAIDU01,-22.8148616760778,-43.2430170285641,240,2575
B0042AABAAIDU01,-22.8150252197068,-43.242796415809,241,2604
B0042AABAAIDU01,-22.8150306854962,-43.2427886623239,242,2605
B0042AABAAIDU01,-22.8155059985046,-43.2421139393248,243,2692
B0042AABAAIDU01,-22.8155112074203,-43.2421059827198,244,2693
B0042AABAAIDU01,-22.8169068027366,-43.2399733109549,245,2961
B0042AABAAIDU01,-22.8169116371251,-43.2399650838259,246,2962
B0042AABAAIDU01,-22.817076171507,-43.2396854795319,247,2996
B0042AABAAIDU01,-22.8170813202204,-43.2396774773835,248,2997
B0042AABAAIDU01,-22.8173647373257,-43.2392375491074,249,3052
B0042AABAAIDU01,-22.8173703344463,-43.2392299053154,250,3053
B0042AABAAIDU01,-22.8174429489265,-43.239130410533,251,3066
B0042AABAAIDU01,-22.8178191602737,-43.2386069288643,252,3134
B0042AABAAIDU01,-22.8178243971515,-43.2385989935323,253,3135
B0042AABAAIDU01,-22.8182851156402,-43.2379005870864,254,3223
B0042AABAAIDU01,-22.8185274663971,-43.2375247550218,255,3270
B0042AABAAIDU01,-22.8185327558422,-43.2375168603556,256,3271
B0042AABAAIDU01,-22.8192289978064,-43.2364732317142,257,3403
B0042AABAAIDU01,-22.8192341147593,-43.2364652057871,258,3404
B0042AABAAIDU01,-22.8194591351838,-43.2361119747777,259,3448
B0042AABAAIDU01,-22.8194640113853,-43.2361037762817,260,3449
B0042AABAAIDU01,-22.8197177634088,-43.2356775925371,261,3501
B0042AABAAIDU01,-22.8197230055939,-43.2356696611908,262,3502
B0042AABAAIDU01,-22.8198540761556,-43.2354713897608,263,3527
B0042AABAAIDU01,-22.8210035492773,-43.2337475075196,264,3745
B0042AABAAIDU01,-22.8210087014856,-43.2337395077936,265,3746
B0042AABAAIDU01,-22.821225155063,-43.2334035654593,266,3788
B0042AABAAIDU01,-22.8212304256523,-43.2333956559752,267,3789
B0042AABAAIDU01,-22.8217256499163,-43.2326520030984,268,3883
B0042AABAAIDU01,-22.8217306831516,-43.2326439156954,269,3884
B0042AABAAIDU01,-22.8218624119965,-43.232434335473,270,3910
B0042AABAAIDU01,-22.8218684946288,-43.2324271360448,271,3911
B0042AABAAIDU01,-22.8220633074241,-43.2321969263417,272,3943
B0042AABAAIDU01,-22.8220696756686,-43.2321900202893,273,3944
B0042AABAAIDU01,-22.8224776606306,-43.2317485165835,274,4008
B0042AABAAIDU01,-22.8224846527569,-43.2317423526912,275,4009
B0042AABAAIDU01,-22.822688086537,-43.2315645701516,276,4038
B0042AABAAIDU01,-22.8226958875843,-43.2315596642789,277,4039
B0042AABAAIDU01,-22.8228758820914,-43.2314480290579,278,4062
B0042AABAAIDU01,-22.8228843347112,-43.2314446021549,279,4063
B0042AABAAIDU01,-22.8230535983094,-43.2313768078508,280,4083
B0042AABAAIDU01,-22.8230624093545,-43.2313746765563,281,4084
B0042AABAAIDU01,-22.8230712241144,-43.2313725631229,282,4085
B0042AABAAIDU01,-22.8232564299517,-43.2313288458519,283,4106
B0042AABAAIDU01,-22.8232654254998,-43.231327998018,284,4107
B0042AABAAIDU01,-22.823463373641,-43.2313107180854,285,4129
B0042AABAAIDU01,-22.823472376191,-43.231311474635,286,4130
B0042AABAAIDU01,-22.8236613185557,-43.23132839977,287,4151
B0042AABAAIDU01,-22.8236701653794,-43.2313303508813,288,4152
B0042AABAAIDU01,-22.8237760855673,-43.2313547744515,289,4164
B0042AABAAIDU01,-22.8237845875999,-43.2313580560153,290,4165
B0042AABAAIDU01,-22.8239968269291,-43.2314409336105,291,4190
B0042AABAAIDU01,-22.8240049316338,-43.2314452286773,292,4191
B0042AABAAIDU01,-22.8242397245675,-43.231570299674,293,4220
B0042AABAAIDU01,-22.8242475843514,-43.2315750953087,294,4221
B0042AABAAIDU01,-22.8246090684741,-43.2317958192336,295,4267
B0042AABAAIDU01,-22.8250544544689,-43.2320740790124,296,4324
B0042AABAAIDU01,-22.8250618875088,-43.232079610136,297,4325
B0042AABAAIDU01,-22.8254110910829,-43.2323398026419,298,4372
B0042AABAAIDU01,-22.825418369348,-43.2323455683481,299,4373
B0042AABAAIDU01,-22.8256074929251,-43.2324956342764,300,4399
B0042AABAAIDU01,-22.8256145707733,-43.2325016834014,301,4400
B0042AABAAIDU01,-22.8259259204647,-43.2327679476778,302,4444
B0042AABAAIDU01,-22.8261294125398,-43.2329457478155,303,4473
B0042AABAAIDU01,-22.8261365813972,-43.2329516708995,304,4474
B0042AABAAIDU01,-22.828505569794,-43.2349016961216,305,4804
B0042AABAAIDU01,-22.8285130346048,-43.2349071773816,306,4805
B0042AABAAIDU01,-22.8287818443658,-43.2351043778619,307,4841
B0042AABAAIDU01,-22.8287894486911,-43.2351096311978,308,4842
B0042AABAAIDU01,-22.8293066372591,-43.2354666945191,309,4910
B0042AABAAIDU01,-22.8293143983995,-43.2354716738157,310,4911
B0042AABAAIDU01,-22.8309140624021,-43.2364957669453,311,5117
B0042AABAAIDU01,-22.8309223149677,-43.2364997210391,312,5118
B0042AABAAIDU01,-22.8310958381514,-43.2365821755616,313,5139
B0042AABAAIDU01,-22.8311043767321,-43.2365853450114,314,5140
B0042AABAAIDU01,-22.8313180286461,-43.2366638900835,315,5165
B0042AABAAIDU01,-22.8313268414144,-43.2366660133522,316,5166
B0042AABAAIDU01,-22.8318907353928,-43.236802446067,317,5230
B0042AABAAIDU01,-22.8318993999436,-43.2368051889243,318,5231
B0042AABAAIDU01,-22.8320983682559,-43.2368692025181,319,5254
B0042AABAAIDU01,-22.8321065230318,-43.2368733861118,320,5255
B0042AABAAIDU01,-22.8323343768878,-43.2369914942246,321,5283
B0042AABAAIDU01,-22.8323419146925,-43.2369968581221,322,5284
B0042AABAAIDU01,-22.8325074304343,-43.2371153431301,323,5306
B0042AABAAIDU01,-22.8325145007327,-43.2371214028462,324,5307
B0042AABAAIDU01,-22.832606134592,-43.2372005390865,325,5320
B0042AABAAIDU01,-22.8326128043556,-43.2372071061016,326,5321
B0042AABAAIDU01,-22.8328326931109,-43.237424059396,327,5354
B0042AABAAIDU01,-22.8328390410669,-43.2374309877213,328,5355
B0042AABAAIDU01,-22.8334739557416,-43.2381236941721,329,5455
B0042AABAAIDU01,-22.8340891893126,-43.2387825314929,330,5551
B0042AABAAIDU01,-22.8340959242059,-43.2387890207599,331,5552
B0042AABAAIDU01,-22.834776215065,-43.2394443574188,332,5653
B0042AABAAIDU01,-22.8352600205747,-43.2398981855301,333,5724
B0042AABAAIDU01,-22.8352672584832,-43.2399040105226,334,5725
B0042AABAAIDU01,-22.8358029305255,-43.2403349635634,335,5799
B0042AABAAIDU01,-22.8362267388572,-43.2406669341395,336,5857
B0042AABAAIDU01,-22.8362341819022,-43.2406724500866,337,5858
B0042AABAAIDU01,-22.8371499413245,-43.2413504486034,338,5981
B0042AABAAIDU01,-22.8371578683468,-43.2413551141726,339,5982
B0042AABAAIDU01,-22.8373641234032,-43.2414761004195,340,6008
B0042AABAAIDU01,-22.8373722847635,-43.2414802692271,341,6009
B0042AABAAIDU01,-22.8375521459154,-43.2415712199748,342,6031
B0042AABAAIDU01,-22.8375606340844,-43.2415745434722,343,6032
B0042AABAAIDU01,-22.8377476123222,-43.2416468535472,344,6054
B0042AABAAIDU01,-22.8377563925176,-43.2416491286055,345,6055
B0042AABAAIDU01,-22.8377651750106,-43.2416513933489,346,6056
B0042AABAAIDU01,-22.8378794465031,-43.2416802461227,347,6069
B0042AABAAIDU01,-22.8378884077984,-43.2416814444714,348,6070
B0042AABAAIDU01,-22.8380587301556,-43.2417033193365,349,6089
B0042AABAAIDU01,-22.8380677595661,-43.2417032207621,350,6090
B0042AABAAIDU01,-22.8381941602791,-43.2417014817489,351,6104
B0042AABAAIDU01,-22.838203170333,-43.2417008366931,352,6105
B0042AABAAIDU01,-22.8383292745831,-43.241691364156,353,6119
B0042AABAAIDU01,-22.8383382161544,-43.2416900093731,354,6120
B0042AABAAIDU01,-22.8383471454929,-43.2416885596694,355,6121
B0042AABAAIDU01,-22.83836496748,-43.2416854305345,356,6123
B0042AABAAIDU01,-22.8383738315833,-43.2416835723719,357,6124
B0042AABAAIDU01,-22.8385154560306,-43.2416529526061,358,6140
B0042AABAAIDU01,-22.838524009006,-43.2416498293529,359,6141
B0042AABAAIDU01,-22.8385325422226,-43.2416466429103,360,6142
B0042AABAAIDU01,-22.8385834241443,-43.2416267372204,361,6148
B0042AABAAIDU01,-22.8385913851242,-43.2416221395161,362,6149
B0042AABAAIDU01,-22.8385993334887,-43.2416175163554,363,6150
B0042AABAAIDU01,-22.8386548533935,-43.2415849294291,364,6157
B0042AABAAIDU01,-22.838662594477,-43.2415799135413,365,6158
B0042AABAAIDU01,-22.8387860978356,-43.2414991023078,366,6174
B0042AABAAIDU01,-22.8387932248366,-43.2414931200969,367,6175
B0042AABAAIDU01,-22.838971426051,-43.2413436012768,368,6200
B0042AABAAIDU01,-22.8390501966371,-43.2412783192255,369,6211
B0042AABAAIDU01,-22.8390649615541,-43.2412672625741,370,6213
B0042AABAAIDU01,-22.8390730131742,-43.2412628543738,371,6214
B0042AABAAIDU01,-22.8390810166019,-43.2412583431315,372,6215
B0042AABAAIDU01,-22.8391047289047,-43.2412442687839,373,6218
B0042AABAAIDU01,-22.8391120682206,-43.241238598508,374,6219
B0042AABAAIDU01,-22.8391192974742,-43.2412327608493,375,6220
B0042AABAAIDU01,-22.8391982755739,-43.2411683617639,376,6231
B0042AABAAIDU01,-22.839195427895,-43.2411591174128,377,6232
B0042AABAAIDU01,-22.8391921347059,-43.2411500461175,378,6233
B0042AABAAIDU01,-22.8391844349874,-43.2411324666357,379,6235
B0042AABAAIDU01,-22.8391796277992,-43.2411242196409,380,6236
B0042AABAAIDU01,-22.8391691903784,-43.2411083516282,381,6238
B0042AABAAIDU01,-22.8391633717416,-43.2411009016172,382,6239
B0042AABAAIDU01,-22.8391516966082,-43.2410860389039,383,6241
B0042AABAAIDU01,-22.8391453455544,-43.2410791135462,384,6242
B0042AABAAIDU01,-22.8391199166156,-43.2410514399981,385,6246
B0042AABAAIDU01,-22.8391132237371,-43.2410449000814,386,6247
B0042AABAAIDU01,-22.8389928615089,-43.2409270519165,387,6265
B0042AABAAIDU01,-22.838853657676,-43.240788132514,388,6286
B0042AABAAIDU01,-22.8388477142473,-43.2407807982216,389,6287
B0042AABAAIDU01,-22.8388418807054,-43.24077336181,390,6288
B0042AABAAIDU01,-22.8386915987103,-43.2405794558534,391,6314
B0042AABAAIDU01,-22.8386915049037,-43.2405697141504,392,6315
B0042AABAAIDU01,-22.838691660693,-43.2405113192289,393,6321
B0042AABAAIDU01,-22.8386938795714,-43.2405018888346,394,6322
B0042AABAAIDU01,-22.8386968754195,-43.2404926983816,395,6323
B0042AABAAIDU01,-22.8387034386023,-43.2404746232953,396,6325
B0042AABAAIDU01,-22.8387085357854,-43.2404665859445,397,6326
B0042AABAAIDU01,-22.838713947411,-43.2404587870508,398,6327
B0042AABAAIDU01,-22.8387307047515,-43.2404359356644,399,6330
B0042AABAAIDU01,-22.8387377501876,-43.2404298420374,400,6331
B0042AABAAIDU01,-22.8394424130344,-43.2398206436723,401,6431
B0042AABAAIDU01,-22.8394497098047,-43.2398149046234,402,6432
B0042AABAAIDU01,-22.8394788996788,-43.239791952566,403,6436
B0042AABAAIDU01,-22.8399833795544,-43.2393976644726,404,6505
B0042AABAAIDU01,-22.8399919098619,-43.2393944727792,405,6506
B0042AABAAIDU01,-22.8400005061532,-43.2393914902061,406,6507
B0042AABAAIDU01,-22.8400264478162,-43.2393837008532,407,6510
B0042AABAAIDU01,-22.8400354590727,-43.2393842273631,408,6511
B0042AABAAIDU01,-22.8400444431947,-43.239385206709,409,6512
B0042AABAAIDU01,-22.8400622597176,-43.2393879401086,410,6514
B0042AABAAIDU01,-22.8400708024476,-43.239391092076,411,6515
B0042AABAAIDU01,-22.8400792784235,-43.2393944516506,412,6516
B0042AABAAIDU01,-22.8400956314278,-43.2394022974266,413,6518
B0042AABAAIDU01,-22.840102509192,-43.2394086074884,414,6519
B0042AABAAIDU01,-22.8401092508591,-43.2394150888469,415,6520
B0042AABAAIDU01,-22.8401356942204,-43.2394415377576,416,6524
B0042AABAAIDU01,-22.8401411695075,-43.2394492848251,417,6525
B0042AABAAIDU01,-22.8403651119563,-43.2397673518494,418,6566
B0042AABAAIDU01,-22.8403701105768,-43.2397754653508,419,6567
B0042AABAAIDU01,-22.8405002621783,-43.2399841979995,420,6593
B0042AABAAIDU01,-22.8405065414545,-43.2399771968116,421,6594
B0042AABAAIDU01,-22.8406514179004,-43.2398166664035,422,6617
B0042AABAAIDU01,-22.8406586066796,-43.2398107708041,423,6618
B0042AABAAIDU01,-22.8406658072746,-43.2398048920067,424,6619
B0042AABAAIDU01,-22.8407524892627,-43.2397347572863,425,6631
B0042AABAAIDU01,-22.8407599497256,-43.2397292686286,426,6632
B0042AABAAIDU01,-22.8408719236961,-43.2396470560272,427,6647
B0042AABAAIDU01,-22.8408798196737,-43.2396423294726,428,6648
B0042AABAAIDU01,-22.8411799521844,-43.2394628888397,429,6686
B0042AABAAIDU01,-22.8414029935827,-43.2393344217661,430,6714
B0042AABAAIDU01,-22.841411150424,-43.2393302425537,431,6715
B0042AABAAIDU01,-22.8415581317185,-43.2392553902481,432,6733
B0042AABAAIDU01,-22.8415666005149,-43.2392520096347,433,6734
B0042AABAAIDU01,-22.8417106548756,-43.2391948129159,434,6751
B0042AABAAIDU01,-22.8417194178216,-43.2391924617171,435,6752
B0042AABAAIDU01,-22.8418948331017,-43.2391461567536,436,6772
B0042AABAAIDU01,-22.8419037820952,-43.2391448559602,437,6773
B0042AABAAIDU01,-22.8420649692508,-43.2391223664515,438,6791
B0042AABAAIDU01,-22.8420739965283,-43.2391221335152,439,6792
B0042AABAAIDU01,-22.842570491874,-43.2391091374536,440,6847
B0042AABAAIDU01,-22.8425795070629,-43.239108582348,441,6848
B0042AABAAIDU01,-22.8428769832434,-43.2390900057995,442,6881
B0042AABAAIDU01,-22.8428858632829,-43.239088238465,443,6882
B0042AABAAIDU01,-22.8428947413448,-43.2390864595948,444,6883
B0042AABAAIDU01,-22.8431077931643,-43.239043661135,445,6907
B0042AABAAIDU01,-22.8431165360151,-43.2390412243911,446,6908
B0042AABAAIDU01,-22.843282481506,-43.2389942632358,447,6927
B0042AABAAIDU01,-22.8432909179681,-43.2389907898311,448,6928
B0042AABAAIDU01,-22.8434507906172,-43.2389236546393,449,6947
B0042AABAAIDU01,-22.8434587283559,-43.2389190101473,450,6948
B0042AABAAIDU01,-22.8441575757678,-43.2385109549247,451,7036
B0042AABAAIDU01,-22.8441658302079,-43.2385070050044,452,7037
B0042AABAAIDU01,-22.8442319594783,-43.2384757077176,453,7045
B0042AABAAIDU01,-22.8442407571741,-43.2384735129695,454,7046
B0042AABAAIDU01,-22.844249569699,-43.2384713883505,455,7047
B0042AABAAIDU01,-22.8443200948322,-43.2384545435392,456,7055
B0042AABAAIDU01,-22.8443290496837,-43.2384532907091,457,7056
B0042AABAAIDU01,-22.844338011077,-43.2384520932889,458,7057
B0042AABAAIDU01,-22.8444365979385,-43.2384390820561,459,7068
B0042AABAAIDU01,-22.8444456236363,-43.2384387881911,460,7069
B0042AABAAIDU01,-22.8444546510418,-43.238438561349,461,7070
B0042AABAAIDU01,-22.8445539344699,-43.2384363790999,462,7081
