,index,stop_id,trip_id,arrival_time,departure_time,stop_sequence,shape_dist_traveled,data_versao,stop_name,latitude,longitude,posicao
458,458,3083BC0006U2,B0042AABAAIDU01,00:33:31,00:33:31,18,16095,2022-04-06,Vila Queiroz,-22.861320000000003,-43.33037,POINT (-43.33037 -22.86132)
459,459,3083BC0005U2,B0042AABAAIDU01,00:34:52,00:34:52,19,16739,2022-04-06,Otaviano,-22.865779999999997,-43.3344,POINT (-43.3344 -22.86578)
460,460,3083BC0004U2,B0042AABAAIDU01,00:35:55,00:35:55,20,17244,2022-04-06,Mercadão de Madureira,-22.87021,-43.33558,POINT (-43.33558 -22.87021)
461,461,3083BC0002P2,B0042AABAAIDU01,00:37:39,00:37:39,21,18079,2022-04-06,Terminal Paulo da Portela :: Embarque (BRT),-22.877670000000002,-43.33682,POINT (-43.33682 -22.87767)
462,462,3104BC0001U2,B0042AABAAIDU01,00:00:00,00:00:00,1,0,2022-04-07,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
463,463,3104BC0002U2,B0042AABAAIDU01,00:01:22,00:01:22,2,656,2022-04-07,Galeão - Tom Jobim 1,-22.81107,-43.251540000000006,POINT (-43.25154000000001 -22.81107)
464,464,3105BC0001P2,B0042AABAAIDU01,00:08:23,00:08:23,3,4024,2022-04-07,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
465,465,3157BC0001U2,B0042AABAAIDU01,00:10:18,00:10:18,4,4948,2022-04-07,Maré,-22.84696,-43.24373,POINT (-43.24373 -22.84696)
466,466,3041BC0002U2,B0042AABAAIDU01,00:13:04,00:13:04,5,6278,2022-04-07,Santa Luzia,-22.85471,-43.253640000000004,POINT (-43.25364 -22.85471)
467,467,3041BC0001U2,B0042AABAAIDU01,00:14:12,00:14:12,6,6820,2022-04-07,Cardoso Moraes,-22.85739,-43.258070000000004,POINT (-43.25807 -22.85739)
468,468,3042BC0001U2,B0042AABAAIDU01,00:16:47,00:16:47,7,8061,2022-04-07,Olaria,-22.8485,-43.265440000000005,POINT (-43.26544000000001 -22.8485)
469,469,3043BC0004U2,B0042AABAAIDU01,00:18:51,00:18:51,8,9053,2022-04-07,Ibiapina,-22.842389999999998,-43.27251,POINT (-43.27251 -22.84239)
470,470,3043BC0003U2,B0042AABAAIDU01,00:19:48,00:19:48,9,9506,2022-04-07,Penha I,-22.841379999999997,-43.276790000000005,POINT (-43.27679000000001 -22.84138)
471,471,3043BC0001U2,B0042AABAAIDU01,00:21:17,00:21:17,10,10223,2022-04-07,Pastor José Santos,-22.839029999999998,-43.2833,POINT (-43.2833 -22.83903)
472,472,3044BC0003U2,B0042AABAAIDU01,00:22:43,00:22:43,11,10910,2022-04-07,Guaporé,-22.8376,-43.28982,POINT (-43.28982 -22.8376)
473,473,3044BC0002U2,B0042AABAAIDU01,00:23:52,00:23:52,12,11458,2022-04-07,Praça do Carmo,-22.838729999999998,-43.29502,POINT (-43.29502 -22.83873)
474,474,3044BC0001U2,B0042AABAAIDU01,00:24:52,00:24:52,13,11942,2022-04-07,Pedro Taques,-22.841379999999997,-43.298770000000005,POINT (-43.29877 -22.84138)
475,475,3072BC0001U2,B0042AABAAIDU01,00:27:37,00:27:37,14,13259,2022-04-07,Vila Kosmos,-22.84965,-43.308,POINT (-43.308 -22.84965)
476,476,3073BC0002U2,B0042AABAAIDU01,00:28:45,00:28:45,15,13804,2022-04-07,Vicente de Carvalho,-22.85237,-43.31243,POINT (-43.31243 -22.85237)
477,477,3073BC0001U2,B0042AABAAIDU01,00:30:27,00:30:27,16,14622,2022-04-07,Marambaia,-22.85305,-43.320370000000004,POINT (-43.32037 -22.85305)
478,478,3084BC0001U2,B0042AABAAIDU01,00:32:19,00:32:19,17,15516,2022-04-07,Vaz Lobo,-22.856460000000002,-43.32827,POINT (-43.32827 -22.85646)
479,479,3083BC0006U2,B0042AABAAIDU01,00:33:31,00:33:31,18,16095,2022-04-07,Vila Queiroz,-22.861320000000003,-43.33037,POINT (-43.33037 -22.86132)
480,480,3083BC0005U2,B0042AABAAIDU01,00:34:52,00:34:52,19,16739,2022-04-07,Otaviano,-22.865779999999997,-43.3344,POINT (-43.3344 -22.86578)
481,481,3083BC0004U2,B0042AABAAIDU01,00:35:55,00:35:55,20,17244,2022-04-07,Mercadão de Madureira,-22.87021,-43.33558,POINT (-43.33558 -22.87021)
482,482,3083BC0002P2,B0042AABAAIDU01,00:37:39,00:37:39,21,18079,2022-04-07,Terminal Paulo da Portela :: Embarque (BRT),-22.877670000000002,-43.33682,POINT (-43.33682 -22.87767)
483,483,3104BC0001U2,B0042AABAAIDU01,00:00:00,00:00:00,1,0,2022-04-08,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
484,484,3104BC0002U2,B0042AABAAIDU01,00:01:22,00:01:22,2,656,2022-04-08,Galeão - Tom Jobim 1,-22.81107,-43.251540000000006,POINT (-43.25154000000001 -22.81107)
485,485,3105BC0001P2,B0042AABAAIDU01,00:08:23,00:08:23,3,4024,2022-04-08,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
486,486,3157BC0001U2,B0042AABAAIDU01,00:10:18,00:10:18,4,4948,2022-04-08,Maré,-22.84696,-43.24373,POINT (-43.24373 -22.84696)
487,487,3041BC0002U2,B0042AABAAIDU01,00:13:04,00:13:04,5,6278,2022-04-08,Santa Luzia,-22.85471,-43.253640000000004,POINT (-43.25364 -22.85471)
488,488,3041BC0001U2,B0042AABAAIDU01,00:14:12,00:14:12,6,6820,2022-04-08,Cardoso Moraes,-22.85739,-43.258070000000004,POINT (-43.25807 -22.85739)
489,489,3042BC0001U2,B0042AABAAIDU01,00:16:47,00:16:47,7,8061,2022-04-08,Olaria,-22.8485,-43.265440000000005,POINT (-43.26544000000001 -22.8485)
490,490,3043BC0004U2,B0042AABAAIDU01,00:18:51,00:18:51,8,9053,2022-04-08,Ibiapina,-22.842389999999998,-43.27251,POINT (-43.27251 -22.84239)
491,491,3043BC0003U2,B0042AABAAIDU01,00:19:48,00:19:48,9,9506,2022-04-08,Penha I,-22.841379999999997,-43.276790000000005,POINT (-43.27679000000001 -22.84138)
492,492,3043BC0001U2,B0042AABAAIDU01,00:21:17,00:21:17,10,10223,2022-04-08,Pastor José Santos,-22.839029999999998,-43.2833,POINT (-43.2833 -22.83903)
493,493,3044BC0003U2,B0042AABAAIDU01,00:22:43,00:22:43,11,10910,2022-04-08,Guaporé,-22.8376,-43.28982,POINT (-43.28982 -22.8376)
494,494,3044BC0002U2,B0042AABAAIDU01,00:23:52,00:23:52,12,11458,2022-04-08,Praça do Carmo,-22.838729999999998,-43.29502,POINT (-43.29502 -22.83873)
495,495,3044BC0001U2,B0042AABAAIDU01,00:24:52,00:24:52,13,11942,2022-04-08,Pedro Taques,-22.841379999999997,-43.298770000000005,POINT (-43.29877 -22.84138)
496,496,3072BC0001U2,B0042AABAAIDU01,00:27:37,00:27:37,14,13259,2022-04-08,Vila Kosmos,-22.84965,-43.308,POINT (-43.308 -22.84965)
497,497,3073BC0002U2,B0042AABAAIDU01,00:28:45,00:28:45,15,13804,2022-04-08,Vicente de Carvalho,-22.85237,-43.31243,POINT (-43.31243 -22.85237)
498,498,3073BC0001U2,B0042AABAAIDU01,00:30:27,00:30:27,16,14622,2022-04-08,Marambaia,-22.85305,-43.320370000000004,POINT (-43.32037 -22.85305)
499,499,3084BC0001U2,B0042AABAAIDU01,00:32:19,00:32:19,17,15516,2022-04-08,Vaz Lobo,-22.856460000000002,-43.32827,POINT (-43.32827 -22.85646)
500,500,3083BC0006U2,B0042AABAAIDU01,00:33:31,00:33:31,18,16095,2022-04-08,Vila Queiroz,-22.861320000000003,-43.33037,POINT (-43.33037 -22.86132)
501,501,3083BC0005U2,B0042AABAAIDU01,00:34:52,00:34:52,19,16739,2022-04-08,Otaviano,-22.865779999999997,-43.3344,POINT (-43.3344 -22.86578)
502,502,3083BC0004U2,B0042AABAAIDU01,00:35:55,00:35:55,20,17244,2022-04-08,Mercadão de Madureira,-22.87021,-43.33558,POINT (-43.33558 -22.87021)
503,503,3083BC0002P2,B0042AABAAIDU01,00:37:39,00:37:39,21,18079,2022-04-08,Terminal Paulo da Portela :: Embarque (BRT),-22.877670000000002,-43.33682,POINT (-43.33682 -22.87767)
504,504,3104BC0001U2,B0042AABAAIDU01,00:00:00,00:00:00,1,0,2022-04-11,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
505,505,3104BC0002U2,B0042AABAAIDU01,00:01:22,00:01:22,2,656,2022-04-11,Galeão - Tom Jobim 1,-22.81107,-43.251540000000006,POINT (-43.25154000000001 -22.81107)
506,506,3105BC0001P2,B0042AABAAIDU01,00:08:23,00:08:23,3,4024,2022-04-11,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
507,507,3157BC0001U2,B0042AABAAIDU01,00:10:18,00:10:18,4,4948,2022-04-11,Maré,-22.84696,-43.24373,POINT (-43.24373 -22.84696)
508,508,3041BC0002U2,B0042AABAAIDU01,00:13:04,00:13:04,5,6278,2022-04-11,Santa Luzia,-22.85471,-43.253640000000004,POINT (-43.25364 -22.85471)
509,509,3041BC0001U2,B0042AABAAIDU01,00:14:12,00:14:12,6,6820,2022-04-11,Cardoso Moraes,-22.85739,-43.258070000000004,POINT (-43.25807 -22.85739)
510,510,3042BC0001U2,B0042AABAAIDU01,00:16:47,00:16:47,7,8061,2022-04-11,Olaria,-22.8485,-43.265440000000005,POINT (-43.26544000000001 -22.8485)
511,511,3043BC0004U2,B0042AABAAIDU01,00:18:51,00:18:51,8,9053,2022-04-11,Ibiapina,-22.842389999999998,-43.27251,POINT (-43.27251 -22.84239)
512,512,3043BC0003U2,B0042AABAAIDU01,00:19:48,00:19:48,9,9506,2022-04-11,Penha I,-22.841379999999997,-43.276790000000005,POINT (-43.27679000000001 -22.84138)
513,513,3043BC0001U2,B0042AABAAIDU01,00:21:17,00:21:17,10,10223,2022-04-11,Pastor José Santos,-22.839029999999998,-43.2833,POINT (-43.2833 -22.83903)
514,514,3044BC0003U2,B0042AABAAIDU01,00:22:43,00:22:43,11,10910,2022-04-11,Guaporé,-22.8376,-43.28982,POINT (-43.28982 -22.8376)
515,515,3044BC0002U2,B0042AABAAIDU01,00:23:52,00:23:52,12,11458,2022-04-11,Praça do Carmo,-22.838729999999998,-43.29502,POINT (-43.29502 -22.83873)
516,516,3044BC0001U2,B0042AABAAIDU01,00:24:52,00:24:52,13,11942,2022-04-11,Pedro Taques,-22.841379999999997,-43.298770000000005,POINT (-43.29877 -22.84138)
517,517,3072BC0001U2,B0042AABAAIDU01,00:27:37,00:27:37,14,13259,2022-04-11,Vila Kosmos,-22.84965,-43.308,POINT (-43.308 -22.84965)
518,518,3073BC0002U2,B0042AABAAIDU01,00:28:45,00:28:45,15,13804,2022-04-11,Vicente de Carvalho,-22.85237,-43.31243,POINT (-43.31243 -22.85237)
519,519,3073BC0001U2,B0042AABAAIDU01,00:30:27,00:30:27,16,14622,2022-04-11,Marambaia,-22.85305,-43.320370000000004,POINT (-43.32037 -22.85305)
520,520,3084BC0001U2,B0042AABAAIDU01,00:32:19,00:32:19,17,15516,2022-04-11,Vaz Lobo,-22.856460000000002,-43.32827,POINT (-43.32827 -22.85646)
521,521,3083BC0006U2,B0042AABAAIDU01,00:33:31,00:33:31,18,16095,2022-04-11,Vila Queiroz,-22.861320000000003,-43.33037,POINT (-43.33037 -22.86132)
522,522,3083BC0005U2,B0042AABAAIDU01,00:34:52,00:34:52,19,16739,2022-04-11,Otaviano,-22.865779999999997,-43.3344,POINT (-43.3344 -22.86578)
523,523,3083BC0004U2,B0042AABAAIDU01,00:35:55,00:35:55,20,17244,2022-04-11,Mercadão de Madureira,-22.87021,-43.33558,POINT (-43.33558 -22.87021)
524,524,3083BC0002P2,B0042AABAAIDU01,00:37:39,00:37:39,21,18079,2022-04-11,Terminal Paulo da Portela :: Embarque (BRT),-22.877670000000002,-43.33682,POINT (-43.33682 -22.87767)
525,525,3104BC0001U2,B0042AABAAIDU01,00:00:00,00:00:00,1,0,2022-04-12,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
526,526,3104BC0002U2,B0042AABAAIDU01,00:01:22,00:01:22,2,656,2022-04-12,Galeão - Tom Jobim 1,-22.81107,-43.251540000000006,POINT (-43.25154000000001 -22.81107)
527,527,3105BC0001P2,B0042AABAAIDU01,00:08:23,00:08:23,3,4024,2022-04-12,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
528,528,3157BC0001U2,B0042AABAAIDU01,00:10:18,00:10:18,4,4948,2022-04-12,Maré,-22.84696,-43.24373,POINT (-43.24373 -22.84696)
529,529,3041BC0002U2,B0042AABAAIDU01,00:13:04,00:13:04,5,6278,2022-04-12,Santa Luzia,-22.85471,-43.253640000000004,POINT (-43.25364 -22.85471)
530,530,3041BC0001U2,B0042AABAAIDU01,00:14:12,00:14:12,6,6820,2022-04-12,Cardoso Moraes,-22.85739,-43.258070000000004,POINT (-43.25807 -22.85739)
531,531,3042BC0001U2,B0042AABAAIDU01,00:16:47,00:16:47,7,8061,2022-04-12,Olaria,-22.8485,-43.265440000000005,POINT (-43.26544000000001 -22.8485)
532,532,3043BC0004U2,B0042AABAAIDU01,00:18:51,00:18:51,8,9053,2022-04-12,Ibiapina,-22.842389999999998,-43.27251,POINT (-43.27251 -22.84239)
533,533,3043BC0003U2,B0042AABAAIDU01,00:19:48,00:19:48,9,9506,2022-04-12,Penha I,-22.841379999999997,-43.276790000000005,POINT (-43.27679000000001 -22.84138)
534,534,3043BC0001U2,B0042AABAAIDU01,00:21:17,00:21:17,10,10223,2022-04-12,Pastor José Santos,-22.839029999999998,-43.2833,POINT (-43.2833 -22.83903)
535,535,3044BC0003U2,B0042AABAAIDU01,00:22:43,00:22:43,11,10910,2022-04-12,Guaporé,-22.8376,-43.28982,POINT (-43.28982 -22.8376)
536,536,3044BC0002U2,B0042AABAAIDU01,00:23:52,00:23:52,12,11458,2022-04-12,Praça do Carmo,-22.838729999999998,-43.29502,POINT (-43.29502 -22.83873)
537,537,3044BC0001U2,B0042AABAAIDU01,00:24:52,00:24:52,13,11942,2022-04-12,Pedro Taques,-22.841379999999997,-43.298770000000005,POINT (-43.29877 -22.84138)
538,538,3072BC0001U2,B0042AABAAIDU01,00:27:37,00:27:37,14,13259,2022-04-12,Vila Kosmos,-22.84965,-43.308,POINT (-43.308 -22.84965)
539,539,3073BC0002U2,B0042AABAAIDU01,00:28:45,00:28:45,15,13804,2022-04-12,Vicente de Carvalho,-22.85237,-43.31243,POINT (-43.31243 -22.85237)
540,540,3073BC0001U2,B0042AABAAIDU01,00:30:27,00:30:27,16,14622,2022-04-12,Marambaia,-22.85305,-43.320370000000004,POINT (-43.32037 -22.85305)
541,541,3084BC0001U2,B0042AABAAIDU01,00:32:19,00:32:19,17,15516,2022-04-12,Vaz Lobo,-22.856460000000002,-43.32827,POINT (-43.32827 -22.85646)
542,542,3083BC0006U2,B0042AABAAIDU01,00:33:31,00:33:31,18,16095,2022-04-12,Vila Queiroz,-22.861320000000003,-43.33037,POINT (-43.33037 -22.86132)
543,543,3083BC0005U2,B0042AABAAIDU01,00:34:52,00:34:52,19,16739,2022-04-12,Otaviano,-22.865779999999997,-43.3344,POINT (-43.3344 -22.86578)
544,544,3083BC0004U2,B0042AABAAIDU01,00:35:55,00:35:55,20,17244,2022-04-12,Mercadão de Madureira,-22.87021,-43.33558,POINT (-43.33558 -22.87021)
545,545,3083BC0002P2,B0042AABAAIDU01,00:37:39,00:37:39,21,18079,2022-04-12,Terminal Paulo da Portela :: Embarque (BRT),-22.877670000000002,-43.33682,POINT (-43.33682 -22.87767)
546,546,3104BC0001U2,B0042AABAAIDU01,00:00:00,00:00:00,1,0,2022-04-13,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
547,547,3104BC0002U2,B0042AABAAIDU01,00:01:22,00:01:22,2,656,2022-04-13,Galeão - Tom Jobim 1,-22.81107,-43.251540000000006,POINT (-43.25154000000001 -22.81107)
548,548,3105BC0001P2,B0042AABAAIDU01,00:08:23,00:08:23,3,4024,2022-04-13,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
549,549,3157BC0001U2,B0042AABAAIDU01,00:10:18,00:10:18,4,4948,2022-04-13,Maré,-22.84696,-43.24373,POINT (-43.24373 -22.84696)
550,550,3041BC0002U2,B0042AABAAIDU01,00:13:04,00:13:04,5,6278,2022-04-13,Santa Luzia,-22.85471,-43.253640000000004,POINT (-43.25364 -22.85471)
551,551,3041BC0001U2,B0042AABAAIDU01,00:14:12,00:14:12,6,6820,2022-04-13,Cardoso Moraes,-22.85739,-43.258070000000004,POINT (-43.25807 -22.85739)
552,552,3042BC0001U2,B0042AABAAIDU01,00:16:47,00:16:47,7,8061,2022-04-13,Olaria,-22.8485,-43.265440000000005,POINT (-43.26544000000001 -22.8485)
553,553,3043BC0004U2,B0042AABAAIDU01,00:18:51,00:18:51,8,9053,2022-04-13,Ibiapina,-22.842389999999998,-43.27251,POINT (-43.27251 -22.84239)
554,554,3043BC0003U2,B0042AABAAIDU01,00:19:48,00:19:48,9,9506,2022-04-13,Penha I,-22.841379999999997,-43.276790000000005,POINT (-43.27679000000001 -22.84138)
555,555,3043BC0001U2,B0042AABAAIDU01,00:21:17,00:21:17,10,10223,2022-04-13,Pastor José Santos,-22.839029999999998,-43.2833,POINT (-43.2833 -22.83903)
556,556,3044BC0003U2,B0042AABAAIDU01,00:22:43,00:22:43,11,10910,2022-04-13,Guaporé,-22.8376,-43.28982,POINT (-43.28982 -22.8376)
557,557,3044BC0002U2,B0042AABAAIDU01,00:23:52,00:23:52,12,11458,2022-04-13,Praça do Carmo,-22.838729999999998,-43.29502,POINT (-43.29502 -22.83873)
558,558,3044BC0001U2,B0042AABAAIDU01,00:24:52,00:24:52,13,11942,2022-04-13,Pedro Taques,-22.841379999999997,-43.298770000000005,POINT (-43.29877 -22.84138)
559,559,3072BC0001U2,B0042AABAAIDU01,00:27:37,00:27:37,14,13259,2022-04-13,Vila Kosmos,-22.84965,-43.308,POINT (-43.308 -22.84965)
560,560,3073BC0002U2,B0042AABAAIDU01,00:28:45,00:28:45,15,13804,2022-04-13,Vicente de Carvalho,-22.85237,-43.31243,POINT (-43.31243 -22.85237)
561,561,3073BC0001U2,B0042AABAAIDU01,00:30:27,00:30:27,16,14622,2022-04-13,Marambaia,-22.85305,-43.320370000000004,POINT (-43.32037 -22.85305)
562,562,3084BC0001U2,B0042AABAAIDU01,00:32:19,00:32:19,17,15516,2022-04-13,Vaz Lobo,-22.856460000000002,-43.32827,POINT (-43.32827 -22.85646)
563,563,3083BC0006U2,B0042AABAAIDU01,00:33:31,00:33:31,18,16095,2022-04-13,Vila Queiroz,-22.861320000000003,-43.33037,POINT (-43.33037 -22.86132)
564,564,3083BC0005U2,B0042AABAAIDU01,00:34:52,00:34:52,19,16739,2022-04-13,Otaviano,-22.865779999999997,-43.3344,POINT (-43.3344 -22.86578)
565,565,3083BC0004U2,B0042AABAAIDU01,00:35:55,00:35:55,20,17244,2022-04-13,Mercadão de Madureira,-22.87021,-43.33558,POINT (-43.33558 -22.87021)
566,566,3083BC0002P2,B0042AABAAIDU01,00:37:39,00:37:39,21,18079,2022-04-13,Terminal Paulo da Portela :: Embarque (BRT),-22.877670000000002,-43.33682,POINT (-43.33682 -22.87767)
567,567,3104BC0001U2,B0042AABAAIDU01,00:00:00,00:00:00,1,0,2022-04-14,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
568,568,3104BC0002U2,B0042AABAAIDU01,00:01:22,00:01:22,2,656,2022-04-14,Galeão - Tom Jobim 1,-22.81107,-43.251540000000006,POINT (-43.25154000000001 -22.81107)
569,569,3105BC0001P2,B0042AABAAIDU01,00:08:23,00:08:23,3,4024,2022-04-14,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
570,570,3157BC0001U2,B0042AABAAIDU01,00:10:18,00:10:18,4,4948,2022-04-14,Maré,-22.84696,-43.24373,POINT (-43.24373 -22.84696)
571,571,3041BC0002U2,B0042AABAAIDU01,00:13:04,00:13:04,5,6278,2022-04-14,Santa Luzia,-22.85471,-43.253640000000004,POINT (-43.25364 -22.85471)
572,572,3041BC0001U2,B0042AABAAIDU01,00:14:12,00:14:12,6,6820,2022-04-14,Cardoso Moraes,-22.85739,-43.258070000000004,POINT (-43.25807 -22.85739)
573,573,3042BC0001U2,B0042AABAAIDU01,00:16:47,00:16:47,7,8061,2022-04-14,Olaria,-22.8485,-43.265440000000005,POINT (-43.26544000000001 -22.8485)
574,574,3043BC0004U2,B0042AABAAIDU01,00:18:51,00:18:51,8,9053,2022-04-14,Ibiapina,-22.842389999999998,-43.27251,POINT (-43.27251 -22.84239)
575,575,3043BC0003U2,B0042AABAAIDU01,00:19:48,00:19:48,9,9506,2022-04-14,Penha I,-22.841379999999997,-43.276790000000005,POINT (-43.27679000000001 -22.84138)
576,576,3043BC0001U2,B0042AABAAIDU01,00:21:17,00:21:17,10,10223,2022-04-14,Pastor José Santos,-22.839029999999998,-43.2833,POINT (-43.2833 -22.83903)
577,577,3044BC0003U2,B0042AABAAIDU01,00:22:43,00:22:43,11,10910,2022-04-14,Guaporé,-22.8376,-43.28982,POINT (-43.28982 -22.8376)
578,578,3044BC0002U2,B0042AABAAIDU01,00:23:52,00:23:52,12,11458,2022-04-14,Praça do Carmo,-22.838729999999998,-43.29502,POINT (-43.29502 -22.83873)
579,579,3044BC0001U2,B0042AABAAIDU01,00:24:52,00:24:52,13,11942,2022-04-14,Pedro Taques,-22.841379999999997,-43.298770000000005,POINT (-43.29877 -22.84138)
580,580,3072BC0001U2,B0042AABAAIDU01,00:27:37,00:27:37,14,13259,2022-04-14,Vila Kosmos,-22.84965,-43.308,POINT (-43.308 -22.84965)
581,581,3073BC0002U2,B0042AABAAIDU01,00:28:45,00:28:45,15,13804,2022-04-14,Vicente de Carvalho,-22.85237,-43.31243,POINT (-43.31243 -22.85237)
582,582,3073BC0001U2,B0042AABAAIDU01,00:30:27,00:30:27,16,14622,2022-04-14,Marambaia,-22.85305,-43.320370000000004,POINT (-43.32037 -22.85305)
583,583,3084BC0001U2,B0042AABAAIDU01,00:32:19,00:32:19,17,15516,2022-04-14,Vaz Lobo,-22.856460000000002,-43.32827,POINT (-43.32827 -22.85646)
584,584,3083BC0006U2,B0042AABAAIDU01,00:33:31,00:33:31,18,16095,2022-04-14,Vila Queiroz,-22.861320000000003,-43.33037,POINT (-43.33037 -22.86132)
585,585,3083BC0005U2,B0042AABAAIDU01,00:34:52,00:34:52,19,16739,2022-04-14,Otaviano,-22.865779999999997,-43.3344,POINT (-43.3344 -22.86578)
586,586,3083BC0004U2,B0042AABAAIDU01,00:35:55,00:35:55,20,17244,2022-04-14,Mercadão de Madureira,-22.87021,-43.33558,POINT (-43.33558 -22.87021)
587,587,3083BC0002P2,B0042AABAAIDU01,00:37:39,00:37:39,21,18079,2022-04-14,Terminal Paulo da Portela :: Embarque (BRT),-22.877670000000002,-43.33682,POINT (-43.33682 -22.87767)
588,588,3104BC0001U2,B0042AABAAIDU01,00:00:00,00:00:00,1,0,2022-04-15,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
589,589,3104BC0002U2,B0042AABAAIDU01,00:01:22,00:01:22,2,656,2022-04-15,Galeão - Tom Jobim 1,-22.81107,-43.251540000000006,POINT (-43.25154000000001 -22.81107)
590,590,3105BC0001P2,B0042AABAAIDU01,00:08:23,00:08:23,3,4024,2022-04-15,Terminal Aroldo Melodia :: Plat. B (BRT),-22.83946,-43.23977,POINT (-43.23977 -22.83946)
591,591,3157BC0001U2,B0042AABAAIDU01,00:10:18,00:10:18,4,4948,2022-04-15,Maré,-22.84696,-43.24373,POINT (-43.24373 -22.84696)
592,592,3041BC0002U2,B0042AABAAIDU01,00:13:04,00:13:04,5,6278,2022-04-15,Santa Luzia,-22.85471,-43.253640000000004,POINT (-43.25364 -22.85471)
593,593,3041BC0001U2,B0042AABAAIDU01,00:14:12,00:14:12,6,6820,2022-04-15,Cardoso Moraes,-22.85739,-43.258070000000004,POINT (-43.25807 -22.85739)
594,594,3042BC0001U2,B0042AABAAIDU01,00:16:47,00:16:47,7,8061,2022-04-15,Olaria,-22.8485,-43.265440000000005,POINT (-43.26544000000001 -22.8485)
595,595,3043BC0004U2,B0042AABAAIDU01,00:18:51,00:18:51,8,9053,2022-04-15,Ibiapina,-22.842389999999998,-43.27251,POINT (-43.27251 -22.84239)
596,596,3043BC0003U2,B0042AABAAIDU01,00:19:48,00:19:48,9,9506,2022-04-15,Penha I,-22.841379999999997,-43.276790000000005,POINT (-43.27679000000001 -22.84138)
597,597,3043BC0001U2,B0042AABAAIDU01,00:21:17,00:21:17,10,10223,2022-04-15,Pastor José Santos,-22.839029999999998,-43.2833,POINT (-43.2833 -22.83903)
598,598,3044BC0003U2,B0042AABAAIDU01,00:22:43,00:22:43,11,10910,2022-04-15,Guaporé,-22.8376,-43.28982,POINT (-43.28982 -22.8376)
599,599,3044BC0002U2,B0042AABAAIDU01,00:23:52,00:23:52,12,11458,2022-04-15,Praça do Carmo,-22.838729999999998,-43.29502,POINT (-43.29502 -22.83873)
600,600,3044BC0001U2,B0042AABAAIDU01,00:24:52,00:24:52,13,11942,2022-04-15,Pedro Taques,-22.841379999999997,-43.298770000000005,POINT (-43.29877 -22.84138)
601,601,3072BC0001U2,B0042AABAAIDU01,00:27:37,00:27:37,14,13259,2022-04-15,Vila Kosmos,-22.84965,-43.308,POINT (-43.308 -22.84965)
602,602,3073BC0002U2,B0042AABAAIDU01,00:28:45,00:28:45,15,13804,2022-04-15,Vicente de Carvalho,-22.85237,-43.31243,POINT (-43.31243 -22.85237)
603,603,3073BC0001U2,B0042AABAAIDU01,00:30:27,00:30:27,16,14622,2022-04-15,Marambaia,-22.85305,-43.320370000000004,POINT (-43.32037 -22.85305)
604,604,3084BC0001U2,B0042AABAAIDU01,00:32:19,00:32:19,17,15516,2022-04-15,Vaz Lobo,-22.856460000000002,-43.32827,POINT (-43.32827 -22.85646)
605,605,3083BC0006U2,B0042AABAAIDU01,00:33:31,00:33:31,18,16095,2022-04-15,Vila Queiroz,-22.861320000000003,-43.33037,POINT (-43.33037 -22.86132)
606,606,3083BC0005U2,B0042AABAAIDU01,00:34:52,00:34:52,19,16739,2022-04-15,Otaviano,-22.865779999999997,-43.3344,POINT (-43.3344 -22.86578)
607,607,3083BC0004U2,B0042AABAAIDU01,00:35:55,00:35:55,20,17244,2022-04-15,Mercadão de Madureira,-22.87021,-43.33558,POINT (-43.33558 -22.87021)
608,608,3083BC0002P2,B0042AABAAIDU01,00:37:39,00:37:39,21,18079,2022-04-15,Terminal Paulo da Portela :: Embarque (BRT),-22.877670000000002,-43.33682,POINT (-43.33682 -22.87767)
609,609,3104BC0001U2,B0042AABAAIDU01,00:00:00,00:00:00,1,0,2022-04-16,Galeão - Tom Jobim 2,-22.814510000000002,-43.24633,POINT (-43.24633 -22.81451)
610,610,3104BC0002U2,B0042AABAAIDU01,00:01:22,00:01:22,2,656,2022-04-16,Galeão - Tom Jobim 1,-22.81107,-43.251540000000006,POINT (-43.25154000000001 -22.81107)
