,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
14420,14420,12713,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-16 20:08:58,2022-03-16 20:10:59,0 days 00:02:01
14421,14421,12713,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 05:55:10,2022-03-19 05:57:43,0 days 00:02:33
14422,14422,12713,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 10:15:06,2022-03-19 10:17:09,0 days 00:02:03
14423,14423,12713,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 12:19:09,2022-03-19 12:21:10,0 days 00:02:01
14424,14424,12713,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 14:35:54,2022-03-19 14:37:56,0 days 00:02:02
14425,14425,12713,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 17:51:54,2022-03-19 17:53:25,0 days 00:01:31
14426,14426,12713,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-26 10:17:16,2022-03-26 10:19:18,0 days 00:02:02
14427,14427,12713,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 08:07:45,2022-04-03 08:09:56,0 days 00:02:11
14428,14428,12713,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 10:39:41,2022-04-03 10:41:43,0 days 00:02:02
14429,14429,12713,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 15:23:28,2022-04-03 15:25:30,0 days 00:02:02
14430,14430,12715,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-16 07:19:35,2022-04-16 07:21:07,0 days 00:01:32
14431,14431,12715,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-16 09:06:49,2022-04-16 09:08:51,0 days 00:02:02
14432,14432,12715,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-16 11:07:12,2022-04-16 11:09:14,0 days 00:02:02
14433,14433,12715,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-16 12:59:11,2022-04-16 13:01:15,0 days 00:02:04
14434,14434,12716,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 16:11:10,2022-03-19 16:13:42,0 days 00:02:32
14435,14435,12716,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 18:17:07,2022-03-19 18:19:39,0 days 00:02:32
14436,14436,12716,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 20:23:46,2022-03-19 20:25:29,0 days 00:01:43
14437,14437,12716,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 08:19:27,2022-04-03 08:21:59,0 days 00:02:32
14438,14438,12716,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 15:37:59,2022-04-03 15:40:02,0 days 00:02:03
14439,14439,12716,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 17:32:54,2022-04-03 17:34:56,0 days 00:02:02
14440,14440,12716,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 19:33:46,2022-04-03 19:35:47,0 days 00:02:01
14441,14441,12716,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 21:53:10,2022-04-03 21:54:54,0 days 00:01:44
14442,14442,12716,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 08:17:30,2022-04-15 08:20:02,0 days 00:02:32
14443,14443,12716,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 10:43:22,2022-04-15 10:45:24,0 days 00:02:02
14444,14444,12716,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 14:56:43,2022-04-15 14:58:50,0 days 00:02:07
14445,14445,12716,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 17:23:14,2022-04-15 17:25:16,0 days 00:02:02
14446,14446,12716,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-16 08:59:33,2022-04-16 09:01:04,0 days 00:01:31
14447,14447,12716,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-16 12:58:56,2022-04-16 13:00:58,0 days 00:02:02
14448,14448,12716,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-16 18:25:24,2022-04-16 18:28:06,0 days 00:02:42
14449,14449,12716,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-16 20:29:08,2022-04-16 20:31:18,0 days 00:02:10
14450,14450,12725,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 05:00:22,2022-04-15 05:01:53,0 days 00:01:31
14451,14451,12725,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 07:16:58,2022-04-15 07:19:23,0 days 00:02:25
14452,14452,12727,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 05:53:39,2022-03-20 05:55:41,0 days 00:02:02
14453,14453,12727,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-26 07:10:18,2022-03-26 07:12:27,0 days 00:02:09
14454,14454,12728,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 07:17:54,2022-04-03 07:19:25,0 days 00:01:31
14455,14455,12728,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 09:53:15,2022-04-03 09:55:17,0 days 00:02:02
14456,14456,12728,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 12:23:12,2022-04-03 12:25:39,0 days 00:02:27
14457,14457,12728,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 16:06:00,2022-04-03 16:07:49,0 days 00:01:49
14458,14458,12728,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 20:30:04,2022-04-03 20:31:20,0 days 00:01:16
14459,14459,12728,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 05:29:47,2022-04-15 05:31:18,0 days 00:01:31
14460,14460,12728,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 10:01:01,2022-04-15 10:03:03,0 days 00:02:02
14461,14461,12728,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 11:55:47,2022-04-15 11:57:48,0 days 00:02:01
14462,14462,12728,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 13:56:56,2022-04-15 13:58:58,0 days 00:02:02
14463,14463,12728,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 16:11:17,2022-04-15 16:13:57,0 days 00:02:40
14464,14464,12728,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 18:59:10,2022-04-15 19:01:11,0 days 00:02:01
14465,14465,12728,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 21:16:56,2022-04-15 21:18:59,0 days 00:02:03
14466,14466,12728,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 23:48:32,2022-04-15 23:50:04,0 days 00:01:32
14467,14467,12731,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 06:11:57,2022-04-15 06:13:59,0 days 00:02:02
14468,14468,12731,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 08:29:01,2022-04-15 08:31:33,0 days 00:02:32
14469,14469,12731,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 12:54:53,2022-04-15 12:56:55,0 days 00:02:02
14470,14470,12731,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 17:37:38,2022-04-15 17:39:10,0 days 00:01:32
14471,14471,12731,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-16 05:49:35,2022-04-16 05:51:07,0 days 00:01:32
14472,14472,12731,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-16 08:05:40,2022-04-16 08:07:43,0 days 00:02:03
14473,14473,12734,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 05:38:58,2022-03-19 05:41:00,0 days 00:02:02
14474,14474,12734,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 07:43:55,2022-03-19 07:45:57,0 days 00:02:02
14475,14475,12734,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 11:57:27,2022-03-19 11:59:59,0 days 00:02:32
14476,14476,12734,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-26 08:19:28,2022-03-26 08:21:29,0 days 00:02:01
14477,14477,12734,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 06:55:37,2022-04-15 06:58:09,0 days 00:02:32
14478,14478,12734,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 09:27:27,2022-04-15 09:29:29,0 days 00:02:02
14479,14479,12734,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 11:33:59,2022-04-15 11:35:31,0 days 00:01:32
14480,14480,12734,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 13:35:31,2022-04-15 13:37:33,0 days 00:02:02
14481,14481,12734,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 16:39:18,2022-04-15 16:41:20,0 days 00:02:02
14482,14482,12740,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-26 09:59:55,2022-03-26 10:01:58,0 days 00:02:03
14483,14483,12740,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-04 11:53:48,2022-04-04 11:55:50,0 days 00:02:02
14484,14484,13402,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-27 05:13:02,2022-03-27 05:15:04,0 days 00:02:02
14485,14485,13402,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-27 07:22:58,2022-03-27 07:25:05,0 days 00:02:07
14486,14486,13402,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-27 09:31:53,2022-03-27 09:33:55,0 days 00:02:02
14487,14487,13403,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-24 15:19:20,2022-03-24 15:21:22,0 days 00:02:02
14488,14488,13405,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 04:32:03,2022-03-20 04:33:57,0 days 00:01:54
14489,14489,13405,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-04 15:07:09,2022-04-04 15:09:21,0 days 00:02:12
14490,14490,13405,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-04 18:11:15,2022-04-04 18:13:55,0 days 00:02:40
14491,14491,13405,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-04 21:07:03,2022-04-04 21:09:05,0 days 00:02:02
14492,14492,13413,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 06:20:03,2022-03-19 06:22:05,0 days 00:02:02
14493,14493,13413,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 08:37:37,2022-03-19 08:39:38,0 days 00:02:01
14494,14494,13413,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 17:29:22,2022-03-20 17:31:20,0 days 00:01:58
14495,14495,13413,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-01 07:29:09,2022-04-01 07:31:22,0 days 00:02:13
14496,14496,13419,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 20:52:54,2022-04-15 20:54:56,0 days 00:02:02
14497,14497,13420,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-26 17:07:17,2022-03-26 17:09:18,0 days 00:02:01
14498,14498,13420,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-26 19:13:54,2022-03-26 19:16:26,0 days 00:02:32
14499,14499,13420,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-26 21:08:09,2022-03-26 21:09:51,0 days 00:01:42
14500,14500,13420,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 18:47:19,2022-04-15 18:49:51,0 days 00:02:32
14501,14501,13422,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-02 06:12:57,2022-04-02 06:14:59,0 days 00:02:02
14502,14502,13422,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-02 08:29:04,2022-04-02 08:31:06,0 days 00:02:02
14503,14503,13423,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 17:11:40,2022-04-03 17:13:42,0 days 00:02:02
14504,14504,13423,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 19:07:54,2022-04-03 19:09:57,0 days 00:02:03
14505,14505,13423,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 21:36:30,2022-04-03 21:39:04,0 days 00:02:34
14506,14506,13425,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-06 13:05:18,2022-04-06 13:07:51,0 days 00:02:33
14507,14507,13425,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-06 16:28:01,2022-04-06 16:30:03,0 days 00:02:02
14508,14508,13425,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-06 19:47:47,2022-04-06 19:49:48,0 days 00:02:01
14509,14509,13428,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 04:31:31,2022-04-03 04:34:03,0 days 00:02:32
14510,14510,13428,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 09:23:14,2022-04-03 09:25:17,0 days 00:02:03
14511,14511,13428,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 11:53:16,2022-04-03 11:55:48,0 days 00:02:32
14512,14512,13428,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 14:18:33,2022-04-03 14:20:35,0 days 00:02:02
14513,14513,13428,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 18:28:15,2022-04-03 18:30:32,0 days 00:02:17
14514,14514,13428,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 20:48:00,2022-04-03 20:50:02,0 days 00:02:02
14515,14515,13428,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 22:53:33,2022-04-03 22:54:58,0 days 00:01:25
14516,14516,27173,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 16:55:14,2022-03-19 16:57:47,0 days 00:02:33
14517,14517,27173,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 18:50:26,2022-03-19 18:52:28,0 days 00:02:02
14518,14518,27173,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-26 14:35:05,2022-03-26 14:36:58,0 days 00:01:53
14519,14519,27173,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-26 17:23:42,2022-03-26 17:26:05,0 days 00:02:23
14520,14520,27173,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-26 19:24:39,2022-03-26 19:27:11,0 days 00:02:32
14521,14521,27173,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-26 23:49:04,2022-03-26 23:51:30,0 days 00:02:26
14522,14522,27173,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-02 09:55:58,2022-04-02 09:58:00,0 days 00:02:02
14523,14523,27173,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-02 12:15:22,2022-04-02 12:17:23,0 days 00:02:01
14524,14524,27173,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-02 14:11:12,2022-04-02 14:13:14,0 days 00:02:02
14525,14525,27173,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-02 17:13:19,2022-04-02 17:15:23,0 days 00:02:04
14526,14526,27173,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-02 22:23:21,2022-04-02 22:25:01,0 days 00:01:40
14527,14527,27174,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-26 16:16:09,2022-03-26 16:17:41,0 days 00:01:32
14528,14528,27174,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-26 21:40:00,2022-03-26 21:42:04,0 days 00:02:04
14529,14529,27177,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 07:21:57,2022-03-19 07:23:59,0 days 00:02:02
14530,14530,27204,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-02 05:54:31,2022-04-02 05:56:32,0 days 00:02:01
14531,14531,27204,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-02 08:15:07,2022-04-02 08:17:39,0 days 00:02:32
14532,14532,27205,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-17 20:29:06,2022-03-17 20:31:39,0 days 00:02:33
14533,14533,27205,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-17 22:49:46,2022-03-17 22:51:17,0 days 00:01:31
14534,14534,27211,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 13:45:51,2022-04-15 13:47:53,0 days 00:02:02
14535,14535,30503,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 08:47:58,2022-04-03 08:50:00,0 days 00:02:02
14536,14536,30503,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 13:35:55,2022-04-03 13:37:57,0 days 00:02:02
14537,14537,30508,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-30 06:17:55,2022-03-30 06:19:56,0 days 00:02:01
14538,14538,30508,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 07:40:08,2022-04-15 07:42:09,0 days 00:02:01
14539,14539,30508,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 12:01:00,2022-04-15 12:03:02,0 days 00:02:02
14540,14540,30508,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 16:23:04,2022-04-15 16:25:06,0 days 00:02:02
14541,14541,30508,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 19:13:26,2022-04-15 19:14:57,0 days 00:01:31
14542,14542,30511,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 14:55:28,2022-03-19 14:57:23,0 days 00:01:55
14543,14543,30511,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 17:35:17,2022-03-19 17:37:18,0 days 00:02:01
14544,14544,30511,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 21:56:59,2022-03-19 21:59:11,0 days 00:02:12
14545,14545,30511,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-30 07:29:32,2022-03-30 07:31:06,0 days 00:01:34
14546,14546,30513,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-21 12:33:31,2022-03-21 12:35:33,0 days 00:02:02
14547,14547,30513,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-21 15:27:33,2022-03-21 15:29:04,0 days 00:01:31
14548,14548,30513,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-21 18:13:50,2022-03-21 18:15:51,0 days 00:02:01
14549,14549,30514,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-30 07:42:43,2022-03-30 07:45:07,0 days 00:02:24
14550,14550,30518,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 07:11:58,2022-03-20 07:14:00,0 days 00:02:02
14551,14551,30518,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 09:27:30,2022-03-20 09:30:02,0 days 00:02:32
14552,14552,30518,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 19:17:25,2022-03-20 19:19:57,0 days 00:02:32
14553,14553,30518,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 22:14:03,2022-03-20 22:15:34,0 days 00:01:31
14554,14554,30518,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-03 22:25:27,2022-04-03 22:27:59,0 days 00:02:32
14555,14555,30521,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 06:43:17,2022-03-19 06:45:19,0 days 00:02:02
14556,14556,30521,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 11:09:07,2022-03-19 11:11:09,0 days 00:02:02
14557,14557,30521,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-27 17:35:20,2022-03-27 17:37:22,0 days 00:02:02
14558,14558,30521,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-27 20:19:55,2022-03-27 20:21:22,0 days 00:01:27
14559,14559,30522,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 16:43:15,2022-03-20 16:45:16,0 days 00:02:01
14560,14560,30522,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 19:27:22,2022-03-20 19:29:24,0 days 00:02:02
14561,14561,30522,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 22:03:50,2022-03-20 22:05:21,0 days 00:01:31
14562,14562,30524,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-26 17:37:41,2022-03-26 17:39:13,0 days 00:01:32
14563,14563,30524,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-26 20:01:48,2022-03-26 20:03:50,0 days 00:02:02
14564,14564,30524,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-27 07:35:15,2022-03-27 07:37:47,0 days 00:02:32
14565,14565,30524,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-27 10:07:45,2022-03-27 10:09:47,0 days 00:02:02
14566,14566,30527,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-16 14:49:53,2022-03-16 14:52:26,0 days 00:02:33
14567,14567,30529,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 08:03:45,2022-04-15 08:05:47,0 days 00:02:02
14568,14568,30529,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 10:34:07,2022-04-15 10:36:06,0 days 00:01:59
14569,14569,30529,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 14:35:36,2022-04-15 14:38:08,0 days 00:02:32
14570,14570,30529,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 17:03:28,2022-04-15 17:04:59,0 days 00:01:31
14571,14571,30529,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-15 19:59:44,2022-04-15 20:01:51,0 days 00:02:07
14572,14572,30533,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-30 06:55:44,2022-03-30 06:57:46,0 days 00:02:02
14573,14573,30536,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 05:11:35,2022-03-20 05:13:06,0 days 00:01:31
14574,14574,30536,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-20 07:23:32,2022-03-20 07:25:36,0 days 00:02:04
14575,14575,30536,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-30 07:09:59,2022-03-30 07:11:35,0 days 00:01:36
14576,14576,30536,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-30 10:19:23,2022-03-30 10:21:24,0 days 00:02:01
14577,14577,30536,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-30 13:00:50,2022-03-30 13:03:22,0 days 00:02:32
14578,14578,30537,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-26 21:37:44,2022-03-26 21:39:46,0 days 00:02:02
14579,14579,30539,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-03-19 14:09:57,2022-03-19 14:11:57,0 days 00:02:00
14580,14580,44703,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-02 07:14:58,2022-04-02 07:17:00,0 days 00:02:02
14581,14581,44703,35,4124BC0002U2,5.0,4124BC0003U2,4.0,B0035AAB0AIDU01,2022-04-02 14:37:12,2022-04-02 14:39:14,0 days 00:02:02
