,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
6502,6502,30524,18,4132BO0007U1,3.0,4132BO0010X1,5.0,B0018AAF0AIDU01,2022-04-14 20:01:56,2022-04-14 20:05:23,0 days 00:03:27
6503,6503,30531,18,4132BO0007U1,3.0,4132BO0010X1,5.0,B0018AAF0AIDU01,2022-04-11 05:19:11,2022-04-11 05:23:15,0 days 00:04:04
6504,6504,30533,18,4132BO0007U1,3.0,4132BO0010X1,5.0,B0018AAF0AIDU01,2022-04-13 08:01:44,2022-04-13 08:05:59,0 days 00:04:15
6505,6505,30538,18,4132BO0007U1,3.0,4132BO0010X1,5.0,B0018AAF0AIDU01,2022-03-31 06:51:38,2022-03-31 06:55:42,0 days 00:04:04
6506,6506,47005,18,4132BO0007U1,3.0,4132BO0010X1,5.0,B0018AAF0AIDU01,2022-04-08 05:01:56,2022-04-08 05:05:59,0 days 00:04:03
6507,6507,47023,18,4132BO0007U1,3.0,4132BO0010X1,5.0,B0018AAF0AIDU01,2022-03-25 19:43:15,2022-03-25 19:45:58,0 days 00:02:43
6508,6508,47025,18,4132BO0007U1,3.0,4132BO0010X1,5.0,B0018AAF0AIDU01,2022-04-05 20:49:06,2022-04-05 20:52:10,0 days 00:03:04
6509,6509,47029,18,4132BO0007U1,3.0,4132BO0010X1,5.0,B0018AAF0AIDU01,2022-04-01 08:01:40,2022-04-01 08:05:43,0 days 00:04:03
6510,6510,47030,18,4132BO0007U1,3.0,4132BO0010X1,5.0,B0018AAF0AIDU01,2022-03-21 18:06:51,2022-03-21 18:09:58,0 days 00:03:07
6511,6511,90005,18,4132BO0007U1,3.0,4132BO0010X1,5.0,B0018AAF0AIDU01,2022-04-07 07:03:57,2022-04-07 07:08:01,0 days 00:04:04
6512,6512,90007,18,4132BO0007U1,3.0,4132BO0010X1,5.0,B0018AAF0AIDU01,2022-03-24 07:02:45,2022-03-24 07:05:48,0 days 00:03:03
6513,6513,13401,18,4132BO0007U1,3.0,4132BO0013U1,6.0,B0018AAF0AIDU01,2022-03-21 18:23:02,2022-03-21 18:33:12,0 days 00:10:10
6514,6514,47014,18,4132BO0007U1,3.0,4132BO0013U1,6.0,B0018AAF0AIDU01,2022-03-18 19:09:05,2022-03-18 19:18:02,0 days 00:08:57
6515,6515,13401,18,4132BO0008U1,4.0,4128BO0216U2,7.0,B0018AAF0AIDU01,2022-04-14 17:59:13,2022-04-14 18:27:08,0 days 00:27:55
6516,6516,13422,18,4132BO0008U1,4.0,4128BO0216U2,7.0,B0018AAF0AIDU01,2022-04-04 19:17:13,2022-04-04 19:27:23,0 days 00:10:10
6517,6517,47031,18,4132BO0008U1,4.0,4128BO0218U2,8.0,B0018AAF0AIDU01,2022-03-25 19:22:47,2022-03-25 19:40:06,0 days 00:17:19
6518,6518,13423,18,4132BO0008U1,4.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-03-24 18:59:58,2022-03-24 19:07:05,0 days 00:07:07
6519,6519,47025,18,4132BO0008U1,4.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-04-11 04:59:38,2022-04-11 05:03:12,0 days 00:03:34
6520,6520,47031,18,4132BO0008U1,4.0,4132BO0003U1,1.0,B0018AAF0AIDU01,2022-03-25 19:03:46,2022-03-25 19:15:10,0 days 00:11:24
6521,6521,13409,18,4132BO0008U1,4.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-17 16:48:58,2022-03-17 16:52:02,0 days 00:03:04
6522,6522,13416,18,4132BO0008U1,4.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-28 13:37:36,2022-03-28 13:41:09,0 days 00:03:33
6523,6523,13416,18,4132BO0008U1,4.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-28 18:21:58,2022-03-28 18:24:00,0 days 00:02:02
6524,6524,13419,18,4132BO0008U1,4.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-08 07:01:19,2022-04-08 07:04:52,0 days 00:03:33
6525,6525,13420,18,4132BO0008U1,4.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-24 23:19:47,2022-03-24 23:21:49,0 days 00:02:02
6526,6526,13423,18,4132BO0008U1,4.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-07 05:02:55,2022-04-07 05:05:58,0 days 00:03:03
6527,6527,13425,18,4132BO0008U1,4.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-07 04:40:58,2022-04-07 04:43:00,0 days 00:02:02
6528,6528,30506,18,4132BO0008U1,4.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-24 06:17:06,2022-03-24 06:20:08,0 days 00:03:02
6529,6529,30506,18,4132BO0008U1,4.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-04 08:01:37,2022-04-04 08:03:39,0 days 00:02:02
6530,6530,30508,18,4132BO0008U1,4.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-21 16:59:58,2022-03-21 17:03:46,0 days 00:03:48
6531,6531,30511,18,4132BO0008U1,4.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-28 19:00:56,2022-03-28 19:02:57,0 days 00:02:01
6532,6532,30514,18,4132BO0008U1,4.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-23 07:37:34,2022-03-23 07:40:06,0 days 00:02:32
6533,6533,30520,18,4132BO0008U1,4.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-08 05:18:09,2022-04-08 05:21:12,0 days 00:03:03
6534,6534,30524,18,4132BO0008U1,4.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-14 04:33:05,2022-04-14 04:35:37,0 days 00:02:32
6535,6535,30532,18,4132BO0008U1,4.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-17 04:54:11,2022-03-17 04:56:19,0 days 00:02:08
6536,6536,30536,18,4132BO0008U1,4.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-18 04:59:28,2022-03-18 05:02:31,0 days 00:03:03
6537,6537,47005,18,4132BO0008U1,4.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-08 06:04:52,2022-04-08 06:07:55,0 days 00:03:03
6538,6538,47006,18,4132BO0008U1,4.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-22 05:11:37,2022-03-22 05:13:39,0 days 00:02:02
6539,6539,47009,18,4132BO0008U1,4.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-23 04:36:03,2022-03-23 04:37:35,0 days 00:01:32
6540,6540,47014,18,4132BO0008U1,4.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-31 04:57:44,2022-03-31 04:59:46,0 days 00:02:02
6541,6541,47017,18,4132BO0008U1,4.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-16 04:39:45,2022-03-16 04:41:47,0 days 00:02:02
6542,6542,47017,18,4132BO0008U1,4.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-16 07:35:03,2022-03-16 07:37:35,0 days 00:02:32
6543,6543,47017,18,4132BO0008U1,4.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-04-13 04:41:22,2022-04-13 04:43:24,0 days 00:02:02
6544,6544,47023,18,4132BO0008U1,4.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-26 04:31:59,2022-03-26 04:34:01,0 days 00:02:02
6545,6545,90002,18,4132BO0008U1,4.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-24 06:37:23,2022-03-24 06:40:56,0 days 00:03:33
6546,6546,90006,18,4132BO0008U1,4.0,4132BO0005X1,2.0,B0018AAF0AIDU01,2022-03-28 18:45:54,2022-03-28 18:49:28,0 days 00:03:34
6547,6547,12703,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-04 16:49:59,2022-04-04 16:52:19,0 days 00:02:20
6548,6548,12705,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-12 17:13:14,2022-04-12 17:13:52,0 days 00:00:38
6549,6549,13401,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-21 18:05:17,2022-03-21 18:07:18,0 days 00:02:01
6550,6550,13402,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-22 05:43:36,2022-03-22 05:45:38,0 days 00:02:02
6551,6551,13402,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-22 07:05:20,2022-03-22 07:05:50,0 days 00:00:30
6552,6552,13402,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-24 07:54:59,2022-03-24 07:57:01,0 days 00:02:02
6553,6553,13402,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-01 18:09:44,2022-04-01 18:11:46,0 days 00:02:02
6554,6554,13402,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-01 19:53:15,2022-04-01 19:55:32,0 days 00:02:17
6555,6555,13402,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-01 21:52:02,2022-04-01 21:54:03,0 days 00:02:01
6556,6556,13402,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-08 17:31:14,2022-04-08 17:33:19,0 days 00:02:05
6557,6557,13402,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-08 19:03:35,2022-04-08 19:06:08,0 days 00:02:33
6558,6558,13403,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-23 06:47:51,2022-03-23 06:48:52,0 days 00:01:01
6559,6559,13403,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-23 08:07:59,2022-03-23 08:09:09,0 days 00:01:10
6560,6560,13403,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-23 17:25:11,2022-03-23 17:27:13,0 days 00:02:02
6561,6561,13403,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-24 18:47:36,2022-03-24 18:49:07,0 days 00:01:31
6562,6562,13403,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-05 18:31:39,2022-04-05 18:33:54,0 days 00:02:15
6563,6563,13403,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-05 20:09:57,2022-04-05 20:11:16,0 days 00:01:19
6564,6564,13403,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-05 22:43:14,2022-04-05 22:45:16,0 days 00:02:02
6565,6565,13403,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-08 05:37:42,2022-04-08 05:38:12,0 days 00:00:30
6566,6566,13403,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-08 07:07:07,2022-04-08 07:08:38,0 days 00:01:31
6567,6567,13405,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-04 06:23:09,2022-04-04 06:24:10,0 days 00:01:01
6568,6568,13406,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-22 06:05:21,2022-03-22 06:05:51,0 days 00:00:30
6569,6569,13406,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-22 07:19:58,2022-03-22 07:21:29,0 days 00:01:31
6570,6570,13406,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-22 16:55:53,2022-03-22 16:57:06,0 days 00:01:13
6571,6571,13406,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-01 05:23:45,2022-04-01 05:24:46,0 days 00:01:01
6572,6572,13406,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-01 06:29:56,2022-04-01 06:31:15,0 days 00:01:19
6573,6573,13406,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-13 17:55:21,2022-04-13 17:57:23,0 days 00:02:02
6574,6574,13406,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-13 19:37:57,2022-04-13 19:39:51,0 days 00:01:54
6575,6575,13406,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-14 18:21:19,2022-04-14 18:21:51,0 days 00:00:32
6576,6576,13406,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-14 19:57:15,2022-04-14 19:59:21,0 days 00:02:06
6577,6577,13408,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-28 18:07:10,2022-03-28 18:09:14,0 days 00:02:04
6578,6578,13408,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-05 05:21:14,2022-04-05 05:22:15,0 days 00:01:01
6579,6579,13408,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-07 05:37:36,2022-04-07 05:39:07,0 days 00:01:31
6580,6580,13408,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-07 07:09:40,2022-04-07 07:11:07,0 days 00:01:27
6581,6581,13408,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-11 17:09:08,2022-04-11 17:11:10,0 days 00:02:02
6582,6582,13408,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-11 19:03:11,2022-04-11 19:05:13,0 days 00:02:02
6583,6583,13409,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-17 18:29:39,2022-03-17 18:31:41,0 days 00:02:02
6584,6584,13409,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-17 20:09:59,2022-03-17 20:11:30,0 days 00:01:31
6585,6585,13409,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-18 04:36:33,2022-03-18 04:37:33,0 days 00:01:00
6586,6586,13409,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-18 06:08:54,2022-03-18 06:10:25,0 days 00:01:31
6587,6587,13409,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-18 07:26:34,2022-03-18 07:28:04,0 days 00:01:30
6588,6588,13409,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-21 04:57:19,2022-03-21 04:57:50,0 days 00:00:31
6589,6589,13409,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-04 17:49:54,2022-04-04 17:50:55,0 days 00:01:01
6590,6590,13409,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-04 19:56:59,2022-04-04 19:57:47,0 days 00:00:48
6591,6591,13409,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-04 23:15:25,2022-04-04 23:16:06,0 days 00:00:41
6592,6592,13409,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-07 18:00:49,2022-04-07 18:02:51,0 days 00:02:02
6593,6593,13410,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-18 07:14:57,2022-03-18 07:16:28,0 days 00:01:31
6594,6594,13410,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-21 04:59:53,2022-03-21 05:00:54,0 days 00:01:01
6595,6595,13410,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-21 06:49:52,2022-03-21 06:51:03,0 days 00:01:11
6596,6596,13412,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-04 05:14:01,2022-04-04 05:15:02,0 days 00:01:01
6597,6597,13412,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-04 06:39:20,2022-04-04 06:40:21,0 days 00:01:01
6598,6598,13412,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-04 08:07:12,2022-04-04 08:07:46,0 days 00:00:34
6599,6599,13412,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-07 19:39:05,2022-04-07 19:41:37,0 days 00:02:32
6600,6600,13412,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-12 16:33:18,2022-04-12 16:35:20,0 days 00:02:02
6601,6601,13412,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-12 20:15:58,2022-04-12 20:16:59,0 days 00:01:01
6602,6602,13413,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-06 05:41:01,2022-04-06 05:42:33,0 days 00:01:32
6603,6603,13413,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-06 07:07:26,2022-04-06 07:09:30,0 days 00:02:04
6604,6604,13414,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-23 04:57:58,2022-03-23 04:58:59,0 days 00:01:01
6605,6605,13414,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-23 06:27:24,2022-03-23 06:29:26,0 days 00:02:02
6606,6606,13414,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-23 07:47:59,2022-03-23 07:49:13,0 days 00:01:14
6607,6607,13414,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-23 17:47:36,2022-03-23 17:48:07,0 days 00:00:31
6608,6608,13414,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-24 04:44:13,2022-03-24 04:45:14,0 days 00:01:01
6609,6609,13414,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-25 04:58:55,2022-03-25 04:59:56,0 days 00:01:01
6610,6610,13414,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-25 06:17:00,2022-03-25 06:17:40,0 days 00:00:40
6611,6611,13414,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-25 07:32:22,2022-03-25 07:34:05,0 days 00:01:43
6612,6612,13414,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-08 17:47:42,2022-04-08 17:49:13,0 days 00:01:31
6613,6613,13414,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-08 19:22:23,2022-04-08 19:23:54,0 days 00:01:31
6614,6614,13416,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-18 18:34:58,2022-03-18 18:37:00,0 days 00:02:02
6615,6615,13416,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-23 19:35:17,2022-03-23 19:37:19,0 days 00:02:02
6616,6616,13416,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-24 16:35:13,2022-03-24 16:37:27,0 days 00:02:14
6617,6617,13416,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-24 18:20:22,2022-03-24 18:22:55,0 days 00:02:33
6618,6618,13416,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-24 19:56:00,2022-03-24 19:56:30,0 days 00:00:30
6619,6619,13416,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-28 05:38:26,2022-03-28 05:39:58,0 days 00:01:32
6620,6620,13416,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-28 10:09:39,2022-03-28 10:11:11,0 days 00:01:32
6621,6621,13416,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-28 15:34:28,2022-03-28 15:36:00,0 days 00:01:32
6622,6622,13416,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-06 16:33:04,2022-04-06 16:35:06,0 days 00:02:02
6623,6623,13416,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-07 05:18:42,2022-04-07 05:19:46,0 days 00:01:04
6624,6624,13416,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-12 16:52:06,2022-04-12 16:54:08,0 days 00:02:02
6625,6625,13418,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-13 16:26:56,2022-04-13 16:29:01,0 days 00:02:05
6626,6626,13418,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-13 18:35:22,2022-04-13 18:37:24,0 days 00:02:02
6627,6627,13418,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-13 22:19:58,2022-04-13 22:20:59,0 days 00:01:01
6628,6628,13419,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-08 05:41:05,2022-04-08 05:42:06,0 days 00:01:01
6629,6629,13419,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-08 08:09:22,2022-04-08 08:11:01,0 days 00:01:39
6630,6630,13419,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-12 04:35:02,2022-04-12 04:35:33,0 days 00:00:31
6631,6631,13419,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-12 06:21:39,2022-04-12 06:23:10,0 days 00:01:31
6632,6632,13419,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-12 07:46:28,2022-04-12 07:48:00,0 days 00:01:32
6633,6633,13420,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-17 05:32:23,2022-03-17 05:33:24,0 days 00:01:01
6634,6634,13420,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-18 17:33:49,2022-03-18 17:34:34,0 days 00:00:45
6635,6635,13420,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-18 19:01:51,2022-03-18 19:03:52,0 days 00:02:01
6636,6636,13420,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-21 04:39:03,2022-03-21 04:40:04,0 days 00:01:01
6637,6637,13420,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-21 06:04:49,2022-03-21 06:05:50,0 days 00:01:01
6638,6638,13420,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-21 07:19:57,2022-03-21 07:20:58,0 days 00:01:01
6639,6639,13420,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-21 17:15:15,2022-03-21 17:17:17,0 days 00:02:02
6640,6640,13420,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-24 17:47:12,2022-03-24 17:49:14,0 days 00:02:02
6641,6641,13420,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-24 20:41:52,2022-03-24 20:42:53,0 days 00:01:01
6642,6642,13420,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-01 17:49:48,2022-04-01 17:52:26,0 days 00:02:38
6643,6643,13420,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-01 19:27:12,2022-04-01 19:29:14,0 days 00:02:02
6644,6644,13420,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-06 18:32:02,2022-04-06 18:33:59,0 days 00:01:57
6645,6645,13420,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-06 20:09:23,2022-04-06 20:11:00,0 days 00:01:37
6646,6646,13422,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-04 17:05:38,2022-04-04 17:07:44,0 days 00:02:06
6647,6647,13422,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-04 18:57:11,2022-04-04 18:59:43,0 days 00:02:32
6648,6648,13422,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-04 20:28:35,2022-04-04 20:29:06,0 days 00:00:31
6649,6649,13422,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-12 19:03:58,2022-04-12 19:05:29,0 days 00:01:31
6650,6650,13423,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-17 17:31:47,2022-03-17 17:33:13,0 days 00:01:26
6651,6651,13423,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-17 19:03:18,2022-03-17 19:04:17,0 days 00:00:59
6652,6652,13423,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-17 20:26:58,2022-03-17 20:29:00,0 days 00:02:02
6653,6653,13423,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-24 17:15:21,2022-03-24 17:15:48,0 days 00:00:27
6654,6654,13423,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-28 16:25:12,2022-03-28 16:27:34,0 days 00:02:22
6655,6655,13423,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-28 18:29:42,2022-03-28 18:31:59,0 days 00:02:17
6656,6656,13423,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-03-28 20:07:13,2022-03-28 20:09:00,0 days 00:01:47
6657,6657,13423,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-06 05:27:49,2022-04-06 05:29:50,0 days 00:02:01
6658,6658,13423,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-07 06:31:13,2022-04-07 06:33:15,0 days 00:02:02
6659,6659,13423,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-07 07:49:54,2022-04-07 07:51:24,0 days 00:01:30
6660,6660,13423,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-13 05:00:24,2022-04-13 05:01:25,0 days 00:01:01
6661,6661,13423,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-13 06:45:59,2022-04-13 06:47:31,0 days 00:01:32
6662,6662,13423,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-13 08:05:17,2022-04-13 08:05:45,0 days 00:00:28
6663,6663,13423,18,4132BO0008U1,4.0,4132BO0007U1,3.0,B0018AAF0AIDU01,2022-04-13 18:13:10,2022-04-13 18:14:54,0 days 00:01:44
