,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
29087,29087,13425,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-03 09:43:43,2022-04-03 09:45:45,0 days 00:02:02
29088,29088,13425,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-03 11:03:28,2022-04-03 11:05:11,0 days 00:01:43
29089,29089,13425,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-03 12:24:19,2022-04-03 12:25:25,0 days 00:01:06
29090,29090,13425,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-03 13:04:00,2022-04-03 13:05:31,0 days 00:01:31
29091,29091,13425,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-03 13:44:45,2022-04-03 13:45:46,0 days 00:01:01
29092,29092,13425,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-03 14:29:01,2022-04-03 14:31:03,0 days 00:02:02
29093,29093,13425,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-03 15:09:47,2022-04-03 15:12:00,0 days 00:02:13
29094,29094,13425,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-03 16:28:33,2022-04-03 16:29:34,0 days 00:01:01
29095,29095,13425,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 05:57:17,2022-04-08 05:59:18,0 days 00:02:01
29096,29096,13425,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 06:31:18,2022-04-08 06:33:20,0 days 00:02:02
29097,29097,13425,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 07:08:53,2022-04-08 07:11:25,0 days 00:02:32
29098,29098,13425,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-12 06:04:28,2022-04-12 06:06:25,0 days 00:01:57
29099,29099,13425,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-12 06:38:54,2022-04-12 06:40:56,0 days 00:02:02
29100,29100,13425,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-12 07:12:24,2022-04-12 07:13:25,0 days 00:01:01
29101,29101,13425,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-12 07:49:27,2022-04-12 07:51:28,0 days 00:02:01
29102,29102,13425,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-12 08:23:58,2022-04-12 08:25:59,0 days 00:02:01
29103,29103,13425,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-12 09:47:16,2022-04-12 09:47:46,0 days 00:00:30
29104,29104,13425,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-12 10:47:12,2022-04-12 10:47:42,0 days 00:00:30
29105,29105,13425,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-12 11:33:54,2022-04-12 11:35:56,0 days 00:02:02
29106,29106,13425,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-15 17:05:59,2022-04-15 17:07:00,0 days 00:01:01
29107,29107,13426,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-05 21:18:53,2022-04-05 21:19:54,0 days 00:01:01
29108,29108,13426,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-16 11:19:03,2022-04-16 11:19:50,0 days 00:00:47
29109,29109,13428,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-19 07:56:21,2022-03-19 07:58:22,0 days 00:02:01
29110,29110,13428,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-19 08:39:35,2022-03-19 08:41:07,0 days 00:01:32
29111,29111,13428,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-19 09:24:50,2022-03-19 09:25:51,0 days 00:01:01
29112,29112,13428,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-19 10:13:37,2022-03-19 10:15:40,0 days 00:02:03
29113,29113,13428,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-05 18:13:42,2022-04-05 18:15:45,0 days 00:02:03
29114,29114,13428,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-16 06:11:38,2022-04-16 06:13:40,0 days 00:02:02
29115,29115,13428,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-16 06:49:14,2022-04-16 06:51:35,0 days 00:02:21
29116,29116,13428,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-16 07:25:49,2022-04-16 07:27:21,0 days 00:01:32
29117,29117,13428,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-16 08:01:54,2022-04-16 08:03:57,0 days 00:02:03
29118,29118,13428,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-16 08:49:13,2022-04-16 08:50:14,0 days 00:01:01
29119,29119,27174,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-24 10:54:29,2022-03-24 10:55:53,0 days 00:01:24
29120,29120,27174,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-06 07:47:59,2022-04-06 07:49:30,0 days 00:01:31
29121,29121,27176,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-05 08:07:17,2022-04-05 08:07:47,0 days 00:00:30
29122,29122,27176,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-05 08:41:48,2022-04-05 08:43:50,0 days 00:02:02
29123,29123,27177,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 10:51:19,2022-04-08 10:53:21,0 days 00:02:02
29124,29124,27191,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-01 08:57:39,2022-04-01 08:59:50,0 days 00:02:11
29125,29125,27191,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 07:59:40,2022-04-08 08:01:11,0 days 00:01:31
29126,29126,27191,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 08:29:38,2022-04-08 08:31:09,0 days 00:01:31
29127,29127,27201,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-19 12:45:40,2022-03-19 12:47:20,0 days 00:01:40
29128,29128,27201,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-19 13:35:01,2022-03-19 13:36:02,0 days 00:01:01
29129,29129,27204,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-06 08:44:06,2022-04-06 08:46:08,0 days 00:02:02
29130,29130,27204,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-15 19:19:45,2022-04-15 19:22:18,0 days 00:02:33
29131,29131,27209,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-13 09:16:54,2022-04-13 09:18:55,0 days 00:02:01
29132,29132,27211,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-25 10:52:03,2022-03-25 10:54:01,0 days 00:01:58
29133,29133,30503,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-25 10:03:44,2022-03-25 10:05:44,0 days 00:02:00
29134,29134,30503,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-01 17:44:28,2022-04-01 17:47:30,0 days 00:03:02
29135,29135,30503,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 06:05:17,2022-04-08 06:06:00,0 days 00:00:43
29136,29136,30503,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 06:36:29,2022-04-08 06:38:31,0 days 00:02:02
29137,29137,30503,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 07:47:05,2022-04-08 07:49:07,0 days 00:02:02
29138,29138,30503,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 08:24:11,2022-04-08 08:26:13,0 days 00:02:02
29139,29139,30503,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 08:59:13,2022-04-08 09:01:16,0 days 00:02:03
29140,29140,30503,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 09:43:56,2022-04-08 09:45:58,0 days 00:02:02
29141,29141,30503,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 10:33:44,2022-04-08 10:35:46,0 days 00:02:02
29142,29142,30503,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 11:11:20,2022-04-08 11:13:22,0 days 00:02:02
29143,29143,30504,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-24 09:59:23,2022-03-24 10:00:54,0 days 00:01:31
29144,29144,30504,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-24 10:38:02,2022-03-24 10:39:33,0 days 00:01:31
29145,29145,30504,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-01 09:47:59,2022-04-01 09:50:02,0 days 00:02:03
29146,29146,30504,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-07 14:43:37,2022-04-07 14:44:10,0 days 00:00:33
29147,29147,30504,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-07 15:33:59,2022-04-07 15:35:30,0 days 00:01:31
29148,29148,30504,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-07 16:15:52,2022-04-07 16:17:08,0 days 00:01:16
29149,29149,30504,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-07 16:57:56,2022-04-07 16:58:57,0 days 00:01:01
29150,29150,30504,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-07 17:37:55,2022-04-07 17:40:09,0 days 00:02:14
29151,29151,30504,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-07 18:23:56,2022-04-07 18:25:09,0 days 00:01:13
29152,29152,30504,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-07 19:07:56,2022-04-07 19:09:59,0 days 00:02:03
29153,29153,30504,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-12 13:41:43,2022-04-12 13:43:50,0 days 00:02:07
29154,29154,30504,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-12 14:43:30,2022-04-12 14:46:03,0 days 00:02:33
29155,29155,30504,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-12 15:35:39,2022-04-12 15:37:12,0 days 00:01:33
29156,29156,30506,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-24 08:09:54,2022-03-24 08:12:26,0 days 00:02:32
29157,29157,30506,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-24 08:46:57,2022-03-24 08:48:59,0 days 00:02:02
29158,29158,30506,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-24 09:33:10,2022-03-24 09:34:11,0 days 00:01:01
29159,29159,30506,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-24 10:43:51,2022-03-24 10:45:52,0 days 00:02:01
29160,29160,30506,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-25 18:18:08,2022-03-25 18:19:09,0 days 00:01:01
29161,29161,30506,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 13:35:52,2022-04-08 13:36:53,0 days 00:01:01
29162,29162,30506,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 14:21:33,2022-04-08 14:23:35,0 days 00:02:02
29163,29163,30506,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-15 21:43:34,2022-04-15 21:44:35,0 days 00:01:01
29164,29164,30506,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-16 05:53:16,2022-04-16 05:55:19,0 days 00:02:03
29165,29165,30506,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-16 06:38:26,2022-04-16 06:38:56,0 days 00:00:30
29166,29166,30506,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-16 07:21:17,2022-04-16 07:22:43,0 days 00:01:26
29167,29167,30506,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-16 07:56:40,2022-04-16 07:59:03,0 days 00:02:23
29168,29168,30506,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-16 08:43:18,2022-04-16 08:44:20,0 days 00:01:02
29169,29169,30506,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-16 09:28:03,2022-04-16 09:30:00,0 days 00:01:57
29170,29170,30506,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-16 10:13:45,2022-04-16 10:15:40,0 days 00:01:55
29171,29171,30506,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-16 11:11:00,2022-04-16 11:12:01,0 days 00:01:01
29172,29172,30506,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-16 12:01:16,2022-04-16 12:03:48,0 days 00:02:32
29173,29173,30508,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-07 05:51:21,2022-04-07 05:53:23,0 days 00:02:02
29174,29174,30508,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-07 07:15:14,2022-04-07 07:17:01,0 days 00:01:47
29175,29175,30508,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-07 07:51:19,2022-04-07 07:53:21,0 days 00:02:02
29176,29176,30508,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-07 08:28:54,2022-04-07 08:29:55,0 days 00:01:01
29177,29177,30508,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-07 09:09:02,2022-04-07 09:11:04,0 days 00:02:02
29178,29178,30508,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-07 09:59:21,2022-04-07 09:59:52,0 days 00:00:31
29179,29179,30508,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-07 10:45:06,2022-04-07 10:46:07,0 days 00:01:01
29180,29180,30508,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-07 11:23:45,2022-04-07 11:25:16,0 days 00:01:31
29181,29181,30508,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 05:33:35,2022-04-08 05:35:38,0 days 00:02:03
29182,29182,30508,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 08:42:32,2022-04-08 08:43:33,0 days 00:01:01
29183,29183,30508,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 09:36:53,2022-04-08 09:38:55,0 days 00:02:02
29184,29184,30508,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 10:38:50,2022-04-08 10:41:22,0 days 00:02:32
29185,29185,30509,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-07 10:09:57,2022-04-07 10:11:02,0 days 00:01:05
29186,29186,30509,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-07 10:50:07,2022-04-07 10:51:07,0 days 00:01:00
29187,29187,30509,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 05:11:39,2022-04-08 05:13:49,0 days 00:02:10
29188,29188,30509,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 05:49:44,2022-04-08 05:51:16,0 days 00:01:32
29189,29189,30509,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 06:24:46,2022-04-08 06:26:17,0 days 00:01:31
29190,29190,30509,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 07:01:50,2022-04-08 07:03:52,0 days 00:02:02
29191,29191,30509,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 07:34:20,2022-04-08 07:35:51,0 days 00:01:31
29192,29192,30509,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-13 13:03:00,2022-04-13 13:05:06,0 days 00:02:06
29193,29193,30509,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-13 14:56:02,2022-04-13 14:57:02,0 days 00:01:00
29194,29194,30509,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-13 15:57:59,2022-04-13 15:59:00,0 days 00:01:01
29195,29195,30509,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-13 16:37:04,2022-04-13 16:39:37,0 days 00:02:33
29196,29196,30509,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-13 18:37:25,2022-04-13 18:37:55,0 days 00:00:30
29197,29197,30509,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-14 07:07:27,2022-04-14 07:08:58,0 days 00:01:31
29198,29198,30509,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-14 07:44:00,2022-04-14 07:46:02,0 days 00:02:02
29199,29199,30509,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-14 08:23:06,2022-04-14 08:26:08,0 days 00:03:02
29200,29200,30509,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-14 09:01:10,2022-04-14 09:03:42,0 days 00:02:32
29201,29201,30509,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-14 09:51:56,2022-04-14 09:52:57,0 days 00:01:01
29202,29202,30509,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-14 16:35:51,2022-04-14 16:37:53,0 days 00:02:02
29203,29203,30510,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 14:54:01,2022-04-08 14:56:02,0 days 00:02:01
29204,29204,30510,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 15:47:46,2022-04-08 15:49:49,0 days 00:02:03
29205,29205,30510,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-08 17:18:38,2022-04-08 17:20:09,0 days 00:01:31
29206,29206,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-24 17:49:02,2022-03-24 17:49:32,0 days 00:00:30
29207,29207,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-03 05:23:52,2022-04-03 05:25:29,0 days 00:01:37
29208,29208,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-03 06:03:53,2022-04-03 06:05:55,0 days 00:02:02
29209,29209,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-03 06:43:59,2022-04-03 06:46:01,0 days 00:02:02
29210,29210,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-03 08:45:52,2022-04-03 08:46:53,0 days 00:01:01
29211,29211,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-03 09:23:26,2022-04-03 09:24:28,0 days 00:01:02
29212,29212,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-03 10:45:49,2022-04-03 10:47:21,0 days 00:01:32
29213,29213,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-03 11:25:31,2022-04-03 11:27:34,0 days 00:02:03
29214,29214,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-03 12:03:11,2022-04-03 12:05:13,0 days 00:02:02
29215,29215,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-03 12:47:55,2022-04-03 12:49:57,0 days 00:02:02
29216,29216,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-03 13:31:15,2022-04-03 13:31:45,0 days 00:00:30
29217,29217,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-03 14:09:26,2022-04-03 14:11:27,0 days 00:02:01
29218,29218,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-03 14:49:08,2022-04-03 14:49:38,0 days 00:00:30
29219,29219,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-03 15:28:15,2022-04-03 15:29:46,0 days 00:01:31
29220,29220,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-03 16:11:10,2022-04-03 16:11:41,0 days 00:00:31
29221,29221,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-03 16:49:33,2022-04-03 16:51:05,0 days 00:01:32
29222,29222,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-03 18:11:55,2022-04-03 18:13:00,0 days 00:01:05
29223,29223,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-06 05:19:15,2022-04-06 05:21:15,0 days 00:02:00
29224,29224,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-13 12:33:20,2022-04-13 12:35:05,0 days 00:01:45
29225,29225,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-13 13:49:23,2022-04-13 13:51:30,0 days 00:02:07
29226,29226,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-13 14:32:03,2022-04-13 14:34:01,0 days 00:01:58
29227,29227,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-16 17:20:59,2022-04-16 17:23:05,0 days 00:02:06
29228,29228,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-16 18:25:07,2022-04-16 18:27:09,0 days 00:02:02
29229,29229,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-16 19:09:03,2022-04-16 19:09:34,0 days 00:00:31
29230,29230,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-16 20:09:08,2022-04-16 20:09:41,0 days 00:00:33
29231,29231,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-16 20:54:50,2022-04-16 20:55:51,0 days 00:01:01
29232,29232,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-16 21:49:05,2022-04-16 21:49:35,0 days 00:00:30
29233,29233,30511,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-16 22:39:22,2022-04-16 22:40:28,0 days 00:01:06
29234,29234,30513,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-05 05:33:36,2022-04-05 05:36:28,0 days 00:02:52
29235,29235,30513,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-05 06:15:23,2022-04-05 06:16:14,0 days 00:00:51
29236,29236,30513,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-04-14 11:53:45,2022-04-14 11:55:47,0 days 00:02:02
29237,29237,30514,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-19 10:51:07,2022-03-19 10:52:07,0 days 00:01:00
29238,29238,30514,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-19 17:07:05,2022-03-19 17:09:12,0 days 00:02:07
29239,29239,30514,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-19 17:58:52,2022-03-19 17:59:53,0 days 00:01:01
29240,29240,30514,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-19 18:45:35,2022-03-19 18:48:38,0 days 00:03:03
29241,29241,30514,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-19 19:25:41,2022-03-19 19:26:42,0 days 00:01:01
29242,29242,30514,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-19 20:06:18,2022-03-19 20:06:49,0 days 00:00:31
29243,29243,30514,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-19 20:50:59,2022-03-19 20:51:30,0 days 00:00:31
29244,29244,30514,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-19 21:33:38,2022-03-19 21:36:10,0 days 00:02:32
29245,29245,30514,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-19 22:34:03,2022-03-19 22:36:05,0 days 00:02:02
29246,29246,30514,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-19 23:24:18,2022-03-19 23:25:19,0 days 00:01:01
29247,29247,30514,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-25 08:22:17,2022-03-25 08:23:18,0 days 00:01:01
29248,29248,30514,22,4128BO0176U2,7.0,4128BO0014U2,6.0,B0022AAB0AVDU01,2022-03-25 08:57:18,2022-03-25 08:58:49,0 days 00:01:31
