,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
8360,8360,30520,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-01 16:39:51,2022-04-01 16:41:22,0 days 00:01:31
8361,8361,30520,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-01 17:45:28,2022-04-01 17:47:29,0 days 00:02:01
8362,8362,30520,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-01 19:00:18,2022-04-01 19:01:18,0 days 00:01:00
8363,8363,30520,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-05 18:24:03,2022-04-05 18:25:40,0 days 00:01:37
8364,8364,30520,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-11 04:52:15,2022-04-11 04:53:16,0 days 00:01:01
8365,8365,30520,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-11 06:23:06,2022-04-11 06:24:07,0 days 00:01:01
8366,8366,30520,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-11 07:41:52,2022-04-11 07:42:55,0 days 00:01:03
8367,8367,30520,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-11 08:45:53,2022-04-11 08:46:50,0 days 00:00:57
8368,8368,30521,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-22 17:24:01,2022-03-22 17:25:32,0 days 00:01:31
8369,8369,30521,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-22 19:09:25,2022-03-22 19:09:59,0 days 00:00:34
8370,8370,30521,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-08 19:15:33,2022-04-08 19:17:04,0 days 00:01:31
8371,8371,30521,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-08 21:41:27,2022-04-08 21:43:29,0 days 00:02:02
8372,8372,30521,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-08 22:58:12,2022-04-08 22:59:13,0 days 00:01:01
8373,8373,30521,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-12 17:41:27,2022-04-12 17:42:58,0 days 00:01:31
8374,8374,30522,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-18 16:07:24,2022-03-18 16:09:26,0 days 00:02:02
8375,8375,30522,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-18 17:34:56,2022-03-18 17:35:57,0 days 00:01:01
8376,8376,30522,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-18 20:29:58,2022-03-18 20:31:59,0 days 00:02:01
8377,8377,30522,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-18 21:40:59,2022-03-18 21:43:01,0 days 00:02:02
8378,8378,30522,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-18 22:43:55,2022-03-18 22:45:57,0 days 00:02:02
8379,8379,30522,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-28 04:49:44,2022-03-28 04:51:15,0 days 00:01:31
8380,8380,30522,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-28 07:22:32,2022-03-28 07:24:34,0 days 00:02:02
8381,8381,30522,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-28 08:34:09,2022-03-28 08:35:40,0 days 00:01:31
8382,8382,30522,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-02 05:46:05,2022-04-02 05:47:36,0 days 00:01:31
8383,8383,30523,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-17 06:55:30,2022-03-17 06:56:31,0 days 00:01:01
8384,8384,30523,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-17 09:18:15,2022-03-17 09:19:16,0 days 00:01:01
8385,8385,30523,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-22 05:01:56,2022-03-22 05:03:58,0 days 00:02:02
8386,8386,30523,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-22 06:19:26,2022-03-22 06:20:27,0 days 00:01:01
8387,8387,30523,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-22 07:33:43,2022-03-22 07:35:15,0 days 00:01:32
8388,8388,30523,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-22 08:47:51,2022-03-22 08:48:51,0 days 00:01:00
8389,8389,30523,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-30 05:21:59,2022-03-30 05:23:30,0 days 00:01:31
8390,8390,30523,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-30 07:07:34,2022-03-30 07:09:05,0 days 00:01:31
8391,8391,30523,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-30 08:27:45,2022-03-30 08:29:17,0 days 00:01:32
8392,8392,30523,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-12 05:11:29,2022-04-12 05:12:30,0 days 00:01:01
8393,8393,30523,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-12 06:41:52,2022-04-12 06:43:24,0 days 00:01:32
8394,8394,30523,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-12 08:57:27,2022-04-12 08:59:35,0 days 00:02:08
8395,8395,30523,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-14 05:51:42,2022-04-14 05:53:13,0 days 00:01:31
8396,8396,30523,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-14 06:52:40,2022-04-14 06:53:38,0 days 00:00:58
8397,8397,30523,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-14 08:13:18,2022-04-14 08:14:02,0 days 00:00:44
8398,8398,30524,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-17 04:50:19,2022-03-17 04:51:20,0 days 00:01:01
8399,8399,30524,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-17 08:41:43,2022-03-17 08:43:07,0 days 00:01:24
8400,8400,30524,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-18 04:50:21,2022-03-18 04:51:22,0 days 00:01:01
8401,8401,30524,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-18 05:56:55,2022-03-18 05:57:55,0 days 00:01:00
8402,8402,30524,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-18 07:14:40,2022-03-18 07:16:11,0 days 00:01:31
8403,8403,30524,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-18 08:25:20,2022-03-18 08:26:07,0 days 00:00:47
8404,8404,30524,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-18 09:25:18,2022-03-18 09:26:19,0 days 00:01:01
8405,8405,30524,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-25 18:03:38,2022-03-25 18:05:09,0 days 00:01:31
8406,8406,30524,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-25 19:23:47,2022-03-25 19:25:17,0 days 00:01:30
8407,8407,30524,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-25 20:31:51,2022-03-25 20:33:23,0 days 00:01:32
8408,8408,30524,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-26 04:45:14,2022-03-26 04:46:15,0 days 00:01:01
8409,8409,30524,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-26 06:19:14,2022-03-26 06:20:15,0 days 00:01:01
8410,8410,30524,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-26 07:32:23,2022-03-26 07:33:24,0 days 00:01:01
8411,8411,30524,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-26 08:49:07,2022-03-26 08:50:39,0 days 00:01:32
8412,8412,30524,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-30 05:17:48,2022-03-30 05:19:19,0 days 00:01:31
8413,8413,30524,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-30 08:20:14,2022-03-30 08:21:15,0 days 00:01:01
8414,8414,30524,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-30 17:30:01,2022-03-30 17:31:08,0 days 00:01:07
8415,8415,30524,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-30 19:03:52,2022-03-30 19:05:23,0 days 00:01:31
8416,8416,30524,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-30 20:17:52,2022-03-30 20:19:24,0 days 00:01:32
8417,8417,30524,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-30 21:35:50,2022-03-30 21:38:00,0 days 00:02:10
8418,8418,30524,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-30 22:55:42,2022-03-30 22:57:24,0 days 00:01:42
8419,8419,30524,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-12 04:57:57,2022-04-12 04:59:28,0 days 00:01:31
8420,8420,30524,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-12 06:09:35,2022-04-12 06:10:39,0 days 00:01:04
8421,8421,30524,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-12 07:21:53,2022-04-12 07:23:18,0 days 00:01:25
8422,8422,30524,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-12 08:34:05,2022-04-12 08:35:23,0 days 00:01:18
8423,8423,30524,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-12 20:20:50,2022-04-12 20:21:52,0 days 00:01:02
8424,8424,30527,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-22 08:27:33,2022-03-22 08:28:34,0 days 00:01:01
8425,8425,30527,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-31 17:12:07,2022-03-31 17:13:39,0 days 00:01:32
8426,8426,30527,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-02 09:17:02,2022-04-02 09:18:03,0 days 00:01:01
8427,8427,30527,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-06 20:47:08,2022-04-06 20:49:10,0 days 00:02:02
8428,8428,30529,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-16 15:56:06,2022-03-16 15:57:10,0 days 00:01:04
8429,8429,30529,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-16 17:29:08,2022-03-16 17:30:09,0 days 00:01:01
8430,8430,30529,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-16 18:45:04,2022-03-16 18:46:11,0 days 00:01:07
8431,8431,30529,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-16 20:11:46,2022-03-16 20:13:02,0 days 00:01:16
8432,8432,30529,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-16 21:16:47,2022-03-16 21:18:21,0 days 00:01:34
8433,8433,30529,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-16 22:25:38,2022-03-16 22:27:09,0 days 00:01:31
8434,8434,30529,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-16 23:31:37,2022-03-16 23:33:08,0 days 00:01:31
8435,8435,30529,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-30 18:03:52,2022-03-30 18:05:14,0 days 00:01:22
8436,8436,30529,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-01 20:21:48,2022-04-01 20:22:49,0 days 00:01:01
8437,8437,30529,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-06 06:17:38,2022-04-06 06:19:10,0 days 00:01:32
8438,8438,30530,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-30 06:51:00,2022-03-30 06:52:01,0 days 00:01:01
8439,8439,30530,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-30 20:35:00,2022-03-30 20:37:02,0 days 00:02:02
8440,8440,30530,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-30 21:53:48,2022-03-30 21:55:19,0 days 00:01:31
8441,8441,30530,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-30 23:18:11,2022-03-30 23:19:12,0 days 00:01:01
8442,8442,30530,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-05 17:41:10,2022-04-05 17:43:11,0 days 00:02:01
8443,8443,30530,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-06 19:11:58,2022-04-06 19:13:57,0 days 00:01:59
8444,8444,30531,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-01 21:55:18,2022-04-01 21:57:23,0 days 00:02:05
8445,8445,30531,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-01 23:19:33,2022-04-01 23:21:04,0 days 00:01:31
8446,8446,30531,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-07 04:55:53,2022-04-07 04:57:29,0 days 00:01:36
8447,8447,30531,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-07 06:21:12,2022-04-07 06:23:13,0 days 00:02:01
8448,8448,30531,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-12 05:49:38,2022-04-12 05:51:09,0 days 00:01:31
8449,8449,30531,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-12 06:53:35,2022-04-12 06:55:08,0 days 00:01:33
8450,8450,30533,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-17 21:34:52,2022-03-17 21:36:54,0 days 00:02:02
8451,8451,30533,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-17 22:55:36,2022-03-17 22:57:07,0 days 00:01:31
8452,8452,30533,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-21 05:03:57,2022-03-21 05:04:58,0 days 00:01:01
8453,8453,30533,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-21 06:57:40,2022-03-21 06:59:11,0 days 00:01:31
8454,8454,30533,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-21 08:07:12,2022-03-21 08:08:13,0 days 00:01:01
8455,8455,30533,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-14 05:12:02,2022-04-14 05:13:03,0 days 00:01:01
8456,8456,30533,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-14 06:19:03,2022-04-14 06:20:04,0 days 00:01:01
8457,8457,30533,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-14 07:42:48,2022-04-14 07:44:50,0 days 00:02:02
8458,8458,30533,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-14 08:52:52,2022-04-14 08:53:53,0 days 00:01:01
8459,8459,30536,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-16 05:30:54,2022-03-16 05:31:55,0 days 00:01:01
8460,8460,30536,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-16 06:30:47,2022-03-16 06:31:48,0 days 00:01:01
8461,8461,30536,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-16 07:47:56,2022-03-16 07:48:57,0 days 00:01:01
8462,8462,30536,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-16 08:49:52,2022-03-16 08:51:23,0 days 00:01:31
8463,8463,30536,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-21 05:51:39,2022-03-21 05:53:10,0 days 00:01:31
8464,8464,30536,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-21 07:03:43,2022-03-21 07:05:46,0 days 00:02:03
8465,8465,30536,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-21 08:13:54,2022-03-21 08:15:17,0 days 00:01:23
8466,8466,30536,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-21 09:25:20,2022-03-21 09:26:00,0 days 00:00:40
8467,8467,30536,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-25 06:31:11,2022-03-25 06:32:20,0 days 00:01:09
8468,8468,30536,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-25 07:50:30,2022-03-25 07:52:15,0 days 00:01:45
8469,8469,30536,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-25 08:54:59,2022-03-25 08:55:59,0 days 00:01:00
8470,8470,30536,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-28 05:33:15,2022-03-28 05:34:16,0 days 00:01:01
8471,8471,30536,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-28 08:13:39,2022-03-28 08:15:11,0 days 00:01:32
8472,8472,30537,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-26 19:08:00,2022-03-26 19:09:31,0 days 00:01:31
8473,8473,30537,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-07 06:29:18,2022-04-07 06:31:20,0 days 00:02:02
8474,8474,30537,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-07 07:45:58,2022-04-07 07:47:30,0 days 00:01:32
8475,8475,30537,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-07 10:58:22,2022-04-07 10:59:23,0 days 00:01:01
8476,8476,30537,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-12 06:17:40,2022-04-12 06:19:11,0 days 00:01:31
8477,8477,30537,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-12 07:33:18,2022-04-12 07:34:19,0 days 00:01:01
8478,8478,30539,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-30 05:17:43,2022-03-30 05:19:15,0 days 00:01:32
8479,8479,30539,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-30 06:55:41,2022-03-30 06:56:42,0 days 00:01:01
8480,8480,30539,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-30 08:40:16,2022-03-30 08:41:17,0 days 00:01:01
8481,8481,30539,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-13 06:01:58,2022-04-13 06:03:51,0 days 00:01:53
8482,8482,30539,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-13 07:14:54,2022-04-13 07:15:55,0 days 00:01:01
8483,8483,30539,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-13 08:24:55,2022-04-13 08:25:56,0 days 00:01:01
8484,8484,44714,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-21 16:35:17,2022-03-21 16:37:19,0 days 00:02:02
8485,8485,47001,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-18 15:34:57,2022-03-18 15:35:58,0 days 00:01:01
8486,8486,47001,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-21 05:23:48,2022-03-21 05:25:20,0 days 00:01:32
8487,8487,47001,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-21 06:42:03,2022-03-21 06:43:35,0 days 00:01:32
8488,8488,47001,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-21 07:55:45,2022-03-21 07:56:46,0 days 00:01:01
8489,8489,47001,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-24 14:49:05,2022-03-24 14:49:45,0 days 00:00:40
8490,8490,47001,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-24 17:17:07,2022-03-24 17:19:10,0 days 00:02:03
8491,8491,47001,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-24 18:40:18,2022-03-24 18:41:19,0 days 00:01:01
8492,8492,47001,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-08 05:43:38,2022-04-08 05:45:09,0 days 00:01:31
8493,8493,47001,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-08 06:39:59,2022-04-08 06:41:00,0 days 00:01:01
8494,8494,47001,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-08 07:53:37,2022-04-08 07:55:09,0 days 00:01:32
8495,8495,47001,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-08 09:12:20,2022-04-08 09:13:21,0 days 00:01:01
8496,8496,47002,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-04 15:38:06,2022-04-04 15:39:07,0 days 00:01:01
8497,8497,47002,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-04 17:01:52,2022-04-04 17:03:53,0 days 00:02:01
8498,8498,47002,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-04 18:41:22,2022-04-04 18:43:24,0 days 00:02:02
8499,8499,47002,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-04 20:07:38,2022-04-04 20:09:09,0 days 00:01:31
8500,8500,47002,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-13 19:39:35,2022-04-13 19:41:37,0 days 00:02:02
8501,8501,47002,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-13 22:35:16,2022-04-13 22:37:17,0 days 00:02:01
8502,8502,47005,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-23 06:20:08,2022-03-23 06:21:09,0 days 00:01:01
8503,8503,47005,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-23 07:43:56,2022-03-23 07:45:03,0 days 00:01:07
8504,8504,47005,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-23 16:32:06,2022-03-23 16:33:37,0 days 00:01:31
8505,8505,47005,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-28 04:43:40,2022-03-28 04:45:11,0 days 00:01:31
8506,8506,47005,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-28 05:57:15,2022-03-28 05:59:17,0 days 00:02:02
8507,8507,47005,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-28 07:12:54,2022-03-28 07:13:55,0 days 00:01:01
8508,8508,47005,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-28 08:23:59,2022-03-28 08:25:30,0 days 00:01:31
8509,8509,47005,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-13 19:25:52,2022-04-13 19:27:53,0 days 00:02:01
8510,8510,47005,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-13 21:55:22,2022-04-13 21:56:22,0 days 00:01:00
8511,8511,47005,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-04-13 23:19:15,2022-04-13 23:19:58,0 days 00:00:43
8512,8512,47006,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-18 16:43:03,2022-03-18 16:44:04,0 days 00:01:01
8513,8513,47006,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-25 04:50:49,2022-03-25 04:51:49,0 days 00:01:00
8514,8514,47006,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-25 06:08:01,2022-03-25 06:09:02,0 days 00:01:01
8515,8515,47006,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-25 07:24:46,2022-03-25 07:26:17,0 days 00:01:31
8516,8516,47006,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-25 08:38:56,2022-03-25 08:40:28,0 days 00:01:32
8517,8517,47006,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-30 07:19:21,2022-03-30 07:21:18,0 days 00:01:57
8518,8518,47006,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-31 18:01:54,2022-03-31 18:03:50,0 days 00:01:56
8519,8519,47006,53A,5137BL0001U2,2.0,5135BL0046P1,1.0,B0053AAFAAIDU01,2022-03-31 19:29:48,2022-03-31 19:31:21,0 days 00:01:33
