,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
10381,10381,30514,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-27 19:17:01,2022-03-27 19:20:04,0 days 00:03:03
10382,10382,30514,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-07 20:51:37,2022-04-07 20:55:10,0 days 00:03:33
10383,10383,30514,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-13 14:13:02,2022-04-13 14:16:04,0 days 00:03:02
10384,10384,30514,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-13 16:20:56,2022-04-13 16:23:58,0 days 00:03:02
10385,10385,30514,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-15 18:53:53,2022-04-15 18:56:55,0 days 00:03:02
10386,10386,30514,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-15 22:27:02,2022-04-15 22:31:06,0 days 00:04:04
10387,10387,30519,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-24 11:06:02,2022-03-24 11:09:05,0 days 00:03:03
10388,10388,30520,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-12 21:41:28,2022-04-12 21:45:01,0 days 00:03:33
10389,10389,30520,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-16 12:41:22,2022-04-16 12:45:56,0 days 00:04:34
10390,10390,30521,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-05 08:30:52,2022-04-05 08:33:55,0 days 00:03:03
10391,10391,30521,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-05 21:17:03,2022-04-05 21:22:08,0 days 00:05:05
10392,10392,30521,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-14 09:11:06,2022-04-14 09:15:10,0 days 00:04:04
10393,10393,30522,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-23 13:02:58,2022-03-23 13:07:19,0 days 00:04:21
10394,10394,30522,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-23 15:27:14,2022-03-23 15:31:17,0 days 00:04:03
10395,10395,30522,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-07 06:40:53,2022-04-07 06:43:56,0 days 00:03:03
10396,10396,30522,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-08 15:12:01,2022-04-08 15:15:33,0 days 00:03:32
10397,10397,30522,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-16 18:43:35,2022-04-16 18:47:39,0 days 00:04:04
10398,10398,30523,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-24 13:39:22,2022-03-24 13:41:24,0 days 00:02:02
10399,10399,30523,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-24 16:40:06,2022-03-24 16:43:34,0 days 00:03:28
10400,10400,30523,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-24 21:49:41,2022-03-24 21:52:49,0 days 00:03:08
10401,10401,30524,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-28 17:29:30,2022-03-28 17:31:54,0 days 00:02:24
10402,10402,30524,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-28 19:58:54,2022-03-28 20:03:57,0 days 00:05:03
10403,10403,30524,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-28 22:28:02,2022-03-28 22:32:33,0 days 00:04:31
10404,10404,30524,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-31 13:14:23,2022-03-31 13:17:55,0 days 00:03:32
10405,10405,30524,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-31 15:35:05,2022-03-31 15:39:09,0 days 00:04:04
10406,10406,30524,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-07 12:42:14,2022-04-07 12:45:29,0 days 00:03:15
10407,10407,30524,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-07 14:48:09,2022-04-07 14:51:43,0 days 00:03:34
10408,10408,30524,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-15 11:00:51,2022-04-15 11:05:56,0 days 00:05:05
10409,10409,30524,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-15 13:34:57,2022-04-15 13:38:11,0 days 00:03:14
10410,10410,30524,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-15 16:05:11,2022-04-15 16:09:16,0 days 00:04:05
10411,10411,30524,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-15 19:11:12,2022-04-15 19:13:48,0 days 00:02:36
10412,10412,30524,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-16 16:50:44,2022-04-16 16:55:03,0 days 00:04:19
10413,10413,30524,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-16 19:31:28,2022-04-16 19:35:31,0 days 00:04:03
10414,10414,30524,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-16 21:53:06,2022-04-16 21:56:57,0 days 00:03:51
10415,10415,30529,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-17 06:17:07,2022-03-17 06:21:10,0 days 00:04:03
10416,10416,30529,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-28 15:19:32,2022-03-28 15:23:37,0 days 00:04:05
10417,10417,30531,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-19 11:04:07,2022-03-19 11:07:09,0 days 00:03:02
10418,10418,30531,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-19 13:26:54,2022-03-19 13:30:57,0 days 00:04:03
10419,10419,30531,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-19 15:57:08,2022-03-19 16:01:43,0 days 00:04:35
10420,10420,30531,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-19 18:25:16,2022-03-19 18:29:23,0 days 00:04:07
10421,10421,30531,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-19 20:30:17,2022-03-19 20:33:20,0 days 00:03:03
10422,10422,30531,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-19 23:20:57,2022-03-19 23:25:31,0 days 00:04:34
10423,10423,30532,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-20 08:31:22,2022-03-20 08:34:15,0 days 00:02:53
10424,10424,30536,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-26 18:31:03,2022-03-26 18:35:07,0 days 00:04:04
10425,10425,30536,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-26 20:26:46,2022-03-26 20:29:49,0 days 00:03:03
10426,10426,30536,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-26 22:57:31,2022-03-26 23:00:03,0 days 00:02:32
10427,10427,30536,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-02 17:37:10,2022-04-02 17:41:14,0 days 00:04:04
10428,10428,30536,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-02 20:06:54,2022-04-02 20:10:58,0 days 00:04:04
10429,10429,30536,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-05 13:26:57,2022-04-05 13:31:01,0 days 00:04:04
10430,10430,30536,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-05 16:03:15,2022-04-05 16:07:49,0 days 00:04:34
10431,10431,30536,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-15 08:23:07,2022-04-15 08:25:39,0 days 00:02:32
10432,10432,30536,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-15 11:33:32,2022-04-15 11:36:04,0 days 00:02:32
10433,10433,30537,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-23 08:09:47,2022-03-23 08:13:20,0 days 00:03:33
10434,10434,30537,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-24 12:21:47,2022-03-24 12:25:20,0 days 00:03:33
10435,10435,30537,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-24 15:00:45,2022-03-24 15:05:50,0 days 00:05:05
10436,10436,30537,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-01 13:55:31,2022-04-01 13:59:23,0 days 00:03:52
10437,10437,30537,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-01 15:55:16,2022-04-01 15:58:45,0 days 00:03:29
10438,10438,30537,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-01 20:51:39,2022-04-01 20:55:23,0 days 00:03:44
10439,10439,30537,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-02 09:05:40,2022-04-02 09:09:44,0 days 00:04:04
10440,10440,30537,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-02 23:43:12,2022-04-02 23:45:29,0 days 00:02:17
10441,10441,30538,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-21 16:19:17,2022-03-21 16:23:21,0 days 00:04:04
10442,10442,30538,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-21 18:49:38,2022-03-21 18:53:42,0 days 00:04:04
10443,10443,30538,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-21 21:15:24,2022-03-21 21:17:26,0 days 00:02:02
10444,10444,30538,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-28 11:12:00,2022-03-28 11:15:03,0 days 00:03:03
10445,10445,30538,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-16 11:05:08,2022-04-16 11:07:10,0 days 00:02:02
10446,10446,30538,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-16 13:17:55,2022-04-16 13:19:57,0 days 00:02:02
10447,10447,30538,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-16 15:32:28,2022-04-16 15:37:33,0 days 00:05:05
10448,10448,30538,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-16 18:14:01,2022-04-16 18:17:00,0 days 00:02:59
10449,10449,30538,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-16 20:31:30,2022-04-16 20:33:33,0 days 00:02:03
10450,10450,30538,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-16 23:13:29,2022-04-16 23:17:15,0 days 00:03:46
10451,10451,30539,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-02 08:09:44,2022-04-02 08:13:48,0 days 00:04:04
10452,10452,44714,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-01 08:52:39,2022-04-01 08:56:43,0 days 00:04:04
10453,10453,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-16 06:57:13,2022-03-16 07:01:50,0 days 00:04:37
10454,10454,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-16 18:20:51,2022-03-16 18:22:55,0 days 00:02:04
10455,10455,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-19 13:18:38,2022-03-19 13:23:43,0 days 00:05:05
10456,10456,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-20 08:18:59,2022-03-20 08:22:01,0 days 00:03:02
10457,10457,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-20 10:57:12,2022-03-20 10:59:33,0 days 00:02:21
10458,10458,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-20 13:20:54,2022-03-20 13:23:26,0 days 00:02:32
10459,10459,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-20 15:48:57,2022-03-20 15:53:01,0 days 00:04:04
10460,10460,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-21 08:45:49,2022-03-21 08:49:52,0 days 00:04:03
10461,10461,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-21 10:58:56,2022-03-21 11:00:59,0 days 00:02:03
10462,10462,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-21 21:25:49,2022-03-21 21:29:26,0 days 00:03:37
10463,10463,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-22 09:21:50,2022-03-22 09:25:24,0 days 00:03:34
10464,10464,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-22 11:45:01,2022-03-22 11:47:33,0 days 00:02:32
10465,10465,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-22 16:47:38,2022-03-22 16:51:42,0 days 00:04:04
10466,10466,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-22 20:07:24,2022-03-22 20:11:27,0 days 00:04:03
10467,10467,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-22 23:11:46,2022-03-22 23:15:28,0 days 00:03:42
10468,10468,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-23 09:21:19,2022-03-23 09:25:23,0 days 00:04:04
10469,10469,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-25 13:36:50,2022-03-25 13:40:23,0 days 00:03:33
10470,10470,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-25 18:22:03,2022-03-25 18:26:06,0 days 00:04:03
10471,10471,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-25 20:25:21,2022-03-25 20:27:53,0 days 00:02:32
10472,10472,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-26 21:53:58,2022-03-26 21:57:00,0 days 00:03:02
10473,10473,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-26 23:33:13,2022-03-26 23:36:58,0 days 00:03:45
10474,10474,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-31 23:43:05,2022-03-31 23:47:09,0 days 00:04:04
10475,10475,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-01 06:07:55,2022-04-01 06:11:58,0 days 00:04:03
10476,10476,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-01 08:29:00,2022-04-01 08:32:03,0 days 00:03:03
10477,10477,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-01 19:03:35,2022-04-01 19:08:10,0 days 00:04:35
10478,10478,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-04 22:29:32,2022-04-04 22:32:36,0 days 00:03:04
10479,10479,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-05 05:45:07,2022-04-05 05:47:09,0 days 00:02:02
10480,10480,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-05 11:40:26,2022-04-05 11:43:52,0 days 00:03:26
10481,10481,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-05 14:01:02,2022-04-05 14:05:57,0 days 00:04:55
10482,10482,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-06 14:25:20,2022-04-06 14:27:53,0 days 00:02:33
10483,10483,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-07 21:35:52,2022-04-07 21:39:04,0 days 00:03:12
10484,10484,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-08 04:35:59,2022-04-08 04:38:31,0 days 00:02:32
10485,10485,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-08 08:30:00,2022-04-08 08:33:03,0 days 00:03:03
10486,10486,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-08 12:28:49,2022-04-08 12:30:51,0 days 00:02:02
10487,10487,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-08 14:26:53,2022-04-08 14:29:56,0 days 00:03:03
10488,10488,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-11 12:27:22,2022-04-11 12:29:53,0 days 00:02:31
10489,10489,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-11 15:03:54,2022-04-11 15:07:28,0 days 00:03:34
10490,10490,44716,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-11 18:15:58,2022-04-11 18:19:35,0 days 00:03:37
10491,10491,44717,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-19 07:45:19,2022-03-19 07:49:23,0 days 00:04:04
10492,10492,44717,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-19 10:31:20,2022-03-19 10:35:23,0 days 00:04:03
10493,10493,44731,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-21 21:43:54,2022-03-21 21:47:58,0 days 00:04:04
10494,10494,44731,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-22 07:18:01,2022-03-22 07:21:35,0 days 00:03:34
10495,10495,44731,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-22 09:37:09,2022-03-22 09:39:41,0 days 00:02:32
10496,10496,44731,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-31 12:14:58,2022-03-31 12:18:01,0 days 00:03:03
10497,10497,44731,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-31 18:07:59,2022-03-31 18:11:06,0 days 00:03:07
10498,10498,44731,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-31 20:20:06,2022-03-31 20:23:52,0 days 00:03:46
10499,10499,44731,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-01 13:43:08,2022-04-01 13:47:11,0 days 00:04:03
10500,10500,44731,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-01 15:45:53,2022-04-01 15:49:26,0 days 00:03:33
10501,10501,44731,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-08 21:43:00,2022-04-08 21:45:34,0 days 00:02:34
10502,10502,47001,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-25 11:32:35,2022-03-25 11:35:38,0 days 00:03:03
10503,10503,47001,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-25 14:31:26,2022-03-25 14:35:27,0 days 00:04:01
10504,10504,47001,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-25 16:37:12,2022-03-25 16:41:35,0 days 00:04:23
10505,10505,47001,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-27 09:17:59,2022-03-27 09:21:02,0 days 00:03:03
10506,10506,47001,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-27 11:55:55,2022-03-27 11:59:28,0 days 00:03:33
10507,10507,47001,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-27 15:00:12,2022-03-27 15:04:16,0 days 00:04:04
10508,10508,47001,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-27 18:34:55,2022-03-27 18:39:03,0 days 00:04:08
10509,10509,47001,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-30 13:29:28,2022-03-30 13:31:30,0 days 00:02:02
10510,10510,47001,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-04 10:22:54,2022-04-04 10:25:57,0 days 00:03:03
10511,10511,47001,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-04 20:55:09,2022-04-04 20:59:43,0 days 00:04:34
10512,10512,47001,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-04 22:45:52,2022-04-04 22:48:55,0 days 00:03:03
10513,10513,47001,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-06 21:13:54,2022-04-06 21:17:58,0 days 00:04:04
10514,10514,47002,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-28 07:51:09,2022-03-28 07:54:02,0 days 00:02:53
10515,10515,47005,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-16 21:59:53,2022-03-16 22:03:35,0 days 00:03:42
10516,10516,47005,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-25 13:04:56,2022-03-25 13:08:59,0 days 00:04:03
10517,10517,47005,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-06 08:34:59,2022-04-06 08:39:31,0 days 00:04:32
10518,10518,47006,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-25 15:15:56,2022-03-25 15:18:59,0 days 00:03:03
10519,10519,47006,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-25 20:41:23,2022-03-25 20:43:55,0 days 00:02:32
10520,10520,47006,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-25 23:52:54,2022-03-25 23:55:57,0 days 00:03:03
10521,10521,47006,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-30 22:05:14,2022-03-30 22:07:58,0 days 00:02:44
10522,10522,47006,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-11 20:47:20,2022-04-11 20:50:54,0 days 00:03:34
10523,10523,47008,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-18 09:38:48,2022-03-18 09:41:03,0 days 00:02:15
10524,10524,47008,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-12 10:48:48,2022-04-12 10:51:50,0 days 00:03:02
10525,10525,47008,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-12 13:28:00,2022-04-12 13:31:04,0 days 00:03:04
10526,10526,47008,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-12 15:53:32,2022-04-12 15:57:25,0 days 00:03:53
10527,10527,47009,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-19 18:31:06,2022-03-19 18:35:10,0 days 00:04:04
10528,10528,47009,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-15 06:46:25,2022-04-15 06:49:28,0 days 00:03:03
10529,10529,47009,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-15 09:47:50,2022-04-15 09:50:53,0 days 00:03:03
10530,10530,47010,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-22 05:20:48,2022-03-22 05:24:22,0 days 00:03:34
10531,10531,47010,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-15 05:36:58,2022-04-15 05:40:31,0 days 00:03:33
10532,10532,47010,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-15 08:29:12,2022-04-15 08:32:16,0 days 00:03:04
10533,10533,47011,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-20 16:45:34,2022-03-20 16:49:41,0 days 00:04:07
10534,10534,47014,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-24 14:01:51,2022-03-24 14:03:52,0 days 00:02:01
10535,10535,47014,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-11 11:44:49,2022-04-11 11:49:23,0 days 00:04:34
10536,10536,47015,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-19 09:16:45,2022-03-19 09:19:47,0 days 00:03:02
10537,10537,47015,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-30 10:51:08,2022-03-30 10:53:40,0 days 00:02:32
10538,10538,47015,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-03-30 12:50:50,2022-03-30 12:53:53,0 days 00:03:03
10539,10539,47015,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-05 10:29:11,2022-04-05 10:31:43,0 days 00:02:32
10540,10540,47015,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-05 14:24:09,2022-04-05 14:27:12,0 days 00:03:03
10541,10541,47015,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-05 16:25:53,2022-04-05 16:29:10,0 days 00:03:17
10542,10542,47015,12,5151BO0002U1,2.0,5151BO0001U1,1.0,B0012AAF0AIDU01,2022-04-16 20:21:37,2022-04-16 20:25:41,0 days 00:04:04
