,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
12841,12841,27202,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-13 12:44:10,2022-04-13 12:49:44,0 days 00:05:34
12842,12842,27202,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-13 14:55:40,2022-04-13 14:59:43,0 days 00:04:03
12843,12843,27202,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-13 16:35:11,2022-04-13 16:41:16,0 days 00:06:05
12844,12844,27202,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-13 18:36:01,2022-04-13 18:43:07,0 days 00:07:06
12845,12845,27204,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-24 08:08:05,2022-03-24 08:13:10,0 days 00:05:05
12846,12846,27204,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-24 10:07:22,2022-03-24 10:11:26,0 days 00:04:04
12847,12847,27204,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-24 12:09:12,2022-03-24 12:13:47,0 days 00:04:35
12848,12848,27204,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-04 22:19:25,2022-04-04 22:23:08,0 days 00:03:43
12849,12849,27204,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-05 07:55:53,2022-04-05 08:01:58,0 days 00:06:05
12850,12850,27204,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-05 19:28:55,2022-04-05 19:35:00,0 days 00:06:05
12851,12851,27204,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-05 21:07:53,2022-04-05 21:12:58,0 days 00:05:05
12852,12852,27204,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-08 19:47:47,2022-04-08 19:53:22,0 days 00:05:35
12853,12853,27205,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-05 08:29:13,2022-04-05 08:33:47,0 days 00:04:34
12854,12854,27205,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 07:02:08,2022-04-12 07:07:13,0 days 00:05:05
12855,12855,27205,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 09:11:41,2022-04-12 09:15:44,0 days 00:04:03
12856,12856,27205,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 11:13:06,2022-04-12 11:17:10,0 days 00:04:04
12857,12857,27205,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 23:52:07,2022-04-12 23:56:15,0 days 00:04:08
12858,12858,27205,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-14 10:33:05,2022-04-14 10:37:10,0 days 00:04:05
12859,12859,27205,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-14 16:31:15,2022-04-14 16:35:55,0 days 00:04:40
12860,12860,27209,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-23 08:21:06,2022-03-23 08:27:11,0 days 00:06:05
12861,12861,27209,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-23 11:19:29,2022-03-23 11:23:25,0 days 00:03:56
12862,12862,27209,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-23 15:08:45,2022-03-23 15:13:50,0 days 00:05:05
12863,12863,27209,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-23 17:07:00,2022-03-23 17:11:03,0 days 00:04:03
12864,12864,27209,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-23 19:01:46,2022-03-23 19:07:21,0 days 00:05:35
12865,12865,27209,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-01 07:13:58,2022-04-01 07:19:33,0 days 00:05:35
12866,12866,27209,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-05 10:04:06,2022-04-05 10:07:43,0 days 00:03:37
12867,12867,27209,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-05 11:52:59,2022-04-05 11:58:04,0 days 00:05:05
12868,12868,27209,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-14 06:09:58,2022-04-14 06:15:03,0 days 00:05:05
12869,12869,27209,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-14 08:05:47,2022-04-14 08:11:21,0 days 00:05:34
12870,12870,27211,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-24 18:11:49,2022-03-24 18:17:24,0 days 00:05:35
12871,12871,27211,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-24 20:25:58,2022-03-24 20:31:33,0 days 00:05:35
12872,12872,27211,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-28 18:17:16,2022-03-28 18:21:50,0 days 00:04:34
12873,12873,27211,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-01 08:15:29,2022-04-01 08:19:33,0 days 00:04:04
12874,12874,27211,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-01 20:25:49,2022-04-01 20:29:52,0 days 00:04:03
12875,12875,27211,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-01 23:37:11,2022-04-01 23:41:45,0 days 00:04:34
12876,12876,27211,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-14 04:26:25,2022-04-14 04:32:01,0 days 00:05:36
12877,12877,27211,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-14 06:29:19,2022-04-14 06:34:29,0 days 00:05:10
12878,12878,27211,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-14 08:41:39,2022-04-14 08:45:12,0 days 00:03:33
12879,12879,27211,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-14 11:39:05,2022-04-14 11:43:09,0 days 00:04:04
12880,12880,27211,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-14 14:01:17,2022-04-14 14:06:08,0 days 00:04:51
12881,12881,30506,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-17 09:33:36,2022-03-17 09:39:11,0 days 00:05:35
12882,12882,30506,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-23 21:37:06,2022-03-23 21:40:21,0 days 00:03:15
12883,12883,30506,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-05 07:02:01,2022-04-05 07:06:22,0 days 00:04:21
12884,12884,30506,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-05 09:45:32,2022-04-05 09:51:07,0 days 00:05:35
12885,12885,30506,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-06 10:55:09,2022-04-06 10:59:13,0 days 00:04:04
12886,12886,30506,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-06 16:02:16,2022-04-06 16:08:23,0 days 00:06:07
12887,12887,30506,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-06 19:49:18,2022-04-06 19:55:23,0 days 00:06:05
12888,12888,30506,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-06 21:39:05,2022-04-06 21:43:43,0 days 00:04:38
12889,12889,30509,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-18 15:11:56,2022-03-18 15:19:02,0 days 00:07:06
12890,12890,30510,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-21 06:21:05,2022-03-21 06:25:09,0 days 00:04:04
12891,12891,30510,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-21 08:31:04,2022-03-21 08:37:21,0 days 00:06:17
12892,12892,30510,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-05 14:25:00,2022-04-05 14:30:06,0 days 00:05:06
12893,12893,30510,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-05 16:07:57,2022-04-05 16:13:01,0 days 00:05:04
12894,12894,30510,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-14 21:39:25,2022-04-14 21:43:27,0 days 00:04:02
12895,12895,30514,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-06 21:15:42,2022-04-06 21:19:46,0 days 00:04:04
12896,12896,30518,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-24 19:15:06,2022-03-24 19:19:40,0 days 00:04:34
12897,12897,30518,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 10:41:05,2022-04-12 10:45:39,0 days 00:04:34
12898,12898,30518,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 12:21:11,2022-04-12 12:25:37,0 days 00:04:26
12899,12899,30518,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 14:09:39,2022-04-12 14:13:12,0 days 00:03:33
12900,12900,30518,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 16:29:14,2022-04-12 16:33:48,0 days 00:04:34
12901,12901,30518,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 20:43:01,2022-04-12 20:47:35,0 days 00:04:34
12902,12902,30518,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-12 23:33:09,2022-04-12 23:37:43,0 days 00:04:34
12903,12903,30519,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-01 08:54:43,2022-04-01 08:59:48,0 days 00:05:05
12904,12904,30519,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-01 10:54:09,2022-04-01 11:00:45,0 days 00:06:36
12905,12905,30519,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-01 12:44:11,2022-04-01 12:50:22,0 days 00:06:11
12906,12906,30519,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-07 06:12:36,2022-04-07 06:15:39,0 days 00:03:03
12907,12907,30519,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-11 18:44:58,2022-04-11 18:51:46,0 days 00:06:48
12908,12908,30519,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-11 20:42:56,2022-04-11 20:48:00,0 days 00:05:04
12909,12909,30519,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-11 22:17:14,2022-04-11 22:22:00,0 days 00:04:46
12910,12910,30520,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-16 15:29:31,2022-03-16 15:34:36,0 days 00:05:05
12911,12911,30521,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-18 21:23:06,2022-03-18 21:29:03,0 days 00:05:57
12912,12912,30521,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-25 08:45:03,2022-03-25 08:49:38,0 days 00:04:35
12913,12913,30522,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-30 15:13:26,2022-03-30 15:19:32,0 days 00:06:06
12914,12914,30522,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-30 19:13:31,2022-03-30 19:20:08,0 days 00:06:37
12915,12915,30522,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-31 12:27:56,2022-03-31 12:33:01,0 days 00:05:05
12916,12916,30523,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-17 20:47:36,2022-03-17 20:51:36,0 days 00:04:00
12917,12917,30523,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-18 05:24:49,2022-03-18 05:28:52,0 days 00:04:03
12918,12918,30524,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-24 07:33:25,2022-03-24 07:37:29,0 days 00:04:04
12919,12919,30524,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-24 09:14:03,2022-03-24 09:19:09,0 days 00:05:06
12920,12920,30524,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-24 11:03:47,2022-03-24 11:07:21,0 days 00:03:34
12921,12921,30524,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-24 13:17:09,2022-03-24 13:21:46,0 days 00:04:37
12922,12922,30527,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-01 06:42:19,2022-04-01 06:48:25,0 days 00:06:06
12923,12923,30527,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-11 10:56:47,2022-04-11 11:01:52,0 days 00:05:05
12924,12924,30527,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-11 13:19:11,2022-04-11 13:23:15,0 days 00:04:04
12925,12925,30530,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-21 10:29:30,2022-03-21 10:34:05,0 days 00:04:35
12926,12926,30530,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-21 12:49:12,2022-03-21 12:53:46,0 days 00:04:34
12927,12927,30531,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 14:23:27,2022-03-22 14:29:39,0 days 00:06:12
12928,12928,30531,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 16:15:34,2022-03-22 16:19:06,0 days 00:03:32
12929,12929,30531,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 18:11:56,2022-03-22 18:17:31,0 days 00:05:35
12930,12930,30531,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 19:53:56,2022-03-22 19:58:59,0 days 00:05:03
12931,12931,30531,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 21:38:50,2022-03-22 21:43:57,0 days 00:05:07
12932,12932,30531,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-24 15:43:30,2022-03-24 15:49:36,0 days 00:06:06
12933,12933,30531,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-24 17:27:46,2022-03-24 17:33:31,0 days 00:05:45
12934,12934,30531,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-06 14:33:43,2022-04-06 14:39:24,0 days 00:05:41
12935,12935,30531,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-06 16:35:16,2022-04-06 16:38:49,0 days 00:03:33
12936,12936,30531,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-06 18:27:48,2022-04-06 18:33:53,0 days 00:06:05
12937,12937,30531,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-06 22:27:13,2022-04-06 22:31:59,0 days 00:04:46
12938,12938,30531,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-11 13:56:06,2022-04-11 14:01:15,0 days 00:05:09
12939,12939,30531,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-11 16:01:03,2022-04-11 16:05:07,0 days 00:04:04
12940,12940,30531,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-11 19:50:56,2022-04-11 19:57:45,0 days 00:06:49
12941,12941,30531,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-11 23:53:40,2022-04-11 23:57:44,0 days 00:04:04
12942,12942,30532,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-23 13:47:42,2022-03-23 13:52:54,0 days 00:05:12
12943,12943,30532,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-23 15:51:11,2022-03-23 15:55:56,0 days 00:04:45
12944,12944,30532,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-23 19:21:46,2022-03-23 19:25:59,0 days 00:04:13
12945,12945,30532,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-23 21:13:43,2022-03-23 21:19:12,0 days 00:05:29
12946,12946,30532,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-25 10:07:58,2022-03-25 10:13:02,0 days 00:05:04
12947,12947,30532,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-25 12:07:01,2022-03-25 12:13:21,0 days 00:06:20
12948,12948,30532,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-30 08:16:01,2022-03-30 08:20:12,0 days 00:04:11
12949,12949,30532,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-30 11:03:57,2022-03-30 11:09:01,0 days 00:05:04
12950,12950,30533,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 15:22:46,2022-03-22 15:29:31,0 days 00:06:45
12951,12951,30533,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 17:20:41,2022-03-22 17:27:47,0 days 00:07:06
12952,12952,30533,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 19:09:50,2022-03-22 19:15:25,0 days 00:05:35
12953,12953,30533,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-31 06:49:59,2022-03-31 06:55:17,0 days 00:05:18
12954,12954,30536,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-16 17:49:56,2022-03-16 17:55:31,0 days 00:05:35
12955,12955,30536,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-16 19:41:06,2022-03-16 19:45:39,0 days 00:04:33
12956,12956,30536,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-16 21:34:04,2022-03-16 21:37:51,0 days 00:03:47
12957,12957,30536,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-31 06:25:48,2022-03-31 06:29:51,0 days 00:04:03
12958,12958,30537,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-18 07:51:45,2022-03-18 07:57:21,0 days 00:05:36
12959,12959,30537,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-18 10:37:30,2022-03-18 10:43:06,0 days 00:05:36
12960,12960,30537,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-30 06:55:44,2022-03-30 07:00:49,0 days 00:05:05
12961,12961,30537,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-30 08:48:00,2022-03-30 08:51:46,0 days 00:03:46
12962,12962,30537,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-30 12:03:03,2022-03-30 12:07:07,0 days 00:04:04
12963,12963,30537,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-30 13:47:39,2022-03-30 13:53:15,0 days 00:05:36
12964,12964,30537,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-30 15:55:09,2022-03-30 16:01:15,0 days 00:06:06
12965,12965,30537,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-30 17:37:44,2022-03-30 17:43:49,0 days 00:06:05
12966,12966,30537,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-30 19:21:50,2022-03-30 19:28:57,0 days 00:07:07
12967,12967,30537,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-30 21:11:32,2022-03-30 21:15:35,0 days 00:04:03
12968,12968,30538,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-17 14:11:19,2022-03-17 14:15:53,0 days 00:04:34
12969,12969,30538,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-25 12:25:45,2022-03-25 12:31:20,0 days 00:05:35
12970,12970,30538,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-25 14:32:10,2022-03-25 14:37:13,0 days 00:05:03
12971,12971,30538,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-25 16:28:24,2022-03-25 16:31:57,0 days 00:03:33
12972,12972,30538,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-25 18:10:56,2022-03-25 18:17:01,0 days 00:06:05
12973,12973,30538,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-25 19:57:01,2022-03-25 20:01:36,0 days 00:04:35
12974,12974,30538,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-25 23:30:18,2022-03-25 23:34:22,0 days 00:04:04
12975,12975,30538,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-28 08:39:13,2022-03-28 08:43:15,0 days 00:04:02
12976,12976,30538,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-04 09:01:08,2022-04-04 09:07:13,0 days 00:06:05
12977,12977,30538,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-04 14:11:06,2022-04-04 14:15:10,0 days 00:04:04
12978,12978,30538,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-04 16:16:01,2022-04-04 16:19:34,0 days 00:03:33
12979,12979,30538,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-04 18:07:35,2022-04-04 18:13:10,0 days 00:05:35
12980,12980,30538,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-04 20:15:33,2022-04-04 20:21:08,0 days 00:05:35
12981,12981,30538,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-05 06:35:56,2022-04-05 06:41:01,0 days 00:05:05
12982,12982,30538,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-05 08:40:51,2022-04-05 08:45:55,0 days 00:05:04
12983,12983,30538,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-05 10:29:03,2022-04-05 10:33:49,0 days 00:04:46
12984,12984,30538,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-05 12:14:26,2022-04-05 12:19:30,0 days 00:05:04
12985,12985,30539,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 06:59:17,2022-03-22 07:05:22,0 days 00:06:05
12986,12986,30539,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 10:41:13,2022-03-22 10:45:47,0 days 00:04:34
12987,12987,30539,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 12:39:36,2022-03-22 12:45:16,0 days 00:05:40
12988,12988,30539,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 14:51:08,2022-03-22 14:54:41,0 days 00:03:33
12989,12989,30539,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 16:45:33,2022-03-22 16:49:36,0 days 00:04:03
12990,12990,30539,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 18:41:39,2022-03-22 18:47:13,0 days 00:05:34
12991,12991,30539,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-22 20:29:37,2022-03-22 20:33:10,0 days 00:03:33
12992,12992,30539,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-04 17:27:53,2022-04-04 17:32:58,0 days 00:05:05
12993,12993,30539,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-05 19:49:37,2022-04-05 19:55:12,0 days 00:05:35
12994,12994,30539,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-06 07:45:56,2022-04-06 07:49:30,0 days 00:03:34
12995,12995,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-21 06:46:03,2022-03-21 06:51:08,0 days 00:05:05
12996,12996,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-21 08:47:23,2022-03-21 08:52:02,0 days 00:04:39
12997,12997,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-21 10:55:13,2022-03-21 10:58:46,0 days 00:03:33
12998,12998,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-21 13:09:50,2022-03-21 13:13:54,0 days 00:04:04
12999,12999,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-21 15:03:37,2022-03-21 15:09:12,0 days 00:05:35
13000,13000,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-21 17:06:03,2022-03-21 17:11:08,0 days 00:05:05
13001,13001,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-21 18:54:45,2022-03-21 18:59:20,0 days 00:04:35
13002,13002,44703,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-03-21 20:35:50,2022-03-21 20:41:26,0 days 00:05:36
