,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
19622,19622,47007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 06:39:02,2022-03-19 06:40:03,0 days 00:01:01
19623,19623,47007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 08:47:37,2022-03-19 08:49:39,0 days 00:02:02
19624,19624,47007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 10:36:00,2022-03-19 10:37:01,0 days 00:01:01
19625,19625,47007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 12:51:21,2022-03-19 12:53:23,0 days 00:02:02
19626,19626,47007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-20 21:11:00,2022-03-20 21:13:05,0 days 00:02:05
19627,19627,47007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-21 00:49:57,2022-03-21 00:50:58,0 days 00:01:01
19628,19628,47007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-21 07:21:41,2022-03-21 07:23:43,0 days 00:02:02
19629,19629,47007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-21 17:19:13,2022-03-21 17:20:38,0 days 00:01:25
19630,19630,47007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 12:30:01,2022-03-26 12:32:02,0 days 00:02:01
19631,19631,47007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 14:13:29,2022-03-26 14:16:02,0 days 00:02:33
19632,19632,47007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 16:11:38,2022-03-26 16:13:10,0 days 00:01:32
19633,19633,47007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 17:53:11,2022-03-26 17:55:15,0 days 00:02:04
19634,19634,47007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 19:24:19,2022-03-26 19:25:51,0 days 00:01:32
19635,19635,47007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 23:52:10,2022-03-26 23:53:11,0 days 00:01:01
19636,19636,47007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-01 07:08:00,2022-04-01 07:10:03,0 days 00:02:03
19637,19637,47007,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-01 09:13:01,2022-04-01 09:15:34,0 days 00:02:33
19638,19638,47008,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-24 19:35:23,2022-03-24 19:37:24,0 days 00:02:01
19639,19639,47008,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-24 22:01:53,2022-03-24 22:03:58,0 days 00:02:05
19640,19640,47008,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-28 20:53:56,2022-03-28 20:55:09,0 days 00:01:13
19641,19641,47008,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-30 09:03:11,2022-03-30 09:05:13,0 days 00:02:02
19642,19642,47008,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-01 05:28:00,2022-04-01 05:29:21,0 days 00:01:21
19643,19643,47008,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-01 07:31:13,2022-04-01 07:34:16,0 days 00:03:03
19644,19644,47008,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-06 05:25:50,2022-04-06 05:27:18,0 days 00:01:28
19645,19645,47008,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-06 07:15:57,2022-04-06 07:16:58,0 days 00:01:01
19646,19646,47008,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-06 09:16:50,2022-04-06 09:19:16,0 days 00:02:26
19647,19647,47008,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-11 06:45:05,2022-04-11 06:45:57,0 days 00:00:52
19648,19648,47008,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-11 08:43:45,2022-04-11 08:46:00,0 days 00:02:15
19649,19649,47009,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-06 16:46:01,2022-04-06 16:47:48,0 days 00:01:47
19650,19650,47009,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-06 18:56:07,2022-04-06 18:57:08,0 days 00:01:01
19651,19651,47009,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-06 20:21:45,2022-04-06 20:23:16,0 days 00:01:31
19652,19652,47009,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-06 21:41:21,2022-04-06 21:43:22,0 days 00:02:01
19653,19653,47009,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-08 05:55:49,2022-04-08 05:57:01,0 days 00:01:12
19654,19654,47009,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-08 07:49:02,2022-04-08 07:51:04,0 days 00:02:02
19655,19655,47009,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-08 09:13:21,2022-04-08 09:15:23,0 days 00:02:02
19656,19656,47009,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 06:43:29,2022-04-14 06:45:01,0 days 00:01:32
19657,19657,47009,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 08:21:00,2022-04-14 08:23:32,0 days 00:02:32
19658,19658,47010,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 08:29:11,2022-03-19 08:31:14,0 days 00:02:03
19659,19659,47010,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 10:15:58,2022-03-19 10:17:13,0 days 00:01:15
19660,19660,47010,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 12:35:12,2022-03-19 12:37:14,0 days 00:02:02
19661,19661,47010,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 05:37:58,2022-03-26 05:40:01,0 days 00:02:03
19662,19662,47010,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 07:25:21,2022-03-26 07:27:23,0 days 00:02:02
19663,19663,47010,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 09:09:05,2022-03-26 09:11:33,0 days 00:02:28
19664,19664,47010,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 10:43:09,2022-03-26 10:45:12,0 days 00:02:03
19665,19665,47010,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 16:37:36,2022-03-26 16:40:39,0 days 00:03:03
19666,19666,47010,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 18:13:16,2022-03-26 18:15:23,0 days 00:02:07
19667,19667,47010,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 19:59:13,2022-03-26 20:00:13,0 days 00:01:00
19668,19668,47010,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 21:32:57,2022-03-26 21:35:00,0 days 00:02:03
19669,19669,47010,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 23:07:25,2022-03-26 23:08:11,0 days 00:00:46
19670,19670,47010,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-31 05:59:26,2022-03-31 06:01:29,0 days 00:02:03
19671,19671,47010,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-31 07:49:14,2022-03-31 07:51:16,0 days 00:02:02
19672,19672,47010,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 06:38:31,2022-04-02 06:40:20,0 days 00:01:49
19673,19673,47010,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 12:08:01,2022-04-02 12:09:33,0 days 00:01:32
19674,19674,47010,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 14:01:41,2022-04-02 14:02:43,0 days 00:01:02
19675,19675,47010,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 15:41:33,2022-04-02 15:43:35,0 days 00:02:02
19676,19676,47010,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 17:27:43,2022-04-02 17:29:45,0 days 00:02:02
19677,19677,47010,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 19:03:16,2022-04-02 19:05:18,0 days 00:02:02
19678,19678,47010,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-11 07:03:57,2022-04-11 07:05:56,0 days 00:01:59
19679,19679,47010,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-11 08:59:17,2022-04-11 09:01:20,0 days 00:02:03
19680,19680,47011,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-23 07:34:03,2022-03-23 07:36:05,0 days 00:02:02
19681,19681,47011,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-25 07:11:56,2022-03-25 07:13:27,0 days 00:01:31
19682,19682,47011,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-25 08:48:59,2022-03-25 08:51:00,0 days 00:02:01
19683,19683,47011,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-01 06:37:48,2022-04-01 06:40:21,0 days 00:02:33
19684,19684,47012,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 05:45:35,2022-03-22 05:46:42,0 days 00:01:07
19685,19685,47012,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 09:28:24,2022-03-22 09:30:26,0 days 00:02:02
19686,19686,47012,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 17:21:01,2022-03-22 17:22:20,0 days 00:01:19
19687,19687,47012,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 06:43:58,2022-04-07 06:45:59,0 days 00:02:01
19688,19688,47012,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-07 08:31:05,2022-04-07 08:33:37,0 days 00:02:32
19689,19689,47012,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 07:41:24,2022-04-14 07:43:56,0 days 00:02:32
19690,19690,47014,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 06:09:26,2022-03-22 06:11:20,0 days 00:01:54
19691,19691,47014,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 07:53:09,2022-03-22 07:55:11,0 days 00:02:02
19692,19692,47014,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 09:13:25,2022-03-22 09:15:28,0 days 00:02:03
19693,19693,47014,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-24 07:05:22,2022-03-24 07:07:24,0 days 00:02:02
19694,19694,47014,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-24 08:46:56,2022-03-24 08:48:58,0 days 00:02:02
19695,19695,47014,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-04 07:51:15,2022-04-04 07:53:48,0 days 00:02:33
19696,19696,47014,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-06 06:53:17,2022-04-06 06:55:23,0 days 00:02:06
19697,19697,47014,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-06 08:35:57,2022-04-06 08:37:50,0 days 00:01:53
19698,19698,47014,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-06 16:21:15,2022-04-06 16:23:18,0 days 00:02:03
19699,19699,47014,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-06 17:59:34,2022-04-06 18:01:36,0 days 00:02:02
19700,19700,47015,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 19:07:55,2022-03-18 19:09:57,0 days 00:02:02
19701,19701,47015,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 21:17:59,2022-03-18 21:19:00,0 days 00:01:01
19702,19702,47015,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 22:23:05,2022-03-18 22:24:50,0 days 00:01:45
19703,19703,47015,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-23 17:23:54,2022-03-23 17:25:56,0 days 00:02:02
19704,19704,47017,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 05:37:45,2022-03-19 05:39:10,0 days 00:01:25
19705,19705,47017,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 19:20:10,2022-03-22 19:22:11,0 days 00:02:01
19706,19706,47017,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-13 17:23:25,2022-04-13 17:24:56,0 days 00:01:31
19707,19707,47017,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-13 19:21:15,2022-04-13 19:23:17,0 days 00:02:02
19708,19708,47018,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 18:13:09,2022-03-19 18:14:41,0 days 00:01:32
19709,19709,47018,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 21:43:44,2022-03-19 21:45:16,0 days 00:01:32
19710,19710,47018,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-28 06:16:05,2022-03-28 06:17:02,0 days 00:00:57
19711,19711,47018,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-28 07:57:48,2022-03-28 07:59:53,0 days 00:02:05
19712,19712,47018,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-01 17:47:57,2022-04-01 17:49:59,0 days 00:02:02
19713,19713,47018,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 13:56:55,2022-04-02 13:57:56,0 days 00:01:01
19714,19714,47018,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-12 16:53:19,2022-04-12 16:55:52,0 days 00:02:33
19715,19715,47018,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-12 19:03:03,2022-04-12 19:05:16,0 days 00:02:13
19716,19716,47019,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 07:03:56,2022-03-22 07:05:55,0 days 00:01:59
19717,19717,47019,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 08:43:23,2022-03-22 08:44:55,0 days 00:01:32
19718,19718,47019,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-25 06:51:09,2022-03-25 06:53:11,0 days 00:02:02
19719,19719,47020,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-17 06:23:39,2022-03-17 06:25:41,0 days 00:02:02
19720,19720,47020,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-17 08:06:40,2022-03-17 08:08:42,0 days 00:02:02
19721,19721,47020,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 06:35:48,2022-03-22 06:37:50,0 days 00:02:02
19722,19722,47020,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-22 08:13:47,2022-03-22 08:15:49,0 days 00:02:02
19723,19723,47020,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-08 06:23:39,2022-04-08 06:26:41,0 days 00:03:02
19724,19724,47020,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-08 08:05:42,2022-04-08 08:07:13,0 days 00:01:31
19725,19725,47021,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-16 06:00:26,2022-03-16 06:01:58,0 days 00:01:32
19726,19726,47021,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-16 07:58:07,2022-03-16 08:00:26,0 days 00:02:19
19727,19727,47021,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 07:50:15,2022-03-19 07:52:17,0 days 00:02:02
19728,19728,47021,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-19 09:43:35,2022-03-19 09:45:06,0 days 00:01:31
19729,19729,47021,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 04:38:02,2022-04-02 04:39:13,0 days 00:01:11
19730,19730,47021,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 06:17:38,2022-04-02 06:19:10,0 days 00:01:32
19731,19731,47021,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 07:57:44,2022-04-02 07:59:15,0 days 00:01:31
19732,19732,47021,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 09:53:43,2022-04-02 09:55:44,0 days 00:02:01
19733,19733,47021,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 11:34:59,2022-04-02 11:36:00,0 days 00:01:01
19734,19734,47021,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 15:11:46,2022-04-02 15:13:34,0 days 00:01:48
19735,19735,47021,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 16:51:20,2022-04-02 16:52:21,0 days 00:01:01
19736,19736,47021,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 18:36:26,2022-04-02 18:37:27,0 days 00:01:01
19737,19737,47021,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 20:35:57,2022-04-02 20:37:28,0 days 00:01:31
19738,19738,47021,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-02 22:11:58,2022-04-02 22:14:00,0 days 00:02:02
19739,19739,47021,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-04 18:43:25,2022-04-04 18:44:56,0 days 00:01:31
19740,19740,47022,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 06:41:53,2022-03-18 06:44:01,0 days 00:02:08
19741,19741,47022,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 08:35:10,2022-03-18 08:37:12,0 days 00:02:02
19742,19742,47022,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-28 06:51:13,2022-03-28 06:53:15,0 days 00:02:02
19743,19743,47022,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-28 08:43:05,2022-03-28 08:45:37,0 days 00:02:32
19744,19744,47022,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-31 08:21:06,2022-03-31 08:23:38,0 days 00:02:32
19745,19745,47022,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-08 14:27:47,2022-04-08 14:28:48,0 days 00:01:01
19746,19746,47022,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-08 16:41:06,2022-04-08 16:43:09,0 days 00:02:03
19747,19747,47022,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-08 17:53:13,2022-04-08 17:55:16,0 days 00:02:03
19748,19748,47022,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-08 20:01:59,2022-04-08 20:04:02,0 days 00:02:03
19749,19749,47022,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-08 21:22:53,2022-04-08 21:23:53,0 days 00:01:00
19750,19750,47022,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 16:37:58,2022-04-14 16:39:42,0 days 00:01:44
19751,19751,47022,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 21:58:40,2022-04-14 21:59:40,0 days 00:01:00
19752,19752,47023,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-16 07:01:39,2022-03-16 07:03:41,0 days 00:02:02
19753,19753,47023,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-16 15:28:53,2022-03-16 15:29:54,0 days 00:01:01
19754,19754,47023,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 16:25:31,2022-03-18 16:27:50,0 days 00:02:19
19755,19755,47023,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 18:25:49,2022-03-18 18:27:56,0 days 00:02:07
19756,19756,47023,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 20:42:59,2022-03-18 20:45:01,0 days 00:02:02
19757,19757,47023,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-24 17:03:09,2022-03-24 17:05:41,0 days 00:02:32
19758,19758,47023,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-12 19:29:44,2022-04-12 19:32:03,0 days 00:02:19
19759,19759,47025,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-21 06:53:13,2022-03-21 06:55:15,0 days 00:02:02
19760,19760,47025,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-21 08:30:18,2022-03-21 08:32:01,0 days 00:01:43
19761,19761,47025,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-21 20:55:39,2022-03-21 20:57:11,0 days 00:01:32
19762,19762,47025,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 05:56:45,2022-04-14 05:59:17,0 days 00:02:32
19763,19763,47025,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 07:51:04,2022-04-14 07:53:06,0 days 00:02:02
19764,19764,47026,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-16 06:10:25,2022-03-16 06:11:26,0 days 00:01:01
19765,19765,47026,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-16 08:13:17,2022-03-16 08:15:25,0 days 00:02:08
19766,19766,47026,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 05:45:35,2022-03-18 05:47:06,0 days 00:01:31
19767,19767,47026,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 07:41:53,2022-03-18 07:44:56,0 days 00:03:03
19768,19768,47026,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 09:27:33,2022-03-18 09:28:34,0 days 00:01:01
19769,19769,47026,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 05:23:30,2022-03-26 05:24:14,0 days 00:00:44
19770,19770,47026,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 07:10:21,2022-03-26 07:12:23,0 days 00:02:02
19771,19771,47026,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-26 08:52:56,2022-03-26 08:53:57,0 days 00:01:01
19772,19772,47027,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-17 05:48:35,2022-03-17 05:49:36,0 days 00:01:01
19773,19773,47027,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-17 09:35:32,2022-03-17 09:37:04,0 days 00:01:32
19774,19774,47027,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 05:30:51,2022-03-18 05:31:52,0 days 00:01:01
19775,19775,47027,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 07:25:34,2022-03-18 07:27:05,0 days 00:01:31
19776,19776,47027,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-18 09:17:50,2022-03-18 09:19:52,0 days 00:02:02
19777,19777,47027,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-31 06:19:05,2022-03-31 06:22:08,0 days 00:03:03
19778,19778,47027,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-03-31 08:10:14,2022-03-31 08:11:15,0 days 00:01:01
19779,19779,47027,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-12 05:25:46,2022-04-12 05:27:17,0 days 00:01:31
19780,19780,47027,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-12 07:23:00,2022-04-12 07:25:51,0 days 00:02:51
19781,19781,47027,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-14 06:33:20,2022-04-14 06:35:22,0 days 00:02:02
19782,19782,47027,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 05:00:54,2022-04-16 05:01:55,0 days 00:01:01
19783,19783,47027,51A,4128BC0004U2,15.0,4115BC0002U2,16.0,B0051AABAAIDU01,2022-04-16 06:53:34,2022-04-16 06:54:35,0 days 00:01:01
