,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
9239,9239,12710,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-02 12:15:56,2022-04-02 12:21:13,0 days 00:05:17
9240,9240,12710,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-02 14:19:11,2022-04-02 14:23:17,0 days 00:04:06
9241,9241,12710,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-02 16:19:36,2022-04-02 16:24:14,0 days 00:04:38
9242,9242,12710,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-02 18:15:18,2022-04-02 18:20:22,0 days 00:05:04
9243,9243,12711,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-04 17:22:05,2022-04-04 17:27:08,0 days 00:05:03
9244,9244,12711,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-04 23:05:03,2022-04-04 23:08:44,0 days 00:03:41
9245,9245,12711,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-05 07:42:54,2022-04-05 07:48:59,0 days 00:06:05
9246,9246,12711,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-05 09:35:12,2022-04-05 09:39:47,0 days 00:04:35
9247,9247,12711,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-06 10:09:08,2022-04-06 10:13:42,0 days 00:04:34
9248,9248,12712,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-16 07:05:19,2022-03-16 07:11:25,0 days 00:06:06
9249,9249,12712,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-19 10:27:05,2022-03-19 10:33:14,0 days 00:06:09
9250,9250,12712,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-22 05:27:30,2022-03-22 05:32:08,0 days 00:04:38
9251,9251,12712,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-22 07:19:34,2022-03-22 07:25:39,0 days 00:06:05
9252,9252,12712,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-22 16:57:45,2022-03-22 17:01:18,0 days 00:03:33
9253,9253,12712,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-22 18:59:57,2022-03-22 19:05:55,0 days 00:05:58
9254,9254,12712,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-23 06:50:08,2022-03-23 06:54:42,0 days 00:04:34
9255,9255,12712,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-31 16:22:46,2022-03-31 16:26:21,0 days 00:03:35
9256,9256,12712,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-31 18:25:48,2022-03-31 18:31:57,0 days 00:06:09
9257,9257,12712,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-01 08:59:57,2022-04-01 09:04:00,0 days 00:04:03
9258,9258,12712,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-01 16:25:16,2022-04-01 16:29:49,0 days 00:04:33
9259,9259,12712,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-01 18:14:52,2022-04-01 18:21:59,0 days 00:07:07
9260,9260,12712,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-01 20:21:15,2022-04-01 20:27:20,0 days 00:06:05
9261,9261,12712,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-08 06:59:42,2022-04-08 07:05:17,0 days 00:05:35
9262,9262,12712,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-08 08:47:49,2022-04-08 08:53:24,0 days 00:05:35
9263,9263,12712,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-13 07:40:04,2022-04-13 07:45:09,0 days 00:05:05
9264,9264,12713,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-17 16:21:59,2022-03-17 16:26:34,0 days 00:04:35
9265,9265,12713,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-17 18:27:46,2022-03-17 18:33:39,0 days 00:05:53
9266,9266,12713,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-21 07:50:02,2022-03-21 07:55:50,0 days 00:05:48
9267,9267,12714,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-16 18:27:56,2022-03-16 18:33:08,0 days 00:05:12
9268,9268,12714,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-17 16:48:00,2022-03-17 16:53:35,0 days 00:05:35
9269,9269,12714,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-17 19:00:13,2022-03-17 19:05:50,0 days 00:05:37
9270,9270,12714,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-21 16:22:00,2022-03-21 16:27:13,0 days 00:05:13
9271,9271,12714,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-21 18:27:18,2022-03-21 18:33:20,0 days 00:06:02
9272,9272,12714,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-24 17:22:46,2022-03-24 17:27:18,0 days 00:04:32
9273,9273,12714,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-24 23:14:07,2022-03-24 23:18:11,0 days 00:04:04
9274,9274,12714,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-04 07:39:49,2022-04-04 07:45:24,0 days 00:05:35
9275,9275,12714,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-04 09:30:02,2022-04-04 09:33:37,0 days 00:03:35
9276,9276,12715,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-25 07:52:04,2022-03-25 07:57:39,0 days 00:05:35
9277,9277,12715,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-25 09:33:14,2022-03-25 09:38:20,0 days 00:05:06
9278,9278,12715,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-06 16:33:10,2022-04-06 16:38:14,0 days 00:05:04
9279,9279,12715,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-08 16:49:39,2022-04-08 16:53:43,0 days 00:04:04
9280,9280,12715,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-08 18:57:14,2022-04-08 19:02:07,0 days 00:04:53
9281,9281,12715,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 15:49:29,2022-04-16 15:54:00,0 days 00:04:31
9282,9282,12715,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 17:49:55,2022-04-16 17:53:59,0 days 00:04:04
9283,9283,12715,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 19:55:15,2022-04-16 19:59:49,0 days 00:04:34
9284,9284,12715,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 21:49:54,2022-04-16 21:53:59,0 days 00:04:05
9285,9285,12716,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-18 05:57:49,2022-03-18 06:01:52,0 days 00:04:03
9286,9286,12716,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-18 09:42:02,2022-03-18 09:47:19,0 days 00:05:17
9287,9287,12716,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-25 05:37:26,2022-03-25 05:41:30,0 days 00:04:04
9288,9288,12716,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-25 09:19:49,2022-03-25 09:25:55,0 days 00:06:06
9289,9289,12716,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-13 08:17:07,2022-04-13 08:22:00,0 days 00:04:53
9290,9290,12725,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-30 09:28:07,2022-03-30 09:33:12,0 days 00:05:05
9291,9291,12725,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-05 19:56:59,2022-04-05 20:01:11,0 days 00:04:12
9292,9292,12725,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-08 23:43:39,2022-04-08 23:47:47,0 days 00:04:08
9293,9293,12726,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-17 09:07:46,2022-03-17 09:14:05,0 days 00:06:19
9294,9294,12726,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 06:28:24,2022-03-26 06:33:39,0 days 00:05:15
9295,9295,12726,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 08:15:33,2022-03-26 08:19:37,0 days 00:04:04
9296,9296,12726,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 10:11:22,2022-03-26 10:17:28,0 days 00:06:06
9297,9297,12726,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 12:03:56,2022-03-26 12:09:15,0 days 00:05:19
9298,9298,12726,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 14:07:08,2022-03-26 14:13:15,0 days 00:06:07
9299,9299,12726,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 18:22:48,2022-03-26 18:26:10,0 days 00:03:22
9300,9300,12726,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-26 20:41:57,2022-03-26 20:47:02,0 days 00:05:05
9301,9301,12726,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-05 06:29:49,2022-04-05 06:34:54,0 days 00:05:05
9302,9302,12726,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-06 17:37:51,2022-04-06 17:42:03,0 days 00:04:12
9303,9303,12727,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-19 08:24:36,2022-03-19 08:29:59,0 days 00:05:23
9304,9304,12727,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-19 10:25:03,2022-03-19 10:29:06,0 days 00:04:03
9305,9305,12727,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-19 12:15:51,2022-03-19 12:20:55,0 days 00:05:04
9306,9306,12727,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-19 13:57:11,2022-03-19 14:01:21,0 days 00:04:10
9307,9307,12727,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-19 16:22:03,2022-03-19 16:26:04,0 days 00:04:01
9308,9308,12727,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-19 18:23:18,2022-03-19 18:29:08,0 days 00:05:50
9309,9309,12727,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-25 16:44:52,2022-03-25 16:49:30,0 days 00:04:38
9310,9310,12727,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-28 07:18:00,2022-03-28 07:23:05,0 days 00:05:05
9311,9311,12727,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-30 08:49:58,2022-03-30 08:56:04,0 days 00:06:06
9312,9312,12727,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-08 17:32:46,2022-04-08 17:37:20,0 days 00:04:34
9313,9313,12727,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-14 05:25:13,2022-04-14 05:29:32,0 days 00:04:19
9314,9314,12727,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-14 07:21:56,2022-04-14 07:28:02,0 days 00:06:06
9315,9315,12728,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-23 08:49:28,2022-03-23 08:55:03,0 days 00:05:35
9316,9316,12728,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-23 10:26:19,2022-03-23 10:33:25,0 days 00:07:06
9317,9317,12728,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-30 19:29:54,2022-03-30 19:33:41,0 days 00:03:47
9318,9318,12728,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-06 05:19:15,2022-04-06 05:23:49,0 days 00:04:34
9319,9319,12728,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-06 07:04:52,2022-04-06 07:09:57,0 days 00:05:05
9320,9320,12728,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-06 09:01:43,2022-04-06 09:07:10,0 days 00:05:27
9321,9321,12728,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-12 05:40:00,2022-04-12 05:43:03,0 days 00:03:03
9322,9322,12728,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-12 09:09:14,2022-04-12 09:14:49,0 days 00:05:35
9323,9323,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-16 06:30:50,2022-03-16 06:35:55,0 days 00:05:05
9324,9324,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-17 05:35:09,2022-03-17 05:40:13,0 days 00:05:04
9325,9325,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-21 05:22:12,2022-03-21 05:27:17,0 days 00:05:05
9326,9326,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-21 06:59:40,2022-03-21 07:03:43,0 days 00:04:03
9327,9327,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-21 09:03:04,2022-03-21 09:07:39,0 days 00:04:35
9328,9328,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-23 05:24:16,2022-03-23 05:29:20,0 days 00:05:04
9329,9329,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-23 07:20:03,2022-03-23 07:26:08,0 days 00:06:05
9330,9330,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-24 05:22:13,2022-03-24 05:26:16,0 days 00:04:03
9331,9331,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-24 07:05:14,2022-03-24 07:09:48,0 days 00:04:34
9332,9332,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-24 08:54:55,2022-03-24 08:59:59,0 days 00:05:04
9333,9333,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-28 05:22:12,2022-03-28 05:26:16,0 days 00:04:04
9334,9334,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-28 07:07:49,2022-03-28 07:12:53,0 days 00:05:04
9335,9335,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-28 09:03:04,2022-03-28 09:07:38,0 days 00:04:34
9336,9336,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-31 05:21:46,2022-03-31 05:26:50,0 days 00:05:04
9337,9337,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-31 07:07:23,2022-03-31 07:13:28,0 days 00:06:05
9338,9338,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-31 09:07:44,2022-03-31 09:11:48,0 days 00:04:04
9339,9339,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-01 05:39:27,2022-04-01 05:44:31,0 days 00:05:04
9340,9340,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-01 09:29:45,2022-04-01 09:33:48,0 days 00:04:03
9341,9341,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-04 05:23:15,2022-04-04 05:27:19,0 days 00:04:04
9342,9342,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-04 08:51:56,2022-04-04 08:58:32,0 days 00:06:36
9343,9343,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-06 05:40:01,2022-04-06 05:45:05,0 days 00:05:04
9344,9344,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-06 07:50:01,2022-04-06 07:56:06,0 days 00:06:05
9345,9345,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-06 18:09:38,2022-04-06 18:16:08,0 days 00:06:30
9346,9346,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-07 17:41:12,2022-04-07 17:47:31,0 days 00:06:19
9347,9347,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-14 05:41:53,2022-04-14 05:46:58,0 days 00:05:05
9348,9348,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-14 07:54:57,2022-04-14 08:00:01,0 days 00:05:04
9349,9349,12731,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-14 09:59:21,2022-04-14 10:03:55,0 days 00:04:34
9350,9350,12734,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-17 05:25:20,2022-03-17 05:28:53,0 days 00:03:33
9351,9351,12734,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-17 09:31:13,2022-03-17 09:35:46,0 days 00:04:33
9352,9352,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-16 19:27:58,2022-03-16 19:31:43,0 days 00:03:45
9353,9353,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-19 14:37:23,2022-03-19 14:41:57,0 days 00:04:34
9354,9354,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-19 17:02:35,2022-03-19 17:07:08,0 days 00:04:33
9355,9355,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-19 19:05:51,2022-03-19 19:08:48,0 days 00:02:57
9356,9356,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-21 07:27:37,2022-03-21 07:34:13,0 days 00:06:36
9357,9357,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-23 19:45:31,2022-03-23 19:49:13,0 days 00:03:42
9358,9358,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-24 05:37:35,2022-03-24 05:42:13,0 days 00:04:38
9359,9359,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-24 07:27:05,2022-03-24 07:33:10,0 days 00:06:05
9360,9360,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-24 09:09:08,2022-03-24 09:15:15,0 days 00:06:07
9361,9361,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-24 17:02:53,2022-03-24 17:07:09,0 days 00:04:16
9362,9362,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-24 18:55:07,2022-03-24 18:59:48,0 days 00:04:41
9363,9363,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-31 05:42:03,2022-03-31 05:47:38,0 days 00:05:35
9364,9364,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-31 07:39:54,2022-03-31 07:45:59,0 days 00:06:05
9365,9365,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-31 09:49:53,2022-03-31 09:53:57,0 days 00:04:04
9366,9366,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-02 05:29:48,2022-04-02 05:35:23,0 days 00:05:35
9367,9367,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-02 07:33:08,2022-04-02 07:38:13,0 days 00:05:05
9368,9368,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-02 09:24:56,2022-04-02 09:30:00,0 days 00:05:04
9369,9369,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-02 11:19:14,2022-04-02 11:25:19,0 days 00:06:05
9370,9370,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-02 13:26:01,2022-04-02 13:31:34,0 days 00:05:33
9371,9371,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-02 15:23:56,2022-04-02 15:29:31,0 days 00:05:35
9372,9372,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-02 17:19:59,2022-04-02 17:25:04,0 days 00:05:05
9373,9373,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-04 18:17:37,2022-04-04 18:23:10,0 days 00:05:33
9374,9374,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-04 21:17:06,2022-04-04 21:22:00,0 days 00:04:54
9375,9375,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-06 18:29:45,2022-04-06 18:37:09,0 days 00:07:24
9376,9376,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-06 21:47:53,2022-04-06 21:51:25,0 days 00:03:32
9377,9377,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-07 05:43:01,2022-04-07 05:49:07,0 days 00:06:06
9378,9378,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-07 08:09:54,2022-04-07 08:15:48,0 days 00:05:54
9379,9379,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-07 18:49:42,2022-04-07 18:54:49,0 days 00:05:07
9380,9380,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-08 08:37:04,2022-04-08 08:43:40,0 days 00:06:36
9381,9381,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-08 16:25:29,2022-04-08 16:31:03,0 days 00:05:34
9382,9382,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-08 18:35:17,2022-04-08 18:39:16,0 days 00:03:59
9383,9383,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-11 05:22:12,2022-04-11 05:26:16,0 days 00:04:04
9384,9384,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-11 07:15:24,2022-04-11 07:19:58,0 days 00:04:34
9385,9385,12737,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-11 09:09:38,2022-04-11 09:15:14,0 days 00:05:36
9386,9386,12738,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-17 23:18:36,2022-03-17 23:23:53,0 days 00:05:17
9387,9387,12738,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-19 06:25:12,2022-03-19 06:31:48,0 days 00:06:36
9388,9388,12738,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-22 05:37:29,2022-03-22 05:43:09,0 days 00:05:40
9389,9389,12738,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-22 07:44:56,2022-03-22 07:51:01,0 days 00:06:05
9390,9390,12738,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-22 09:29:32,2022-03-22 09:35:37,0 days 00:06:05
9391,9391,12738,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-05 10:27:38,2022-04-05 10:32:47,0 days 00:05:09
9392,9392,12738,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-11 19:22:08,2022-04-11 19:27:45,0 days 00:05:37
9393,9393,12738,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-12 08:52:01,2022-04-12 08:59:09,0 days 00:07:08
9394,9394,12738,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-14 07:42:53,2022-04-14 07:47:58,0 days 00:05:05
9395,9395,12738,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-14 09:34:09,2022-04-14 09:38:43,0 days 00:04:34
9396,9396,12738,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-14 12:45:55,2022-04-14 12:51:00,0 days 00:05:05
9397,9397,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-16 05:21:50,2022-03-16 05:27:00,0 days 00:05:10
9398,9398,12740,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-03-16 07:14:54,2022-03-16 07:19:29,0 days 00:04:35
