,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
14286,14286,47028,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-28 14:47:56,2022-03-28 14:49:01,0 days 00:01:05
14287,14287,47028,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-28 16:37:03,2022-03-28 16:39:06,0 days 00:02:03
14288,14288,47028,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-04-01 15:35:04,2022-04-01 15:37:06,0 days 00:02:02
14289,14289,47028,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-04-14 10:03:17,2022-04-14 10:05:19,0 days 00:02:02
14290,14290,47029,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-16 10:24:00,2022-03-16 10:25:09,0 days 00:01:09
14291,14291,47029,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-16 12:31:13,2022-03-16 12:31:43,0 days 00:00:30
14292,14292,47029,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-16 14:33:00,2022-03-16 14:35:03,0 days 00:02:03
14293,14293,47029,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-04-04 11:57:36,2022-04-04 11:59:38,0 days 00:02:02
14294,14294,47029,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-04-04 14:13:08,2022-04-04 14:15:05,0 days 00:01:57
14295,14295,47029,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-04-04 16:12:00,2022-04-04 16:13:02,0 days 00:01:02
14296,14296,47030,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-18 12:15:56,2022-03-18 12:17:27,0 days 00:01:31
14297,14297,47030,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-22 09:47:44,2022-03-22 09:49:15,0 days 00:01:31
14298,14298,47030,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-22 12:33:56,2022-03-22 12:35:12,0 days 00:01:16
14299,14299,47030,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-22 14:32:56,2022-03-22 14:34:05,0 days 00:01:09
14300,14300,47030,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-04-14 11:25:20,2022-04-14 11:25:50,0 days 00:00:30
14301,14301,47030,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-04-14 13:35:46,2022-04-14 13:37:18,0 days 00:01:32
14302,14302,47030,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-04-14 15:45:44,2022-04-14 15:47:15,0 days 00:01:31
14303,14303,47032,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-16 09:43:20,2022-03-16 09:45:22,0 days 00:02:02
14304,14304,47032,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-16 11:50:33,2022-03-16 11:51:33,0 days 00:01:00
14305,14305,47032,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-16 16:59:13,2022-03-16 17:01:16,0 days 00:02:03
14306,14306,90001,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-16 10:53:45,2022-03-16 10:55:17,0 days 00:01:32
14307,14307,90001,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-16 13:13:37,2022-03-16 13:14:38,0 days 00:01:01
14308,14308,90001,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-16 15:09:54,2022-03-16 15:10:55,0 days 00:01:01
14309,14309,90001,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-16 16:47:17,2022-03-16 16:49:22,0 days 00:02:05
14310,14310,90001,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-28 09:53:57,2022-03-28 09:54:59,0 days 00:01:02
14311,14311,90001,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-28 14:19:52,2022-03-28 14:21:15,0 days 00:01:23
14312,14312,90001,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-30 10:09:51,2022-03-30 10:11:27,0 days 00:01:36
14313,14313,90001,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-30 14:19:59,2022-03-30 14:21:30,0 days 00:01:31
14314,14314,90001,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-30 16:51:47,2022-03-30 16:53:49,0 days 00:02:02
14315,14315,90001,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-04-01 16:04:11,2022-04-01 16:05:43,0 days 00:01:32
14316,14316,90001,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-04-01 19:29:56,2022-04-01 19:31:31,0 days 00:01:35
14317,14317,90002,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-28 11:27:15,2022-03-28 11:29:24,0 days 00:02:09
14318,14318,90002,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-28 13:51:36,2022-03-28 13:53:38,0 days 00:02:02
14319,14319,90002,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-28 16:01:59,2022-03-28 16:03:26,0 days 00:01:27
14320,14320,90003,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-23 11:37:53,2022-03-23 11:39:24,0 days 00:01:31
14321,14321,90003,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-04-01 10:56:42,2022-04-01 10:57:21,0 days 00:00:39
14322,14322,90003,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-04-13 10:13:05,2022-04-13 10:14:05,0 days 00:01:00
14323,14323,90003,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-04-13 12:42:18,2022-04-13 12:43:49,0 days 00:01:31
14324,14324,90003,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-04-13 14:59:50,2022-04-13 15:00:51,0 days 00:01:01
14325,14325,90005,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-30 13:23:28,2022-03-30 13:23:58,0 days 00:00:30
14326,14326,90005,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-31 13:28:02,2022-03-31 13:30:00,0 days 00:01:58
14327,14327,90005,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-31 15:48:03,2022-03-31 15:49:31,0 days 00:01:28
14328,14328,90005,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-31 16:33:05,2022-03-31 16:33:38,0 days 00:00:33
14329,14329,90005,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-31 18:33:22,2022-03-31 18:34:23,0 days 00:01:01
14330,14330,90007,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-24 10:39:35,2022-03-24 10:39:57,0 days 00:00:22
14331,14331,90007,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-24 15:09:55,2022-03-24 15:11:26,0 days 00:01:31
14332,14332,90007,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-31 11:50:05,2022-03-31 11:51:06,0 days 00:01:01
14333,14333,90007,53B,4128BO0014U1,22.0,4128BO0015U1,23.0,B0053AABBAIDU01,2022-03-31 14:00:35,2022-03-31 14:02:01,0 days 00:01:26
14334,14334,13402,53B,4128BO0014U1,22.0,4128BO0016U1,24.0,B0053AABBAIDU01,2022-03-21 11:51:01,2022-03-21 11:54:04,0 days 00:03:03
14335,14335,13405,53B,4128BO0014U1,22.0,4128BO0016U1,24.0,B0053AABBAIDU01,2022-04-05 10:04:04,2022-04-05 10:07:21,0 days 00:03:17
14336,14336,13409,53B,4128BO0014U1,22.0,4128BO0016U1,24.0,B0053AABBAIDU01,2022-03-22 11:01:15,2022-03-22 11:03:56,0 days 00:02:41
14337,14337,13418,53B,4128BO0014U1,22.0,4128BO0016U1,24.0,B0053AABBAIDU01,2022-03-30 16:53:20,2022-03-30 16:56:01,0 days 00:02:41
14338,14338,13422,53B,4128BO0014U1,22.0,4128BO0016U1,24.0,B0053AABBAIDU01,2022-04-01 14:45:51,2022-04-01 14:48:24,0 days 00:02:33
14339,14339,13422,53B,4128BO0014U1,22.0,4128BO0016U1,24.0,B0053AABBAIDU01,2022-04-11 10:01:04,2022-04-11 10:04:07,0 days 00:03:03
14340,14340,30504,53B,4128BO0014U1,22.0,4128BO0016U1,24.0,B0053AABBAIDU01,2022-03-25 10:01:19,2022-03-25 10:03:51,0 days 00:02:32
14341,14341,30510,53B,4128BO0014U1,22.0,4128BO0016U1,24.0,B0053AABBAIDU01,2022-03-22 14:13:26,2022-03-22 14:15:58,0 days 00:02:32
14342,14342,30514,53B,4128BO0014U1,22.0,4128BO0016U1,24.0,B0053AABBAIDU01,2022-03-25 15:31:16,2022-03-25 15:34:07,0 days 00:02:51
14343,14343,30514,53B,4128BO0014U1,22.0,4128BO0016U1,24.0,B0053AABBAIDU01,2022-03-31 11:33:18,2022-03-31 11:35:50,0 days 00:02:32
14344,14344,30514,53B,4128BO0014U1,22.0,4128BO0016U1,24.0,B0053AABBAIDU01,2022-04-06 12:43:17,2022-04-06 12:45:49,0 days 00:02:32
14345,14345,30521,53B,4128BO0014U1,22.0,4128BO0016U1,24.0,B0053AABBAIDU01,2022-04-07 11:41:07,2022-04-07 11:43:09,0 days 00:02:02
14346,14346,30523,53B,4128BO0014U1,22.0,4128BO0016U1,24.0,B0053AABBAIDU01,2022-04-12 12:04:39,2022-04-12 12:07:22,0 days 00:02:43
14347,14347,30524,53B,4128BO0014U1,22.0,4128BO0016U1,24.0,B0053AABBAIDU01,2022-04-14 13:13:22,2022-04-14 13:15:33,0 days 00:02:11
14348,14348,47001,53B,4128BO0014U1,22.0,4128BO0016U1,24.0,B0053AABBAIDU01,2022-04-11 16:21:04,2022-04-11 16:23:37,0 days 00:02:33
14349,14349,47007,53B,4128BO0014U1,22.0,4128BO0016U1,24.0,B0053AABBAIDU01,2022-03-16 11:15:32,2022-03-16 11:18:05,0 days 00:02:33
14350,14350,47011,53B,4128BO0014U1,22.0,4128BO0016U1,24.0,B0053AABBAIDU01,2022-03-21 15:31:04,2022-03-21 15:33:37,0 days 00:02:33
14351,14351,47011,53B,4128BO0014U1,22.0,4128BO0016U1,24.0,B0053AABBAIDU01,2022-03-22 10:07:21,2022-03-22 10:09:54,0 days 00:02:33
14352,14352,47014,53B,4128BO0014U1,22.0,4128BO0016U1,24.0,B0053AABBAIDU01,2022-03-23 12:31:08,2022-03-23 12:34:10,0 days 00:03:02
14353,14353,47018,53B,4128BO0014U1,22.0,4128BO0016U1,24.0,B0053AABBAIDU01,2022-03-24 16:25:46,2022-03-24 16:27:50,0 days 00:02:04
14354,14354,47018,53B,4128BO0014U1,22.0,4128BO0016U1,24.0,B0053AABBAIDU01,2022-04-04 13:33:37,2022-04-04 13:36:10,0 days 00:02:33
14355,14355,47020,53B,4128BO0014U1,22.0,4128BO0016U1,24.0,B0053AABBAIDU01,2022-04-04 13:53:15,2022-04-04 13:55:17,0 days 00:02:02
14356,14356,90001,53B,4128BO0014U1,22.0,4128BO0016U1,24.0,B0053AABBAIDU01,2022-03-30 17:33:42,2022-03-30 17:35:44,0 days 00:02:02
14357,14357,90001,53B,4128BO0014U1,22.0,4128BO0016U1,24.0,B0053AABBAIDU01,2022-04-01 13:53:12,2022-04-01 13:55:48,0 days 00:02:36
14358,14358,30508,53B,4128BO0014U1,22.0,4128BO0017U1,25.0,B0053AABBAIDU01,2022-04-06 16:13:41,2022-04-06 16:15:43,0 days 00:02:02
14359,14359,30521,53B,4128BO0014U1,22.0,4128BO0017U1,25.0,B0053AABBAIDU01,2022-03-30 15:55:44,2022-03-30 16:00:25,0 days 00:04:41
14360,14360,30520,53B,4128BO0014U1,22.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-03-16 10:39:11,2022-04-13 09:53:21,27 days 23:14:10
14361,14361,47014,53B,4128BO0014U1,22.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-03-31 10:39:20,2022-03-31 10:41:59,0 days 00:02:39
14362,14362,30518,53B,4128BO0014U1,22.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-24 16:22:58,2022-03-24 16:25:30,0 days 00:02:32
14363,14363,47018,53B,4128BO0014U1,22.0,4128BO0226P2,18.0,B0053AABBAIDU01,2022-03-31 13:00:29,2022-03-31 13:07:24,0 days 00:06:55
14364,14364,13412,53B,4128BO0015U1,23.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-03-18 19:02:09,2022-03-18 19:04:11,0 days 00:02:02
14365,14365,13422,53B,4128BO0015U1,23.0,4128BO0011U1,20.0,B0053AABBAIDU01,2022-04-11 15:49:10,2022-04-11 15:53:52,0 days 00:04:42
14366,14366,12728,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-04-11 15:15:26,2022-04-11 15:17:28,0 days 00:02:02
14367,14367,13412,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-04-04 11:39:00,2022-04-04 11:42:03,0 days 00:03:03
14368,14368,13412,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-04-04 13:59:34,2022-04-04 14:03:07,0 days 00:03:33
14369,14369,13419,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-24 10:37:36,2022-03-24 10:40:10,0 days 00:02:34
14370,14370,13422,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-04-11 10:56:56,2022-04-11 10:58:58,0 days 00:02:02
14371,14371,13426,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-18 11:47:04,2022-03-18 11:49:35,0 days 00:02:31
14372,14372,27204,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-18 12:27:56,2022-03-18 12:29:27,0 days 00:01:31
14373,14373,30508,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-21 09:37:30,2022-03-21 09:40:02,0 days 00:02:32
14374,14374,30509,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-04-06 13:33:28,2022-04-06 13:35:46,0 days 00:02:18
14375,14375,30510,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-28 12:03:55,2022-03-28 12:07:29,0 days 00:03:34
14376,14376,30518,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-18 10:43:44,2022-03-18 10:45:46,0 days 00:02:02
14377,14377,30536,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-25 15:00:59,2022-03-25 15:04:02,0 days 00:03:03
14378,14378,30538,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-04-08 09:55:24,2022-04-08 09:57:26,0 days 00:02:02
14379,14379,47002,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-18 11:07:41,2022-03-18 11:10:14,0 days 00:02:33
14380,14380,47007,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-16 14:04:07,2022-03-16 14:07:43,0 days 00:03:36
14381,14381,47007,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-04-11 16:03:50,2022-04-11 16:05:21,0 days 00:01:31
14382,14382,47011,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-17 09:08:11,2022-03-17 09:10:18,0 days 00:02:07
14383,14383,47011,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-22 11:15:30,2022-03-22 11:18:02,0 days 00:02:32
14384,14384,47011,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-22 15:19:06,2022-03-22 15:21:08,0 days 00:02:02
14385,14385,47012,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-18 10:31:06,2022-03-18 10:33:08,0 days 00:02:02
14386,14386,47017,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-16 13:22:05,2022-03-16 13:25:08,0 days 00:03:03
14387,14387,47021,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-25 09:13:45,2022-03-25 09:15:33,0 days 00:01:48
14388,14388,47023,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-04-07 18:50:21,2022-04-07 18:51:22,0 days 00:01:01
14389,14389,47025,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-28 13:35:56,2022-03-28 13:39:00,0 days 00:03:04
14390,14390,47028,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-28 15:19:35,2022-03-28 15:21:11,0 days 00:01:36
14391,14391,47029,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-16 10:56:00,2022-03-16 10:59:03,0 days 00:03:03
14392,14392,47030,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-22 16:46:55,2022-03-22 16:48:57,0 days 00:02:02
14393,14393,47032,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-16 17:49:54,2022-03-16 17:52:03,0 days 00:02:09
14394,14394,47032,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-16 19:22:59,2022-03-16 19:24:00,0 days 00:01:01
14395,14395,90001,53B,4128BO0015U1,23.0,4128BO0013U1,21.0,B0053AABBAIDU01,2022-03-28 12:56:59,2022-03-28 12:59:32,0 days 00:02:33
14396,14396,12702,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-07 08:53:59,2022-04-07 08:55:30,0 days 00:01:31
14397,14397,12703,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-04 11:15:44,2022-04-04 11:17:45,0 days 00:02:01
14398,14398,12703,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-04 13:35:20,2022-04-04 13:36:21,0 days 00:01:01
14399,14399,12705,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-12 14:08:28,2022-04-12 14:09:29,0 days 00:01:01
14400,14400,12707,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-01 09:06:37,2022-04-01 09:07:38,0 days 00:01:01
14401,14401,12708,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-16 08:51:01,2022-03-16 08:53:12,0 days 00:02:11
14402,14402,12708,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-16 12:37:45,2022-03-16 12:39:17,0 days 00:01:32
14403,14403,12708,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-16 14:35:20,2022-03-16 14:37:22,0 days 00:02:02
14404,14404,12713,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-07 09:24:53,2022-04-07 09:27:15,0 days 00:02:22
14405,14405,12714,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-22 08:50:51,2022-03-22 08:51:52,0 days 00:01:01
14406,14406,12714,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-24 08:50:00,2022-03-24 08:51:00,0 days 00:01:00
14407,14407,12714,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-24 10:36:12,2022-03-24 10:37:13,0 days 00:01:01
14408,14408,12714,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-06 11:42:18,2022-04-06 11:43:19,0 days 00:01:01
14409,14409,12714,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-06 14:12:57,2022-04-06 14:13:58,0 days 00:01:01
14410,14410,12728,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-11 10:36:05,2022-04-11 10:37:37,0 days 00:01:32
14411,14411,12728,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-11 12:56:01,2022-04-11 12:58:07,0 days 00:02:06
14412,14412,12740,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-23 13:37:21,2022-03-23 13:37:45,0 days 00:00:24
14413,14413,13401,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-18 12:28:00,2022-03-18 12:29:31,0 days 00:01:31
14414,14414,13401,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-22 09:37:54,2022-03-22 09:38:54,0 days 00:01:00
14415,14415,13402,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-21 10:17:09,2022-03-21 10:19:11,0 days 00:02:02
14416,14416,13402,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-21 12:15:54,2022-03-21 12:17:25,0 days 00:01:31
14417,14417,13402,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-21 14:15:12,2022-03-21 14:17:14,0 days 00:02:02
14418,14418,13402,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-21 16:25:09,2022-03-21 16:25:40,0 days 00:00:31
14419,14419,13402,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-21 19:03:02,2022-03-21 19:03:33,0 days 00:00:31
14420,14420,13402,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-22 09:09:42,2022-03-22 09:11:13,0 days 00:01:31
14421,14421,13402,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-22 11:36:55,2022-03-22 11:37:56,0 days 00:01:01
14422,14422,13402,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-22 13:37:43,2022-03-22 13:39:15,0 days 00:01:32
14423,14423,13402,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-22 15:29:24,2022-03-22 15:29:55,0 days 00:00:31
14424,14424,13402,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-07 10:38:01,2022-04-07 10:39:02,0 days 00:01:01
14425,14425,13402,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-07 13:00:08,2022-04-07 13:01:39,0 days 00:01:31
14426,14426,13402,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-11 11:15:55,2022-04-11 11:17:27,0 days 00:01:32
14427,14427,13402,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-11 13:33:59,2022-04-11 13:35:00,0 days 00:01:01
14428,14428,13402,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-11 18:18:10,2022-04-11 18:19:41,0 days 00:01:31
14429,14429,13403,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-23 11:17:19,2022-03-23 11:17:42,0 days 00:00:23
14430,14430,13403,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-23 13:16:05,2022-03-23 13:17:39,0 days 00:01:34
14431,14431,13403,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-24 12:19:31,2022-03-24 12:20:01,0 days 00:00:30
14432,14432,13403,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-30 12:55:34,2022-03-30 12:57:36,0 days 00:02:02
14433,14433,13403,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-11 12:16:00,2022-04-11 12:17:30,0 days 00:01:30
14434,14434,13403,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-11 14:36:01,2022-04-11 14:38:04,0 days 00:02:03
14435,14435,13405,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-23 11:56:56,2022-03-23 11:57:57,0 days 00:01:01
14436,14436,13405,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-23 14:17:25,2022-03-23 14:17:53,0 days 00:00:28
14437,14437,13405,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-25 08:51:09,2022-03-25 08:53:06,0 days 00:01:57
14438,14438,13405,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-25 11:13:50,2022-03-25 11:15:21,0 days 00:01:31
14439,14439,13405,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-05 10:37:34,2022-04-05 10:39:06,0 days 00:01:32
14440,14440,13405,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-05 12:57:24,2022-04-05 12:59:25,0 days 00:02:01
14441,14441,13405,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-14 13:53:04,2022-04-14 13:54:05,0 days 00:01:01
14442,14442,13406,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-23 10:16:06,2022-03-23 10:17:14,0 days 00:01:08
14443,14443,13406,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-31 09:21:04,2022-03-31 09:23:03,0 days 00:01:59
14444,14444,13406,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-31 11:37:43,2022-03-31 11:39:17,0 days 00:01:34
14445,14445,13406,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-31 13:58:16,2022-03-31 13:59:17,0 days 00:01:01
14446,14446,13406,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-03-31 17:52:03,2022-03-31 17:53:35,0 days 00:01:32
14447,14447,13406,53B,4128BO0015U1,23.0,4128BO0014U1,22.0,B0053AABBAIDU01,2022-04-13 10:21:17,2022-04-13 10:23:14,0 days 00:01:57
