,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
21041,21041,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-16 11:45:46,2022-03-16 11:49:19,0 days 00:03:33
21042,21042,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-16 15:47:29,2022-03-16 15:50:01,0 days 00:02:32
21043,21043,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-18 09:47:51,2022-03-18 09:49:53,0 days 00:02:02
21044,21044,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-18 12:53:07,2022-03-18 12:56:02,0 days 00:02:55
21045,21045,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-18 16:04:29,2022-03-18 16:07:32,0 days 00:03:03
21046,21046,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-21 10:47:39,2022-03-21 10:50:25,0 days 00:02:46
21047,21047,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-21 13:52:58,2022-03-21 13:55:29,0 days 00:02:31
21048,21048,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-21 19:27:21,2022-03-21 19:30:23,0 days 00:03:02
21049,21049,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-22 08:09:47,2022-03-22 08:12:23,0 days 00:02:36
21050,21050,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-22 16:21:36,2022-03-22 16:23:07,0 days 00:01:31
21051,21051,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-22 18:59:08,2022-03-22 19:01:43,0 days 00:02:35
21052,21052,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-22 21:45:50,2022-03-22 21:48:54,0 days 00:03:04
21053,21053,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-23 05:23:29,2022-03-23 05:26:00,0 days 00:02:31
21054,21054,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-24 10:33:06,2022-03-24 10:36:09,0 days 00:03:03
21055,21055,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-24 13:19:54,2022-03-24 13:23:27,0 days 00:03:33
21056,21056,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-24 17:00:49,2022-03-24 17:02:51,0 days 00:02:02
21057,21057,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-24 20:23:54,2022-03-24 20:27:46,0 days 00:03:52
21058,21058,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-26 05:53:12,2022-03-26 05:55:13,0 days 00:02:01
21059,21059,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-26 08:59:06,2022-03-26 09:01:51,0 days 00:02:45
21060,21060,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-26 12:00:34,2022-03-26 12:03:06,0 days 00:02:32
21061,21061,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-26 14:52:54,2022-03-26 14:55:57,0 days 00:03:03
21062,21062,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-26 18:07:31,2022-03-26 18:10:04,0 days 00:02:33
21063,21063,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-26 20:57:20,2022-03-26 20:59:57,0 days 00:02:37
21064,21064,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-27 06:29:10,2022-03-27 06:31:12,0 days 00:02:02
21065,21065,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-27 12:34:00,2022-03-27 12:36:02,0 days 00:02:02
21066,21066,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-28 12:20:18,2022-03-28 12:24:09,0 days 00:03:51
21067,21067,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-28 15:59:25,2022-03-28 16:01:57,0 days 00:02:32
21068,21068,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-30 10:31:31,2022-03-30 10:34:04,0 days 00:02:33
21069,21069,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-30 14:10:29,2022-03-30 14:13:01,0 days 00:02:32
21070,21070,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-30 16:53:04,2022-03-30 16:55:36,0 days 00:02:32
21071,21071,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-30 19:39:58,2022-03-30 19:43:11,0 days 00:03:13
21072,21072,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-30 22:37:53,2022-03-30 22:40:01,0 days 00:02:08
21073,21073,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-31 10:15:12,2022-03-31 10:18:14,0 days 00:03:02
21074,21074,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-31 13:27:51,2022-03-31 13:29:53,0 days 00:02:02
21075,21075,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-02 17:13:12,2022-04-02 17:15:19,0 days 00:02:07
21076,21076,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-02 20:11:15,2022-04-02 20:15:21,0 days 00:04:06
21077,21077,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-02 23:57:09,2022-04-02 23:59:16,0 days 00:02:07
21078,21078,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-03 07:21:31,2022-04-03 07:23:32,0 days 00:02:01
21079,21079,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-03 10:07:05,2022-04-03 10:10:08,0 days 00:03:03
21080,21080,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-04 13:01:15,2022-04-04 13:04:50,0 days 00:03:35
21081,21081,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-04 16:09:42,2022-04-04 16:13:16,0 days 00:03:34
21082,21082,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-04 18:53:59,2022-04-04 18:57:41,0 days 00:03:42
21083,21083,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-05 09:03:40,2022-04-05 09:05:42,0 days 00:02:02
21084,21084,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-05 11:47:17,2022-04-05 11:49:58,0 days 00:02:41
21085,21085,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-05 15:41:47,2022-04-05 15:45:57,0 days 00:04:10
21086,21086,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-05 21:34:54,2022-04-05 21:37:57,0 days 00:03:03
21087,21087,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-07 10:07:40,2022-04-07 10:09:11,0 days 00:01:31
21088,21088,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-07 13:09:14,2022-04-07 13:11:46,0 days 00:02:32
21089,21089,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-07 16:53:44,2022-04-07 16:56:23,0 days 00:02:39
21090,21090,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-14 14:53:22,2022-04-14 14:56:56,0 days 00:03:34
21091,21091,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-15 07:51:37,2022-04-15 07:54:10,0 days 00:02:33
21092,21092,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-15 18:59:14,2022-04-15 19:00:53,0 days 00:01:39
21093,21093,12719,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-16 20:39:54,2022-04-16 20:41:56,0 days 00:02:02
21094,21094,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-23 11:27:26,2022-03-23 11:29:08,0 days 00:01:42
21095,21095,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-23 15:18:46,2022-03-23 15:22:19,0 days 00:03:33
21096,21096,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-24 13:00:54,2022-03-24 13:03:56,0 days 00:03:02
21097,21097,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-26 07:03:34,2022-03-26 07:07:07,0 days 00:03:33
21098,21098,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-26 09:55:20,2022-03-26 09:57:22,0 days 00:02:02
21099,21099,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-26 17:13:56,2022-03-26 17:15:58,0 days 00:02:02
21100,21100,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-27 09:58:18,2022-03-27 10:01:51,0 days 00:03:33
21101,21101,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-27 12:47:25,2022-03-27 12:49:28,0 days 00:02:03
21102,21102,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-27 15:58:08,2022-03-27 16:01:44,0 days 00:03:36
21103,21103,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-27 19:35:48,2022-03-27 19:37:50,0 days 00:02:02
21104,21104,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-01 07:49:14,2022-04-01 07:51:16,0 days 00:02:02
21105,21105,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-01 11:23:08,2022-04-01 11:25:03,0 days 00:01:55
21106,21106,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-01 14:35:05,2022-04-01 14:37:37,0 days 00:02:32
21107,21107,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-02 06:45:01,2022-04-02 06:47:33,0 days 00:02:32
21108,21108,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-02 09:57:18,2022-04-02 09:59:50,0 days 00:02:32
21109,21109,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-02 12:44:52,2022-04-02 12:48:25,0 days 00:03:33
21110,21110,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-02 15:39:21,2022-04-02 15:41:53,0 days 00:02:32
21111,21111,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-02 18:35:23,2022-04-02 18:37:56,0 days 00:02:33
21112,21112,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-02 22:15:19,2022-04-02 22:17:21,0 days 00:02:02
21113,21113,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-03 18:03:54,2022-04-03 18:07:07,0 days 00:03:13
21114,21114,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-04 10:37:16,2022-04-04 10:39:54,0 days 00:02:38
21115,21115,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-06 10:10:34,2022-04-06 10:13:04,0 days 00:02:30
21116,21116,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-06 13:10:44,2022-04-06 13:13:46,0 days 00:03:02
21117,21117,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-07 12:28:54,2022-04-07 12:31:26,0 days 00:02:32
21118,21118,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-07 19:07:48,2022-04-07 19:10:51,0 days 00:03:03
21119,21119,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-08 07:45:58,2022-04-08 07:49:01,0 days 00:03:03
21120,21120,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-08 14:21:31,2022-04-08 14:24:34,0 days 00:03:03
21121,21121,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-08 20:11:55,2022-04-08 20:14:39,0 days 00:02:44
21122,21122,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-11 10:22:24,2022-04-11 10:24:25,0 days 00:02:01
21123,21123,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-12 14:48:04,2022-04-12 14:51:07,0 days 00:03:03
21124,21124,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-12 23:05:34,2022-04-12 23:07:36,0 days 00:02:02
21125,21125,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-13 05:15:06,2022-04-13 05:17:08,0 days 00:02:02
21126,21126,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-13 10:21:18,2022-04-13 10:23:50,0 days 00:02:32
21127,21127,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-13 13:59:35,2022-04-13 14:03:09,0 days 00:03:34
21128,21128,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-14 05:06:58,2022-04-14 05:10:01,0 days 00:03:03
21129,21129,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-14 21:31:53,2022-04-14 21:35:08,0 days 00:03:15
21130,21130,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-15 06:35:48,2022-04-15 06:39:21,0 days 00:03:33
21131,21131,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-15 10:30:22,2022-04-15 10:33:55,0 days 00:03:33
21132,21132,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-15 13:17:08,2022-04-15 13:19:41,0 days 00:02:33
21133,21133,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-15 16:01:48,2022-04-15 16:04:50,0 days 00:03:02
21134,21134,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-15 19:03:16,2022-04-15 19:05:18,0 days 00:02:02
21135,21135,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-16 06:06:29,2022-04-16 06:09:02,0 days 00:02:33
21136,21136,12720,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-16 09:17:22,2022-04-16 09:19:55,0 days 00:02:33
21137,21137,12721,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-16 10:32:58,2022-03-16 10:36:01,0 days 00:03:03
21138,21138,12721,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-17 09:51:38,2022-03-17 09:55:12,0 days 00:03:34
21139,21139,12721,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-17 12:49:13,2022-03-17 12:51:17,0 days 00:02:04
21140,21140,12721,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-18 05:24:54,2022-03-18 05:28:52,0 days 00:03:58
21141,21141,12721,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-19 06:45:12,2022-03-19 06:47:01,0 days 00:01:49
21142,21142,12721,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-19 10:01:31,2022-03-19 10:04:04,0 days 00:02:33
21143,21143,12721,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-19 13:11:02,2022-03-19 13:13:34,0 days 00:02:32
21144,21144,12721,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-19 17:11:09,2022-03-19 17:13:43,0 days 00:02:34
21145,21145,12721,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-20 06:11:51,2022-03-20 06:15:16,0 days 00:03:25
21146,21146,12721,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-20 09:05:06,2022-03-20 09:07:39,0 days 00:02:33
21147,21147,12721,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-21 12:51:01,2022-03-21 12:53:53,0 days 00:02:52
21148,21148,12721,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-21 22:09:00,2022-03-21 22:12:04,0 days 00:03:04
21149,21149,12721,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-12 08:16:58,2022-04-12 08:21:03,0 days 00:04:05
21150,21150,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-16 09:31:02,2022-03-16 09:34:05,0 days 00:03:03
21151,21151,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-16 16:25:47,2022-03-16 16:29:20,0 days 00:03:33
21152,21152,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-17 12:01:53,2022-03-17 12:05:27,0 days 00:03:34
21153,21153,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-17 15:36:56,2022-03-17 15:41:10,0 days 00:04:14
21154,21154,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-18 11:47:20,2022-03-18 11:48:53,0 days 00:01:33
21155,21155,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-18 14:51:15,2022-03-18 14:53:17,0 days 00:02:02
21156,21156,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-19 07:08:42,2022-03-19 07:11:45,0 days 00:03:03
21157,21157,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-19 10:07:32,2022-03-19 10:09:33,0 days 00:02:01
21158,21158,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-20 06:01:16,2022-03-20 06:05:16,0 days 00:04:00
21159,21159,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-20 08:58:59,2022-03-20 09:01:01,0 days 00:02:02
21160,21160,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-20 11:29:54,2022-03-20 11:33:27,0 days 00:03:33
21161,21161,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-20 15:23:16,2022-03-20 15:26:27,0 days 00:03:11
21162,21162,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-20 21:33:55,2022-03-20 21:37:27,0 days 00:03:32
21163,21163,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-24 12:39:36,2022-03-24 12:42:07,0 days 00:02:31
21164,21164,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-24 16:26:00,2022-03-24 16:30:00,0 days 00:04:00
21165,21165,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-25 12:01:18,2022-03-25 12:04:04,0 days 00:02:46
21166,21166,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-26 11:19:30,2022-03-26 11:21:32,0 days 00:02:02
21167,21167,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-26 14:15:11,2022-03-26 14:17:12,0 days 00:02:01
21168,21168,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-27 06:10:16,2022-03-27 06:12:49,0 days 00:02:33
21169,21169,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-27 09:13:06,2022-03-27 09:15:08,0 days 00:02:02
21170,21170,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-29 15:43:50,2022-03-29 15:45:56,0 days 00:02:06
21171,21171,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-30 10:09:16,2022-03-30 10:11:49,0 days 00:02:33
21172,21172,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-30 13:31:29,2022-03-30 13:33:56,0 days 00:02:27
21173,21173,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-31 11:29:59,2022-03-31 11:33:01,0 days 00:03:02
21174,21174,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-01 11:35:55,2022-04-01 11:39:29,0 days 00:03:34
21175,21175,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-01 15:10:47,2022-04-01 15:13:50,0 days 00:03:03
21176,21176,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-01 18:24:55,2022-04-01 18:29:06,0 days 00:04:11
21177,21177,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-02 05:49:34,2022-04-02 05:52:36,0 days 00:03:02
21178,21178,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-02 08:21:50,2022-04-02 08:25:23,0 days 00:03:33
21179,21179,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-02 12:13:07,2022-04-02 12:15:39,0 days 00:02:32
21180,21180,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-02 14:46:29,2022-04-02 14:49:01,0 days 00:02:32
21181,21181,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-02 18:05:12,2022-04-02 18:07:47,0 days 00:02:35
21182,21182,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-03 06:24:07,2022-04-03 06:27:40,0 days 00:03:33
21183,21183,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-03 09:09:13,2022-04-03 09:11:45,0 days 00:02:32
21184,21184,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-05 11:05:58,2022-04-05 11:08:00,0 days 00:02:02
21185,21185,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-06 05:05:26,2022-04-06 05:08:29,0 days 00:03:03
21186,21186,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-06 11:17:53,2022-04-06 11:19:46,0 days 00:01:53
21187,21187,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-06 19:11:55,2022-04-06 19:13:56,0 days 00:02:01
21188,21188,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-08 05:06:57,2022-04-08 05:09:57,0 days 00:03:00
21189,21189,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-08 10:29:02,2022-04-08 10:31:04,0 days 00:02:02
21190,21190,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-08 13:09:16,2022-04-08 13:11:18,0 days 00:02:02
21191,21191,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-08 16:26:18,2022-04-08 16:28:50,0 days 00:02:32
21192,21192,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-08 19:55:22,2022-04-08 19:57:54,0 days 00:02:32
21193,21193,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-14 12:09:02,2022-04-14 12:12:05,0 days 00:03:03
21194,21194,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-14 19:27:00,2022-04-14 19:31:13,0 days 00:04:13
21195,21195,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-14 22:09:37,2022-04-14 22:13:58,0 days 00:04:21
21196,21196,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-15 06:53:35,2022-04-15 06:55:38,0 days 00:02:03
21197,21197,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-16 11:12:04,2022-04-16 11:15:21,0 days 00:03:17
21198,21198,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-16 17:55:44,2022-04-16 17:59:20,0 days 00:03:36
21199,21199,12729,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-04-16 21:15:20,2022-04-16 21:17:54,0 days 00:02:34
21200,21200,12732,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-16 05:31:49,2022-03-16 05:33:51,0 days 00:02:02
21201,21201,12732,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-17 09:09:06,2022-03-17 09:12:09,0 days 00:03:03
21202,21202,12732,10,5149BO0007U1,7.0,5149BO0006U1,6.0,B0010AAF0AIDU01,2022-03-17 20:01:20,2022-03-17 20:03:55,0 days 00:02:35
