,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
4243,4243,86832,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-11 07:11:37,2022-04-11 07:20:14,0 days 00:08:37
4244,4244,86832,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-13 04:19:46,2022-04-13 04:25:21,0 days 00:05:35
4245,4245,86832,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-13 06:19:33,2022-04-13 06:25:38,0 days 00:06:05
4246,4246,86832,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-13 08:21:56,2022-04-13 08:28:01,0 days 00:06:05
4247,4247,86835,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-08 04:40:07,2022-04-08 04:46:01,0 days 00:05:54
4248,4248,86835,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-08 06:43:02,2022-04-08 06:49:45,0 days 00:06:43
4249,4249,86840,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-25 04:25:05,2022-03-25 04:30:10,0 days 00:05:05
4250,4250,86840,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-25 05:57:00,2022-03-25 06:03:36,0 days 00:06:36
4251,4251,86840,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-25 08:43:07,2022-03-25 08:49:43,0 days 00:06:36
4252,4252,86842,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-17 05:47:08,2022-03-17 05:54:45,0 days 00:07:37
4253,4253,86842,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-17 09:51:58,2022-03-17 09:58:03,0 days 00:06:05
4254,4254,86842,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-21 05:41:31,2022-03-21 05:49:07,0 days 00:07:36
4255,4255,86842,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-21 08:03:42,2022-03-21 08:09:47,0 days 00:06:05
4256,4256,86842,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-25 04:41:11,2022-03-25 04:46:46,0 days 00:05:35
4257,4257,86842,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-25 07:00:50,2022-03-25 07:06:56,0 days 00:06:06
4258,4258,86842,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-28 05:00:58,2022-03-28 05:07:03,0 days 00:06:05
4259,4259,86842,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-04 05:58:13,2022-04-04 06:05:52,0 days 00:07:39
4260,4260,86842,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-12 12:10:17,2022-04-12 12:17:53,0 days 00:07:36
4261,4261,86842,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-12 14:30:53,2022-04-12 14:37:59,0 days 00:07:06
4262,4262,86842,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-13 20:03:48,2022-04-13 20:10:54,0 days 00:07:06
4263,4263,86842,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-14 05:41:31,2022-04-14 05:47:45,0 days 00:06:14
4264,4264,86843,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-17 16:14:13,2022-03-17 16:19:54,0 days 00:05:41
4265,4265,86843,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-17 18:23:26,2022-03-17 18:29:41,0 days 00:06:15
4266,4266,86843,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-17 20:20:00,2022-03-17 20:28:53,0 days 00:08:53
4267,4267,86843,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-21 04:01:31,2022-03-21 04:07:06,0 days 00:05:35
4268,4268,86843,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-21 05:59:46,2022-03-21 06:05:51,0 days 00:06:05
4269,4269,86843,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-06 05:01:25,2022-04-06 05:08:35,0 days 00:07:10
4270,4270,86843,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-06 07:14:57,2022-04-06 07:23:05,0 days 00:08:08
4271,4271,86843,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-11 04:42:39,2022-04-11 04:49:15,0 days 00:06:36
4272,4272,86843,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-11 06:41:58,2022-04-11 06:49:05,0 days 00:07:07
4273,4273,86843,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-11 08:45:53,2022-04-11 08:52:01,0 days 00:06:08
4274,4274,86847,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-24 05:19:44,2022-03-24 05:27:36,0 days 00:07:52
4275,4275,86847,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-24 17:48:57,2022-03-24 17:55:03,0 days 00:06:06
4276,4276,86847,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-01 04:19:49,2022-04-01 04:25:55,0 days 00:06:06
4277,4277,86847,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-07 05:01:27,2022-04-07 05:07:33,0 days 00:06:06
4278,4278,86847,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-07 07:01:17,2022-04-07 07:08:05,0 days 00:06:48
4279,4279,86847,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-08 10:01:18,2022-04-08 10:07:10,0 days 00:05:52
4280,4280,86847,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-11 05:00:57,2022-04-11 05:07:53,0 days 00:06:56
4281,4281,86847,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-11 06:59:44,2022-04-11 07:07:24,0 days 00:07:40
4282,4282,86847,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-11 09:01:36,2022-04-11 09:09:44,0 days 00:08:08
4283,4283,86847,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-13 05:42:00,2022-04-13 05:48:05,0 days 00:06:05
4284,4284,86847,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-13 07:46:52,2022-04-13 07:53:27,0 days 00:06:35
4285,4285,86854,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-21 10:01:34,2022-03-21 10:09:11,0 days 00:07:37
4286,4286,86854,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-22 06:08:56,2022-03-22 06:17:03,0 days 00:08:07
4287,4287,86854,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-22 08:01:39,2022-03-22 08:09:52,0 days 00:08:13
4288,4288,86854,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-23 06:45:33,2022-03-23 06:53:41,0 days 00:08:08
4289,4289,86854,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-23 08:14:56,2022-03-23 08:23:04,0 days 00:08:08
4290,4290,86854,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-23 18:17:41,2022-03-23 18:23:47,0 days 00:06:06
4291,4291,86854,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-24 06:14:04,2022-03-24 06:23:12,0 days 00:09:08
4292,4292,86854,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-24 08:09:53,2022-03-24 08:18:29,0 days 00:08:36
4293,4293,86854,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-24 18:32:55,2022-03-24 18:40:12,0 days 00:07:17
4294,4294,86859,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-21 18:01:00,2022-03-21 18:09:07,0 days 00:08:07
4295,4295,86859,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-28 16:51:51,2022-03-28 16:57:57,0 days 00:06:06
4296,4296,86859,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-30 16:10:03,2022-03-30 16:16:09,0 days 00:06:06
4297,4297,86859,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-30 18:59:44,2022-03-30 19:07:21,0 days 00:07:37
4298,4298,86859,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-30 21:29:36,2022-03-30 21:36:12,0 days 00:06:36
4299,4299,86859,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-01 05:21:10,2022-04-01 05:27:54,0 days 00:06:44
4300,4300,86859,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-01 07:38:20,2022-04-01 07:45:27,0 days 00:07:07
4301,4301,86859,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-01 09:43:52,2022-04-01 09:49:58,0 days 00:06:06
4302,4302,86859,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-01 16:30:00,2022-04-01 16:37:14,0 days 00:07:14
4303,4303,86859,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-08 05:01:36,2022-04-08 05:09:13,0 days 00:07:37
4304,4304,86859,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-08 07:01:59,2022-04-08 07:08:35,0 days 00:06:36
4305,4305,86859,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-08 08:41:33,2022-04-08 08:47:48,0 days 00:06:15
4306,4306,86859,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-14 07:19:50,2022-04-14 07:27:58,0 days 00:08:08
4307,4307,86861,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-25 09:59:59,2022-03-25 10:05:34,0 days 00:05:35
4308,4308,86861,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-07 15:45:50,2022-04-07 15:53:28,0 days 00:07:38
4309,4309,86861,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-07 17:52:42,2022-04-07 17:58:54,0 days 00:06:12
4310,4310,86861,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-07 20:19:54,2022-04-07 20:25:59,0 days 00:06:05
4311,4311,86863,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-07 09:29:20,2022-04-07 09:36:57,0 days 00:07:37
4312,4312,86863,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-08 07:15:50,2022-04-08 07:23:11,0 days 00:07:21
4313,4313,86863,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-12 17:49:44,2022-04-12 17:55:55,0 days 00:06:11
4314,4314,86863,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-12 19:47:33,2022-04-12 19:53:50,0 days 00:06:17
4315,4315,86863,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-12 22:33:35,2022-04-12 22:39:59,0 days 00:06:24
4316,4316,86866,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-17 05:19:44,2022-03-17 05:27:51,0 days 00:08:07
4317,4317,86866,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-23 06:21:05,2022-03-23 06:29:12,0 days 00:08:07
4318,4318,86870,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-06 16:15:07,2022-04-06 16:21:55,0 days 00:06:48
4319,4319,86870,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-06 18:21:55,2022-04-06 18:29:13,0 days 00:07:18
4320,4320,86870,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-06 20:16:53,2022-04-06 20:22:56,0 days 00:06:03
4321,4321,86872,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-02 06:25:40,2022-04-02 06:33:17,0 days 00:07:37
4322,4322,86872,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-05 05:00:55,2022-04-05 05:08:02,0 days 00:07:07
4323,4323,86874,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-18 05:42:33,2022-03-18 05:49:40,0 days 00:07:07
4324,4324,86874,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-18 07:35:45,2022-03-18 07:42:51,0 days 00:07:06
4325,4325,86874,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-23 09:59:56,2022-03-23 10:07:20,0 days 00:07:24
4326,4326,86874,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-06 09:28:53,2022-04-06 09:35:21,0 days 00:06:28
4327,4327,86874,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-13 06:00:59,2022-04-13 06:07:35,0 days 00:06:36
4328,4328,86874,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-13 08:00:50,2022-04-13 08:07:06,0 days 00:06:16
4329,4329,86875,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-16 04:59:53,2022-03-16 05:05:29,0 days 00:05:36
4330,4330,86875,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-16 07:01:14,2022-03-16 07:07:20,0 days 00:06:06
4331,4331,86875,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-16 08:37:45,2022-03-16 08:43:51,0 days 00:06:06
4332,4332,86875,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-24 15:47:16,2022-03-24 15:53:00,0 days 00:05:44
4333,4333,86875,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-24 17:48:37,2022-03-24 17:54:53,0 days 00:06:16
4334,4334,86875,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-24 19:49:58,2022-03-24 19:57:57,0 days 00:07:59
4335,4335,86875,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-28 05:43:05,2022-03-28 05:51:12,0 days 00:08:07
4336,4336,86875,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-28 07:44:58,2022-03-28 07:51:34,0 days 00:06:36
4337,4337,86875,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-28 09:39:50,2022-03-28 09:46:57,0 days 00:07:07
4338,4338,86875,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-04 08:26:02,2022-04-04 08:33:10,0 days 00:07:08
4339,4339,86875,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-05 05:17:41,2022-04-05 05:25:18,0 days 00:07:37
4340,4340,86875,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-05 06:42:58,2022-04-05 06:51:36,0 days 00:08:38
4341,4341,86875,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-05 08:24:03,2022-04-05 08:30:08,0 days 00:06:05
4342,4342,86875,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-05 10:57:56,2022-04-05 11:06:04,0 days 00:08:08
4343,4343,86875,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-07 08:00:04,2022-04-07 08:06:11,0 days 00:06:07
4344,4344,86875,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-08 04:20:09,2022-04-08 04:26:14,0 days 00:06:05
4345,4345,86875,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-08 06:21:28,2022-04-08 06:28:34,0 days 00:07:06
4346,4346,86875,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-11 04:19:47,2022-04-11 04:27:35,0 days 00:07:48
4347,4347,86875,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-11 05:57:43,2022-04-11 06:05:51,0 days 00:08:08
4348,4348,86875,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-11 08:30:04,2022-04-11 08:35:56,0 days 00:05:52
4349,4349,86878,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-12 09:00:18,2022-04-12 09:05:54,0 days 00:05:36
4350,4350,86879,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-11 09:41:35,2022-04-11 09:49:12,0 days 00:07:37
4351,4351,86879,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-11 17:25:37,2022-04-11 17:31:12,0 days 00:05:35
4352,4352,86879,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-11 20:45:58,2022-04-11 20:51:07,0 days 00:05:09
4353,4353,86879,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-12 09:23:09,2022-04-12 09:29:45,0 days 00:06:36
4354,4354,86886,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-30 05:09:35,2022-03-30 05:15:55,0 days 00:06:20
4355,4355,86886,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-30 06:55:46,2022-03-30 07:02:49,0 days 00:07:03
4356,4356,86886,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-30 08:24:04,2022-03-30 08:32:12,0 days 00:08:08
4357,4357,86886,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-31 07:03:22,2022-03-31 07:11:29,0 days 00:08:07
4358,4358,86887,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-21 08:23:03,2022-03-21 08:31:32,0 days 00:08:29
4359,4359,86887,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-31 07:31:02,2022-03-31 07:37:50,0 days 00:06:48
4360,4360,86889,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-24 08:15:54,2022-03-24 08:23:31,0 days 00:07:37
4361,4361,90001,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-25 21:23:51,2022-03-25 21:32:01,0 days 00:08:10
4362,4362,90001,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-25 23:31:10,2022-03-25 23:37:16,0 days 00:06:06
4363,4363,90002,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-04 17:21:57,2022-04-04 17:27:40,0 days 00:05:43
4364,4364,90002,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-04 19:23:22,2022-04-04 19:29:26,0 days 00:06:04
4365,4365,90003,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-11 06:20:06,2022-04-11 06:27:12,0 days 00:07:06
4366,4366,90003,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-11 08:31:34,2022-04-11 08:39:10,0 days 00:07:36
4367,4367,90003,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-11 10:51:38,2022-04-11 10:57:13,0 days 00:05:35
4368,4368,90003,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-12 07:31:51,2022-04-12 07:37:57,0 days 00:06:06
4369,4369,90005,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-30 21:06:24,2022-03-30 21:15:24,0 days 00:09:00
4370,4370,90005,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-02 05:16:43,2022-04-02 05:23:19,0 days 00:06:36
4371,4371,90005,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-16 05:51:12,2022-04-16 05:57:18,0 days 00:06:06
4372,4372,90005,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-16 07:25:13,2022-04-16 07:31:18,0 days 00:06:05
4373,4373,90006,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-19 06:18:52,2022-03-19 06:25:59,0 days 00:07:07
4374,4374,90006,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-19 08:00:31,2022-03-19 08:07:07,0 days 00:06:36
4375,4375,90006,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-06 07:01:30,2022-04-06 07:07:36,0 days 00:06:06
4376,4376,90006,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-06 09:01:25,2022-04-06 09:09:02,0 days 00:07:37
4377,4377,90007,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-18 06:36:57,2022-03-18 06:43:33,0 days 00:06:36
4378,4378,90007,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-18 08:40:15,2022-03-18 08:46:55,0 days 00:06:40
4379,4379,90007,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-19 05:10:35,2022-03-19 05:16:01,0 days 00:05:26
4380,4380,90007,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-19 07:01:15,2022-03-19 07:07:21,0 days 00:06:06
4381,4381,90007,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-22 07:40:54,2022-03-22 07:46:59,0 days 00:06:05
4382,4382,90007,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-03-22 09:46:45,2022-03-22 09:53:52,0 days 00:07:07
4383,4383,13413,13,5151BO0006U1,2.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-04-01 23:53:27,2022-04-02 11:07:31,0 days 11:14:04
4384,4384,47001,13,5151BO0006U1,2.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-03-30 09:18:33,2022-04-01 07:42:25,1 days 22:23:52
4385,4385,12709,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-21 04:24:02,2022-03-21 04:31:31,0 days 00:07:29
4386,4386,12709,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-21 06:23:14,2022-03-21 06:30:21,0 days 00:07:07
4387,4387,12709,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-22 05:46:35,2022-03-22 05:55:12,0 days 00:08:37
4388,4388,12709,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-01 17:02:15,2022-04-01 17:11:44,0 days 00:09:29
4389,4389,12709,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-07 05:27:17,2022-04-07 05:33:53,0 days 00:06:36
4390,4390,12709,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-07 07:29:07,2022-04-07 07:37:45,0 days 00:08:38
4391,4391,12709,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-07 16:09:33,2022-04-07 16:15:41,0 days 00:06:08
4392,4392,12713,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-22 18:03:22,2022-03-22 18:11:59,0 days 00:08:37
4393,4393,12713,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-22 20:28:02,2022-03-22 20:35:22,0 days 00:07:20
4394,4394,12714,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-13 16:25:38,2022-04-13 16:33:51,0 days 00:08:13
4395,4395,12714,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-13 18:30:59,2022-04-13 18:39:44,0 days 00:08:45
4396,4396,12717,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-23 09:46:51,2022-03-23 09:55:59,0 days 00:09:08
4397,4397,12717,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-08 05:25:16,2022-04-08 05:33:32,0 days 00:08:16
4398,4398,12717,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-08 07:37:53,2022-04-08 07:46:55,0 days 00:09:02
4399,4399,12718,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-24 04:26:06,2022-03-24 04:32:32,0 days 00:06:26
4400,4400,12718,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-24 06:29:21,2022-03-24 06:37:50,0 days 00:08:29
4401,4401,12718,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-31 08:51:54,2022-03-31 08:59:30,0 days 00:07:36
4402,4402,12718,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-03-31 20:21:00,2022-03-31 20:27:45,0 days 00:06:45
4403,4403,12718,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-01 04:06:05,2022-04-01 04:13:10,0 days 00:07:05
4404,4404,12718,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-06 04:25:52,2022-04-06 04:32:58,0 days 00:07:06
