,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
5732,5732,30514,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-26 18:28:05,2022-04-26 18:31:08,0 days 00:03:03
5733,5733,30514,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-06 06:50:02,2022-05-06 06:54:05,0 days 00:04:03
5734,5734,30514,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-06 08:09:13,2022-05-06 08:13:16,0 days 00:04:03
5735,5735,30514,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-12 16:45:49,2022-05-12 16:49:22,0 days 00:03:33
5736,5736,30514,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-12 19:03:56,2022-05-12 19:06:57,0 days 00:03:01
5737,5737,30518,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-27 18:24:08,2022-04-27 18:25:58,0 days 00:01:50
5738,5738,30519,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-18 17:57:46,2022-04-18 18:01:19,0 days 00:03:33
5739,5739,30519,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-18 19:32:23,2022-04-18 19:35:26,0 days 00:03:03
5740,5740,30519,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-27 18:49:58,2022-04-27 18:53:10,0 days 00:03:12
5741,5741,30519,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-09 18:29:58,2022-05-09 18:33:01,0 days 00:03:03
5742,5742,30519,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-09 20:06:41,2022-05-09 20:09:51,0 days 00:03:10
5743,5743,30519,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-11 17:04:02,2022-05-11 17:05:54,0 days 00:01:52
5744,5744,30519,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-11 18:51:46,2022-05-11 18:53:41,0 days 00:01:55
5745,5745,30519,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-11 20:31:36,2022-05-11 20:33:08,0 days 00:01:32
5746,5746,30521,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-19 17:29:42,2022-04-19 17:31:22,0 days 00:01:40
5747,5747,30521,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-19 19:04:31,2022-04-19 19:07:08,0 days 00:02:37
5748,5748,30521,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-20 16:43:09,2022-04-20 16:45:42,0 days 00:02:33
5749,5749,30521,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-20 20:24:23,2022-04-20 20:27:26,0 days 00:03:03
5750,5750,30521,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-29 17:10:07,2022-04-29 17:13:32,0 days 00:03:25
5751,5751,30521,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-29 18:49:13,2022-04-29 18:51:46,0 days 00:02:33
5752,5752,30521,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-29 20:28:01,2022-04-29 20:30:25,0 days 00:02:24
5753,5753,30521,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-13 04:39:50,2022-05-13 04:41:51,0 days 00:02:01
5754,5754,30521,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-13 06:20:49,2022-05-13 06:23:52,0 days 00:03:03
5755,5755,30521,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-13 07:57:52,2022-05-13 08:01:55,0 days 00:04:03
5756,5756,30522,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-22 05:46:37,2022-04-22 05:48:39,0 days 00:02:02
5757,5757,30522,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-22 06:53:53,2022-04-22 06:57:17,0 days 00:03:24
5758,5758,30522,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-22 08:06:12,2022-04-22 08:09:33,0 days 00:03:21
5759,5759,30522,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-13 07:31:47,2022-05-13 07:35:20,0 days 00:03:33
5760,5760,30522,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-16 05:39:32,2022-05-16 05:41:33,0 days 00:02:01
5761,5761,30523,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-26 04:30:28,2022-04-26 04:31:29,0 days 00:01:01
5762,5762,30523,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-26 06:17:05,2022-04-26 06:19:37,0 days 00:02:32
5763,5763,30523,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-09 17:04:16,2022-05-09 17:05:33,0 days 00:01:17
5764,5764,30529,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-02 17:51:22,2022-05-02 17:53:54,0 days 00:02:32
5765,5765,30529,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-12 08:07:14,2022-05-12 08:09:16,0 days 00:02:02
5766,5766,30531,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-20 17:41:51,2022-04-20 17:44:55,0 days 00:03:04
5767,5767,30532,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-29 06:29:55,2022-04-29 06:31:54,0 days 00:01:59
5768,5768,30532,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-29 07:53:12,2022-04-29 07:57:16,0 days 00:04:04
5769,5769,30532,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-06 16:47:32,2022-05-06 16:50:05,0 days 00:02:33
5770,5770,30532,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-06 18:31:41,2022-05-06 18:33:43,0 days 00:02:02
5771,5771,30532,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-09 06:45:16,2022-05-09 06:48:08,0 days 00:02:52
5772,5772,30532,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-09 08:05:38,2022-05-09 08:07:55,0 days 00:02:17
5773,5773,30532,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-12 06:53:13,2022-05-12 06:55:15,0 days 00:02:02
5774,5774,30532,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-13 17:23:49,2022-05-13 17:25:44,0 days 00:01:55
5775,5775,30533,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-05 05:29:52,2022-05-05 05:31:54,0 days 00:02:02
5776,5776,30533,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-05 07:09:23,2022-05-05 07:12:09,0 days 00:02:46
5777,5777,30536,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-19 06:49:58,2022-04-19 06:52:16,0 days 00:02:18
5778,5778,30536,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-19 08:05:35,2022-04-19 08:09:08,0 days 00:03:33
5779,5779,30536,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-28 18:57:51,2022-04-28 19:01:55,0 days 00:04:04
5780,5780,30537,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-25 18:20:58,2022-04-25 18:23:44,0 days 00:02:46
5781,5781,30537,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-25 19:46:57,2022-04-25 19:47:58,0 days 00:01:01
5782,5782,30537,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-27 18:01:55,2022-04-27 18:03:55,0 days 00:02:00
5783,5783,30537,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-27 19:45:26,2022-04-27 19:49:05,0 days 00:03:39
5784,5784,30537,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-29 16:45:37,2022-04-29 16:47:58,0 days 00:02:21
5785,5785,30537,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-29 18:31:11,2022-04-29 18:33:13,0 days 00:02:02
5786,5786,30537,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-29 20:06:00,2022-04-29 20:07:51,0 days 00:01:51
5787,5787,30538,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-18 04:43:41,2022-04-18 04:47:14,0 days 00:03:33
5788,5788,30538,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-18 06:29:02,2022-04-18 06:31:51,0 days 00:02:49
5789,5789,30538,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-18 07:48:03,2022-04-18 07:50:05,0 days 00:02:02
5790,5790,30538,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-18 17:31:46,2022-04-18 17:35:34,0 days 00:03:48
5791,5791,30538,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-18 18:59:48,2022-04-18 19:03:25,0 days 00:03:37
5792,5792,30538,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-18 20:28:30,2022-04-18 20:31:50,0 days 00:03:20
5793,5793,47001,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-18 16:49:32,2022-04-18 16:53:06,0 days 00:03:34
5794,5794,47001,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-18 18:27:34,2022-04-18 18:30:36,0 days 00:03:02
5795,5795,47001,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-18 20:07:07,2022-04-18 20:10:10,0 days 00:03:03
5796,5796,47001,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-19 19:31:40,2022-04-19 19:35:13,0 days 00:03:33
5797,5797,47001,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-25 06:45:27,2022-04-25 06:47:09,0 days 00:01:42
5798,5798,47001,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-25 08:05:22,2022-04-25 08:07:10,0 days 00:01:48
5799,5799,47001,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-27 04:51:49,2022-04-27 04:53:51,0 days 00:02:02
5800,5800,47001,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-27 06:29:48,2022-04-27 06:32:58,0 days 00:03:10
5801,5801,47001,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-27 07:45:28,2022-04-27 07:49:02,0 days 00:03:34
5802,5802,47001,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-02 05:36:01,2022-05-02 05:39:34,0 days 00:03:33
5803,5803,47001,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-02 07:03:10,2022-05-02 07:04:54,0 days 00:01:44
5804,5804,47001,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-05 05:06:33,2022-05-05 05:08:35,0 days 00:02:02
5805,5805,47001,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-05 06:47:06,2022-05-05 06:49:08,0 days 00:02:02
5806,5806,47001,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-05 08:03:22,2022-05-05 08:06:05,0 days 00:02:43
5807,5807,47002,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-22 18:05:57,2022-04-22 18:07:59,0 days 00:02:02
5808,5808,47002,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-22 19:45:55,2022-04-22 19:47:57,0 days 00:02:02
5809,5809,47005,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-25 04:33:01,2022-04-25 04:35:03,0 days 00:02:02
5810,5810,47005,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-25 06:33:21,2022-04-25 06:35:23,0 days 00:02:02
5811,5811,47005,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-25 07:48:00,2022-04-25 07:50:02,0 days 00:02:02
5812,5812,47005,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-26 06:34:30,2022-04-26 06:36:24,0 days 00:01:54
5813,5813,47005,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-26 07:47:00,2022-04-26 07:48:32,0 days 00:01:32
5814,5814,47005,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-11 06:15:00,2022-05-11 06:17:32,0 days 00:02:32
5815,5815,47005,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-11 07:33:16,2022-05-11 07:35:14,0 days 00:01:58
5816,5816,47006,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-04 17:07:29,2022-05-04 17:10:02,0 days 00:02:33
5817,5817,47006,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-04 18:53:05,2022-05-04 18:55:07,0 days 00:02:02
5818,5818,47006,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-04 20:29:01,2022-05-04 20:33:05,0 days 00:04:04
5819,5819,47007,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-20 17:28:23,2022-04-20 17:30:35,0 days 00:02:12
5820,5820,47007,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-20 19:13:17,2022-04-20 19:17:21,0 days 00:04:04
5821,5821,47007,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-22 18:45:55,2022-04-22 18:47:57,0 days 00:02:02
5822,5822,47007,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-25 17:45:24,2022-04-25 17:46:55,0 days 00:01:31
5823,5823,47007,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-25 19:19:23,2022-04-25 19:22:02,0 days 00:02:39
5824,5824,47007,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-11 16:43:23,2022-05-11 16:45:25,0 days 00:02:02
5825,5825,47007,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-11 18:27:40,2022-05-11 18:29:42,0 days 00:02:02
5826,5826,47008,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-22 17:45:40,2022-04-22 17:47:42,0 days 00:02:02
5827,5827,47008,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-22 19:24:07,2022-04-22 19:27:08,0 days 00:03:01
5828,5828,47008,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-04 17:49:03,2022-05-04 17:52:07,0 days 00:03:04
5829,5829,47010,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-26 16:26:49,2022-04-26 16:30:00,0 days 00:03:11
5830,5830,47010,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-26 18:11:51,2022-04-26 18:15:33,0 days 00:03:42
5831,5831,47010,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-26 19:47:55,2022-04-26 19:51:30,0 days 00:03:35
5832,5832,47010,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-29 19:14:06,2022-04-29 19:17:06,0 days 00:03:00
5833,5833,47010,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-09 04:49:49,2022-05-09 04:51:21,0 days 00:01:32
5834,5834,47010,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-09 06:17:45,2022-05-09 06:19:16,0 days 00:01:31
5835,5835,47010,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-09 07:37:02,2022-05-09 07:40:05,0 days 00:03:03
5836,5836,47010,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-13 16:54:42,2022-05-13 16:57:37,0 days 00:02:55
5837,5837,47010,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-13 18:49:21,2022-05-13 18:52:23,0 days 00:03:02
5838,5838,47010,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-13 20:26:02,2022-05-13 20:27:44,0 days 00:01:42
5839,5839,47011,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-04 18:08:12,2022-05-04 18:11:25,0 days 00:03:13
5840,5840,47012,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-28 04:45:12,2022-04-28 04:47:14,0 days 00:02:02
5841,5841,47012,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-04 04:35:33,2022-05-04 04:37:35,0 days 00:02:02
5842,5842,47012,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-04 06:20:05,2022-05-04 06:22:07,0 days 00:02:02
5843,5843,47012,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-04 07:47:54,2022-05-04 07:49:56,0 days 00:02:02
5844,5844,47014,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-18 06:45:20,2022-04-18 06:47:52,0 days 00:02:32
5845,5845,47014,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-18 08:05:53,2022-04-18 08:08:07,0 days 00:02:14
5846,5846,47014,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-09 17:45:54,2022-05-09 17:49:24,0 days 00:03:30
5847,5847,47014,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-09 19:43:53,2022-05-09 19:46:02,0 days 00:02:09
5848,5848,47015,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-18 04:23:23,2022-04-18 04:25:25,0 days 00:02:02
5849,5849,47015,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-22 04:56:58,2022-04-22 04:57:59,0 days 00:01:01
5850,5850,47015,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-28 07:23:13,2022-04-28 07:25:45,0 days 00:02:32
5851,5851,47015,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-12 18:55:19,2022-05-12 18:57:51,0 days 00:02:32
5852,5852,47015,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-12 20:30:05,2022-05-12 20:33:40,0 days 00:03:35
5853,5853,47017,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-18 06:01:21,2022-04-18 06:03:23,0 days 00:02:02
5854,5854,47017,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-18 07:15:32,2022-04-18 07:17:34,0 days 00:02:02
5855,5855,47017,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-18 17:09:23,2022-04-18 17:11:52,0 days 00:02:29
5856,5856,47017,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-18 18:39:17,2022-04-18 18:41:49,0 days 00:02:32
5857,5857,47018,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-27 05:39:02,2022-04-27 05:41:04,0 days 00:02:02
5858,5858,47018,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-27 07:02:18,2022-04-27 07:06:22,0 days 00:04:04
5859,5859,47018,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-04 16:51:15,2022-05-04 16:53:47,0 days 00:02:32
5860,5860,47018,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-04 19:11:22,2022-05-04 19:13:24,0 days 00:02:02
5861,5861,47018,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-10 06:14:58,2022-05-10 06:18:01,0 days 00:03:03
5862,5862,47018,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-10 07:33:09,2022-05-10 07:35:11,0 days 00:02:02
5863,5863,47018,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-10 18:47:49,2022-05-10 18:51:23,0 days 00:03:34
5864,5864,47018,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-10 20:23:53,2022-05-10 20:27:04,0 days 00:03:11
5865,5865,47020,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-20 19:27:27,2022-04-20 19:30:38,0 days 00:03:11
5866,5866,47020,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-20 20:57:28,2022-04-20 21:00:00,0 days 00:02:32
5867,5867,47020,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-20 23:41:33,2022-04-20 23:43:05,0 days 00:01:32
5868,5868,47020,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-22 20:28:00,2022-04-22 20:31:23,0 days 00:03:23
5869,5869,47020,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-05 17:27:58,2022-05-05 17:31:00,0 days 00:03:02
5870,5870,47020,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-05 19:08:45,2022-05-05 19:10:18,0 days 00:01:33
5871,5871,47020,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-16 05:00:56,2022-05-16 05:02:58,0 days 00:02:02
5872,5872,47020,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-16 06:33:25,2022-05-16 06:35:52,0 days 00:02:27
5873,5873,47020,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-16 08:05:45,2022-05-16 08:07:46,0 days 00:02:01
5874,5874,47021,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-12 06:29:04,2022-05-12 06:33:04,0 days 00:04:00
5875,5875,47022,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-19 05:47:13,2022-04-19 05:49:15,0 days 00:02:02
5876,5876,47022,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-19 07:00:24,2022-04-19 07:04:03,0 days 00:03:39
5877,5877,47022,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-20 04:50:22,2022-04-20 04:52:24,0 days 00:02:02
5878,5878,47022,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-20 06:47:46,2022-04-20 06:50:19,0 days 00:02:33
5879,5879,47022,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-25 05:28:52,2022-04-25 05:30:54,0 days 00:02:02
5880,5880,47022,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-25 07:02:51,2022-04-25 07:04:53,0 days 00:02:02
5881,5881,47022,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-26 05:51:19,2022-04-26 05:52:50,0 days 00:01:31
5882,5882,47022,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-26 07:07:00,2022-04-26 07:10:03,0 days 00:03:03
5883,5883,47022,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-28 06:35:27,2022-04-28 06:37:29,0 days 00:02:02
5884,5884,47022,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-29 07:05:03,2022-04-29 07:07:10,0 days 00:02:07
5885,5885,47025,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-18 05:37:33,2022-04-18 05:39:35,0 days 00:02:02
5886,5886,47025,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-18 07:00:21,2022-04-18 07:01:53,0 days 00:01:32
5887,5887,47025,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-02 04:33:11,2022-05-02 04:35:43,0 days 00:02:32
5888,5888,47025,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-02 06:05:39,2022-05-02 06:07:41,0 days 00:02:02
5889,5889,47025,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-02 07:17:49,2022-05-02 07:19:51,0 days 00:02:02
5890,5890,47025,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-11 19:10:56,2022-05-11 19:12:58,0 days 00:02:02
5891,5891,47026,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-04-18 07:47:57,2022-04-18 07:49:59,0 days 00:02:02
5892,5892,47026,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-02 16:29:15,2022-05-02 16:31:47,0 days 00:02:32
5893,5893,47026,18,4132BO0010X1,5.0,4132BO0008U1,4.0,B0018AAF0AIDU01,2022-05-02 18:31:25,2022-05-02 18:35:28,0 days 00:04:03
