,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
23711,23711,12709,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-20 14:39:25,2022-04-20 14:55:09,0 days 00:15:44
23712,23712,12709,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-20 18:31:25,2022-04-20 18:47:21,0 days 00:15:56
23713,23713,12709,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-20 20:56:07,2022-04-20 21:10:20,0 days 00:14:13
23714,23714,12709,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-22 11:48:55,2022-04-22 12:03:08,0 days 00:14:13
23715,23715,12709,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-22 15:20:28,2022-04-22 15:32:39,0 days 00:12:11
23716,23716,12709,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-23 07:17:05,2022-04-23 07:32:50,0 days 00:15:45
23717,23717,12709,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-23 09:55:58,2022-04-23 10:09:40,0 days 00:13:42
23718,23718,12709,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-23 12:54:07,2022-04-23 13:07:18,0 days 00:13:11
23719,23719,12709,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-24 16:41:23,2022-04-24 16:55:05,0 days 00:13:42
23720,23720,12709,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-26 14:46:55,2022-04-26 15:01:15,0 days 00:14:20
23721,23721,12709,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-08 06:34:29,2022-05-08 06:48:32,0 days 00:14:03
23722,23722,12717,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-19 10:27:58,2022-04-19 10:42:11,0 days 00:14:13
23723,23723,12717,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-20 12:37:38,2022-04-20 12:53:53,0 days 00:16:15
23724,23724,12717,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-20 15:43:03,2022-04-20 15:57:18,0 days 00:14:15
23725,23725,12717,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-21 06:35:23,2022-04-21 06:49:26,0 days 00:14:03
23726,23726,12717,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-21 09:50:15,2022-04-21 10:04:46,0 days 00:14:31
23727,23727,12717,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-21 13:11:54,2022-04-21 13:27:11,0 days 00:15:17
23728,23728,12717,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-21 15:54:37,2022-04-21 16:09:52,0 days 00:15:15
23729,23729,12717,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-21 19:55:40,2022-04-21 20:09:56,0 days 00:14:16
23730,23730,12717,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-22 11:29:45,2022-04-22 11:43:27,0 days 00:13:42
23731,23731,12717,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-22 14:57:18,2022-04-22 15:12:01,0 days 00:14:43
23732,23732,12717,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-23 17:05:27,2022-04-23 17:20:58,0 days 00:15:31
23733,23733,12717,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-23 20:24:56,2022-04-23 20:41:12,0 days 00:16:16
23734,23734,12717,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-24 04:55:35,2022-04-24 05:09:17,0 days 00:13:42
23735,23735,12717,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-28 11:04:45,2022-04-28 11:19:58,0 days 00:15:13
23736,23736,12717,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-07 07:14:45,2022-05-07 07:28:41,0 days 00:13:56
23737,23737,12717,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-11 03:39:40,2022-05-11 03:53:22,0 days 00:13:42
23738,23738,12717,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-11 08:53:20,2022-05-11 09:07:42,0 days 00:14:22
23739,23739,12717,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-15 12:42:40,2022-05-15 12:55:51,0 days 00:13:11
23740,23740,12717,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-15 17:41:22,2022-05-15 17:55:35,0 days 00:14:13
23741,23741,12717,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-15 20:57:22,2022-05-15 21:13:05,0 days 00:15:43
23742,23742,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-20 12:07:01,2022-04-20 12:23:20,0 days 00:16:19
23743,23743,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-20 16:15:12,2022-04-20 16:29:32,0 days 00:14:20
23744,23744,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-22 09:37:41,2022-04-22 09:51:54,0 days 00:14:13
23745,23745,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-22 21:49:09,2022-04-22 22:02:56,0 days 00:13:47
23746,23746,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-23 05:01:23,2022-04-23 05:13:04,0 days 00:11:41
23747,23747,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-23 07:47:25,2022-04-23 08:00:16,0 days 00:12:51
23748,23748,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-23 10:43:27,2022-04-23 10:57:19,0 days 00:13:52
23749,23749,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-23 13:27:51,2022-04-23 13:41:34,0 days 00:13:43
23750,23750,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-23 16:47:18,2022-04-23 17:01:13,0 days 00:13:55
23751,23751,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-23 19:47:19,2022-04-23 20:01:46,0 days 00:14:27
23752,23752,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-23 22:36:59,2022-04-23 22:51:01,0 days 00:14:02
23753,23753,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-25 10:07:29,2022-04-25 10:23:17,0 days 00:15:48
23754,23754,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-29 20:58:03,2022-04-29 21:13:18,0 days 00:15:15
23755,23755,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-04 08:39:56,2022-05-04 08:55:55,0 days 00:15:59
23756,23756,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-07 11:27:06,2022-05-07 11:41:25,0 days 00:14:19
23757,23757,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-08 04:23:22,2022-05-08 04:35:24,0 days 00:12:02
23758,23758,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-08 07:13:15,2022-05-08 07:27:28,0 days 00:14:13
23759,23759,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-08 09:53:18,2022-05-08 10:07:08,0 days 00:13:50
23760,23760,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-08 12:47:48,2022-05-08 13:03:06,0 days 00:15:18
23761,23761,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-09 14:48:00,2022-05-09 15:01:59,0 days 00:13:59
23762,23762,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-10 04:01:31,2022-05-10 04:13:41,0 days 00:12:10
23763,23763,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-10 23:03:09,2022-05-10 23:15:25,0 days 00:12:16
23764,23764,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-12 08:43:09,2022-05-12 08:57:53,0 days 00:14:44
23765,23765,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-13 04:00:31,2022-05-13 04:12:34,0 days 00:12:03
23766,23766,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-13 09:55:36,2022-05-13 10:11:11,0 days 00:15:35
23767,23767,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-13 12:53:37,2022-05-13 13:09:56,0 days 00:16:19
23768,23768,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-13 15:55:24,2022-05-13 16:09:39,0 days 00:14:15
23769,23769,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-14 04:23:20,2022-05-14 04:36:02,0 days 00:12:42
23770,23770,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-14 07:29:28,2022-05-14 07:43:23,0 days 00:13:55
23771,23771,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-14 10:13:44,2022-05-14 10:27:58,0 days 00:14:14
23772,23772,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-15 04:23:19,2022-05-15 04:35:30,0 days 00:12:11
23773,23773,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-15 07:07:18,2022-05-15 07:21:31,0 days 00:14:13
23774,23774,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-15 09:27:52,2022-05-15 09:42:35,0 days 00:14:43
23775,23775,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-15 12:37:26,2022-05-15 12:52:43,0 days 00:15:17
23776,23776,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-15 15:52:50,2022-05-15 16:07:08,0 days 00:14:18
23777,23777,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-16 10:45:13,2022-05-16 10:59:47,0 days 00:14:34
23778,23778,12718,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-16 20:23:59,2022-05-16 20:38:57,0 days 00:14:58
23779,23779,12719,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-16 18:59:48,2022-04-16 19:14:01,0 days 00:14:13
23780,23780,12719,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-16 21:45:55,2022-04-16 21:59:40,0 days 00:13:45
23781,23781,12719,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-17 06:25:35,2022-04-17 06:39:56,0 days 00:14:21
23782,23782,12719,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-17 08:53:37,2022-04-17 09:07:15,0 days 00:13:38
23783,23783,12719,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-19 10:03:32,2022-04-19 10:15:45,0 days 00:12:13
23784,23784,12719,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-20 11:53:31,2022-04-20 12:07:46,0 days 00:14:15
23785,23785,12719,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-20 15:03:28,2022-04-20 15:17:24,0 days 00:13:56
23786,23786,12719,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-20 18:52:04,2022-04-20 19:08:10,0 days 00:16:06
23787,23787,12719,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-25 12:16:20,2022-04-25 12:30:02,0 days 00:13:42
23788,23788,12719,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-26 20:29:02,2022-04-26 20:43:45,0 days 00:14:43
23789,23789,12719,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-29 11:15:29,2022-04-29 11:30:41,0 days 00:15:12
23790,23790,12719,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-01 05:46:01,2022-05-01 05:59:18,0 days 00:13:17
23791,23791,12719,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-02 19:30:15,2022-05-02 19:44:59,0 days 00:14:44
23792,23792,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-16 04:33:42,2022-04-16 04:46:32,0 days 00:12:50
23793,23793,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-16 10:27:25,2022-04-16 10:41:37,0 days 00:14:12
23794,23794,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-17 05:24:18,2022-04-17 05:38:00,0 days 00:13:42
23795,23795,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-17 08:13:32,2022-04-17 08:27:15,0 days 00:13:43
23796,23796,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-17 10:57:12,2022-04-17 11:13:01,0 days 00:15:49
23797,23797,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-17 13:51:46,2022-04-17 14:05:28,0 days 00:13:42
23798,23798,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-17 19:45:07,2022-04-17 19:59:50,0 days 00:14:43
23799,23799,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-17 22:14:25,2022-04-17 22:27:07,0 days 00:12:42
23800,23800,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-18 12:59:12,2022-04-18 13:13:55,0 days 00:14:43
23801,23801,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-18 16:13:12,2022-04-18 16:27:48,0 days 00:14:36
23802,23802,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-21 12:02:39,2022-04-21 12:15:20,0 days 00:12:41
23803,23803,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-21 18:29:03,2022-04-21 18:43:13,0 days 00:14:10
23804,23804,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-21 21:37:34,2022-04-21 21:51:16,0 days 00:13:42
23805,23805,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-01 05:09:30,2022-05-01 05:22:42,0 days 00:13:12
23806,23806,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-01 07:54:04,2022-05-01 08:07:42,0 days 00:13:38
23807,23807,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-06 04:01:30,2022-05-06 04:14:38,0 days 00:13:08
23808,23808,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-07 04:25:23,2022-05-07 04:37:41,0 days 00:12:18
23809,23809,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-07 07:24:05,2022-05-07 07:39:40,0 days 00:15:35
23810,23810,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-07 10:13:14,2022-05-07 10:27:25,0 days 00:14:11
23811,23811,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-07 22:13:57,2022-05-07 22:29:41,0 days 00:15:44
23812,23812,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-08 18:15:52,2022-05-08 18:31:17,0 days 00:15:25
23813,23813,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-09 03:39:50,2022-05-09 03:53:21,0 days 00:13:31
23814,23814,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-11 04:02:03,2022-05-11 04:14:39,0 days 00:12:36
23815,23815,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-11 15:04:04,2022-05-11 15:19:46,0 days 00:15:42
23816,23816,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-11 22:58:38,2022-05-11 23:11:19,0 days 00:12:41
23817,23817,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-12 04:03:32,2022-05-12 04:15:43,0 days 00:12:11
23818,23818,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-12 09:57:43,2022-05-12 10:13:25,0 days 00:15:42
23819,23819,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-14 05:25:19,2022-05-14 05:39:32,0 days 00:14:13
23820,23820,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-14 08:27:25,2022-05-14 08:43:40,0 days 00:16:15
23821,23821,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-14 11:27:37,2022-05-14 11:40:28,0 days 00:12:51
23822,23822,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-14 14:43:38,2022-05-14 14:56:36,0 days 00:12:58
23823,23823,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-14 17:59:15,2022-05-14 18:13:02,0 days 00:13:47
23824,23824,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-14 21:32:34,2022-05-14 21:47:17,0 days 00:14:43
23825,23825,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-15 04:36:03,2022-05-15 04:48:44,0 days 00:12:41
23826,23826,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-15 07:13:56,2022-05-15 07:27:08,0 days 00:13:12
23827,23827,12720,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-15 09:55:59,2022-05-15 10:09:42,0 days 00:13:43
23828,23828,12721,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-16 17:29:34,2022-04-16 17:44:48,0 days 00:15:14
23829,23829,12721,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-17 06:39:57,2022-04-17 06:53:41,0 days 00:13:44
23830,23830,12721,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-17 10:05:18,2022-04-17 10:20:01,0 days 00:14:43
23831,23831,12721,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-28 22:40:18,2022-04-28 22:53:36,0 days 00:13:18
23832,23832,12721,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-29 09:09:40,2022-04-29 09:25:24,0 days 00:15:44
23833,23833,12721,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-01 04:37:08,2022-05-01 04:49:46,0 days 00:12:38
23834,23834,12721,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-01 07:25:38,2022-05-01 07:39:21,0 days 00:13:43
23835,23835,12721,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-04 03:41:13,2022-05-04 03:53:54,0 days 00:12:41
23836,23836,12721,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-04 11:07:30,2022-05-04 11:23:17,0 days 00:15:47
23837,23837,12721,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-07 05:46:08,2022-05-07 05:59:20,0 days 00:13:12
23838,23838,12721,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-07 08:44:22,2022-05-07 08:58:06,0 days 00:13:44
23839,23839,12721,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-07 11:38:18,2022-05-07 11:52:56,0 days 00:14:38
23840,23840,12721,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-12 10:11:46,2022-05-12 10:27:33,0 days 00:15:47
23841,23841,12721,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-13 09:41:46,2022-05-13 09:57:29,0 days 00:15:43
23842,23842,12721,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-15 15:41:58,2022-05-15 15:55:13,0 days 00:13:15
23843,23843,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-16 09:13:39,2022-04-16 09:27:21,0 days 00:13:42
23844,23844,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-16 12:27:50,2022-04-16 12:41:34,0 days 00:13:44
23845,23845,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-16 19:07:17,2022-04-16 19:21:42,0 days 00:14:25
23846,23846,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-16 22:22:11,2022-04-16 22:36:12,0 days 00:14:01
23847,23847,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-17 06:32:49,2022-04-17 06:49:03,0 days 00:16:14
23848,23848,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-17 09:09:09,2022-04-17 09:23:52,0 days 00:14:43
23849,23849,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-19 09:43:51,2022-04-19 09:57:33,0 days 00:13:42
23850,23850,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-21 04:22:23,2022-04-21 04:35:49,0 days 00:13:26
23851,23851,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-24 04:21:18,2022-04-24 04:33:59,0 days 00:12:41
23852,23852,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-25 08:32:03,2022-04-25 08:47:48,0 days 00:15:45
23853,23853,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-28 08:33:10,2022-04-28 08:47:53,0 days 00:14:43
23854,23854,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-29 10:06:11,2022-04-29 10:19:53,0 days 00:13:42
23855,23855,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-04-29 12:56:58,2022-04-29 13:13:15,0 days 00:16:17
23856,23856,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-01 04:23:33,2022-05-01 04:37:45,0 days 00:14:12
23857,23857,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-01 07:14:09,2022-05-01 07:26:51,0 days 00:12:42
23858,23858,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-01 09:55:12,2022-05-01 10:07:23,0 days 00:12:11
23859,23859,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-02 04:02:31,2022-05-02 04:15:13,0 days 00:12:42
23860,23860,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-04 11:35:38,2022-05-04 11:49:48,0 days 00:14:10
23861,23861,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-04 14:33:47,2022-05-04 14:49:02,0 days 00:15:15
23862,23862,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-05 13:21:52,2022-05-05 13:36:05,0 days 00:14:13
23863,23863,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-05 16:54:02,2022-05-05 17:07:45,0 days 00:13:43
23864,23864,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-06 11:10:16,2022-05-06 11:24:59,0 days 00:14:43
23865,23865,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-06 14:18:05,2022-05-06 14:33:49,0 days 00:15:44
23866,23866,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-07 04:52:19,2022-05-07 05:06:32,0 days 00:14:13
23867,23867,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-07 07:50:30,2022-05-07 08:05:44,0 days 00:15:14
23868,23868,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-07 11:03:55,2022-05-07 11:17:47,0 days 00:13:52
23869,23869,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-07 14:05:11,2022-05-07 14:19:55,0 days 00:14:44
23870,23870,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-07 17:09:59,2022-05-07 17:23:11,0 days 00:13:12
23871,23871,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-07 19:51:58,2022-05-07 20:05:41,0 days 00:13:43
23872,23872,12729,10,5151BO0003X1,10.0,4132BO0005X1,11.0,B0010AAF0AIDU01,2022-05-08 15:41:21,2022-05-08 15:55:34,0 days 00:14:13
