,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
13465,13465,47014,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-24 21:09:23,2022-04-24 21:11:24,0 days 00:02:01
13466,13466,47015,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-24 17:58:47,2022-04-24 18:01:00,0 days 00:02:13
13467,13467,47015,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-24 20:08:01,2022-04-24 20:11:23,0 days 00:03:22
13468,13468,47015,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-24 21:57:05,2022-04-24 21:58:45,0 days 00:01:40
13469,13469,47015,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-05-07 20:31:53,2022-05-07 20:33:55,0 days 00:02:02
13470,13470,47017,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-24 05:39:57,2022-04-24 05:41:53,0 days 00:01:56
13471,13471,47017,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-24 10:45:08,2022-04-24 10:47:10,0 days 00:02:02
13472,13472,47018,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-05-07 17:33:35,2022-05-07 17:35:38,0 days 00:02:03
13473,13473,47018,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-05-07 19:29:43,2022-05-07 19:32:05,0 days 00:02:22
13474,13474,47020,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-05-06 05:38:01,2022-05-06 05:40:03,0 days 00:02:02
13475,13475,47020,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-05-08 06:06:54,2022-05-08 06:09:57,0 days 00:03:03
13476,13476,47020,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-05-08 08:28:05,2022-05-08 08:30:07,0 days 00:02:02
13477,13477,47020,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-05-08 10:45:14,2022-05-08 10:48:15,0 days 00:03:01
13478,13478,47020,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-05-08 15:29:57,2022-05-08 15:33:30,0 days 00:03:33
13479,13479,47020,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-05-08 18:01:50,2022-05-08 18:03:51,0 days 00:02:01
13480,13480,47021,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-16 05:07:37,2022-04-16 05:09:06,0 days 00:01:29
13481,13481,47021,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-16 06:58:50,2022-04-16 07:00:52,0 days 00:02:02
13482,13482,47021,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-16 09:10:58,2022-04-16 09:14:01,0 days 00:03:03
13483,13483,47021,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-16 11:11:56,2022-04-16 11:14:59,0 days 00:03:03
13484,13484,47021,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-16 14:55:21,2022-04-16 14:57:54,0 days 00:02:33
13485,13485,47021,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-16 17:15:12,2022-04-16 17:17:43,0 days 00:02:31
13486,13486,47021,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-05-14 15:42:36,2022-05-14 15:45:28,0 days 00:02:52
13487,13487,47021,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-05-14 18:23:14,2022-05-14 18:25:17,0 days 00:02:03
13488,13488,47022,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-17 05:07:04,2022-04-17 05:09:01,0 days 00:01:57
13489,13489,47022,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-17 07:19:37,2022-04-17 07:22:10,0 days 00:02:33
13490,13490,47022,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-17 09:32:47,2022-04-17 09:35:51,0 days 00:03:04
13491,13491,47022,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-17 11:49:01,2022-04-17 11:51:04,0 days 00:02:03
13492,13492,47022,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-17 13:49:50,2022-04-17 13:52:53,0 days 00:03:03
13493,13493,47022,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-17 16:07:56,2022-04-17 16:09:58,0 days 00:02:02
13494,13494,47022,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-17 18:14:40,2022-04-17 18:17:25,0 days 00:02:45
13495,13495,47022,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-17 20:35:31,2022-04-17 20:38:54,0 days 00:03:23
13496,13496,47023,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-23 15:41:54,2022-04-23 15:45:26,0 days 00:03:32
13497,13497,47023,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-05-08 19:16:58,2022-05-08 19:19:47,0 days 00:02:49
13498,13498,47023,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-05-08 21:29:18,2022-05-08 21:31:23,0 days 00:02:05
13499,13499,47027,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-21 11:29:46,2022-04-21 11:33:19,0 days 00:03:33
13500,13500,47027,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-24 19:31:24,2022-04-24 19:33:26,0 days 00:02:02
13501,13501,47027,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-24 21:49:30,2022-04-24 21:51:01,0 days 00:01:31
13502,13502,47031,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-05-14 20:49:58,2022-05-14 20:53:31,0 days 00:03:33
13503,13503,47031,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-05-15 12:11:36,2022-05-15 12:15:10,0 days 00:03:34
13504,13504,47031,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-05-15 14:27:45,2022-05-15 14:29:47,0 days 00:02:02
13505,13505,47032,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-05-07 11:32:10,2022-05-07 11:35:22,0 days 00:03:12
13506,13506,86802,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-24 04:37:15,2022-04-24 04:39:07,0 days 00:01:52
13507,13507,86802,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-24 07:27:36,2022-04-24 07:29:38,0 days 00:02:02
13508,13508,86802,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-24 09:51:45,2022-04-24 09:53:47,0 days 00:02:02
13509,13509,86809,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-23 08:27:38,2022-04-23 08:30:41,0 days 00:03:03
13510,13510,86809,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-23 10:29:01,2022-04-23 10:32:03,0 days 00:03:02
13511,13511,86809,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-23 12:17:16,2022-04-23 12:19:18,0 days 00:02:02
13512,13512,90001,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-28 07:31:18,2022-04-28 07:34:51,0 days 00:03:33
13513,13513,90001,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-05-01 19:54:31,2022-05-01 19:57:42,0 days 00:03:11
13514,13514,90001,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-05-01 22:11:43,2022-05-01 22:15:22,0 days 00:03:39
13515,13515,90001,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-05-01 23:51:37,2022-05-01 23:53:39,0 days 00:02:02
13516,13516,90002,35,4124BC0001U2,6.0,4123BC0001U2,7.0,B0035AAB0AIDU01,2022-04-23 14:13:58,2022-04-23 14:16:00,0 days 00:02:02
13517,13517,10306,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-01 06:01:47,2022-05-01 06:03:19,0 days 00:01:32
13518,13518,10306,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-01 08:05:40,2022-05-01 08:07:41,0 days 00:02:01
13519,13519,10306,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-01 10:18:13,2022-05-01 10:20:15,0 days 00:02:02
13520,13520,10306,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-07 08:08:48,2022-05-07 08:11:50,0 days 00:03:02
13521,13521,10306,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-07 10:40:12,2022-05-07 10:41:44,0 days 00:01:32
13522,13522,10306,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-07 12:34:10,2022-05-07 12:37:15,0 days 00:03:05
13523,13523,12702,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-16 06:11:59,2022-04-16 06:14:01,0 days 00:02:02
13524,13524,12702,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-15 06:31:13,2022-05-15 06:32:14,0 days 00:01:01
13525,13525,12702,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-15 09:17:54,2022-05-15 09:19:56,0 days 00:02:02
13526,13526,12703,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-24 13:33:11,2022-04-24 13:35:43,0 days 00:02:32
13527,13527,12703,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-24 15:34:32,2022-04-24 15:37:35,0 days 00:03:03
13528,13528,12703,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-24 18:05:14,2022-04-24 18:07:51,0 days 00:02:37
13529,13529,12704,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-18 22:55:29,2022-04-18 22:58:05,0 days 00:02:36
13530,13530,12704,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-15 08:13:20,2022-05-15 08:15:21,0 days 00:02:01
13531,13531,12704,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-15 11:50:44,2022-05-15 11:52:16,0 days 00:01:32
13532,13532,12705,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-16 08:17:23,2022-04-16 08:19:56,0 days 00:02:33
13533,13533,12705,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-16 10:17:42,2022-04-16 10:19:43,0 days 00:02:01
13534,13534,12705,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-21 08:11:22,2022-04-21 08:14:25,0 days 00:03:03
13535,13535,12705,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-21 10:22:58,2022-04-21 10:25:00,0 days 00:02:02
13536,13536,12705,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-21 13:18:02,2022-04-21 13:21:04,0 days 00:03:02
13537,13537,12705,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-21 17:45:35,2022-04-21 17:47:39,0 days 00:02:04
13538,13538,12708,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-16 21:01:19,2022-04-16 21:03:53,0 days 00:02:34
13539,13539,12708,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-16 23:45:36,2022-04-16 23:47:37,0 days 00:02:01
13540,13540,12708,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-01 09:39:09,2022-05-01 09:41:11,0 days 00:02:02
13541,13541,12711,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-16 05:31:50,2022-04-16 05:33:52,0 days 00:02:02
13542,13542,12711,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-16 11:35:30,2022-04-16 11:38:33,0 days 00:03:03
13543,13543,12711,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-16 15:47:30,2022-04-16 15:49:32,0 days 00:02:02
13544,13544,12711,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-16 20:21:04,2022-04-16 20:23:16,0 days 00:02:12
13545,13545,12711,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-23 04:57:49,2022-04-23 04:59:51,0 days 00:02:02
13546,13546,12711,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-24 06:51:03,2022-04-24 06:53:35,0 days 00:02:32
13547,13547,12711,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-01 11:19:33,2022-05-01 11:21:35,0 days 00:02:02
13548,13548,12711,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-01 13:14:30,2022-05-01 13:16:01,0 days 00:01:31
13549,13549,12711,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-01 15:19:02,2022-05-01 15:21:05,0 days 00:02:03
13550,13550,12711,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-05 17:52:08,2022-05-05 17:54:10,0 days 00:02:02
13551,13551,12712,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-24 07:33:13,2022-04-24 07:35:14,0 days 00:02:01
13552,13552,12712,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-07 06:17:41,2022-05-07 06:19:43,0 days 00:02:02
13553,13553,12712,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-07 08:07:52,2022-05-07 08:09:54,0 days 00:02:02
13554,13554,12712,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-07 09:47:54,2022-05-07 09:50:26,0 days 00:02:32
13555,13555,12712,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-07 21:50:25,2022-05-07 21:52:57,0 days 00:02:32
13556,13556,12712,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-07 23:21:58,2022-05-07 23:23:31,0 days 00:01:33
13557,13557,12713,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-23 05:28:21,2022-04-23 05:30:23,0 days 00:02:02
13558,13558,12713,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-23 07:30:15,2022-04-23 07:33:06,0 days 00:02:51
13559,13559,12713,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-23 09:33:13,2022-04-23 09:35:15,0 days 00:02:02
13560,13560,12713,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-23 11:37:56,2022-04-23 11:41:19,0 days 00:03:23
13561,13561,12713,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-24 08:03:34,2022-04-24 08:06:10,0 days 00:02:36
13562,13562,12713,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-24 10:45:15,2022-04-24 10:47:47,0 days 00:02:32
13563,13563,12713,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-24 12:45:17,2022-04-24 12:46:48,0 days 00:01:31
13564,13564,12713,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-24 14:43:53,2022-04-24 14:45:55,0 days 00:02:02
13565,13565,12713,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-08 08:14:22,2022-05-08 08:16:24,0 days 00:02:02
13566,13566,12714,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-17 09:27:12,2022-04-17 09:29:44,0 days 00:02:32
13567,13567,12714,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-17 11:57:09,2022-04-17 11:59:11,0 days 00:02:02
13568,13568,12714,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-17 16:11:04,2022-04-17 16:13:05,0 days 00:02:01
13569,13569,12714,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-17 18:17:31,2022-04-17 18:19:22,0 days 00:01:51
13570,13570,12714,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-17 20:17:09,2022-04-17 20:18:48,0 days 00:01:39
13571,13571,12714,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-17 22:15:05,2022-04-17 22:16:36,0 days 00:01:31
13572,13572,12714,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-21 22:42:34,2022-04-21 22:44:24,0 days 00:01:50
13573,13573,12714,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-01 15:57:11,2022-05-01 15:59:13,0 days 00:02:02
13574,13574,12714,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-01 17:47:37,2022-05-01 17:49:39,0 days 00:02:02
13575,13575,12714,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-08 05:27:18,2022-05-08 05:29:18,0 days 00:02:00
13576,13576,12714,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-08 07:58:37,2022-05-08 08:00:41,0 days 00:02:04
13577,13577,12714,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-15 06:09:28,2022-05-15 06:11:30,0 days 00:02:02
13578,13578,12715,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-16 07:17:02,2022-04-16 07:19:35,0 days 00:02:33
13579,13579,12715,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-16 09:03:46,2022-04-16 09:06:49,0 days 00:03:03
13580,13580,12715,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-16 11:05:10,2022-04-16 11:07:12,0 days 00:02:02
13581,13581,12715,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-07 12:27:36,2022-05-07 12:29:07,0 days 00:01:31
13582,13582,12715,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-08 10:17:17,2022-05-08 10:19:49,0 days 00:02:32
13583,13583,12715,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-14 05:31:22,2022-05-14 05:32:54,0 days 00:01:32
13584,13584,12716,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-16 08:57:31,2022-04-16 08:59:33,0 days 00:02:02
13585,13585,12716,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-17 05:46:03,2022-04-17 05:47:35,0 days 00:01:32
13586,13586,12716,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-17 08:01:06,2022-04-17 08:03:09,0 days 00:02:03
13587,13587,12716,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-17 10:15:23,2022-04-17 10:17:09,0 days 00:01:46
13588,13588,12716,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-17 12:31:14,2022-04-17 12:33:47,0 days 00:02:33
13589,13589,12716,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-17 16:47:08,2022-04-17 16:49:43,0 days 00:02:35
13590,13590,12716,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-17 19:00:59,2022-04-17 19:04:08,0 days 00:03:09
13591,13591,12716,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-17 21:01:36,2022-04-17 21:04:23,0 days 00:02:47
13592,13592,12716,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-17 23:16:23,2022-04-17 23:17:24,0 days 00:01:01
13593,13593,12725,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-21 16:51:37,2022-04-21 16:53:39,0 days 00:02:02
13594,13594,12725,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-21 19:08:53,2022-04-21 19:10:54,0 days 00:02:01
13595,13595,12725,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-24 06:32:50,2022-04-24 06:34:51,0 days 00:02:01
13596,13596,12725,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-24 09:20:30,2022-04-24 09:22:01,0 days 00:01:31
13597,13597,12725,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-24 11:37:18,2022-04-24 11:39:20,0 days 00:02:02
13598,13598,12725,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-01 12:49:18,2022-05-01 12:51:51,0 days 00:02:33
13599,13599,12725,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-01 16:55:34,2022-05-01 16:57:36,0 days 00:02:02
13600,13600,12725,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-07 08:59:27,2022-05-07 09:01:59,0 days 00:02:32
13601,13601,12725,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-07 11:27:31,2022-05-07 11:30:18,0 days 00:02:47
13602,13602,12725,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-14 04:56:19,2022-05-14 04:58:21,0 days 00:02:02
13603,13603,12726,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-24 08:17:16,2022-04-24 08:20:19,0 days 00:03:03
13604,13604,12726,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-24 12:27:26,2022-04-24 12:29:27,0 days 00:02:01
13605,13605,12728,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-14 11:34:30,2022-05-14 11:37:33,0 days 00:03:03
13606,13606,12728,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-15 10:21:55,2022-05-15 10:23:57,0 days 00:02:02
13607,13607,12728,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-15 12:31:36,2022-05-15 12:33:10,0 days 00:01:34
13608,13608,12728,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-15 14:44:25,2022-05-15 14:46:27,0 days 00:02:02
13609,13609,12731,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-16 05:48:34,2022-04-16 05:49:35,0 days 00:01:01
13610,13610,12731,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-16 08:03:38,2022-04-16 08:05:40,0 days 00:02:02
13611,13611,12731,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-16 10:07:35,2022-04-16 10:09:38,0 days 00:02:03
13612,13612,12731,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-01 14:19:25,2022-05-01 14:22:11,0 days 00:02:46
13613,13613,12731,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-01 16:21:23,2022-05-01 16:23:55,0 days 00:02:32
13614,13614,12731,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-08 11:15:49,2022-05-08 11:17:50,0 days 00:02:01
13615,13615,12731,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-08 13:49:34,2022-05-08 13:51:35,0 days 00:02:01
13616,13616,12731,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-08 16:21:03,2022-05-08 16:22:57,0 days 00:01:54
13617,13617,12734,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-21 04:57:23,2022-04-21 04:59:24,0 days 00:02:01
13618,13618,12734,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-07 05:53:19,2022-05-07 05:55:10,0 days 00:01:51
13619,13619,12734,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-07 08:30:00,2022-05-07 08:33:03,0 days 00:03:03
13620,13620,12734,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-08 08:41:26,2022-05-08 08:44:29,0 days 00:03:03
13621,13621,12734,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-08 10:50:40,2022-05-08 10:52:31,0 days 00:01:51
13622,13622,12734,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-08 13:03:48,2022-05-08 13:05:50,0 days 00:02:02
13623,13623,12734,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-08 18:07:54,2022-05-08 18:09:55,0 days 00:02:01
13624,13624,12738,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-05-07 18:19:31,2022-05-07 18:22:07,0 days 00:02:36
13625,13625,12740,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-24 09:29:32,2022-04-24 09:32:35,0 days 00:03:03
13626,13626,12740,35,4124BC0001U2,6.0,4124BC0002U2,5.0,B0035AAB0AIDU01,2022-04-24 12:02:59,2022-04-24 12:05:02,0 days 00:02:03
