,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
3724,3724,50307,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-11 06:11:39,2022-05-11 06:18:16,0 days 00:06:37
3725,3725,50307,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-12 08:10:01,2022-05-12 08:17:39,0 days 00:07:38
3726,3726,50307,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-12 10:01:19,2022-05-12 10:07:26,0 days 00:06:07
3727,3727,50309,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-27 05:20:15,2022-04-27 05:27:51,0 days 00:07:36
3728,3728,50309,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-27 07:29:41,2022-04-27 07:37:49,0 days 00:08:08
3729,3729,50309,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-29 09:33:02,2022-04-29 09:41:10,0 days 00:08:08
3730,3730,50309,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-10 15:49:46,2022-05-10 15:56:04,0 days 00:06:18
3731,3731,50309,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-10 17:50:15,2022-05-10 17:57:33,0 days 00:07:18
3732,3732,50309,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-10 19:48:07,2022-05-10 19:55:09,0 days 00:07:02
3733,3733,50309,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-12 07:47:55,2022-05-12 07:55:31,0 days 00:07:36
3734,3734,50309,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-12 09:29:55,2022-05-12 09:37:02,0 days 00:07:07
3735,3735,50310,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-19 19:01:52,2022-04-19 19:07:59,0 days 00:06:07
3736,3736,50310,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-19 20:47:09,2022-04-19 20:53:30,0 days 00:06:21
3737,3737,50310,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-28 18:13:59,2022-04-28 18:21:52,0 days 00:07:53
3738,3738,50310,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-28 20:11:32,2022-04-28 20:19:54,0 days 00:08:22
3739,3739,50310,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-29 04:19:49,2022-04-29 04:25:24,0 days 00:05:35
3740,3740,50310,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-29 06:19:11,2022-04-29 06:25:17,0 days 00:06:06
3741,3741,50310,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-02 16:17:18,2022-05-02 16:24:30,0 days 00:07:12
3742,3742,50310,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-02 18:24:46,2022-05-02 18:31:21,0 days 00:06:35
3743,3743,50310,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-04 06:03:28,2022-05-04 06:11:36,0 days 00:08:08
3744,3744,50310,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-11 04:01:34,2022-05-11 04:07:28,0 days 00:05:54
3745,3745,50310,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-11 05:53:49,2022-05-11 06:01:26,0 days 00:07:37
3746,3746,50310,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-13 08:54:16,2022-05-13 09:01:23,0 days 00:07:07
3747,3747,86802,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-26 16:45:07,2022-04-26 16:51:43,0 days 00:06:36
3748,3748,86802,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-26 18:47:25,2022-04-26 18:54:01,0 days 00:06:36
3749,3749,86804,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-22 19:15:04,2022-04-22 19:21:22,0 days 00:06:18
3750,3750,86804,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-26 04:19:21,2022-04-26 04:25:52,0 days 00:06:31
3751,3751,86804,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-26 08:19:55,2022-04-26 08:26:01,0 days 00:06:06
3752,3752,86804,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-26 09:59:55,2022-04-26 10:07:07,0 days 00:07:12
3753,3753,86804,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-05 08:15:16,2022-05-05 08:20:21,0 days 00:05:05
3754,3754,86804,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-05 09:51:11,2022-05-05 09:55:45,0 days 00:04:34
3755,3755,86804,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-06 09:49:46,2022-05-06 09:57:23,0 days 00:07:37
3756,3756,86811,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-04 10:04:00,2022-05-04 10:09:36,0 days 00:05:36
3757,3757,86811,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-06 16:14:17,2022-05-06 16:19:53,0 days 00:05:36
3758,3758,86811,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-06 18:16:23,2022-05-06 18:23:06,0 days 00:06:43
3759,3759,86811,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-06 20:45:57,2022-05-06 20:52:03,0 days 00:06:06
3760,3760,86811,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-13 16:15:11,2022-05-13 16:21:17,0 days 00:06:06
3761,3761,86811,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-16 03:59:46,2022-05-16 04:06:02,0 days 00:06:16
3762,3762,86811,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-16 05:59:46,2022-05-16 06:07:26,0 days 00:07:40
3763,3763,86811,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-16 07:59:47,2022-05-16 08:07:25,0 days 00:07:38
3764,3764,86814,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-18 06:42:58,2022-04-18 06:50:04,0 days 00:07:06
3765,3765,86814,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-18 14:33:11,2022-04-18 14:39:47,0 days 00:06:36
3766,3766,86814,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-28 10:12:52,2022-04-28 10:18:58,0 days 00:06:06
3767,3767,86814,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-28 17:17:56,2022-04-28 17:24:09,0 days 00:06:13
3768,3768,86814,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-28 19:16:05,2022-04-28 19:23:20,0 days 00:07:15
3769,3769,86814,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-10 04:01:29,2022-05-10 04:08:36,0 days 00:07:07
3770,3770,86814,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-10 05:43:57,2022-05-10 05:51:34,0 days 00:07:37
3771,3771,86814,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-10 07:22:55,2022-05-10 07:30:01,0 days 00:07:06
3772,3772,86832,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-18 16:15:39,2022-04-18 16:22:08,0 days 00:06:29
3773,3773,86832,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-18 19:44:46,2022-04-18 19:51:06,0 days 00:06:20
3774,3774,86832,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-22 16:16:10,2022-04-22 16:22:19,0 days 00:06:09
3775,3775,86832,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-22 18:15:58,2022-04-22 18:23:35,0 days 00:07:37
3776,3776,86832,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-27 04:19:50,2022-04-27 04:25:56,0 days 00:06:06
3777,3777,86832,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-27 06:20:39,2022-04-27 06:28:03,0 days 00:07:24
3778,3778,86832,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-28 16:13:56,2022-04-28 16:22:04,0 days 00:08:08
3779,3779,86832,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-02 05:00:14,2022-05-02 05:06:53,0 days 00:06:39
3780,3780,86832,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-02 06:41:13,2022-05-02 06:48:23,0 days 00:07:10
3781,3781,86832,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-02 08:39:58,2022-05-02 08:46:34,0 days 00:06:36
3782,3782,86835,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-20 09:41:16,2022-04-20 09:47:37,0 days 00:06:21
3783,3783,86835,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-06 04:41:06,2022-05-06 04:47:11,0 days 00:06:05
3784,3784,86835,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-06 06:20:04,2022-05-06 06:27:10,0 days 00:07:06
3785,3785,86840,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-26 04:39:45,2022-04-26 04:45:51,0 days 00:06:06
3786,3786,86840,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-28 07:45:12,2022-04-28 07:51:17,0 days 00:06:05
3787,3787,86840,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-09 05:50:08,2022-05-09 05:58:15,0 days 00:08:07
3788,3788,86840,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-10 09:59:59,2022-05-10 10:06:05,0 days 00:06:06
3789,3789,86840,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-16 04:39:35,2022-05-16 04:45:50,0 days 00:06:15
3790,3790,86840,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-16 06:40:07,2022-05-16 06:47:44,0 days 00:07:37
3791,3791,86840,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-16 08:46:07,2022-05-16 08:51:42,0 days 00:05:35
3792,3792,86842,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-22 05:01:23,2022-04-22 05:07:12,0 days 00:05:49
3793,3793,86842,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-22 06:39:21,2022-04-22 06:45:56,0 days 00:06:35
3794,3794,86842,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-29 09:40:03,2022-04-29 09:46:31,0 days 00:06:28
3795,3795,86843,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-19 06:01:21,2022-04-19 06:07:27,0 days 00:06:06
3796,3796,86843,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-20 10:01:17,2022-04-20 10:07:23,0 days 00:06:06
3797,3797,86843,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-21 14:53:18,2022-04-21 14:58:23,0 days 00:05:05
3798,3798,86843,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-05 06:21:39,2022-05-05 06:27:45,0 days 00:06:06
3799,3799,86843,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-10 16:15:04,2022-05-10 16:21:09,0 days 00:06:05
3800,3800,86843,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-10 18:16:44,2022-05-10 18:24:03,0 days 00:07:19
3801,3801,86843,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-13 05:54:41,2022-05-13 06:01:19,0 days 00:06:38
3802,3802,86843,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-13 07:57:35,2022-05-13 08:04:12,0 days 00:06:37
3803,3803,86843,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-13 09:45:48,2022-05-13 09:51:53,0 days 00:06:05
3804,3804,86843,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-13 16:46:11,2022-05-13 16:52:31,0 days 00:06:20
3805,3805,86843,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-13 19:15:57,2022-05-13 19:23:12,0 days 00:07:15
3806,3806,86859,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-19 04:21:31,2022-04-19 04:27:07,0 days 00:05:36
3807,3807,86859,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-20 05:59:38,2022-04-20 06:07:16,0 days 00:07:38
3808,3808,86859,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-20 07:59:35,2022-04-20 08:07:43,0 days 00:08:08
3809,3809,86859,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-25 09:01:22,2022-04-25 09:07:58,0 days 00:06:36
3810,3810,86859,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-26 17:47:56,2022-04-26 17:55:03,0 days 00:07:07
3811,3811,86859,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-11 04:52:59,2022-05-11 04:59:05,0 days 00:06:06
3812,3812,86859,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-11 06:51:53,2022-05-11 06:59:30,0 days 00:07:37
3813,3813,86859,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-11 08:39:38,2022-05-11 08:47:16,0 days 00:07:38
3814,3814,86859,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-11 15:45:37,2022-05-11 15:51:43,0 days 00:06:06
3815,3815,86859,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-16 05:39:36,2022-05-16 05:47:15,0 days 00:07:39
3816,3816,86863,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-27 04:41:27,2022-04-27 04:47:02,0 days 00:05:35
3817,3817,86863,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-27 06:59:05,2022-04-27 07:05:29,0 days 00:06:24
3818,3818,86863,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-27 08:21:50,2022-04-27 08:27:55,0 days 00:06:05
3819,3819,86863,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-02 19:21:50,2022-05-02 19:29:29,0 days 00:07:39
3820,3820,86863,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-10 04:21:22,2022-05-10 04:27:11,0 days 00:05:49
3821,3821,86863,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-10 06:19:42,2022-05-10 06:25:48,0 days 00:06:06
3822,3822,86866,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-06 05:22:44,2022-05-06 05:29:50,0 days 00:07:06
3823,3823,86872,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-04 04:59:55,2022-05-04 05:06:00,0 days 00:06:05
3824,3824,86872,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-05 07:01:09,2022-05-05 07:08:16,0 days 00:07:07
3825,3825,86875,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-09 17:20:43,2022-05-09 17:28:03,0 days 00:07:20
3826,3826,86879,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-04 06:20:02,2022-05-04 06:26:38,0 days 00:06:36
3827,3827,86879,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-04 08:00:03,2022-05-04 08:07:39,0 days 00:07:36
3828,3828,86879,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-05 04:21:22,2022-05-05 04:25:56,0 days 00:04:34
3829,3829,86879,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-05 06:01:23,2022-05-05 06:07:29,0 days 00:06:06
3830,3830,86879,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-05 08:01:46,2022-05-05 08:07:21,0 days 00:05:35
3831,3831,86879,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-06 04:20:08,2022-05-06 04:25:43,0 days 00:05:35
3832,3832,86879,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-06 06:00:37,2022-05-06 06:07:43,0 days 00:07:06
3833,3833,86879,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-06 07:59:58,2022-05-06 08:07:05,0 days 00:07:07
3834,3834,86879,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-09 04:41:37,2022-05-09 04:47:12,0 days 00:05:35
3835,3835,86879,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-09 06:31:45,2022-05-09 06:39:23,0 days 00:07:38
3836,3836,86889,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-19 09:33:34,2022-04-19 09:41:11,0 days 00:07:37
3837,3837,86889,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-19 19:45:41,2022-04-19 19:53:20,0 days 00:07:39
3838,3838,86892,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-19 16:14:27,2022-04-19 16:21:43,0 days 00:07:16
3839,3839,86892,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-19 18:20:55,2022-04-19 18:28:02,0 days 00:07:07
3840,3840,90002,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-21 06:29:47,2022-04-21 06:37:24,0 days 00:07:37
3841,3841,90002,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-21 08:10:17,2022-04-21 08:16:53,0 days 00:06:36
3842,3842,90002,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-07 06:33:19,2022-05-07 06:38:54,0 days 00:05:35
3843,3843,90002,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-07 08:19:56,2022-05-07 08:26:01,0 days 00:06:05
3844,3844,90005,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-16 05:51:12,2022-04-16 05:57:18,0 days 00:06:06
3845,3845,90005,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-16 07:25:13,2022-04-16 07:31:18,0 days 00:06:05
3846,3846,90006,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-21 07:51:16,2022-04-21 07:57:52,0 days 00:06:36
3847,3847,90007,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-18 07:01:47,2022-04-18 07:09:35,0 days 00:07:48
3848,3848,90007,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-26 07:50:03,2022-04-26 07:57:09,0 days 00:07:06
3849,3849,90007,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-04-27 09:20:21,2022-04-27 09:26:57,0 days 00:06:36
3850,3850,90007,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-07 07:49:06,2022-05-07 07:56:34,0 days 00:07:28
3851,3851,90007,13,5151BO0003X1,1.0,5151BO0006U1,2.0,B0013AAF0AIDU01,2022-05-11 09:19:48,2022-05-11 09:26:05,0 days 00:06:17
3852,3852,27176,13,5151BO0006U1,2.0,4128B00225P0,6.0,B0013AAF0AIDU01,2022-05-09 19:49:32,2022-05-11 16:52:01,1 days 21:02:29
3853,3853,12703,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-05-04 09:29:59,2022-05-04 09:37:06,0 days 00:07:07
3854,3854,12705,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-19 15:59:28,2022-04-19 16:07:37,0 days 00:08:09
3855,3855,12705,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-19 17:55:55,2022-04-19 18:04:01,0 days 00:08:06
3856,3856,12705,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-19 19:59:32,2022-04-19 20:06:23,0 days 00:06:51
3857,3857,12709,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-27 08:05:44,2022-04-27 08:13:52,0 days 00:08:08
3858,3858,12709,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-05-06 08:25:48,2022-05-06 08:33:55,0 days 00:08:07
3859,3859,12709,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-05-06 10:07:19,2022-05-06 10:13:54,0 days 00:06:35
3860,3860,12714,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-05-12 16:53:19,2022-05-12 16:59:54,0 days 00:06:35
3861,3861,12714,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-05-12 19:56:03,2022-05-12 20:04:10,0 days 00:08:07
3862,3862,12717,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-05-11 17:25:23,2022-05-11 17:33:31,0 days 00:08:08
3863,3863,12718,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-27 08:49:59,2022-04-27 08:58:01,0 days 00:08:02
3864,3864,12718,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-29 05:29:53,2022-04-29 05:37:30,0 days 00:07:37
3865,3865,12718,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-05-02 19:51:41,2022-05-02 19:59:21,0 days 00:07:40
3866,3866,12719,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-20 05:07:02,2022-04-20 05:12:37,0 days 00:05:35
3867,3867,12719,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-20 07:07:22,2022-04-20 07:13:28,0 days 00:06:06
3868,3868,12719,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-20 09:05:45,2022-04-20 09:13:22,0 days 00:07:37
3869,3869,12719,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-28 09:24:05,2022-04-28 09:31:41,0 days 00:07:36
3870,3870,12720,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-26 23:00:37,2022-04-26 23:07:22,0 days 00:06:45
3871,3871,12720,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-05-10 17:27:58,2022-05-10 17:36:10,0 days 00:08:12
3872,3872,12720,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-05-11 20:46:05,2022-05-11 20:54:08,0 days 00:08:03
3873,3873,12721,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-19 04:50:14,2022-04-19 04:59:22,0 days 00:09:08
3874,3874,12721,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-28 05:46:05,2022-04-28 05:54:42,0 days 00:08:37
3875,3875,12721,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-05-04 08:28:01,2022-05-04 08:35:39,0 days 00:07:38
3876,3876,12729,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-05-04 16:56:34,2022-05-04 17:03:19,0 days 00:06:45
3877,3877,12729,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-05-04 19:01:54,2022-05-04 19:10:01,0 days 00:08:07
3878,3878,12732,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-05-04 05:47:18,2022-05-04 05:55:12,0 days 00:07:54
3879,3879,12732,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-05-04 07:35:13,2022-05-04 07:43:52,0 days 00:08:39
3880,3880,12732,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-05-04 09:17:49,2022-05-04 09:26:58,0 days 00:09:09
3881,3881,12732,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-05-04 11:27:26,2022-05-04 11:37:06,0 days 00:09:40
3882,3882,12732,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-05-04 15:53:14,2022-05-04 15:59:27,0 days 00:06:13
3883,3883,12736,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-19 04:05:35,2022-04-19 04:12:41,0 days 00:07:06
3884,3884,12736,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-19 05:46:03,2022-04-19 05:53:09,0 days 00:07:06
3885,3885,12736,13,5151BO0006U1,2.0,4132BO0005X1,3.0,B0013AAF0AIDU01,2022-04-19 07:47:55,2022-04-19 07:57:34,0 days 00:09:39
