,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
9400,9400,47031,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-28 14:25:26,2022-04-28 14:28:59,0 days 00:03:33
9401,9401,47031,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-28 16:25:03,2022-04-28 16:29:37,0 days 00:04:34
9402,9402,47031,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-28 18:15:06,2022-04-28 18:18:40,0 days 00:03:34
9403,9403,47032,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-06 06:15:08,2022-05-06 06:17:40,0 days 00:02:32
9404,9404,47032,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-09 05:56:15,2022-05-09 05:59:18,0 days 00:03:03
9405,9405,47032,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-09 07:53:29,2022-05-09 07:59:35,0 days 00:06:06
9406,9406,47032,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-09 09:45:41,2022-05-09 09:51:15,0 days 00:05:34
9407,9407,47032,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-09 12:29:40,2022-05-09 12:35:15,0 days 00:05:35
9408,9408,86802,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-20 08:13:14,2022-04-20 08:19:31,0 days 00:06:17
9409,9409,86802,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-22 06:30:15,2022-04-22 06:35:19,0 days 00:05:04
9410,9410,86802,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-22 08:31:34,2022-04-22 08:35:45,0 days 00:04:11
9411,9411,86802,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-22 10:54:44,2022-04-22 10:57:46,0 days 00:03:02
9412,9412,86802,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-22 13:19:23,2022-04-22 13:23:57,0 days 00:04:34
9413,9413,86802,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-22 15:18:09,2022-04-22 15:23:14,0 days 00:05:05
9414,9414,86802,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-22 17:14:54,2022-04-22 17:19:27,0 days 00:04:33
9415,9415,86802,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-22 19:11:47,2022-04-22 19:17:13,0 days 00:05:26
9416,9416,86802,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-22 21:24:36,2022-04-22 21:28:40,0 days 00:04:04
9417,9417,86809,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-19 06:31:47,2022-04-19 06:35:20,0 days 00:03:33
9418,9418,86809,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-19 14:53:09,2022-04-19 14:57:32,0 days 00:04:23
9419,9419,86809,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-19 19:55:21,2022-04-19 20:02:02,0 days 00:06:41
9420,9420,86809,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-20 07:17:29,2022-04-20 07:22:04,0 days 00:04:35
9421,9421,86887,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-22 08:45:53,2022-04-22 08:49:27,0 days 00:03:34
9422,9422,86887,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-22 11:23:19,2022-04-22 11:28:23,0 days 00:05:04
9423,9423,90001,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-18 20:50:03,2022-04-18 20:55:04,0 days 00:05:01
9424,9424,90001,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-22 08:01:10,2022-04-22 08:06:16,0 days 00:05:06
9425,9425,90001,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-26 17:15:26,2022-04-26 17:20:02,0 days 00:04:36
9426,9426,90001,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-26 18:57:33,2022-04-26 19:01:35,0 days 00:04:02
9427,9427,90002,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-19 08:28:03,2022-04-19 08:33:39,0 days 00:05:36
9428,9428,90002,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-26 07:59:58,2022-04-26 08:05:48,0 days 00:05:50
9429,9429,90002,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-26 09:59:35,2022-04-26 10:04:09,0 days 00:04:34
9430,9430,90002,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-26 11:53:00,2022-04-26 11:56:56,0 days 00:03:56
9431,9431,90002,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-28 11:05:41,2022-04-28 11:11:17,0 days 00:05:36
9432,9432,90002,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-29 05:40:29,2022-04-29 05:44:33,0 days 00:04:04
9433,9433,90002,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-29 07:31:12,2022-04-29 07:35:16,0 days 00:04:04
9434,9434,90002,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-29 12:17:49,2022-04-29 12:21:50,0 days 00:04:01
9435,9435,90002,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-29 14:19:25,2022-04-29 14:25:31,0 days 00:06:06
9436,9436,90002,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-29 16:27:14,2022-04-29 16:31:24,0 days 00:04:10
9437,9437,90002,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-11 11:13:10,2022-05-11 11:17:15,0 days 00:04:05
9438,9438,90002,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-11 13:37:55,2022-05-11 13:43:29,0 days 00:05:34
9439,9439,90002,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-16 13:37:23,2022-05-16 13:41:57,0 days 00:04:34
9440,9440,90003,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-20 07:51:31,2022-04-20 07:57:45,0 days 00:06:14
9441,9441,90003,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-05 12:50:01,2022-05-05 12:55:06,0 days 00:05:05
9442,9442,90003,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-05 14:47:44,2022-05-05 14:53:52,0 days 00:06:08
9443,9443,90003,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-11 17:05:51,2022-05-11 17:11:25,0 days 00:05:34
9444,9444,90005,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-18 07:45:01,2022-04-18 07:49:03,0 days 00:04:02
9445,9445,90005,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-18 09:44:54,2022-04-18 09:48:58,0 days 00:04:04
9446,9446,90005,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-18 12:05:46,2022-04-18 12:09:26,0 days 00:03:40
9447,9447,90005,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-19 18:05:18,2022-04-19 18:11:25,0 days 00:06:07
9448,9448,90005,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-19 19:55:30,2022-04-19 19:59:18,0 days 00:03:48
9449,9449,90005,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-29 06:17:37,2022-04-29 06:21:10,0 days 00:03:33
9450,9450,90005,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-29 08:52:06,2022-04-29 08:57:12,0 days 00:05:06
9451,9451,90005,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-10 09:55:14,2022-05-10 09:59:18,0 days 00:04:04
9452,9452,90005,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-10 11:57:45,2022-05-10 12:01:50,0 days 00:04:05
9453,9453,90005,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-16 06:31:51,2022-05-16 06:37:26,0 days 00:05:35
9454,9454,90005,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-16 08:33:48,2022-05-16 08:39:42,0 days 00:05:54
9455,9455,90005,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-16 10:59:17,2022-05-16 11:03:23,0 days 00:04:06
9456,9456,90005,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-16 13:19:22,2022-05-16 13:24:03,0 days 00:04:41
9457,9457,90006,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-26 20:31:42,2022-04-26 20:37:57,0 days 00:06:15
9458,9458,90006,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-27 09:59:49,2022-04-27 10:05:54,0 days 00:06:05
9459,9459,90006,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-02 05:41:22,2022-05-02 05:45:25,0 days 00:04:03
9460,9460,90006,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-02 07:19:26,2022-05-02 07:24:00,0 days 00:04:34
9461,9461,90006,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-04 06:57:55,2022-05-04 07:01:29,0 days 00:03:34
9462,9462,90006,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-06 08:06:03,2022-05-06 08:10:07,0 days 00:04:04
9463,9463,90006,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-10 06:07:52,2022-05-10 06:11:58,0 days 00:04:06
9464,9464,90006,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-10 08:22:00,2022-05-10 08:27:05,0 days 00:05:05
9465,9465,90006,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-10 10:22:04,2022-05-10 10:26:51,0 days 00:04:47
9466,9466,90007,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-29 08:47:31,2022-04-29 08:52:06,0 days 00:04:35
9467,9467,90007,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-04-29 11:28:05,2022-04-29 11:32:09,0 days 00:04:04
9468,9468,90007,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-12 14:43:23,2022-05-12 14:47:58,0 days 00:04:35
9469,9469,90007,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-12 16:45:55,2022-05-12 16:51:23,0 days 00:05:28
9470,9470,90007,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-12 18:50:01,2022-05-12 18:53:41,0 days 00:03:40
9471,9471,90007,41,4123BC0001X2,4.0,4124BC0002X2,3.0,B0041AAF0AIDU01,2022-05-12 20:22:05,2022-05-12 20:25:19,0 days 00:03:14
9472,9472,47023,41,4123BC0001X2,4.0,4128BL0003U2,10.0,B0041AAF0AIDU01,2022-04-25 22:28:32,2022-05-05 14:07:40,9 days 15:39:08
9473,9473,10306,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 17:55:24,2022-04-22 18:02:08,0 days 00:06:44
9474,9474,10306,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 19:47:49,2022-04-22 19:52:53,0 days 00:05:04
9475,9475,10306,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-26 08:27:13,2022-04-26 08:31:17,0 days 00:04:04
9476,9476,10306,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 06:36:10,2022-04-28 06:40:06,0 days 00:03:56
9477,9477,10306,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 15:18:55,2022-05-06 15:24:00,0 days 00:05:05
9478,9478,10306,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 17:07:37,2022-05-06 17:11:41,0 days 00:04:04
9479,9479,12702,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-11 10:55:34,2022-05-11 11:00:09,0 days 00:04:35
9480,9480,12702,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-16 08:27:13,2022-05-16 08:32:04,0 days 00:04:51
9481,9481,12702,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-16 10:45:57,2022-05-16 10:50:01,0 days 00:04:04
9482,9482,12702,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-16 16:43:06,2022-05-16 16:47:10,0 days 00:04:04
9483,9483,12703,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-26 09:37:24,2022-04-26 09:41:58,0 days 00:04:34
9484,9484,12703,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 06:55:40,2022-04-28 07:00:44,0 days 00:05:04
9485,9485,12703,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 09:11:15,2022-04-28 09:15:59,0 days 00:04:44
9486,9486,12706,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-04 15:55:59,2022-05-04 16:02:33,0 days 00:06:34
9487,9487,12706,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-04 18:01:57,2022-05-04 18:08:07,0 days 00:06:10
9488,9488,12706,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-05 11:57:48,2022-05-05 12:00:21,0 days 00:02:33
9489,9489,12706,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-05 14:17:15,2022-05-05 14:21:56,0 days 00:04:41
9490,9490,12706,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-05 16:35:13,2022-05-05 16:39:48,0 days 00:04:35
9491,9491,12706,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-05 18:49:19,2022-05-05 18:55:55,0 days 00:06:36
9492,9492,12706,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-05 20:39:23,2022-05-05 20:43:56,0 days 00:04:33
9493,9493,12706,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 13:45:49,2022-05-06 13:51:24,0 days 00:05:35
9494,9494,12707,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-18 07:03:18,2022-04-18 07:07:53,0 days 00:04:35
9495,9495,12707,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-18 09:35:12,2022-04-18 09:39:15,0 days 00:04:03
9496,9496,12707,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-18 11:51:56,2022-04-18 11:55:59,0 days 00:04:03
9497,9497,12707,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-18 14:43:45,2022-04-18 14:48:52,0 days 00:05:07
9498,9498,12707,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-18 16:43:50,2022-04-18 16:47:02,0 days 00:03:12
9499,9499,12707,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-18 18:50:02,2022-04-18 18:55:17,0 days 00:05:15
9500,9500,12708,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-18 13:51:38,2022-04-18 13:55:11,0 days 00:03:33
9501,9501,12708,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-18 16:03:47,2022-04-18 16:07:21,0 days 00:03:34
9502,9502,12708,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-18 18:07:37,2022-04-18 18:13:11,0 days 00:05:34
9503,9503,12708,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-18 20:11:20,2022-04-18 20:15:54,0 days 00:04:34
9504,9504,12708,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-27 06:52:03,2022-04-27 06:56:07,0 days 00:04:04
9505,9505,12708,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-27 08:59:30,2022-04-27 09:04:04,0 days 00:04:34
9506,9506,12708,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-27 11:43:13,2022-04-27 11:47:17,0 days 00:04:04
9507,9507,12708,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-04 06:19:35,2022-05-04 06:23:41,0 days 00:04:06
9508,9508,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-20 07:09:50,2022-04-20 07:15:25,0 days 00:05:35
9509,9509,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 06:53:05,2022-04-22 06:59:10,0 days 00:06:05
9510,9510,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 09:21:54,2022-04-22 09:27:28,0 days 00:05:34
9511,9511,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 11:36:39,2022-04-22 11:39:33,0 days 00:02:54
9512,9512,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 13:40:30,2022-04-22 13:45:34,0 days 00:05:04
9513,9513,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-22 15:39:47,2022-04-22 15:45:14,0 days 00:05:27
9514,9514,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 07:05:44,2022-04-28 07:09:48,0 days 00:04:04
9515,9515,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 09:37:04,2022-04-28 09:41:39,0 days 00:04:35
9516,9516,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 11:31:58,2022-04-28 11:37:33,0 days 00:05:35
9517,9517,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 13:27:19,2022-04-28 13:31:30,0 days 00:04:11
9518,9518,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 15:15:50,2022-04-28 15:21:25,0 days 00:05:35
9519,9519,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 17:06:51,2022-04-28 17:12:04,0 days 00:05:13
9520,9520,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-29 07:56:59,2022-04-29 08:03:05,0 days 00:06:06
9521,9521,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-29 10:49:37,2022-04-29 10:53:41,0 days 00:04:04
9522,9522,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-29 15:57:11,2022-04-29 16:01:22,0 days 00:04:11
9523,9523,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-29 17:55:53,2022-04-29 18:01:05,0 days 00:05:12
9524,9524,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 07:16:55,2022-05-06 07:21:59,0 days 00:05:04
9525,9525,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 09:41:07,2022-05-06 09:47:12,0 days 00:06:05
9526,9526,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 12:27:50,2022-05-06 12:33:25,0 days 00:05:35
9527,9527,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-09 07:23:33,2022-05-09 07:29:09,0 days 00:05:36
9528,9528,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-09 09:22:54,2022-05-09 09:27:59,0 days 00:05:05
9529,9529,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-10 07:24:06,2022-05-10 07:29:10,0 days 00:05:04
9530,9530,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-10 09:41:45,2022-05-10 09:45:49,0 days 00:04:04
9531,9531,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-10 14:47:32,2022-05-10 14:52:08,0 days 00:04:36
9532,9532,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-10 16:43:46,2022-05-10 16:49:26,0 days 00:05:40
9533,9533,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-10 18:53:49,2022-05-10 18:59:28,0 days 00:05:39
9534,9534,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-10 20:45:54,2022-05-10 20:50:33,0 days 00:04:39
9535,9535,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-11 06:37:52,2022-05-11 06:41:56,0 days 00:04:04
9536,9536,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-11 08:49:52,2022-05-11 08:55:27,0 days 00:05:35
9537,9537,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-16 06:41:26,2022-05-16 06:47:01,0 days 00:05:35
9538,9538,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-16 09:03:38,2022-05-16 09:09:13,0 days 00:05:35
9539,9539,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-16 11:27:57,2022-05-16 11:33:32,0 days 00:05:35
9540,9540,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-16 17:23:50,2022-05-16 17:28:25,0 days 00:04:35
9541,9541,12711,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-16 19:28:11,2022-05-16 19:31:44,0 days 00:03:33
9542,9542,12713,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 08:15:49,2022-04-28 08:19:53,0 days 00:04:04
9543,9543,12713,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 10:26:54,2022-04-28 10:29:56,0 days 00:03:02
9544,9544,12713,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 12:19:11,2022-04-28 12:23:15,0 days 00:04:04
9545,9545,12713,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 15:29:57,2022-04-28 15:34:01,0 days 00:04:04
9546,9546,12713,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 17:39:49,2022-04-28 17:44:06,0 days 00:04:17
9547,9547,12713,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-28 19:19:48,2022-04-28 19:25:09,0 days 00:05:21
9548,9548,12713,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-02 06:37:25,2022-05-02 06:41:59,0 days 00:04:34
9549,9549,12713,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-02 08:29:41,2022-05-02 08:34:31,0 days 00:04:50
9550,9550,12713,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-02 14:34:05,2022-05-02 14:39:37,0 days 00:05:32
9551,9551,12713,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-02 16:34:11,2022-05-02 16:39:15,0 days 00:05:04
9552,9552,12713,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 06:49:56,2022-05-06 06:53:29,0 days 00:03:33
9553,9553,12713,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 08:59:25,2022-05-06 09:03:59,0 days 00:04:34
9554,9554,12713,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-12 09:05:47,2022-05-12 09:10:22,0 days 00:04:35
9555,9555,12714,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 14:46:05,2022-05-06 14:51:29,0 days 00:05:24
9556,9556,12714,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 16:25:41,2022-05-06 16:31:11,0 days 00:05:30
9557,9557,12714,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 18:23:48,2022-05-06 18:28:52,0 days 00:05:04
9558,9558,12714,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-05-06 20:20:00,2022-05-06 20:23:03,0 days 00:03:03
9559,9559,12715,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 09:19:05,2022-04-19 09:25:53,0 days 00:06:48
9560,9560,12715,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 11:21:07,2022-04-19 11:27:29,0 days 00:06:22
9561,9561,12715,41,4124BC0002X2,3.0,3083BC0001U2,2.0,B0041AAF0AIDU01,2022-04-19 13:21:55,2022-04-19 13:25:09,0 days 00:03:14
