,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
19959,19959,47010,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-05 17:31:17,2022-05-05 17:37:07,0 days 00:05:50
19960,19960,47010,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-05 20:06:22,2022-05-05 20:11:26,0 days 00:05:04
19961,19961,47011,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-26 04:51:46,2022-04-26 04:55:19,0 days 00:03:33
19962,19962,47011,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-26 13:59:44,2022-04-26 14:05:24,0 days 00:05:40
19963,19963,47011,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-26 16:30:12,2022-04-26 16:35:46,0 days 00:05:34
19964,19964,47011,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-02 05:03:01,2022-05-02 05:07:05,0 days 00:04:04
19965,19965,47011,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-11 10:15:55,2022-05-11 10:21:00,0 days 00:05:05
19966,19966,47011,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-11 13:17:01,2022-05-11 13:23:07,0 days 00:06:06
19967,19967,47014,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-28 07:05:44,2022-04-28 07:11:19,0 days 00:05:35
19968,19968,47014,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-28 09:59:15,2022-04-28 10:05:21,0 days 00:06:06
19969,19969,47015,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-26 05:23:22,2022-04-26 05:27:26,0 days 00:04:04
19970,19970,47015,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-05 19:13:12,2022-05-05 19:18:54,0 days 00:05:42
19971,19971,47015,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-05 22:09:31,2022-05-05 22:14:37,0 days 00:05:06
19972,19972,47015,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-07 16:47:24,2022-05-07 16:52:37,0 days 00:05:13
19973,19973,47017,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-09 05:14:47,2022-05-09 05:17:49,0 days 00:03:02
19974,19974,47017,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-09 07:33:26,2022-05-09 07:37:29,0 days 00:04:03
19975,19975,47018,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-18 09:55:54,2022-04-18 10:00:28,0 days 00:04:34
19976,19976,47018,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-18 12:45:09,2022-04-18 12:51:18,0 days 00:06:09
19977,19977,47018,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-18 15:25:29,2022-04-18 15:28:31,0 days 00:03:02
19978,19978,47018,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-18 18:20:02,2022-04-18 18:24:06,0 days 00:04:04
19979,19979,47020,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-18 05:06:30,2022-04-18 05:10:33,0 days 00:04:03
19980,19980,47020,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-18 07:33:11,2022-04-18 07:37:45,0 days 00:04:34
19981,19981,47020,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-18 10:38:01,2022-04-18 10:43:06,0 days 00:05:05
19982,19982,47020,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-18 13:23:51,2022-04-18 13:28:25,0 days 00:04:34
19983,19983,47020,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-18 16:29:35,2022-04-18 16:33:40,0 days 00:04:05
19984,19984,47020,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-18 23:02:35,2022-04-18 23:07:30,0 days 00:04:55
19985,19985,47020,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-04 06:39:20,2022-05-04 06:43:24,0 days 00:04:04
19986,19986,47021,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-16 18:37:57,2022-04-16 18:43:49,0 days 00:05:52
19987,19987,47021,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-16 21:28:08,2022-04-16 21:32:27,0 days 00:04:19
19988,19988,47021,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-18 10:26:18,2022-04-18 10:30:52,0 days 00:04:34
19989,19989,47021,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-18 13:10:03,2022-04-18 13:16:09,0 days 00:06:06
19990,19990,47021,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-18 16:11:10,2022-04-18 16:15:49,0 days 00:04:39
19991,19991,47021,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-18 19:17:22,2022-04-18 19:22:25,0 days 00:05:03
19992,19992,47021,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-18 22:33:10,2022-04-18 22:37:44,0 days 00:04:34
19993,19993,47021,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-20 20:46:02,2022-04-20 20:51:07,0 days 00:05:05
19994,19994,47021,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-25 10:31:20,2022-04-25 10:35:54,0 days 00:04:34
19995,19995,47021,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-25 12:57:52,2022-04-25 13:03:28,0 days 00:05:36
19996,19996,47021,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-26 12:26:05,2022-04-26 12:31:23,0 days 00:05:18
19997,19997,47021,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-26 16:10:08,2022-04-26 16:16:13,0 days 00:06:05
19998,19998,47021,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-26 18:59:27,2022-04-26 19:01:59,0 days 00:02:32
19999,19999,47021,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-02 05:19:15,2022-05-02 05:23:49,0 days 00:04:34
20000,20000,47021,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-11 10:45:35,2022-05-11 10:51:21,0 days 00:05:46
20001,20001,47021,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-11 13:37:46,2022-05-11 13:43:21,0 days 00:05:35
20002,20002,47021,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-11 16:39:12,2022-05-11 16:44:17,0 days 00:05:05
20003,20003,47021,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-11 22:09:36,2022-05-11 22:14:29,0 days 00:04:53
20004,20004,47021,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-16 10:20:02,2022-05-16 10:25:19,0 days 00:05:17
20005,20005,47021,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-16 13:28:57,2022-05-16 13:33:31,0 days 00:04:34
20006,20006,47021,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-16 16:41:35,2022-05-16 16:46:09,0 days 00:04:34
20007,20007,47021,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-16 19:59:13,2022-05-16 20:04:05,0 days 00:04:52
20008,20008,47022,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-04 04:43:44,2022-05-04 04:47:47,0 days 00:04:03
20009,20009,47022,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-04 08:59:19,2022-05-04 09:03:54,0 days 00:04:35
20010,20010,47022,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-04 14:29:40,2022-05-04 14:34:51,0 days 00:05:11
20011,20011,47023,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-18 04:36:04,2022-04-18 04:39:06,0 days 00:03:02
20012,20012,47023,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-18 07:11:22,2022-04-18 07:15:56,0 days 00:04:34
20013,20013,47023,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-18 11:10:13,2022-04-18 11:15:11,0 days 00:04:58
20014,20014,47023,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-18 13:59:04,2022-04-18 14:03:49,0 days 00:04:45
20015,20015,47023,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-18 16:59:34,2022-04-18 17:03:41,0 days 00:04:07
20016,20016,47023,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-18 20:07:25,2022-04-18 20:11:30,0 days 00:04:05
20017,20017,47023,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-18 22:49:20,2022-04-18 22:53:07,0 days 00:03:47
20018,20018,47023,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-25 06:35:51,2022-04-25 06:39:55,0 days 00:04:04
20019,20019,47023,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-25 09:34:06,2022-04-25 09:39:11,0 days 00:05:05
20020,20020,47023,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-26 11:04:01,2022-04-26 11:10:07,0 days 00:06:06
20021,20021,47023,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-26 13:45:11,2022-04-26 13:51:21,0 days 00:06:10
20022,20022,47023,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-02 04:21:13,2022-05-02 04:25:22,0 days 00:04:09
20023,20023,47023,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-02 06:31:41,2022-05-02 06:37:16,0 days 00:05:35
20024,20024,47023,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-02 09:29:29,2022-05-02 09:35:38,0 days 00:06:09
20025,20025,47023,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-06 10:56:22,2022-05-06 11:01:56,0 days 00:05:34
20026,20026,47023,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-06 13:57:30,2022-05-06 14:04:06,0 days 00:06:36
20027,20027,47023,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-06 16:39:18,2022-05-06 16:43:52,0 days 00:04:34
20028,20028,47025,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-19 22:11:29,2022-04-19 22:16:34,0 days 00:05:05
20029,20029,47025,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-13 17:52:26,2022-05-13 17:58:32,0 days 00:06:06
20030,20030,47025,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-13 20:21:39,2022-05-13 20:25:12,0 days 00:03:33
20031,20031,47026,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-19 10:56:49,2022-04-19 11:00:11,0 days 00:03:22
20032,20032,47026,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-19 13:23:50,2022-04-19 13:28:55,0 days 00:05:05
20033,20033,47026,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-19 16:21:53,2022-04-19 16:28:02,0 days 00:06:09
20034,20034,47026,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-19 18:57:37,2022-04-19 19:01:53,0 days 00:04:16
20035,20035,47026,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-19 21:39:54,2022-04-19 21:43:57,0 days 00:04:03
20036,20036,47026,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-10 04:21:21,2022-05-10 04:24:54,0 days 00:03:33
20037,20037,47026,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-10 07:00:17,2022-05-10 07:03:20,0 days 00:03:03
20038,20038,47026,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-10 13:07:18,2022-05-10 13:13:54,0 days 00:06:36
20039,20039,47026,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-10 18:51:57,2022-05-10 18:57:32,0 days 00:05:35
20040,20040,47026,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-10 21:39:36,2022-05-10 21:45:10,0 days 00:05:34
20041,20041,47026,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-11 06:48:02,2022-05-11 06:53:07,0 days 00:05:05
20042,20042,47026,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-11 09:55:13,2022-05-11 09:59:17,0 days 00:04:04
20043,20043,47026,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-11 13:00:28,2022-05-11 13:06:03,0 days 00:05:35
20044,20044,47026,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-11 18:49:40,2022-05-11 18:55:46,0 days 00:06:06
20045,20045,47026,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-11 21:09:15,2022-05-11 21:13:18,0 days 00:04:03
20046,20046,47027,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-19 05:22:46,2022-04-19 05:27:20,0 days 00:04:34
20047,20047,47027,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-22 04:36:03,2022-04-22 04:40:25,0 days 00:04:22
20048,20048,47027,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-22 07:12:25,2022-04-22 07:16:28,0 days 00:04:03
20049,20049,47027,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-22 12:44:27,2022-04-22 12:49:01,0 days 00:04:34
20050,20050,47027,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-05 04:51:16,2022-05-05 04:55:20,0 days 00:04:04
20051,20051,47027,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-05 07:35:13,2022-05-05 07:39:52,0 days 00:04:39
20052,20052,47027,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-13 12:27:51,2022-05-13 12:33:57,0 days 00:06:06
20053,20053,47027,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-13 15:21:59,2022-05-13 15:26:02,0 days 00:04:03
20054,20054,47027,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-13 21:01:37,2022-05-13 21:07:21,0 days 00:05:44
20055,20055,47028,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-09 03:51:54,2022-05-09 03:55:27,0 days 00:03:33
20056,20056,47028,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-09 06:08:31,2022-05-09 06:13:06,0 days 00:04:35
20057,20057,47029,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-22 04:22:24,2022-04-22 04:25:54,0 days 00:03:30
20058,20058,47029,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-22 06:37:23,2022-04-22 06:41:27,0 days 00:04:04
20059,20059,47029,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-22 09:21:23,2022-04-22 09:25:26,0 days 00:04:03
20060,20060,47029,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-22 12:34:40,2022-04-22 12:39:45,0 days 00:05:05
20061,20061,47029,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-22 16:51:12,2022-04-22 16:55:21,0 days 00:04:09
20062,20062,47029,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-28 04:25:54,2022-04-28 04:29:58,0 days 00:04:04
20063,20063,47029,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-28 06:43:30,2022-04-28 06:49:36,0 days 00:06:06
20064,20064,47029,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-07 08:49:32,2022-05-07 08:55:37,0 days 00:06:05
20065,20065,47029,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-07 11:09:15,2022-05-07 11:15:52,0 days 00:06:37
20066,20066,47029,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-07 13:23:45,2022-05-07 13:29:20,0 days 00:05:35
20067,20067,47029,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-07 16:07:04,2022-05-07 16:13:10,0 days 00:06:06
20068,20068,47029,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-07 19:05:41,2022-05-07 19:11:19,0 days 00:05:38
20069,20069,47029,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-07 22:17:12,2022-05-07 22:21:58,0 days 00:04:46
20070,20070,47029,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-11 04:22:21,2022-05-11 04:25:54,0 days 00:03:33
20071,20071,47029,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-11 07:08:19,2022-05-11 07:11:53,0 days 00:03:34
20072,20072,47030,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-19 12:24:58,2022-04-19 12:29:47,0 days 00:04:49
20073,20073,47030,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-19 15:11:40,2022-04-19 15:16:01,0 days 00:04:21
20074,20074,47030,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-19 18:16:42,2022-04-19 18:23:18,0 days 00:06:36
20075,20075,47030,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-19 21:17:24,2022-04-19 21:22:58,0 days 00:05:34
20076,20076,47030,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-24 18:07:21,2022-04-24 18:09:53,0 days 00:02:32
20077,20077,47030,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-24 20:23:53,2022-04-24 20:28:27,0 days 00:04:34
20078,20078,47030,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-25 05:09:03,2022-04-25 05:12:36,0 days 00:03:33
20079,20079,47030,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-05 11:41:26,2022-05-05 11:45:21,0 days 00:03:55
20080,20080,47030,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-12 06:57:25,2022-05-12 07:01:29,0 days 00:04:04
20081,20081,47030,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-12 09:38:54,2022-05-12 09:43:58,0 days 00:05:04
20082,20082,47030,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-12 12:21:26,2022-05-12 12:25:30,0 days 00:04:04
20083,20083,47030,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-12 15:27:41,2022-05-12 15:34:02,0 days 00:06:21
20084,20084,47030,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-12 17:55:39,2022-05-12 18:01:44,0 days 00:06:05
20085,20085,47030,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-14 05:15:07,2022-05-14 05:17:40,0 days 00:02:33
20086,20086,47032,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-19 10:45:28,2022-04-19 10:50:11,0 days 00:04:43
20087,20087,47032,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-19 13:12:19,2022-04-19 13:17:24,0 days 00:05:05
20088,20088,47032,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-20 05:25:21,2022-04-20 05:29:25,0 days 00:04:04
20089,20089,47032,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-20 07:59:12,2022-04-20 08:03:16,0 days 00:04:04
20090,20090,47032,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-04 10:55:27,2022-05-04 11:01:33,0 days 00:06:06
20091,20091,47032,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-04 14:03:51,2022-05-04 14:07:54,0 days 00:04:03
20092,20092,47032,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-07 12:49:19,2022-05-07 12:53:53,0 days 00:04:34
20093,20093,47032,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-07 15:32:49,2022-05-07 15:37:54,0 days 00:05:05
20094,20094,47032,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-10 10:41:08,2022-05-10 10:45:45,0 days 00:04:37
20095,20095,47032,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-10 13:46:53,2022-05-10 13:53:29,0 days 00:06:36
20096,20096,47032,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-11 06:31:46,2022-05-11 06:37:21,0 days 00:05:35
20097,20097,47032,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-11 09:38:05,2022-05-11 09:41:07,0 days 00:03:02
20098,20098,86802,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-20 11:50:37,2022-04-20 11:55:11,0 days 00:04:34
20099,20099,86802,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-21 08:55:34,2022-04-21 09:00:38,0 days 00:05:04
20100,20100,86802,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-21 11:55:19,2022-04-21 11:59:22,0 days 00:04:03
20101,20101,86802,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-21 14:54:32,2022-04-21 14:59:37,0 days 00:05:05
20102,20102,86802,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-01 08:51:43,2022-05-01 08:55:46,0 days 00:04:03
20103,20103,86887,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-18 11:37:09,2022-04-18 11:39:41,0 days 00:02:32
20104,20104,86887,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-18 18:36:49,2022-04-18 18:42:57,0 days 00:06:08
20105,20105,86887,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-19 07:18:03,2022-04-19 07:21:36,0 days 00:03:33
20106,20106,86887,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-19 09:13:19,2022-04-19 09:18:55,0 days 00:05:36
20107,20107,86887,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-20 09:17:24,2022-04-20 09:21:27,0 days 00:04:03
20108,20108,86887,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-21 19:16:01,2022-04-21 19:19:34,0 days 00:03:33
20109,20109,86887,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-21 21:34:14,2022-04-21 21:38:18,0 days 00:04:04
20110,20110,86887,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-16 08:56:01,2022-05-16 09:00:04,0 days 00:04:03
20111,20111,86887,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-16 21:01:10,2022-05-16 21:06:28,0 days 00:05:18
20112,20112,90001,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-22 11:59:40,2022-04-22 12:03:09,0 days 00:03:29
20113,20113,90001,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-27 04:49:14,2022-04-27 04:53:28,0 days 00:04:14
20114,20114,90001,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-27 07:33:15,2022-04-27 07:37:19,0 days 00:04:04
20115,20115,90001,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-27 10:12:17,2022-04-27 10:17:52,0 days 00:05:35
20116,20116,90001,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-27 12:39:18,2022-04-27 12:45:23,0 days 00:06:05
20117,20117,90001,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-27 15:27:52,2022-04-27 15:33:58,0 days 00:06:06
20118,20118,90001,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-04-27 20:23:51,2022-04-27 20:27:54,0 days 00:04:03
20119,20119,90001,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-06 09:27:23,2022-05-06 09:31:57,0 days 00:04:34
20120,20120,90001,46,4123BC0001X2,7.0,4124BC0002X2,6.0,B0046AAF0AIDU01,2022-05-06 12:25:50,2022-05-06 12:30:53,0 days 00:05:03
