,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
8321,8321,13402,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-01 11:16:07,2022-05-01 11:21:12,0 days 00:05:05
8322,8322,13402,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-01 13:13:22,2022-05-01 13:19:58,0 days 00:06:36
8323,8323,13402,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-01 15:35:01,2022-05-01 15:40:36,0 days 00:05:35
8324,8324,13402,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-01 17:55:08,2022-05-01 18:01:14,0 days 00:06:06
8325,8325,13403,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-17 16:02:56,2022-04-17 16:08:01,0 days 00:05:05
8326,8326,13403,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-17 18:38:58,2022-04-17 18:43:42,0 days 00:04:44
8327,8327,13403,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-26 10:25:10,2022-04-26 10:31:46,0 days 00:06:36
8328,8328,13403,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-26 15:13:14,2022-04-26 15:19:19,0 days 00:06:05
8329,8329,13403,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-09 23:00:21,2022-05-09 23:05:26,0 days 00:05:05
8330,8330,13403,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-15 07:39:08,2022-05-15 07:43:42,0 days 00:04:34
8331,8331,13403,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-15 10:02:57,2022-05-15 10:07:32,0 days 00:04:35
8332,8332,13404,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-02 14:40:06,2022-05-02 14:46:44,0 days 00:06:38
8333,8333,13405,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-23 12:35:26,2022-04-23 12:42:02,0 days 00:06:36
8334,8334,13405,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-23 15:15:58,2022-04-23 15:22:03,0 days 00:06:05
8335,8335,13405,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-01 20:53:23,2022-05-01 20:58:28,0 days 00:05:05
8336,8336,13405,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-07 11:58:51,2022-05-07 12:04:56,0 days 00:06:05
8337,8337,13405,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-07 14:03:05,2022-05-07 14:09:13,0 days 00:06:08
8338,8338,13405,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-10 14:21:20,2022-05-10 14:27:11,0 days 00:05:51
8339,8339,13405,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-10 16:54:13,2022-05-10 16:59:34,0 days 00:05:21
8340,8340,13405,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-14 11:17:16,2022-05-14 11:23:30,0 days 00:06:14
8341,8341,13408,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-20 09:50:30,2022-04-20 09:56:06,0 days 00:05:36
8342,8342,13408,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-14 12:33:28,2022-05-14 12:38:34,0 days 00:05:06
8343,8343,13408,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-14 19:09:43,2022-05-14 19:15:20,0 days 00:05:37
8344,8344,13408,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-14 22:20:31,2022-05-14 22:25:24,0 days 00:04:53
8345,8345,13409,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-29 21:42:24,2022-04-29 21:47:58,0 days 00:05:34
8346,8346,13409,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-08 06:15:03,2022-05-08 06:21:22,0 days 00:06:19
8347,8347,13409,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-08 08:14:18,2022-05-08 08:19:23,0 days 00:05:05
8348,8348,13409,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-08 10:43:14,2022-05-08 10:48:36,0 days 00:05:22
8349,8349,13410,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-23 23:10:18,2022-04-23 23:16:23,0 days 00:06:05
8350,8350,13410,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-28 10:51:35,2022-04-28 10:56:09,0 days 00:04:34
8351,8351,13412,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-23 11:49:28,2022-04-23 11:55:33,0 days 00:06:05
8352,8352,13412,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-23 14:21:11,2022-04-23 14:27:17,0 days 00:06:06
8353,8353,13412,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-23 18:58:02,2022-04-23 19:03:38,0 days 00:05:36
8354,8354,13412,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-29 22:41:23,2022-04-29 22:45:27,0 days 00:04:04
8355,8355,13412,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-02 14:03:48,2022-05-02 14:09:23,0 days 00:05:35
8356,8356,13412,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-02 16:19:45,2022-05-02 16:25:58,0 days 00:06:13
8357,8357,13413,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-01 15:17:44,2022-05-01 15:23:50,0 days 00:06:06
8358,8358,13413,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-09 23:44:13,2022-05-09 23:48:17,0 days 00:04:04
8359,8359,13414,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-27 14:45:13,2022-04-27 14:51:54,0 days 00:06:41
8360,8360,13414,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-06 14:13:58,2022-05-06 14:20:05,0 days 00:06:07
8361,8361,13414,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-06 16:14:31,2022-05-06 16:19:01,0 days 00:04:30
8362,8362,13416,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-27 13:23:52,2022-04-27 13:29:57,0 days 00:06:05
8363,8363,13416,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-27 16:18:10,2022-04-27 16:23:46,0 days 00:05:36
8364,8364,13416,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-14 22:07:22,2022-05-14 22:11:43,0 days 00:04:21
8365,8365,13416,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-14 23:36:27,2022-05-14 23:41:15,0 days 00:04:48
8366,8366,13418,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-29 10:41:10,2022-04-29 10:47:16,0 days 00:06:06
8367,8367,13418,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-01 07:03:25,2022-05-01 07:08:26,0 days 00:05:01
8368,8368,13418,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-01 09:13:22,2022-05-01 09:17:56,0 days 00:04:34
8369,8369,13418,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-11 14:45:09,2022-05-11 14:51:24,0 days 00:06:15
8370,8370,13419,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-20 08:41:19,2022-04-20 08:47:25,0 days 00:06:06
8371,8371,13419,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-20 10:46:30,2022-04-20 10:51:24,0 days 00:04:54
8372,8372,13419,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-20 13:03:34,2022-04-20 13:09:40,0 days 00:06:06
8373,8373,13419,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-07 17:48:58,2022-05-07 17:55:03,0 days 00:06:05
8374,8374,13419,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-09 09:34:03,2022-05-09 09:39:38,0 days 00:05:35
8375,8375,13419,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-09 12:00:14,2022-05-09 12:06:15,0 days 00:06:01
8376,8376,13420,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-16 09:55:16,2022-04-16 10:01:51,0 days 00:06:35
8377,8377,13420,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-17 12:31:35,2022-04-17 12:37:41,0 days 00:06:06
8378,8378,13420,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-17 15:03:50,2022-04-17 15:09:09,0 days 00:05:19
8379,8379,13420,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-17 18:15:09,2022-04-17 18:21:14,0 days 00:06:05
8380,8380,13420,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-02 11:14:55,2022-05-02 11:20:00,0 days 00:05:05
8381,8381,13422,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-24 19:55:52,2022-04-24 20:00:56,0 days 00:05:04
8382,8382,13422,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-26 09:03:39,2022-04-26 09:09:14,0 days 00:05:35
8383,8383,13423,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-25 09:07:16,2022-04-25 09:14:23,0 days 00:07:07
8384,8384,13423,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-15 12:49:15,2022-05-15 12:54:50,0 days 00:05:35
8385,8385,13423,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-15 15:15:26,2022-05-15 15:21:01,0 days 00:05:35
8386,8386,13423,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-15 17:55:02,2022-05-15 17:59:36,0 days 00:04:34
8387,8387,13423,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-15 21:19:23,2022-05-15 21:23:57,0 days 00:04:34
8388,8388,13424,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-20 14:43:48,2022-04-20 14:49:23,0 days 00:05:35
8389,8389,13424,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-23 09:41:32,2022-04-23 09:47:13,0 days 00:05:41
8390,8390,13424,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-27 09:33:57,2022-04-27 09:39:02,0 days 00:05:05
8391,8391,13425,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-11 12:03:38,2022-05-11 12:07:42,0 days 00:04:04
8392,8392,13426,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-16 10:15:18,2022-04-16 10:21:54,0 days 00:06:36
8393,8393,13426,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-05 04:04:33,2022-05-05 04:10:08,0 days 00:05:35
8394,8394,13426,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-12 14:23:47,2022-05-12 14:29:52,0 days 00:06:05
8395,8395,13428,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-13 15:02:47,2022-05-13 15:08:49,0 days 00:06:02
8396,8396,27176,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-16 06:33:19,2022-04-16 06:40:26,0 days 00:07:07
8397,8397,27176,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-16 08:43:33,2022-04-16 08:48:25,0 days 00:04:52
8398,8398,27176,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-22 09:36:16,2022-04-22 09:42:22,0 days 00:06:06
8399,8399,27176,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-23 11:33:07,2022-04-23 11:39:44,0 days 00:06:37
8400,8400,27176,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-26 09:42:50,2022-04-26 09:48:56,0 days 00:06:06
8401,8401,27176,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-02 08:55:02,2022-05-02 08:59:36,0 days 00:04:34
8402,8402,27176,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-06 09:07:35,2022-05-06 09:12:40,0 days 00:05:05
8403,8403,27176,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-07 17:05:52,2022-05-07 17:11:57,0 days 00:06:05
8404,8404,27176,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-07 19:33:32,2022-05-07 19:38:06,0 days 00:04:34
8405,8405,27176,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-10 08:28:09,2022-05-10 08:33:13,0 days 00:05:04
8406,8406,27176,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-11 10:04:02,2022-05-11 10:09:51,0 days 00:05:49
8407,8407,27176,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-11 12:45:14,2022-05-11 12:51:20,0 days 00:06:06
8408,8408,27176,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-11 15:25:40,2022-05-11 15:31:15,0 days 00:05:35
8409,8409,27176,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-13 09:18:54,2022-05-13 09:25:00,0 days 00:06:06
8410,8410,27176,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-14 07:22:01,2022-05-14 07:27:05,0 days 00:05:04
8411,8411,27176,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-14 09:53:16,2022-05-14 09:57:50,0 days 00:04:34
8412,8412,27176,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-15 05:33:57,2022-05-15 05:40:02,0 days 00:06:05
8413,8413,27176,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-15 07:27:07,2022-05-15 07:33:13,0 days 00:06:06
8414,8414,27176,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-15 09:49:14,2022-05-15 09:54:49,0 days 00:05:35
8415,8415,27176,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-15 12:07:18,2022-05-15 12:11:22,0 days 00:04:04
8416,8416,27176,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-15 14:19:17,2022-05-15 14:25:22,0 days 00:06:05
8417,8417,27176,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-15 19:19:17,2022-05-15 19:23:51,0 days 00:04:34
8418,8418,27201,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-24 06:13:29,2022-04-24 06:18:42,0 days 00:05:13
8419,8419,27201,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-25 10:43:40,2022-04-25 10:49:46,0 days 00:06:06
8420,8420,27201,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-25 22:07:08,2022-04-25 22:11:12,0 days 00:04:04
8421,8421,27201,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-28 08:27:54,2022-04-28 08:32:59,0 days 00:05:05
8422,8422,27201,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-14 06:13:07,2022-05-14 06:19:44,0 days 00:06:37
8423,8423,27201,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-14 08:42:15,2022-05-14 08:47:50,0 days 00:05:35
8424,8424,27202,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-09 10:03:58,2022-05-09 10:10:07,0 days 00:06:09
8425,8425,27208,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-17 05:18:13,2022-04-17 05:23:17,0 days 00:05:04
8426,8426,27208,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-17 07:53:05,2022-04-17 07:57:40,0 days 00:04:35
8427,8427,27208,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-17 10:03:12,2022-04-17 10:07:46,0 days 00:04:34
8428,8428,27208,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-19 10:57:18,2022-04-19 11:03:25,0 days 00:06:07
8429,8429,27208,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-19 13:14:45,2022-04-19 13:19:50,0 days 00:05:05
8430,8430,27208,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-25 08:37:47,2022-04-25 08:43:17,0 days 00:05:30
8431,8431,27208,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-25 12:25:26,2022-04-25 12:32:02,0 days 00:06:36
8432,8432,27208,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-25 15:08:01,2022-04-25 15:14:07,0 days 00:06:06
8433,8433,27208,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-29 19:19:31,2022-04-29 19:25:37,0 days 00:06:06
8434,8434,27208,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-01 05:53:07,2022-05-01 05:59:43,0 days 00:06:36
8435,8435,27208,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-01 12:17:24,2022-05-01 12:21:58,0 days 00:04:34
8436,8436,27208,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-01 14:33:19,2022-05-01 14:38:23,0 days 00:05:04
8437,8437,27208,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-01 19:17:06,2022-05-01 19:21:40,0 days 00:04:34
8438,8438,27208,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-02 09:25:55,2022-05-02 09:31:30,0 days 00:05:35
8439,8439,27208,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-10 03:43:30,2022-05-10 03:47:49,0 days 00:04:19
8440,8440,27210,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-17 07:13:23,2022-04-17 07:17:53,0 days 00:04:30
8441,8441,27210,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-24 07:03:48,2022-04-24 07:09:53,0 days 00:06:05
8442,8442,27210,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-26 05:24:15,2022-04-26 05:30:20,0 days 00:06:05
8443,8443,27210,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-26 07:25:05,2022-04-26 07:30:10,0 days 00:05:05
8444,8444,27210,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-26 09:13:45,2022-04-26 09:19:50,0 days 00:06:05
8445,8445,27210,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-26 20:33:50,2022-04-26 20:39:57,0 days 00:06:07
8446,8446,27210,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-01 04:23:51,2022-05-01 04:28:56,0 days 00:05:05
8447,8447,27210,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-01 06:42:55,2022-05-01 06:49:10,0 days 00:06:15
8448,8448,30503,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-25 13:05:25,2022-04-25 13:11:31,0 days 00:06:06
8449,8449,30503,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-25 15:34:46,2022-04-25 15:40:53,0 days 00:06:07
8450,8450,30503,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-12 12:03:15,2022-05-12 12:09:52,0 days 00:06:37
8451,8451,30503,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-12 15:05:35,2022-05-12 15:11:12,0 days 00:05:37
8452,8452,30504,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-17 12:13:54,2022-04-17 12:20:00,0 days 00:06:06
8453,8453,30504,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-17 14:48:57,2022-04-17 14:54:02,0 days 00:05:05
8454,8454,30504,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-17 17:53:09,2022-04-17 17:59:15,0 days 00:06:06
8455,8455,30504,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-23 12:19:09,2022-04-23 12:25:16,0 days 00:06:07
8456,8456,30504,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-23 14:55:30,2022-04-23 15:00:05,0 days 00:04:35
8457,8457,30506,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-23 10:18:49,2022-04-23 10:23:54,0 days 00:05:05
8458,8458,30506,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-23 13:19:51,2022-04-23 13:25:57,0 days 00:06:06
8459,8459,30506,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-23 16:15:15,2022-04-23 16:21:14,0 days 00:05:59
8460,8460,30506,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-23 18:15:08,2022-04-23 18:21:19,0 days 00:06:11
8461,8461,30506,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-23 20:25:33,2022-04-23 20:31:38,0 days 00:06:05
8462,8462,30506,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-27 11:24:03,2022-04-27 11:29:08,0 days 00:05:05
8463,8463,30506,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-04 15:15:18,2022-05-04 15:22:14,0 days 00:06:56
8464,8464,30506,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-16 11:53:49,2022-05-16 11:59:54,0 days 00:06:05
8465,8465,30506,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-16 14:15:17,2022-05-16 14:21:23,0 days 00:06:06
8466,8466,30506,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-16 16:17:13,2022-05-16 16:23:32,0 days 00:06:19
8467,8467,30508,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-17 05:53:54,2022-04-17 05:59:59,0 days 00:06:05
8468,8468,30508,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-17 08:13:06,2022-04-17 08:18:11,0 days 00:05:05
8469,8469,30508,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-17 11:02:23,2022-04-17 11:09:29,0 days 00:07:06
8470,8470,30508,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-26 22:19:18,2022-04-26 22:23:59,0 days 00:04:41
8471,8471,30509,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-19 13:56:31,2022-04-19 14:01:35,0 days 00:05:04
8472,8472,30509,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-19 16:10:32,2022-04-19 16:16:37,0 days 00:06:05
8473,8473,30509,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-24 13:03:10,2022-04-24 13:07:44,0 days 00:04:34
8474,8474,30509,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-24 15:35:27,2022-04-24 15:41:33,0 days 00:06:06
8475,8475,30509,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-24 18:25:00,2022-04-24 18:30:04,0 days 00:05:04
8476,8476,30509,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-24 20:40:30,2022-04-24 20:44:34,0 days 00:04:04
8477,8477,30509,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-26 11:23:44,2022-04-26 11:29:19,0 days 00:05:35
8478,8478,30509,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-26 13:33:42,2022-04-26 13:39:48,0 days 00:06:06
8479,8479,30509,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-02 04:48:13,2022-05-02 04:53:17,0 days 00:05:04
8480,8480,30509,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-09 12:39:59,2022-05-09 12:46:05,0 days 00:06:06
8481,8481,30509,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-05-09 14:39:16,2022-05-09 14:43:20,0 days 00:04:04
8482,8482,30510,12,5151BO0002U1,2.0,5151BO0003X1,3.0,B0012AAF0AIDU01,2022-04-20 15:04:06,2022-04-20 15:11:12,0 days 00:07:06
