,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
13632,13632,13408,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-02 11:51:55,2022-05-02 11:53:15,0 days 00:01:20
13633,13633,13409,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-19 08:46:09,2022-04-19 08:48:15,0 days 00:02:06
13634,13634,13409,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-27 11:49:47,2022-04-27 11:51:49,0 days 00:02:02
13635,13635,13409,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-10 10:11:16,2022-05-10 10:13:18,0 days 00:02:02
13636,13636,13409,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-10 14:39:20,2022-05-10 14:41:22,0 days 00:02:02
13637,13637,13409,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-13 12:27:02,2022-05-13 12:28:04,0 days 00:01:02
13638,13638,13409,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-13 13:12:54,2022-05-13 13:13:55,0 days 00:01:01
13639,13639,13409,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-13 15:13:02,2022-05-13 15:14:03,0 days 00:01:01
13640,13640,13410,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-22 12:21:24,2022-04-22 12:21:54,0 days 00:00:30
13641,13641,13410,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-22 13:11:11,2022-04-22 13:13:12,0 days 00:02:01
13642,13642,13410,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-27 08:45:14,2022-04-27 08:47:15,0 days 00:02:01
13643,13643,13410,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-05 10:29:54,2022-05-05 10:30:55,0 days 00:01:01
13644,13644,13410,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-05 15:12:40,2022-05-05 15:13:56,0 days 00:01:16
13645,13645,13412,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-18 10:21:36,2022-04-18 10:22:07,0 days 00:00:31
13646,13646,13412,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-18 10:29:43,2022-04-18 10:31:15,0 days 00:01:32
13647,13647,13412,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-26 14:49:15,2022-04-26 14:51:17,0 days 00:02:02
13648,13648,13412,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 10:39:06,2022-05-06 10:41:08,0 days 00:02:02
13649,13649,13412,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 12:54:14,2022-05-06 12:57:36,0 days 00:03:22
13650,13650,13412,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-10 11:49:57,2022-05-10 11:51:24,0 days 00:01:27
13651,13651,13413,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-25 13:29:18,2022-04-25 13:31:50,0 days 00:02:32
13652,13652,13413,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-13 08:35:53,2022-05-13 08:37:17,0 days 00:01:24
13653,13653,13413,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-13 11:31:41,2022-05-13 11:33:17,0 days 00:01:36
13654,13654,13414,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-16 09:13:08,2022-05-16 09:15:11,0 days 00:02:03
13655,13655,13414,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-16 16:08:09,2022-05-16 16:11:43,0 days 00:03:34
13656,13656,13416,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-20 09:51:56,2022-04-20 09:53:58,0 days 00:02:02
13657,13657,13416,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-20 11:57:59,2022-04-20 11:59:00,0 days 00:01:01
13658,13658,13416,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-20 16:41:04,2022-04-20 16:43:06,0 days 00:02:02
13659,13659,13416,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-20 18:30:43,2022-04-20 18:32:45,0 days 00:02:02
13660,13660,13416,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-26 09:32:02,2022-04-26 09:33:33,0 days 00:01:31
13661,13661,13416,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-26 11:46:58,2022-04-26 11:48:50,0 days 00:01:52
13662,13662,13416,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-29 10:19:22,2022-04-29 10:19:52,0 days 00:00:30
13663,13663,13416,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-29 10:58:01,2022-04-29 10:59:10,0 days 00:01:09
13664,13664,13418,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-05 11:51:50,2022-05-05 11:53:51,0 days 00:02:01
13665,13665,13418,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-12 10:12:12,2022-05-12 10:13:13,0 days 00:01:01
13666,13666,13418,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-16 10:23:47,2022-05-16 10:25:18,0 days 00:01:31
13667,13667,13419,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-04 10:29:50,2022-05-04 10:31:21,0 days 00:01:31
13668,13668,13419,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-05 13:57:27,2022-05-05 13:59:43,0 days 00:02:16
13669,13669,13419,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-13 10:15:42,2022-05-13 10:17:14,0 days 00:01:32
13670,13670,13420,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 10:57:26,2022-05-06 10:57:56,0 days 00:00:30
13671,13671,13420,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 11:21:50,2022-05-06 11:23:21,0 days 00:01:31
13672,13672,13420,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 14:01:40,2022-05-06 14:02:37,0 days 00:00:57
13673,13673,13420,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-11 14:56:52,2022-05-11 14:57:52,0 days 00:01:00
13674,13674,13422,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-05 10:47:14,2022-05-05 10:47:44,0 days 00:00:30
13675,13675,13423,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-04 09:10:19,2022-05-04 09:12:20,0 days 00:02:01
13676,13676,13423,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-04 11:49:58,2022-05-04 11:52:06,0 days 00:02:08
13677,13677,13423,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-04 13:47:36,2022-05-04 13:51:40,0 days 00:04:04
13678,13678,13423,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-16 09:49:00,2022-05-16 09:52:04,0 days 00:03:04
13679,13679,13423,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-16 11:40:52,2022-05-16 11:41:53,0 days 00:01:01
13680,13680,13423,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-16 12:49:01,2022-05-16 12:50:02,0 days 00:01:01
13681,13681,13423,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-16 14:49:00,2022-05-16 14:51:01,0 days 00:02:01
13682,13682,13424,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 12:21:38,2022-05-06 12:22:39,0 days 00:01:01
13683,13683,13424,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 14:45:17,2022-05-06 14:45:47,0 days 00:00:30
13684,13684,13424,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 16:59:47,2022-05-06 17:01:48,0 days 00:02:01
13685,13685,13426,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-02 11:32:19,2022-05-02 11:34:21,0 days 00:02:02
13686,13686,13426,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-10 12:51:54,2022-05-10 12:53:56,0 days 00:02:02
13687,13687,13426,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-10 14:42:01,2022-05-10 14:43:32,0 days 00:01:31
13688,13688,13426,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-10 15:10:27,2022-05-10 15:14:00,0 days 00:03:33
13689,13689,13428,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-09 12:12:04,2022-05-09 12:13:36,0 days 00:01:32
13690,13690,13428,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-09 14:31:12,2022-05-09 14:33:14,0 days 00:02:02
13691,13691,30503,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-29 10:00:00,2022-04-29 10:01:05,0 days 00:01:05
13692,13692,30503,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-29 12:19:47,2022-04-29 12:21:21,0 days 00:01:34
13693,13693,30503,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-09 11:31:02,2022-05-09 11:33:14,0 days 00:02:12
13694,13694,30506,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-29 10:40:04,2022-04-29 10:42:06,0 days 00:02:02
13695,13695,30506,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-29 13:01:55,2022-04-29 13:03:57,0 days 00:02:02
13696,13696,30506,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-29 15:09:13,2022-04-29 15:11:46,0 days 00:02:33
13697,13697,30506,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-10 11:15:40,2022-05-10 11:16:41,0 days 00:01:01
13698,13698,30508,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-22 12:09:54,2022-04-22 12:11:25,0 days 00:01:31
13699,13699,30508,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-22 13:57:50,2022-04-22 13:59:22,0 days 00:01:32
13700,13700,30508,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-22 14:28:21,2022-04-22 14:30:23,0 days 00:02:02
13701,13701,30508,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-22 16:12:02,2022-04-22 16:13:34,0 days 00:01:32
13702,13702,30508,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-27 10:10:11,2022-04-27 10:11:12,0 days 00:01:01
13703,13703,30508,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-09 10:04:08,2022-05-09 10:05:29,0 days 00:01:21
13704,13704,30508,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-09 11:10:35,2022-05-09 11:12:37,0 days 00:02:02
13705,13705,30509,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-05 12:49:55,2022-05-05 12:51:27,0 days 00:01:32
13706,13706,30509,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-05 14:42:05,2022-05-05 14:43:06,0 days 00:01:01
13707,13707,30509,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-12 12:51:24,2022-05-12 12:53:26,0 days 00:02:02
13708,13708,30509,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-13 12:11:44,2022-05-13 12:13:15,0 days 00:01:31
13709,13709,30510,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-09 10:38:02,2022-05-09 10:39:35,0 days 00:01:33
13710,13710,30510,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-11 10:11:45,2022-05-11 10:13:16,0 days 00:01:31
13711,13711,30510,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-11 13:10:49,2022-05-11 13:12:51,0 days 00:02:02
13712,13712,30510,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-11 15:11:02,2022-05-11 15:13:04,0 days 00:02:02
13713,13713,30511,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-19 10:19:13,2022-04-19 10:19:44,0 days 00:00:31
13714,13714,30511,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-19 13:11:36,2022-04-19 13:12:09,0 days 00:00:33
13715,13715,30511,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-19 15:12:22,2022-04-19 15:15:56,0 days 00:03:34
13716,13716,30511,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-22 10:22:03,2022-04-22 10:24:04,0 days 00:02:01
13717,13717,30513,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-26 10:04:07,2022-04-26 10:05:15,0 days 00:01:08
13718,13718,30513,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-26 12:31:12,2022-04-26 12:32:13,0 days 00:01:01
13719,13719,30513,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-02 12:31:30,2022-05-02 12:33:32,0 days 00:02:02
13720,13720,30513,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-09 09:52:02,2022-05-09 09:54:04,0 days 00:02:02
13721,13721,30513,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-09 13:31:18,2022-05-09 13:33:20,0 days 00:02:02
13722,13722,30513,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-12 08:51:40,2022-05-12 08:53:14,0 days 00:01:34
13723,13723,30513,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-12 13:23:27,2022-05-12 13:24:28,0 days 00:01:01
13724,13724,30513,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-12 13:51:30,2022-05-12 13:53:22,0 days 00:01:52
13725,13725,30514,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-25 10:17:39,2022-04-25 10:19:06,0 days 00:01:27
13726,13726,30514,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-25 10:45:00,2022-04-25 10:46:01,0 days 00:01:01
13727,13727,30514,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-28 09:16:01,2022-04-28 09:17:48,0 days 00:01:47
13728,13728,30514,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-11 10:14:58,2022-05-11 10:15:59,0 days 00:01:01
13729,13729,30514,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-11 10:56:08,2022-05-11 10:57:40,0 days 00:01:32
13730,13730,30519,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-09 10:10:09,2022-05-09 10:11:34,0 days 00:01:25
13731,13731,30519,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-09 12:50:49,2022-05-09 12:53:21,0 days 00:02:32
13732,13732,30520,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-20 12:11:04,2022-04-20 12:12:05,0 days 00:01:01
13733,13733,30520,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-20 12:51:47,2022-04-20 12:53:19,0 days 00:01:32
13734,13734,30520,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-20 15:43:41,2022-04-20 15:45:12,0 days 00:01:31
13735,13735,30520,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-09 10:31:03,2022-05-09 10:33:20,0 days 00:02:17
13736,13736,30521,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-29 14:21:53,2022-04-29 14:23:55,0 days 00:02:02
13737,13737,30521,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-12 09:10:29,2022-05-12 09:11:53,0 days 00:01:24
13738,13738,30521,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-12 11:54:06,2022-05-12 11:55:07,0 days 00:01:01
13739,13739,30521,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-12 14:05:16,2022-05-12 14:06:17,0 days 00:01:01
13740,13740,30521,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-12 14:27:52,2022-05-12 14:31:12,0 days 00:03:20
13741,13741,30521,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-13 09:29:18,2022-05-13 09:30:12,0 days 00:00:54
13742,13742,30521,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-13 11:27:13,2022-05-13 11:29:15,0 days 00:02:02
13743,13743,30522,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-22 09:10:11,2022-04-22 09:11:12,0 days 00:01:01
13744,13744,30522,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-22 11:31:25,2022-04-22 11:32:26,0 days 00:01:01
13745,13745,30522,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-22 15:41:41,2022-04-22 15:43:43,0 days 00:02:02
13746,13746,30523,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-19 10:35:59,2022-04-19 10:37:30,0 days 00:01:31
13747,13747,30523,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-19 11:11:01,2022-04-19 11:13:03,0 days 00:02:02
13748,13748,30524,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-25 08:45:04,2022-04-25 08:47:06,0 days 00:02:02
13749,13749,30524,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-25 11:16:02,2022-04-25 11:17:34,0 days 00:01:32
13750,13750,30524,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-25 13:15:44,2022-04-25 13:19:20,0 days 00:03:36
13751,13751,30529,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-16 11:10:04,2022-05-16 11:11:52,0 days 00:01:48
13752,13752,30532,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-19 12:07:33,2022-04-19 12:09:35,0 days 00:02:02
13753,13753,30532,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-19 12:29:59,2022-04-19 12:32:01,0 days 00:02:02
13754,13754,30532,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-29 13:40:51,2022-04-29 13:42:54,0 days 00:02:03
13755,13755,30532,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-05 09:31:12,2022-05-05 09:33:14,0 days 00:02:02
13756,13756,30532,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-05 14:21:54,2022-05-05 14:23:44,0 days 00:01:50
13757,13757,30532,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-12 13:30:56,2022-05-12 13:31:57,0 days 00:01:01
13758,13758,30532,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-12 15:19:38,2022-05-12 15:21:42,0 days 00:02:04
13759,13759,30533,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 10:22:55,2022-05-06 10:23:56,0 days 00:01:01
13760,13760,30533,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 10:41:45,2022-05-06 10:43:16,0 days 00:01:31
13761,13761,30533,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 11:39:44,2022-05-06 11:41:15,0 days 00:01:31
13762,13762,30533,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 13:31:16,2022-05-06 13:31:47,0 days 00:00:31
13763,13763,30533,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 14:21:39,2022-05-06 14:23:10,0 days 00:01:31
13764,13764,30533,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 16:33:06,2022-05-06 16:35:38,0 days 00:02:32
13765,13765,30533,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 17:08:24,2022-05-06 17:10:01,0 days 00:01:37
13766,13766,30533,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 17:19:40,2022-05-06 17:21:12,0 days 00:01:32
13767,13767,30536,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-05 10:02:13,2022-05-05 10:03:13,0 days 00:01:00
13768,13768,30536,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-05 10:49:56,2022-05-05 10:51:27,0 days 00:01:31
13769,13769,30537,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-25 13:45:48,2022-04-25 13:47:19,0 days 00:01:31
13770,13770,30537,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-25 14:13:14,2022-04-25 14:16:05,0 days 00:02:51
13771,13771,30537,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-27 15:10:10,2022-04-27 15:11:42,0 days 00:01:32
13772,13772,30537,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-10 12:53:53,2022-05-10 12:55:24,0 days 00:01:31
13773,13773,30537,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-10 13:11:40,2022-05-10 13:13:42,0 days 00:02:02
13774,13774,30539,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-06 11:59:58,2022-05-06 12:01:30,0 days 00:01:32
13775,13775,30539,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-13 10:12:03,2022-05-13 10:13:04,0 days 00:01:01
13776,13776,30539,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-13 10:51:13,2022-05-13 10:52:14,0 days 00:01:01
13777,13777,30539,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-13 12:41:31,2022-05-13 12:42:31,0 days 00:01:00
13778,13778,30539,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-13 13:29:48,2022-05-13 13:31:19,0 days 00:01:31
13779,13779,30539,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-13 13:51:40,2022-05-13 13:54:13,0 days 00:02:33
13780,13780,47001,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-18 10:30:03,2022-04-18 10:32:04,0 days 00:02:01
13781,13781,47001,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-18 12:16:10,2022-04-18 12:17:11,0 days 00:01:01
13782,13782,47001,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-19 10:29:58,2022-04-19 10:31:29,0 days 00:01:31
13783,13783,47001,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-20 13:40:32,2022-04-20 13:41:33,0 days 00:01:01
13784,13784,47001,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-20 14:10:00,2022-04-20 14:11:31,0 days 00:01:31
13785,13785,47001,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-27 09:17:22,2022-04-27 09:17:52,0 days 00:00:30
13786,13786,47001,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-27 11:30:54,2022-04-27 11:31:55,0 days 00:01:01
13787,13787,47001,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-27 13:30:04,2022-04-27 13:31:50,0 days 00:01:46
13788,13788,47002,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-05-11 10:32:00,2022-05-11 10:33:31,0 days 00:01:31
13789,13789,47005,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-25 09:16:25,2022-04-25 09:17:26,0 days 00:01:01
13790,13790,47005,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-25 11:45:49,2022-04-25 11:47:20,0 days 00:01:31
13791,13791,47005,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-25 14:01:47,2022-04-25 14:03:18,0 days 00:01:31
13792,13792,47005,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-26 14:10:02,2022-04-26 14:11:25,0 days 00:01:23
13793,13793,47006,53B,4128BO0019P1,27.0,4128BO0018U1,26.0,B0053AABBAIDU01,2022-04-28 13:05:56,2022-04-28 13:06:57,0 days 00:01:01
