,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
5800,5800,47023,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 22:04:28,2022-05-10 22:05:29,0 days 00:01:01
5801,5801,47023,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 23:23:55,2022-05-10 23:24:56,0 days 00:01:01
5802,5802,47023,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-16 17:58:02,2022-05-16 17:59:33,0 days 00:01:31
5803,5803,47023,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-16 19:13:58,2022-05-16 19:15:29,0 days 00:01:31
5804,5804,47025,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-16 06:31:00,2022-04-16 06:34:03,0 days 00:03:03
5805,5805,47025,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-16 07:45:23,2022-04-16 07:47:14,0 days 00:01:51
5806,5806,47025,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-16 08:59:55,2022-04-16 09:01:58,0 days 00:02:03
5807,5807,47025,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-19 19:29:04,2022-04-19 19:30:04,0 days 00:01:00
5808,5808,47025,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-23 05:54:47,2022-04-23 06:00:52,0 days 00:06:05
5809,5809,47025,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-23 07:15:36,2022-04-23 07:17:07,0 days 00:01:31
5810,5810,47025,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-23 08:29:48,2022-04-23 08:31:20,0 days 00:01:32
5811,5811,47025,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-23 09:46:04,2022-04-23 09:47:36,0 days 00:01:32
5812,5812,47025,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 20:04:01,2022-04-27 20:08:05,0 days 00:04:04
5813,5813,47025,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 21:23:45,2022-04-27 21:25:47,0 days 00:02:02
5814,5814,47025,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 22:47:03,2022-04-27 22:55:41,0 days 00:08:38
5815,5815,47025,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-06 20:24:55,2022-05-06 20:25:56,0 days 00:01:01
5816,5816,47025,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-06 21:45:10,2022-05-06 21:46:10,0 days 00:01:00
5817,5817,47025,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-06 23:02:23,2022-05-06 23:03:24,0 days 00:01:01
5818,5818,47026,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-20 12:03:50,2022-04-20 12:13:29,0 days 00:09:39
5819,5819,47026,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-20 14:47:15,2022-04-20 14:51:22,0 days 00:04:07
5820,5820,47026,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 07:20:04,2022-04-29 07:25:39,0 days 00:05:35
5821,5821,47026,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 08:29:06,2022-04-29 08:33:29,0 days 00:04:23
5822,5822,47027,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-16 17:51:38,2022-04-16 17:53:10,0 days 00:01:32
5823,5823,47027,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-16 18:51:02,2022-04-16 18:51:33,0 days 00:00:31
5824,5824,47027,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-16 19:52:59,2022-04-16 19:54:00,0 days 00:01:01
5825,5825,47027,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-21 07:21:34,2022-04-21 07:29:41,0 days 00:08:07
5826,5826,47027,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-21 08:35:39,2022-04-21 08:43:16,0 days 00:07:37
5827,5827,47027,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 06:25:44,2022-04-29 06:27:46,0 days 00:02:02
5828,5828,47027,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 07:35:31,2022-04-29 07:39:56,0 days 00:04:25
5829,5829,47027,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 08:45:27,2022-04-29 08:50:01,0 days 00:04:34
5830,5830,47027,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 15:47:52,2022-04-29 15:48:56,0 days 00:01:04
5831,5831,47027,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 17:21:35,2022-04-29 17:22:06,0 days 00:00:31
5832,5832,47027,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 18:40:01,2022-04-29 18:41:27,0 days 00:01:26
5833,5833,47027,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 20:03:22,2022-04-29 20:03:52,0 days 00:00:30
5834,5834,47027,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 21:25:53,2022-04-29 21:27:24,0 days 00:01:31
5835,5835,47028,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-18 06:01:23,2022-04-18 06:11:32,0 days 00:10:09
5836,5836,47028,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-18 08:25:06,2022-04-18 08:27:08,0 days 00:02:02
5837,5837,47028,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-28 05:02:30,2022-04-28 05:03:30,0 days 00:01:00
5838,5838,47028,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-28 06:00:21,2022-04-28 06:12:02,0 days 00:11:41
5839,5839,47028,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-28 07:04:20,2022-04-28 07:17:01,0 days 00:12:41
5840,5840,47028,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-28 08:22:01,2022-04-28 08:28:06,0 days 00:06:05
5841,5841,47028,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 05:39:34,2022-05-02 05:50:14,0 days 00:10:40
5842,5842,47028,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 06:51:41,2022-05-02 07:01:20,0 days 00:09:39
5843,5843,47028,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-02 08:01:16,2022-05-02 08:10:56,0 days 00:09:40
5844,5844,47028,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-09 15:49:27,2022-05-09 15:51:29,0 days 00:02:02
5845,5845,47028,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-09 17:43:08,2022-05-09 17:43:38,0 days 00:00:30
5846,5846,47028,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-09 19:21:54,2022-05-09 19:22:55,0 days 00:01:01
5847,5847,47028,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-09 19:25:57,2022-05-09 19:27:44,0 days 00:01:47
5848,5848,47028,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 06:47:41,2022-05-10 06:49:13,0 days 00:01:32
5849,5849,47028,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 07:51:45,2022-05-10 08:01:55,0 days 00:10:10
5850,5850,47029,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 05:23:46,2022-05-10 05:25:48,0 days 00:02:02
5851,5851,47029,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 06:39:54,2022-05-10 06:43:28,0 days 00:03:34
5852,5852,47029,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 07:47:56,2022-05-10 07:49:27,0 days 00:01:31
5853,5853,47030,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-25 18:44:05,2022-04-25 18:45:00,0 days 00:00:55
5854,5854,47030,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 05:05:01,2022-04-29 05:13:39,0 days 00:08:38
5855,5855,47030,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 06:19:38,2022-04-29 06:21:40,0 days 00:02:02
5856,5856,47030,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 07:29:41,2022-04-29 07:31:43,0 days 00:02:02
5857,5857,47030,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-29 08:37:12,2022-04-29 08:40:14,0 days 00:03:02
5858,5858,47030,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-05 16:52:06,2022-05-05 16:53:38,0 days 00:01:32
5859,5859,47030,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-16 23:51:30,2022-05-16 23:52:31,0 days 00:01:01
5860,5860,47031,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-18 05:25:58,2022-04-18 05:27:05,0 days 00:01:07
5861,5861,47031,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-18 07:48:58,2022-04-18 07:49:58,0 days 00:01:00
5862,5862,47031,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-18 08:58:01,2022-04-18 08:59:02,0 days 00:01:01
5863,5863,47031,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-13 06:26:41,2022-05-13 06:27:42,0 days 00:01:01
5864,5864,47031,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-13 07:31:41,2022-05-13 07:33:12,0 days 00:01:31
5865,5865,47031,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-13 08:33:06,2022-05-13 08:34:07,0 days 00:01:01
5866,5866,47031,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-13 09:35:03,2022-05-13 09:43:12,0 days 00:08:09
5867,5867,47031,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-13 12:49:18,2022-05-13 12:51:20,0 days 00:02:02
5868,5868,47032,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-25 17:18:04,2022-04-25 17:19:31,0 days 00:01:27
5869,5869,47032,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-25 18:23:29,2022-04-25 18:25:31,0 days 00:02:02
5870,5870,47032,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-25 19:43:43,2022-04-25 19:45:15,0 days 00:01:32
5871,5871,47032,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-26 05:37:34,2022-04-26 05:49:15,0 days 00:11:41
5872,5872,47032,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-26 06:59:51,2022-04-26 07:01:52,0 days 00:02:01
5873,5873,47032,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-26 08:03:50,2022-04-26 08:05:21,0 days 00:01:31
5874,5874,47032,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-28 18:46:05,2022-04-28 18:47:37,0 days 00:01:32
5875,5875,47032,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 06:31:18,2022-05-10 06:31:48,0 days 00:00:30
5876,5876,47032,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 07:39:19,2022-05-10 07:40:57,0 days 00:01:38
5877,5877,47032,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-10 08:51:58,2022-05-10 08:53:26,0 days 00:01:28
5878,5878,90001,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-18 18:02:00,2022-04-18 18:03:03,0 days 00:01:03
5879,5879,90001,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-04 06:33:46,2022-05-04 06:35:48,0 days 00:02:02
5880,5880,90001,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-04 07:43:49,2022-05-04 07:50:56,0 days 00:07:07
5881,5881,90001,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-04 08:59:30,2022-05-04 09:01:32,0 days 00:02:02
5882,5882,90001,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-07 06:30:44,2022-05-07 06:31:44,0 days 00:01:00
5883,5883,90001,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-07 07:45:21,2022-05-07 07:46:21,0 days 00:01:00
5884,5884,90001,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-07 08:59:28,2022-05-07 09:02:00,0 days 00:02:32
5885,5885,90002,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-19 18:47:48,2022-04-19 18:49:26,0 days 00:01:38
5886,5886,90002,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-19 19:59:56,2022-04-19 20:00:58,0 days 00:01:02
5887,5887,90002,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-19 21:05:25,2022-04-19 21:06:26,0 days 00:01:01
5888,5888,90002,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-23 05:31:24,2022-04-23 05:32:25,0 days 00:01:01
5889,5889,90002,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-23 06:47:35,2022-04-23 06:51:08,0 days 00:03:33
5890,5890,90002,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-23 08:02:15,2022-04-23 08:05:17,0 days 00:03:02
5891,5891,90002,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-23 09:13:52,2022-04-23 09:14:23,0 days 00:00:31
5892,5892,90003,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-20 15:49:42,2022-04-20 15:51:13,0 days 00:01:31
5893,5893,90003,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-20 17:39:50,2022-04-20 17:40:51,0 days 00:01:01
5894,5894,90003,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-20 22:39:50,2022-04-20 22:41:21,0 days 00:01:31
5895,5895,90003,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-20 23:53:57,2022-04-20 23:55:28,0 days 00:01:31
5896,5896,90003,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 04:59:22,2022-04-27 05:00:23,0 days 00:01:01
5897,5897,90003,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 06:01:53,2022-04-27 06:08:22,0 days 00:06:29
5898,5898,90003,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 07:16:23,2022-04-27 07:17:24,0 days 00:01:01
5899,5899,90003,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-27 08:24:56,2022-04-27 08:26:57,0 days 00:02:01
5900,5900,90003,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-16 05:15:39,2022-05-16 05:26:18,0 days 00:10:39
5901,5901,90003,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-16 07:48:30,2022-05-16 07:50:01,0 days 00:01:31
5902,5902,90005,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-23 05:01:05,2022-04-23 05:02:02,0 days 00:00:57
5903,5903,90005,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-23 06:14:41,2022-04-23 06:15:42,0 days 00:01:01
5904,5904,90005,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-23 08:41:38,2022-04-23 08:46:13,0 days 00:04:35
5905,5905,90006,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-19 16:41:51,2022-04-19 16:46:15,0 days 00:04:24
5906,5906,90006,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-12 05:59:07,2022-05-12 06:01:09,0 days 00:02:02
5907,5907,90006,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-12 07:11:17,2022-05-12 07:12:17,0 days 00:01:00
5908,5908,90006,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-05-12 08:29:37,2022-05-12 08:31:03,0 days 00:01:26
5909,5909,90007,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-21 07:01:38,2022-04-21 07:13:25,0 days 00:11:47
5910,5910,90007,53A,5135BL0046P1,1.0,5137BL0001U2,2.0,B0053AAFAAIDU01,2022-04-21 08:21:57,2022-04-21 08:27:02,0 days 00:05:05
5911,5911,12731,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-09 08:41:13,2022-05-09 08:53:55,0 days 00:12:42
5912,5912,13401,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-25 05:25:53,2022-04-25 05:39:09,0 days 00:13:16
5913,5913,13401,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-25 06:47:12,2022-04-25 06:59:20,0 days 00:12:08
5914,5914,13401,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-25 09:00:10,2022-04-25 09:13:34,0 days 00:13:24
5915,5915,13401,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-27 20:48:01,2022-04-27 21:01:43,0 days 00:13:42
5916,5916,13401,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 21:47:43,2022-05-02 22:00:54,0 days 00:13:11
5917,5917,13401,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-02 23:01:16,2022-05-02 23:12:56,0 days 00:11:40
5918,5918,13401,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-12 05:14:27,2022-05-12 05:26:38,0 days 00:12:11
5919,5919,13401,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-12 08:43:04,2022-05-12 08:55:55,0 days 00:12:51
5920,5920,13402,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-18 16:52:00,2022-04-18 17:03:40,0 days 00:11:40
5921,5921,13402,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-18 18:25:26,2022-04-18 18:38:38,0 days 00:13:12
5922,5922,13402,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-18 19:47:11,2022-04-18 19:57:50,0 days 00:10:39
5923,5923,13402,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-18 20:47:36,2022-04-18 20:59:47,0 days 00:12:11
5924,5924,13402,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-18 22:27:37,2022-04-18 22:39:18,0 days 00:11:41
5925,5925,13402,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 05:37:29,2022-04-20 05:48:31,0 days 00:11:02
5926,5926,13402,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 06:50:03,2022-04-20 07:03:45,0 days 00:13:42
5927,5927,13402,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 08:07:13,2022-04-20 08:19:57,0 days 00:12:44
5928,5928,13402,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 05:03:27,2022-05-13 05:16:39,0 days 00:13:12
5929,5929,13402,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 06:23:38,2022-05-13 06:37:51,0 days 00:14:13
5930,5930,13402,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 07:26:03,2022-05-13 07:39:24,0 days 00:13:21
5931,5931,13402,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-13 09:11:38,2022-05-13 09:23:48,0 days 00:12:10
5932,5932,13403,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 05:03:05,2022-04-20 05:15:16,0 days 00:12:11
5933,5933,13403,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 06:09:37,2022-04-20 06:21:48,0 days 00:12:11
5934,5934,13403,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 07:19:42,2022-04-20 07:33:25,0 days 00:13:43
5935,5935,13403,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 08:40:28,2022-04-20 08:51:39,0 days 00:11:11
5936,5936,13403,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 16:22:21,2022-04-20 16:33:32,0 days 00:11:11
5937,5937,13404,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-06 06:11:33,2022-05-06 06:23:11,0 days 00:11:38
5938,5938,13404,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-12 08:20:08,2022-05-12 08:32:50,0 days 00:12:42
5939,5939,13404,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-12 20:07:20,2022-05-12 20:19:53,0 days 00:12:33
5940,5940,13404,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-12 21:26:43,2022-05-12 21:39:57,0 days 00:13:14
5941,5941,13404,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-12 22:55:39,2022-05-12 23:08:30,0 days 00:12:51
5942,5942,13405,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-26 05:26:20,2022-04-26 05:38:48,0 days 00:12:28
5943,5943,13405,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-26 06:37:35,2022-04-26 06:49:07,0 days 00:11:32
5944,5944,13405,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-26 07:40:24,2022-04-26 07:53:38,0 days 00:13:14
5945,5945,13405,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-26 08:48:55,2022-04-26 09:02:07,0 days 00:13:12
5946,5946,13405,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-28 05:50:43,2022-04-28 06:02:23,0 days 00:11:40
5947,5947,13405,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-28 07:00:18,2022-04-28 07:11:59,0 days 00:11:41
5948,5948,13405,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-28 08:08:54,2022-04-28 08:22:07,0 days 00:13:13
5949,5949,13405,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-11 15:31:20,2022-05-11 15:45:32,0 days 00:14:12
5950,5950,13406,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 05:26:04,2022-04-20 05:39:15,0 days 00:13:11
5951,5951,13406,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-20 07:55:45,2022-04-20 08:09:58,0 days 00:14:13
5952,5952,13406,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-26 16:22:00,2022-04-26 16:33:48,0 days 00:11:48
5953,5953,13406,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-28 15:50:15,2022-04-28 16:01:34,0 days 00:11:19
5954,5954,13406,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-28 17:06:58,2022-04-28 17:19:13,0 days 00:12:15
5955,5955,13406,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-28 18:27:10,2022-04-28 18:39:18,0 days 00:12:08
5956,5956,13408,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-22 07:01:20,2022-04-22 07:13:31,0 days 00:12:11
5957,5957,13408,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-22 08:07:55,2022-04-22 08:20:10,0 days 00:12:15
5958,5958,13409,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-04-29 06:46:21,2022-04-29 06:58:01,0 days 00:11:40
5959,5959,13409,53A,5137BL0001U2,2.0,4115BL0001U2,3.0,B0053AAFAAIDU01,2022-05-04 07:11:52,2022-05-04 07:24:03,0 days 00:12:11
