,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
7408,7408,27204,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 13:43:43,2022-04-16 13:50:26,0 days 00:06:43
7409,7409,27204,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-18 05:25:07,2022-04-18 05:29:43,0 days 00:04:36
7410,7410,27204,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-18 07:22:52,2022-04-18 07:27:56,0 days 00:05:04
7411,7411,27204,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-18 09:01:50,2022-04-18 09:07:25,0 days 00:05:35
7412,7412,27204,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-26 05:22:09,2022-04-26 05:26:13,0 days 00:04:04
7413,7413,27204,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-26 06:52:59,2022-04-26 06:58:03,0 days 00:05:04
7414,7414,27205,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-19 16:25:14,2022-04-19 16:29:07,0 days 00:03:53
7415,7415,27205,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-19 18:29:41,2022-04-19 18:35:22,0 days 00:05:41
7416,7416,27205,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-23 08:57:30,2022-04-23 09:01:34,0 days 00:04:04
7417,7417,27205,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-23 10:39:59,2022-04-23 10:45:17,0 days 00:05:18
7418,7418,27205,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-23 12:19:45,2022-04-23 12:25:21,0 days 00:05:36
7419,7419,27205,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-02 09:49:58,2022-05-02 09:55:52,0 days 00:05:54
7420,7420,27205,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-14 05:22:48,2022-05-14 05:27:18,0 days 00:04:30
7421,7421,27205,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-14 07:09:51,2022-05-14 07:15:26,0 days 00:05:35
7422,7422,27205,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-14 09:09:41,2022-05-14 09:15:16,0 days 00:05:35
7423,7423,27205,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-14 10:46:47,2022-05-14 10:50:14,0 days 00:03:27
7424,7424,27205,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-16 17:58:03,2022-05-16 18:02:35,0 days 00:04:32
7425,7425,27209,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-25 09:20:03,2022-04-25 09:25:09,0 days 00:05:06
7426,7426,27209,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-25 19:28:39,2022-04-25 19:33:58,0 days 00:05:19
7427,7427,27209,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-26 05:44:33,2022-04-26 05:49:07,0 days 00:04:34
7428,7428,27209,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-26 07:49:55,2022-04-26 07:56:01,0 days 00:06:06
7429,7429,27209,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-29 06:47:05,2022-04-29 06:53:13,0 days 00:06:08
7430,7430,27209,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-05 07:37:55,2022-05-05 07:43:00,0 days 00:05:05
7431,7431,27209,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-05 09:39:50,2022-05-05 09:43:54,0 days 00:04:04
7432,7432,27209,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-11 09:05:34,2022-05-11 09:09:21,0 days 00:03:47
7433,7433,27211,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-19 08:48:00,2022-04-19 08:53:35,0 days 00:05:35
7434,7434,27211,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-26 17:03:03,2022-04-26 17:06:09,0 days 00:03:06
7435,7435,27211,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-10 08:23:16,2022-05-10 08:27:50,0 days 00:04:34
7436,7436,30504,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-22 07:03:09,2022-04-22 07:08:03,0 days 00:04:54
7437,7437,30506,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-04 19:32:51,2022-05-04 19:37:08,0 days 00:04:17
7438,7438,30508,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-26 06:27:25,2022-04-26 06:31:59,0 days 00:04:34
7439,7439,30508,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-04 17:03:02,2022-05-04 17:06:35,0 days 00:03:33
7440,7440,30508,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-13 06:27:50,2022-05-13 06:33:03,0 days 00:05:13
7441,7441,30509,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-22 18:07:29,2022-04-22 18:12:03,0 days 00:04:34
7442,7442,30509,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-22 20:26:06,2022-04-22 20:31:11,0 days 00:05:05
7443,7443,30509,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-27 06:29:50,2022-04-27 06:34:55,0 days 00:05:05
7444,7444,30509,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-27 08:22:01,2022-04-27 08:28:07,0 days 00:06:06
7445,7445,30509,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-06 16:19:41,2022-05-06 16:25:16,0 days 00:05:35
7446,7446,30509,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-06 18:35:13,2022-05-06 18:39:17,0 days 00:04:04
7447,7447,30509,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-10 07:45:26,2022-05-10 07:51:32,0 days 00:06:06
7448,7448,30509,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-10 09:32:01,2022-05-10 09:38:01,0 days 00:06:00
7449,7449,30511,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-19 19:27:42,2022-04-19 19:33:23,0 days 00:05:41
7450,7450,30511,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-19 21:01:30,2022-04-19 21:04:33,0 days 00:03:03
7451,7451,30511,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-02 08:25:28,2022-05-02 08:31:05,0 days 00:05:37
7452,7452,30511,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-04 08:03:41,2022-05-04 08:09:16,0 days 00:05:35
7453,7453,30511,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-04 10:02:02,2022-05-04 10:08:06,0 days 00:06:04
7454,7454,30513,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-28 06:50:22,2022-04-28 06:55:19,0 days 00:04:57
7455,7455,30514,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-20 06:27:34,2022-04-20 06:32:08,0 days 00:04:34
7456,7456,30514,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-02 06:14:54,2022-05-02 06:19:58,0 days 00:05:04
7457,7457,30514,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-10 06:11:53,2022-05-10 06:17:59,0 days 00:06:06
7458,7458,30514,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-11 20:51:19,2022-05-11 20:55:52,0 days 00:04:33
7459,7459,30518,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-05 19:51:51,2022-05-05 19:55:54,0 days 00:04:03
7460,7460,30518,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-06 08:35:14,2022-05-06 08:39:49,0 days 00:04:35
7461,7461,30518,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-06 10:37:04,2022-05-06 10:43:10,0 days 00:06:06
7462,7462,30521,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-19 05:59:15,2022-04-19 06:05:21,0 days 00:06:06
7463,7463,30521,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-19 08:01:17,2022-04-19 08:08:24,0 days 00:07:07
7464,7464,30521,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-19 09:52:07,2022-04-19 09:57:16,0 days 00:05:09
7465,7465,30521,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-06 06:24:59,2022-05-06 06:30:03,0 days 00:05:04
7466,7466,30521,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-06 09:39:37,2022-05-06 09:43:50,0 days 00:04:13
7467,7467,30521,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-06 16:55:13,2022-05-06 17:01:19,0 days 00:06:06
7468,7468,30521,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-06 18:52:05,2022-05-06 18:56:12,0 days 00:04:07
7469,7469,30522,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-11 08:05:11,2022-05-11 08:11:17,0 days 00:06:06
7470,7470,30524,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-04 07:37:49,2022-05-04 07:43:24,0 days 00:05:35
7471,7471,30524,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-06 08:07:25,2022-05-06 08:13:30,0 days 00:06:05
7472,7472,30525,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-13 07:01:15,2022-05-13 07:08:22,0 days 00:07:07
7473,7473,30527,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-16 19:57:10,2022-05-16 20:01:14,0 days 00:04:04
7474,7474,30529,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-11 06:27:50,2022-05-11 06:33:06,0 days 00:05:16
7475,7475,30533,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-10 06:53:08,2022-05-10 06:57:11,0 days 00:04:03
7476,7476,30536,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-16 06:29:50,2022-05-16 06:35:30,0 days 00:05:40
7477,7477,30536,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-16 08:25:36,2022-05-16 08:31:11,0 days 00:05:35
7478,7478,30537,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-23 12:01:31,2022-04-23 12:06:43,0 days 00:05:12
7479,7479,30537,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-23 14:02:41,2022-04-23 14:06:47,0 days 00:04:06
7480,7480,30538,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-02 09:05:57,2022-05-02 09:11:21,0 days 00:05:24
7481,7481,30539,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-26 06:11:58,2022-04-26 06:17:07,0 days 00:05:09
7482,7482,30539,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-26 08:11:51,2022-04-26 08:18:05,0 days 00:06:14
7483,7483,30539,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-26 10:11:43,2022-04-26 10:17:20,0 days 00:05:37
7484,7484,30539,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-09 19:29:45,2022-05-09 19:33:53,0 days 00:04:08
7485,7485,44703,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 07:11:57,2022-04-16 07:17:16,0 days 00:05:19
7486,7486,44703,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 08:57:21,2022-04-16 09:03:38,0 days 00:06:17
7487,7487,44703,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 10:42:05,2022-04-16 10:45:58,0 days 00:03:53
7488,7488,44703,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 12:52:36,2022-04-16 12:57:48,0 days 00:05:12
7489,7489,44703,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 14:49:31,2022-04-16 14:52:29,0 days 00:02:58
7490,7490,44703,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 16:54:54,2022-04-16 16:59:58,0 days 00:05:04
7491,7491,44703,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 18:59:51,2022-04-16 19:04:56,0 days 00:05:05
7492,7492,44703,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 21:17:30,2022-04-16 21:23:05,0 days 00:05:35
7493,7493,44703,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-18 08:02:03,2022-04-18 08:07:38,0 days 00:05:35
7494,7494,44703,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-18 09:51:49,2022-04-18 09:55:53,0 days 00:04:04
7495,7495,44703,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-18 16:22:09,2022-04-18 16:27:14,0 days 00:05:05
7496,7496,44703,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-18 18:22:05,2022-04-18 18:29:12,0 days 00:07:07
7497,7497,44703,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-22 08:15:16,2022-04-22 08:19:20,0 days 00:04:04
7498,7498,44703,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-23 11:00:07,2022-04-23 11:05:21,0 days 00:05:14
7499,7499,44703,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-23 12:55:09,2022-04-23 12:59:41,0 days 00:04:32
7500,7500,44703,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-23 14:54:03,2022-04-23 14:59:35,0 days 00:05:32
7501,7501,44703,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-23 16:45:53,2022-04-23 16:49:57,0 days 00:04:04
7502,7502,44703,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-25 05:51:59,2022-04-25 05:57:34,0 days 00:05:35
7503,7503,44703,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-25 08:43:15,2022-04-25 08:47:19,0 days 00:04:04
7504,7504,44703,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-26 08:32:02,2022-04-26 08:38:08,0 days 00:06:06
7505,7505,44703,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-26 10:32:11,2022-04-26 10:38:04,0 days 00:05:53
7506,7506,44705,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-18 06:29:51,2022-04-18 06:35:57,0 days 00:06:06
7507,7507,44705,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-22 09:39:42,2022-04-22 09:45:03,0 days 00:05:21
7508,7508,44705,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-28 16:28:01,2022-04-28 16:33:23,0 days 00:05:22
7509,7509,44705,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-10 18:33:20,2022-05-10 18:37:54,0 days 00:04:34
7510,7510,44706,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-18 17:19:43,2022-04-18 17:23:46,0 days 00:04:03
7511,7511,44706,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-22 17:34:30,2022-04-22 17:39:34,0 days 00:05:04
7512,7512,44706,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-29 07:54:33,2022-04-29 08:01:09,0 days 00:06:36
7513,7513,44709,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-27 16:20:05,2022-04-27 16:25:43,0 days 00:05:38
7514,7514,44709,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-27 18:28:05,2022-04-27 18:33:41,0 days 00:05:36
7515,7515,44709,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-28 09:14:51,2022-04-28 09:20:57,0 days 00:06:06
7516,7516,44714,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-19 06:07:14,2022-04-19 06:10:17,0 days 00:03:03
7517,7517,44714,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-19 08:19:14,2022-04-19 08:23:47,0 days 00:04:33
7518,7518,44714,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-19 17:23:10,2022-04-19 17:27:45,0 days 00:04:35
7519,7519,44714,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-11 08:19:20,2022-05-11 08:24:55,0 days 00:05:35
7520,7520,44715,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 13:07:37,2022-04-16 13:13:46,0 days 00:06:09
7521,7521,44715,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 15:45:20,2022-04-16 15:50:57,0 days 00:05:37
7522,7522,44715,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-19 05:37:19,2022-04-19 05:41:22,0 days 00:04:03
7523,7523,44715,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-19 07:19:51,2022-04-19 07:24:56,0 days 00:05:05
7524,7524,44715,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-19 09:04:35,2022-04-19 09:09:33,0 days 00:04:58
7525,7525,44715,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-23 06:53:40,2022-04-23 06:59:23,0 days 00:05:43
7526,7526,44715,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-23 08:35:12,2022-04-23 08:39:15,0 days 00:04:03
7527,7527,44715,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-26 09:13:08,2022-04-26 09:17:11,0 days 00:04:03
7528,7528,44715,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-27 05:41:53,2022-04-27 05:48:02,0 days 00:06:09
7529,7529,44717,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 05:45:11,2022-04-16 05:49:14,0 days 00:04:03
7530,7530,44717,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 07:47:03,2022-04-16 07:52:07,0 days 00:05:04
7531,7531,44717,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-04 09:12:41,2022-05-04 09:17:46,0 days 00:05:05
7532,7532,44717,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-06 06:02:01,2022-05-06 06:06:59,0 days 00:04:58
7533,7533,44717,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-06 07:50:04,2022-05-06 07:55:08,0 days 00:05:04
7534,7534,44730,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-19 16:50:16,2022-04-19 16:57:00,0 days 00:06:44
7535,7535,44730,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-19 18:57:44,2022-04-19 19:01:57,0 days 00:04:13
7536,7536,44730,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-20 07:07:52,2022-04-20 07:13:28,0 days 00:05:36
7537,7537,44730,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-21 16:50:14,2022-04-21 16:56:29,0 days 00:06:15
7538,7538,44730,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-28 06:27:14,2022-04-28 06:31:48,0 days 00:04:34
7539,7539,44730,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-28 08:30:08,2022-04-28 08:34:11,0 days 00:04:03
7540,7540,44730,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-29 08:09:52,2022-04-29 08:15:52,0 days 00:06:00
7541,7541,44730,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-29 09:55:02,2022-04-29 10:00:03,0 days 00:05:01
7542,7542,44730,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-02 05:47:08,2022-05-02 05:52:13,0 days 00:05:05
7543,7543,44730,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-02 07:52:36,2022-05-02 07:59:13,0 days 00:06:37
7544,7544,44730,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-10 18:55:24,2022-05-10 18:59:22,0 days 00:03:58
7545,7545,44730,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-13 09:17:58,2022-05-13 09:23:08,0 days 00:05:10
7546,7546,44730,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-16 07:15:26,2022-05-16 07:19:30,0 days 00:04:04
7547,7547,44730,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-16 09:29:34,2022-05-16 09:34:04,0 days 00:04:30
7548,7548,44732,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-22 05:22:15,2022-04-22 05:26:32,0 days 00:04:17
7549,7549,44732,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-22 07:17:29,2022-04-22 07:23:34,0 days 00:06:05
7550,7550,44732,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-28 07:25:10,2022-04-28 07:29:44,0 days 00:04:34
7551,7551,44732,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-05 16:19:59,2022-05-05 16:25:13,0 days 00:05:14
7552,7552,47001,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 15:15:21,2022-04-16 15:19:55,0 days 00:04:34
7553,7553,47001,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 17:09:47,2022-04-16 17:15:09,0 days 00:05:22
7554,7554,47001,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 19:09:53,2022-04-16 19:16:30,0 days 00:06:37
7555,7555,47001,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-16 22:52:49,2022-04-16 22:55:52,0 days 00:03:03
7556,7556,47001,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-09 06:47:32,2022-05-09 06:53:37,0 days 00:06:05
7557,7557,47001,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-09 08:47:21,2022-05-09 08:53:57,0 days 00:06:36
7558,7558,47002,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-18 06:49:35,2022-04-18 06:55:10,0 days 00:05:35
7559,7559,47002,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-13 06:13:32,2022-05-13 06:18:36,0 days 00:05:04
7560,7560,47002,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-13 08:26:01,2022-05-13 08:33:07,0 days 00:07:06
7561,7561,47005,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-13 08:45:51,2022-05-13 08:51:27,0 days 00:05:36
7562,7562,47007,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-04 06:23:34,2022-05-04 06:27:54,0 days 00:04:20
7563,7563,47009,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-04-29 18:17:06,2022-04-29 18:22:13,0 days 00:05:07
7564,7564,47009,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-04 06:50:06,2022-05-04 06:55:10,0 days 00:05:04
7565,7565,47009,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-14 16:07:15,2022-05-14 16:11:19,0 days 00:04:04
7566,7566,47009,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-14 18:25:14,2022-05-14 18:29:17,0 days 00:04:03
7567,7567,47010,40A,4128BC0004X2,7.0,4128BC0003U2,8.0,B0040AAFAAIDU01,2022-05-13 06:48:02,2022-05-13 06:52:19,0 days 00:04:17
