,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
25184,25184,13422,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 08:40:04,2022-05-07 08:41:22,0 days 00:01:18
25185,25185,13422,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 10:51:22,2022-05-07 10:53:54,0 days 00:02:32
25186,25186,13422,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 11:46:14,2022-05-07 11:48:16,0 days 00:02:02
25187,25187,13422,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 12:29:27,2022-05-07 12:32:10,0 days 00:02:43
25188,25188,13422,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 13:09:38,2022-05-07 13:11:09,0 days 00:01:31
25189,25189,13422,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 13:49:26,2022-05-07 13:51:28,0 days 00:02:02
25190,25190,13422,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 14:39:26,2022-05-07 14:41:28,0 days 00:02:02
25191,25191,13423,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-22 12:25:32,2022-04-22 12:26:29,0 days 00:00:57
25192,25192,13423,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-22 13:30:06,2022-04-22 13:31:37,0 days 00:01:31
25193,25193,13423,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 07:16:33,2022-04-25 07:17:04,0 days 00:00:31
25194,25194,13423,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 07:56:09,2022-04-25 07:57:11,0 days 00:01:02
25195,25195,13423,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 14:11:38,2022-04-27 14:13:33,0 days 00:01:55
25196,25196,13423,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 13:56:59,2022-05-14 13:59:01,0 days 00:02:02
25197,25197,13423,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 14:49:27,2022-05-14 14:51:39,0 days 00:02:12
25198,25198,13423,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 15:39:22,2022-05-14 15:41:23,0 days 00:02:01
25199,25199,13423,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 16:35:22,2022-05-14 16:37:25,0 days 00:02:03
25200,25200,13423,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 18:09:53,2022-05-14 18:11:24,0 days 00:01:31
25201,25201,13424,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 05:57:14,2022-04-25 05:58:22,0 days 00:01:08
25202,25202,13424,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 06:37:51,2022-04-25 06:39:22,0 days 00:01:31
25203,25203,13424,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 07:23:01,2022-04-25 07:24:02,0 days 00:01:01
25204,25204,13424,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 08:35:05,2022-04-25 08:37:18,0 days 00:02:13
25205,25205,13424,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 09:15:41,2022-04-25 09:16:42,0 days 00:01:01
25206,25206,13424,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 09:59:26,2022-04-25 09:59:51,0 days 00:00:25
25207,25207,13424,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 10:48:04,2022-04-25 10:49:19,0 days 00:01:15
25208,25208,13424,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 11:45:25,2022-04-25 11:47:27,0 days 00:02:02
25209,25209,13424,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 09:13:18,2022-05-07 09:13:49,0 days 00:00:31
25210,25210,13424,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 10:01:02,2022-05-07 10:03:34,0 days 00:02:32
25211,25211,13424,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 10:46:13,2022-05-07 10:48:15,0 days 00:02:02
25212,25212,13424,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 11:38:01,2022-05-07 11:39:32,0 days 00:01:31
25213,25213,13425,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 05:54:10,2022-05-02 05:55:23,0 days 00:01:13
25214,25214,13425,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 06:35:18,2022-05-02 06:36:19,0 days 00:01:01
25215,25215,13425,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 07:17:57,2022-05-02 07:19:14,0 days 00:01:17
25216,25216,13425,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 07:51:34,2022-05-02 07:52:31,0 days 00:00:57
25217,25217,13425,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 08:29:32,2022-05-02 08:30:03,0 days 00:00:31
25218,25218,13425,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 09:04:03,2022-05-02 09:05:20,0 days 00:01:17
25219,25219,13425,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 09:41:39,2022-05-02 09:43:41,0 days 00:02:02
25220,25220,13425,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 10:19:18,2022-05-02 10:20:01,0 days 00:00:43
25221,25221,13425,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 11:08:02,2022-05-02 11:09:41,0 days 00:01:39
25222,25222,13425,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 11:53:47,2022-05-02 11:55:54,0 days 00:02:07
25223,25223,13426,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 11:45:14,2022-04-16 11:47:16,0 days 00:02:02
25224,25224,13426,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 08:01:16,2022-04-18 08:03:09,0 days 00:01:53
25225,25225,13426,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 08:37:42,2022-04-18 08:39:15,0 days 00:01:33
25226,25226,13426,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 09:17:48,2022-04-18 09:19:19,0 days 00:01:31
25227,25227,13426,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 09:57:30,2022-04-18 09:58:58,0 days 00:01:28
25228,25228,13427,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 08:37:49,2022-05-16 08:39:20,0 days 00:01:31
25229,25229,13427,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 09:13:22,2022-05-16 09:13:52,0 days 00:00:30
25230,25230,13427,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 09:47:55,2022-05-16 09:48:55,0 days 00:01:00
25231,25231,13427,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 10:30:05,2022-05-16 10:32:07,0 days 00:02:02
25232,25232,13427,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 11:13:18,2022-05-16 11:13:48,0 days 00:00:30
25233,25233,13427,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 12:25:33,2022-05-16 12:26:21,0 days 00:00:48
25234,25234,13428,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 06:37:32,2022-04-16 06:39:03,0 days 00:01:31
25235,25235,13428,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 07:11:35,2022-04-16 07:13:37,0 days 00:02:02
25236,25236,13428,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 07:46:09,2022-04-16 07:48:24,0 days 00:02:15
25237,25237,13428,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 08:21:14,2022-04-16 08:23:24,0 days 00:02:10
25238,25238,13428,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 09:11:34,2022-04-16 09:13:36,0 days 00:02:02
25239,25239,13428,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 09:59:53,2022-04-16 10:01:56,0 days 00:02:03
25240,25240,27173,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 08:37:45,2022-04-29 08:39:33,0 days 00:01:48
25241,25241,27174,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-28 10:35:52,2022-04-28 10:37:24,0 days 00:01:32
25242,25242,27174,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-28 11:37:35,2022-04-28 11:39:06,0 days 00:01:31
25243,25243,27174,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-28 12:17:48,2022-04-28 12:19:21,0 days 00:01:33
25244,25244,27176,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-19 09:13:15,2022-04-19 09:13:45,0 days 00:00:30
25245,25245,27202,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 07:26:17,2022-05-16 07:28:14,0 days 00:01:57
25246,25246,27205,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-20 10:36:37,2022-04-20 10:38:18,0 days 00:01:41
25247,25247,27208,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 10:17:16,2022-04-25 10:17:46,0 days 00:00:30
25248,25248,27208,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-12 16:59:47,2022-05-12 17:01:49,0 days 00:02:02
25249,25249,27209,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-05 10:33:42,2022-05-05 10:35:13,0 days 00:01:31
25250,25250,27211,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-05 10:13:45,2022-05-05 10:15:47,0 days 00:02:02
25251,25251,27211,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-11 06:39:18,2022-05-11 06:39:48,0 days 00:00:30
25252,25252,27211,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-11 07:10:15,2022-05-11 07:12:17,0 days 00:02:02
25253,25253,27211,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-11 07:41:44,2022-05-11 07:43:15,0 days 00:01:31
25254,25254,27211,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-11 08:17:46,2022-05-11 08:19:18,0 days 00:01:32
25255,25255,27211,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-11 08:51:47,2022-05-11 08:53:18,0 days 00:01:31
25256,25256,27211,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-11 09:40:04,2022-05-11 09:42:06,0 days 00:02:02
25257,25257,27211,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-11 10:36:59,2022-05-11 10:38:00,0 days 00:01:01
25258,25258,30503,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 19:45:45,2022-04-21 19:47:17,0 days 00:01:32
25259,25259,30503,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 22:44:09,2022-04-21 22:46:28,0 days 00:02:19
25260,25260,30503,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-04 05:38:00,2022-05-04 05:39:01,0 days 00:01:01
25261,25261,30503,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-04 06:16:04,2022-05-04 06:17:35,0 days 00:01:31
25262,25262,30503,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-04 09:04:09,2022-05-04 09:05:41,0 days 00:01:32
25263,25263,30503,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-04 10:18:52,2022-05-04 10:19:53,0 days 00:01:01
25264,25264,30503,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 04:19:17,2022-05-07 04:19:47,0 days 00:00:30
25265,25265,30503,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 05:32:52,2022-05-07 05:33:53,0 days 00:01:01
25266,25266,30503,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 06:19:04,2022-05-07 06:20:35,0 days 00:01:31
25267,25267,30503,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 07:39:17,2022-05-07 07:41:19,0 days 00:02:02
25268,25268,30503,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 11:07:33,2022-05-07 11:09:12,0 days 00:01:39
25269,25269,30503,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 11:56:52,2022-05-07 11:58:54,0 days 00:02:02
25270,25270,30503,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 12:40:07,2022-05-07 12:42:09,0 days 00:02:02
25271,25271,30503,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 13:27:27,2022-05-07 13:29:29,0 days 00:02:02
25272,25272,30503,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 14:05:05,2022-05-07 14:07:08,0 days 00:02:03
25273,25273,30503,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 14:50:03,2022-05-07 14:51:37,0 days 00:01:34
25274,25274,30503,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 15:41:56,2022-05-07 15:43:34,0 days 00:01:38
25275,25275,30503,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 16:34:03,2022-05-07 16:36:06,0 days 00:02:03
25276,25276,30503,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 17:35:25,2022-05-07 17:37:33,0 days 00:02:08
25277,25277,30503,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 18:20:19,2022-05-07 18:21:51,0 days 00:01:32
25278,25278,30503,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 19:27:50,2022-05-07 19:29:21,0 days 00:01:31
25279,25279,30504,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 11:15:19,2022-04-21 11:17:06,0 days 00:01:47
25280,25280,30504,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-22 10:14:31,2022-04-22 10:15:41,0 days 00:01:10
25281,25281,30504,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-22 11:15:56,2022-04-22 11:17:17,0 days 00:01:21
25282,25282,30504,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 06:11:34,2022-05-10 06:12:04,0 days 00:00:30
25283,25283,30504,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 07:00:19,2022-05-10 07:01:50,0 days 00:01:31
25284,25284,30504,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 19:24:12,2022-05-14 19:25:55,0 days 00:01:43
25285,25285,30504,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 20:13:28,2022-05-14 20:13:59,0 days 00:00:31
25286,25286,30504,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-14 21:47:58,2022-05-14 21:48:59,0 days 00:01:01
25287,25287,30504,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 12:57:18,2022-05-16 12:58:49,0 days 00:01:31
25288,25288,30506,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 06:19:22,2022-04-16 06:21:10,0 days 00:01:48
25289,25289,30506,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 07:03:48,2022-04-16 07:05:50,0 days 00:02:02
25290,25290,30506,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 08:17:24,2022-04-16 08:19:17,0 days 00:01:53
25291,25291,30506,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 09:07:42,2022-04-16 09:09:14,0 days 00:01:32
25292,25292,30506,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 09:53:20,2022-04-16 09:54:59,0 days 00:01:39
25293,25293,30506,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 10:38:00,2022-04-16 10:39:31,0 days 00:01:31
25294,25294,30506,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 11:33:21,2022-04-16 11:34:09,0 days 00:00:48
25295,25295,30506,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-16 12:31:13,2022-04-16 12:32:14,0 days 00:01:01
25296,25296,30506,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-04 07:15:30,2022-05-04 07:16:30,0 days 00:01:00
25297,25297,30506,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-04 08:03:49,2022-05-04 08:05:16,0 days 00:01:27
25298,25298,30506,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-04 08:38:00,2022-05-04 08:39:48,0 days 00:01:48
25299,25299,30506,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-04 09:13:20,2022-05-04 09:14:21,0 days 00:01:01
25300,25300,30506,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-04 10:37:14,2022-05-04 10:37:46,0 days 00:00:32
25301,25301,30506,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-04 11:16:21,2022-05-04 11:18:31,0 days 00:02:10
25302,25302,30506,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-08 10:47:13,2022-05-08 10:49:14,0 days 00:02:01
25303,25303,30506,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-08 12:17:45,2022-05-08 12:18:48,0 days 00:01:03
25304,25304,30506,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-08 12:54:27,2022-05-08 12:55:28,0 days 00:01:01
25305,25305,30506,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-08 13:37:10,2022-05-08 13:39:12,0 days 00:02:02
25306,25306,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-19 19:49:51,2022-04-19 19:52:09,0 days 00:02:18
25307,25307,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-20 06:33:16,2022-04-20 06:34:17,0 days 00:01:01
25308,25308,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-20 07:09:19,2022-04-20 07:09:49,0 days 00:00:30
25309,25309,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 06:33:09,2022-04-21 06:33:53,0 days 00:00:44
25310,25310,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 07:12:16,2022-04-21 07:13:17,0 days 00:01:01
25311,25311,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 08:35:07,2022-04-21 08:35:37,0 days 00:00:30
25312,25312,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 09:09:41,2022-04-21 09:11:13,0 days 00:01:32
25313,25313,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 09:55:25,2022-04-21 09:56:25,0 days 00:01:00
25314,25314,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 10:49:18,2022-04-21 10:51:19,0 days 00:02:01
25315,25315,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 21:05:11,2022-04-21 21:06:54,0 days 00:01:43
25316,25316,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 21:50:30,2022-04-21 21:51:32,0 days 00:01:02
25317,25317,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-21 23:01:05,2022-04-21 23:01:36,0 days 00:00:31
25318,25318,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-28 11:09:01,2022-04-28 11:10:02,0 days 00:01:01
25319,25319,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-28 11:55:19,2022-04-28 11:56:20,0 days 00:01:01
25320,25320,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-28 13:17:58,2022-04-28 13:20:00,0 days 00:02:02
25321,25321,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-28 14:19:12,2022-04-28 14:21:25,0 days 00:02:13
25322,25322,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 05:36:05,2022-04-29 05:37:06,0 days 00:01:01
25323,25323,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-29 09:47:41,2022-04-29 09:49:44,0 days 00:02:03
25324,25324,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-13 13:15:49,2022-05-13 13:17:24,0 days 00:01:35
25325,25325,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-13 13:51:19,2022-05-13 13:53:21,0 days 00:02:02
25326,25326,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-13 14:29:58,2022-05-13 14:31:29,0 days 00:01:31
25327,25327,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-13 15:54:23,2022-05-13 15:56:25,0 days 00:02:02
25328,25328,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-13 16:39:06,2022-05-13 16:41:08,0 days 00:02:02
25329,25329,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-13 17:59:33,2022-05-13 18:01:05,0 days 00:01:32
25330,25330,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-13 18:34:15,2022-05-13 18:35:48,0 days 00:01:33
25331,25331,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 06:33:22,2022-05-16 06:34:13,0 days 00:00:51
25332,25332,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 07:07:53,2022-05-16 07:09:24,0 days 00:01:31
25333,25333,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 07:45:28,2022-05-16 07:46:29,0 days 00:01:01
25334,25334,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 08:20:00,2022-05-16 08:22:02,0 days 00:02:02
25335,25335,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 09:44:52,2022-05-16 09:46:54,0 days 00:02:02
25336,25336,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 14:09:20,2022-05-16 14:11:22,0 days 00:02:02
25337,25337,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 15:35:26,2022-05-16 15:35:57,0 days 00:00:31
25338,25338,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 16:17:11,2022-05-16 16:19:30,0 days 00:02:19
25339,25339,30508,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 18:23:16,2022-05-16 18:25:18,0 days 00:02:02
25340,25340,30509,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-18 10:23:23,2022-04-18 10:24:20,0 days 00:00:57
25341,25341,30509,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-12 17:34:00,2022-05-12 17:35:01,0 days 00:01:01
25342,25342,30509,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-13 16:21:56,2022-05-13 16:23:58,0 days 00:02:02
25343,25343,30510,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-20 07:46:26,2022-04-20 07:48:40,0 days 00:02:14
25344,25344,30510,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-20 08:17:55,2022-04-20 08:19:57,0 days 00:02:02
25345,25345,30510,22,4128BO0176U2,7.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-20 09:01:06,2022-04-20 09:02:06,0 days 00:01:00
