,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
24065,24065,30509,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-28 06:16:03,2022-04-28 06:18:05,0 days 00:02:02
24066,24066,30509,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-11 04:30:59,2022-05-11 04:33:00,0 days 00:02:01
24067,24067,30510,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-18 05:00:27,2022-04-18 05:02:29,0 days 00:02:02
24068,24068,30510,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-23 15:15:11,2022-04-23 15:17:14,0 days 00:02:03
24069,24069,30510,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-23 17:02:07,2022-04-23 17:04:13,0 days 00:02:06
24070,24070,30510,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-23 18:44:16,2022-04-23 18:45:56,0 days 00:01:40
24071,24071,30510,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-25 20:35:18,2022-04-25 20:37:20,0 days 00:02:02
24072,24072,30510,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-29 07:19:06,2022-04-29 07:21:08,0 days 00:02:02
24073,24073,30510,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-05 19:02:41,2022-05-05 19:04:12,0 days 00:01:31
24074,24074,30510,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-05 20:37:17,2022-05-05 20:39:24,0 days 00:02:07
24075,24075,30510,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-06 06:19:17,2022-05-06 06:21:12,0 days 00:01:55
24076,24076,30510,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-07 21:37:23,2022-05-07 21:39:27,0 days 00:02:04
24077,24077,30510,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-13 08:04:19,2022-05-13 08:06:03,0 days 00:01:44
24078,24078,30510,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-13 18:46:08,2022-05-13 18:48:09,0 days 00:02:01
24079,24079,30510,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-14 09:31:18,2022-05-14 09:33:38,0 days 00:02:20
24080,24080,30511,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-11 08:01:12,2022-05-11 08:03:44,0 days 00:02:32
24081,24081,30511,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-16 16:37:16,2022-05-16 16:39:57,0 days 00:02:41
24082,24082,30511,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-16 18:21:15,2022-05-16 18:23:58,0 days 00:02:43
24083,24083,30513,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-16 08:49:16,2022-04-16 08:51:17,0 days 00:02:01
24084,24084,30513,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-22 20:09:24,2022-04-22 20:11:26,0 days 00:02:02
24085,24085,30513,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-05 07:27:46,2022-05-05 07:29:57,0 days 00:02:11
24086,24086,30514,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-05 04:51:06,2022-05-05 04:53:08,0 days 00:02:02
24087,24087,30514,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-05 06:55:58,2022-05-05 06:58:33,0 days 00:02:35
24088,24088,30514,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-05 08:51:14,2022-05-05 08:53:13,0 days 00:01:59
24089,24089,30514,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-13 03:30:53,2022-05-13 03:32:55,0 days 00:02:02
24090,24090,30514,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-13 06:14:19,2022-05-13 06:16:21,0 days 00:02:02
24091,24091,30518,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-19 07:49:31,2022-04-19 07:52:04,0 days 00:02:33
24092,24092,30518,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-09 19:17:57,2022-05-09 19:19:58,0 days 00:02:01
24093,24093,30518,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-11 06:16:04,2022-05-11 06:17:36,0 days 00:01:32
24094,24094,30518,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-12 17:11:29,2022-05-12 17:14:12,0 days 00:02:43
24095,24095,30518,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-12 18:51:26,2022-05-12 18:52:57,0 days 00:01:31
24096,24096,30518,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-16 20:09:36,2022-05-16 20:12:06,0 days 00:02:30
24097,24097,30519,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-23 06:18:12,2022-04-23 06:20:13,0 days 00:02:01
24098,24098,30519,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-23 08:20:00,2022-04-23 08:21:41,0 days 00:01:41
24099,24099,30519,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-29 04:46:14,2022-04-29 04:48:16,0 days 00:02:02
24100,24100,30519,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-04 04:33:15,2022-05-04 04:35:07,0 days 00:01:52
24101,24101,30519,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-12 16:37:00,2022-05-12 16:39:03,0 days 00:02:03
24102,24102,30520,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-02 04:55:20,2022-05-02 04:57:22,0 days 00:02:02
24103,24103,30520,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-02 06:53:37,2022-05-02 06:55:40,0 days 00:02:03
24104,24104,30520,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-02 08:35:36,2022-05-02 08:37:12,0 days 00:01:36
24105,24105,30520,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-11 19:55:50,2022-05-11 19:57:58,0 days 00:02:08
24106,24106,30521,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-18 05:09:13,2022-04-18 05:11:15,0 days 00:02:02
24107,24107,30521,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-18 07:07:06,2022-04-18 07:09:30,0 days 00:02:24
24108,24108,30521,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-18 08:47:14,2022-04-18 08:49:45,0 days 00:02:31
24109,24109,30521,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-21 06:43:14,2022-04-21 06:45:16,0 days 00:02:02
24110,24110,30521,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-21 08:35:31,2022-04-21 08:37:02,0 days 00:01:31
24111,24111,30521,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-21 10:18:09,2022-04-21 10:19:40,0 days 00:01:31
24112,24112,30521,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-21 11:57:14,2022-04-21 11:59:46,0 days 00:02:32
24113,24113,30521,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-21 13:39:24,2022-04-21 13:41:26,0 days 00:02:02
24114,24114,30521,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-21 15:20:01,2022-04-21 15:22:03,0 days 00:02:02
24115,24115,30521,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-21 16:52:27,2022-04-21 16:54:29,0 days 00:02:02
24116,24116,30521,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-21 18:41:40,2022-04-21 18:43:33,0 days 00:01:53
24117,24117,30521,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-21 22:27:20,2022-04-21 22:29:22,0 days 00:02:02
24118,24118,30521,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-27 08:25:38,2022-04-27 08:27:50,0 days 00:02:12
24119,24119,30521,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-05 15:33:15,2022-05-05 15:35:10,0 days 00:01:55
24120,24120,30521,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-05 17:31:16,2022-05-05 17:33:49,0 days 00:02:33
24121,24121,30522,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-26 04:53:48,2022-04-26 04:55:20,0 days 00:01:32
24122,24122,30522,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-26 07:01:43,2022-04-26 07:03:14,0 days 00:01:31
24123,24123,30522,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-06 05:41:03,2022-05-06 05:43:05,0 days 00:02:02
24124,24124,30522,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-10 17:29:24,2022-05-10 17:32:01,0 days 00:02:37
24125,24125,30523,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-07 10:54:08,2022-05-07 10:55:52,0 days 00:01:44
24126,24126,30523,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-11 07:02:11,2022-05-11 07:04:13,0 days 00:02:02
24127,24127,30523,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-11 08:55:25,2022-05-11 08:57:28,0 days 00:02:03
24128,24128,30524,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-18 05:55:48,2022-04-18 05:57:50,0 days 00:02:02
24129,24129,30524,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-18 07:53:21,2022-04-18 07:55:19,0 days 00:01:58
24130,24130,30524,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-22 05:55:48,2022-04-22 05:57:50,0 days 00:02:02
24131,24131,30524,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-27 05:54:06,2022-04-27 05:55:51,0 days 00:01:45
24132,24132,30524,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-27 07:51:45,2022-04-27 07:53:16,0 days 00:01:31
24133,24133,30524,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-27 17:02:06,2022-04-27 17:03:54,0 days 00:01:48
24134,24134,30524,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-28 15:38:08,2022-04-28 15:40:41,0 days 00:02:33
24135,24135,30524,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-28 19:41:51,2022-04-28 19:44:04,0 days 00:02:13
24136,24136,30524,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-29 16:52:05,2022-04-29 16:54:06,0 days 00:02:01
24137,24137,30524,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-02 19:40:48,2022-05-02 19:42:50,0 days 00:02:02
24138,24138,30524,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-10 06:37:23,2022-05-10 06:39:25,0 days 00:02:02
24139,24139,30524,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-10 08:21:27,2022-05-10 08:23:59,0 days 00:02:32
24140,24140,30524,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-10 18:57:36,2022-05-10 18:59:38,0 days 00:02:02
24141,24141,30524,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-11 17:40:08,2022-05-11 17:42:10,0 days 00:02:02
24142,24142,30529,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-19 08:13:20,2022-04-19 08:15:17,0 days 00:01:57
24143,24143,30529,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-20 05:56:16,2022-04-20 05:57:47,0 days 00:01:31
24144,24144,30529,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-22 06:53:05,2022-04-22 06:55:07,0 days 00:02:02
24145,24145,30529,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-05 18:45:17,2022-05-05 18:47:18,0 days 00:02:01
24146,24146,30531,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-20 06:53:06,2022-04-20 06:55:08,0 days 00:02:02
24147,24147,30531,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-22 07:18:34,2022-04-22 07:20:06,0 days 00:01:32
24148,24148,30531,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-22 08:55:04,2022-04-22 08:57:06,0 days 00:02:02
24149,24149,30531,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-22 12:47:54,2022-04-22 12:49:56,0 days 00:02:02
24150,24150,30531,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-22 14:27:20,2022-04-22 14:29:21,0 days 00:02:01
24151,24151,30531,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-27 11:13:17,2022-04-27 11:15:19,0 days 00:02:02
24152,24152,30531,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-04 20:37:04,2022-05-04 20:39:37,0 days 00:02:33
24153,24153,30531,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-06 08:57:28,2022-05-06 08:59:30,0 days 00:02:02
24154,24154,30532,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-16 07:33:53,2022-04-16 07:35:43,0 days 00:01:50
24155,24155,30532,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-16 09:27:16,2022-04-16 09:29:18,0 days 00:02:02
24156,24156,30532,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-16 14:03:54,2022-04-16 14:05:56,0 days 00:02:02
24157,24157,30532,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-16 17:43:08,2022-04-16 17:44:46,0 days 00:01:38
24158,24158,30532,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-16 20:59:08,2022-04-16 21:01:19,0 days 00:02:11
24159,24159,30532,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-16 22:38:35,2022-04-16 22:40:38,0 days 00:02:03
24160,24160,30533,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-21 05:27:46,2022-04-21 05:30:01,0 days 00:02:15
24161,24161,30533,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-21 07:06:44,2022-04-21 07:08:16,0 days 00:01:32
24162,24162,30533,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-21 08:52:56,2022-04-21 08:55:21,0 days 00:02:25
24163,24163,30536,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-21 18:07:43,2022-04-21 18:09:45,0 days 00:02:02
24164,24164,30536,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-21 19:59:25,2022-04-21 20:01:57,0 days 00:02:32
24165,24165,30536,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-07 06:45:01,2022-05-07 06:47:03,0 days 00:02:02
24166,24166,30536,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-07 08:31:40,2022-05-07 08:33:42,0 days 00:02:02
24167,24167,30536,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-07 10:15:44,2022-05-07 10:17:46,0 days 00:02:02
24168,24168,30536,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-07 20:55:33,2022-05-07 20:57:05,0 days 00:01:32
24169,24169,30536,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-07 22:52:20,2022-05-07 22:54:21,0 days 00:02:01
24170,24170,30536,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-11 06:05:57,2022-05-11 06:07:59,0 days 00:02:02
24171,24171,30536,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-11 07:51:03,2022-05-11 07:53:50,0 days 00:02:47
24172,24172,30536,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-12 06:35:17,2022-05-12 06:37:55,0 days 00:02:38
24173,24173,30536,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-12 08:31:08,2022-05-12 08:33:41,0 days 00:02:33
24174,24174,30537,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-23 14:53:28,2022-04-23 14:55:48,0 days 00:02:20
24175,24175,30537,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-23 16:47:10,2022-04-23 16:49:12,0 days 00:02:02
24176,24176,30537,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-23 18:22:57,2022-04-23 18:25:39,0 days 00:02:42
24177,24177,30537,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-26 16:08:06,2022-04-26 16:10:43,0 days 00:02:37
24178,24178,30537,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-26 19:59:22,2022-04-26 20:01:54,0 days 00:02:32
24179,24179,30537,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-13 07:41:21,2022-05-13 07:43:23,0 days 00:02:02
24180,24180,30538,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-22 04:49:53,2022-04-22 04:51:48,0 days 00:01:55
24181,24181,30538,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-22 07:03:16,2022-04-22 07:05:49,0 days 00:02:33
24182,24182,30538,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-22 08:26:01,2022-04-22 08:28:03,0 days 00:02:02
24183,24183,30538,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-22 10:25:24,2022-04-22 10:27:27,0 days 00:02:03
24184,24184,30539,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-23 10:17:01,2022-04-23 10:19:03,0 days 00:02:02
24185,24185,30539,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-28 07:02:15,2022-04-28 07:04:17,0 days 00:02:02
24186,24186,30539,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-28 08:45:21,2022-04-28 08:47:23,0 days 00:02:02
24187,24187,30539,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-10 05:23:52,2022-05-10 05:25:53,0 days 00:02:01
24188,24188,30539,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-10 07:14:40,2022-05-10 07:16:04,0 days 00:01:24
24189,24189,30539,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-12 05:21:43,2022-05-12 05:23:14,0 days 00:01:31
24190,24190,30539,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-12 07:05:24,2022-05-12 07:07:28,0 days 00:02:04
24191,24191,30539,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-14 06:45:32,2022-05-14 06:47:34,0 days 00:02:02
24192,24192,30539,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-14 08:31:11,2022-05-14 08:33:44,0 days 00:02:33
24193,24193,30539,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-14 10:17:18,2022-05-14 10:19:19,0 days 00:02:01
24194,24194,30539,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-14 14:05:09,2022-05-14 14:07:41,0 days 00:02:32
24195,24195,30539,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-14 15:45:14,2022-05-14 15:47:47,0 days 00:02:33
24196,24196,30539,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-14 17:23:24,2022-05-14 17:25:26,0 days 00:02:02
24197,24197,30539,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-14 19:05:12,2022-05-14 19:07:14,0 days 00:02:02
24198,24198,30539,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-14 22:17:09,2022-05-14 22:19:31,0 days 00:02:22
24199,24199,47001,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-16 06:42:31,2022-04-16 06:44:33,0 days 00:02:02
24200,24200,47001,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-16 09:41:17,2022-04-16 09:43:49,0 days 00:02:32
24201,24201,47001,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-16 11:27:23,2022-04-16 11:29:25,0 days 00:02:02
24202,24202,47001,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-22 15:36:43,2022-04-22 15:38:45,0 days 00:02:02
24203,24203,47001,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-22 17:39:35,2022-04-22 17:42:07,0 days 00:02:32
24204,24204,47002,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-20 16:11:56,2022-04-20 16:13:51,0 days 00:01:55
24205,24205,47002,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-25 07:07:20,2022-04-25 07:09:22,0 days 00:02:02
24206,24206,47005,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-13 18:23:59,2022-05-13 18:26:02,0 days 00:02:03
24207,24207,47005,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-13 20:07:34,2022-05-13 20:09:36,0 days 00:02:02
24208,24208,47006,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-18 04:36:03,2022-04-18 04:37:34,0 days 00:01:31
24209,24209,47006,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-18 06:19:36,2022-04-18 06:21:38,0 days 00:02:02
24210,24210,47006,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-18 08:02:09,2022-04-18 08:03:40,0 days 00:01:31
24211,24211,47006,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-19 07:29:57,2022-04-19 07:31:40,0 days 00:01:43
24212,24212,47006,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-05 06:31:50,2022-05-05 06:33:52,0 days 00:02:02
24213,24213,47006,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-05 08:17:33,2022-05-05 08:19:44,0 days 00:02:11
24214,24214,47006,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-13 18:12:04,2022-05-13 18:15:01,0 days 00:02:57
24215,24215,47006,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-16 07:35:25,2022-05-16 07:36:57,0 days 00:01:32
24216,24216,47007,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-07 06:27:49,2022-05-07 06:29:51,0 days 00:02:02
24217,24217,47007,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-07 08:14:00,2022-05-07 08:16:02,0 days 00:02:02
24218,24218,47007,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-10 19:51:34,2022-05-10 19:53:36,0 days 00:02:02
24219,24219,47007,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-13 08:47:26,2022-05-13 08:50:13,0 days 00:02:47
24220,24220,47007,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-14 07:31:25,2022-05-14 07:33:27,0 days 00:02:02
24221,24221,47007,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-14 09:15:06,2022-05-14 09:17:30,0 days 00:02:24
24222,24222,47007,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-05-14 11:11:27,2022-05-14 11:13:03,0 days 00:01:36
24223,24223,47008,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-20 18:45:14,2022-04-20 18:47:49,0 days 00:02:35
24224,24224,47008,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-26 06:21:34,2022-04-26 06:24:07,0 days 00:02:33
24225,24225,47008,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-26 08:36:10,2022-04-26 08:38:12,0 days 00:02:02
24226,24226,47008,51A,5137BL0001U2,4.0,5135BL0002U2,3.0,B0051AABAAIDU01,2022-04-27 18:29:20,2022-04-27 18:31:21,0 days 00:02:01
